volume,date,symbol,high,timestamp,open,low,close
68200,2006-02-15,TYA,13.55,1139961600,13.55,13.55,13.55
179660,2006-02-16,TYA,13.55,1140048000,13.55,13.55,13.55
120180,2006-02-17,TYA,13.35,1140134400,13.35,13.35,13.35
153030,2006-02-20,TYA,12.16,1140393600,11.96,11.96,12.16
43890,2006-02-21,TYA,12.75,1140480000,12.75,12.75,12.75
202850,2006-02-22,TYA,13.39,1140566400,13.39,13.39,13.39
90230,2006-02-23,TYA,13.75,1140652800,13.55,13.55,13.75
119020,2006-02-24,TYA,13.95,1140739200,13.95,13.83,13.83
82570,2006-02-27,TYA,13.75,1140998400,13.75,13.55,13.55
123900,2006-02-28,TYA,13.39,1141084800,13.39,13.15,13.15
94690,2006-03-01,TYA,13.43,1141171200,13.43,13.31,13.31
136060,2006-03-02,TYA,13.95,1141257600,13.55,13.55,13.95
153030,2006-03-03,TYA,13.75,1141344000,13.75,13.39,13.39
49880,2006-03-06,TYA,13.39,1141603200,13.39,13.39,13.39
68020,2006-03-07,TYA,13.47,1141689600,13.47,13.47,13.47
41240,2006-03-08,TYA,13.55,1141776000,13.55,13.47,13.47
100170,2006-03-09,TYA,13.91,1141862400,13.91,13.75,13.75
82600,2006-03-10,TYA,14.11,1141948800,14.11,13.95,13.95
73310,2006-03-13,TYA,14.03,1142208000,13.95,13.95,14.03
56070,2006-03-14,TYA,14.11,1142294400,14.11,13.95,13.95
100140,2006-03-15,TYA,13.47,1142380800,13.39,13.39,13.47
72660,2006-03-16,TYA,13.87,1142467200,13.75,13.75,13.87
71730,2006-03-17,TYA,13.95,1142553600,13.95,13.95,13.95
89640,2006-03-20,TYA,14.15,1142812800,14.15,14.11,14.11
193190,2006-03-21,TYA,14.71,1142899200,14.43,14.43,14.71
154120,2006-03-22,TYA,14.95,1142985600,14.95,14.71,14.71
79530,2006-03-23,TYA,14.71,1143072000,14.71,14.35,14.35
41890,2006-03-24,TYA,14.15,1143158400,14.15,13.95,13.95
38960,2006-03-27,TYA,14.03,1143417600,13.95,13.95,14.03
45380,2006-03-28,TYA,14.19,1143504000,14.19,14.15,14.15
106770,2006-03-29,TYA,14.15,1143590400,14.15,14.15,14.15
90230,2006-03-30,TYA,14.35,1143676800,14.35,14.35,14.35
119600,2006-03-31,TYA,14.55,1143763200,14.55,14.39,14.39
58700,2006-04-03,TYA,14.47,1144022400,14.47,14.39,14.39
112740,2006-04-04,TYA,13.95,1144108800,13.95,13.95,13.95
86090,2006-04-05,TYA,13.95,1144195200,13.95,13.95,13.95
105480,2006-04-06,TYA,13.95,1144281600,13.95,13.95,13.95
137240,2006-04-07,TYA,14.55,1144368000,14.55,14.43,14.43
216090,2006-04-10,TYA,14.95,1144627200,14.75,14.75,14.95
238150,2006-04-11,TYA,15.66,1144713600,15.66,15.66,15.66
132770,2006-04-12,TYA,16.42,1144800000,16.42,16.42,16.42
37770,2006-04-13,TYA,17.22,1144886400,17.22,17.22,17.22
26420,2006-04-14,TYA,18.05,1144972800,18.05,18.05,18.05
90360,2006-04-17,TYA,18.93,1145232000,18.93,18.93,18.93
64850,2006-04-18,TYA,19.85,1145318400,19.85,19.85,19.85
223630,2006-04-19,TYA,20.73,1145404800,20.73,19.85,19.85
278460,2006-04-20,TYA,19.85,1145491200,19.85,19.69,19.69
154160,2006-04-21,TYA,20.53,1145577600,20.53,20.53,20.53
67130,2006-04-24,TYA,21.52,1145836800,21.52,21.52,21.52
49190,2006-04-25,TYA,22.52,1145923200,22.52,22.52,22.52
121200,2006-04-26,TYA,23.52,1146009600,23.52,23.52,23.52
225000,2006-04-27,TYA,23.52,1146096000,23.52,22.52,22.52
227510,2006-04-28,TYA,23.52,1146182400,21.52,21.52,23.52
130920,2006-05-03,TYA,24.51,1146614400,24.51,24.51,24.51
127520,2006-05-04,TYA,23.91,1146700800,23.91,23.71,23.71
67860,2006-05-05,TYA,23.71,1146787200,23.71,23.52,23.52
13850,2006-05-08,TYA,22.52,1147046400,22.52,22.52,22.52
17390,2006-05-09,TYA,21.52,1147132800,21.52,21.52,21.52
1940,2006-05-10,TYA,20.53,1147219200,20.53,20.53,20.53
145250,2006-05-11,TYA,21.52,1147305600,19.53,19.53,21.52
209080,2006-05-12,TYA,22.52,1147392000,21.92,21.92,22.52
137820,2006-05-15,TYA,22.92,1147651200,22.52,22.52,22.92
182210,2006-05-16,TYA,22.72,1147737600,22.72,21.92,21.92
107620,2006-05-17,TYA,22.72,1147824000,22.32,22.32,22.72
41980,2006-05-18,TYA,22.52,1147910400,22.52,22.12,22.12
56520,2006-05-19,TYA,22.32,1147996800,21.92,21.92,22.32
85130,2006-05-22,TYA,21.72,1148256000,21.72,21.32,21.32
57520,2006-05-23,TYA,20.33,1148342400,20.33,20.33,20.33
142810,2006-05-24,TYA,21.32,1148428800,20.33,20.33,21.32
112100,2006-05-25,TYA,20.53,1148515200,20.53,20.33,20.33
49590,2006-05-26,TYA,19.93,1148601600,19.93,19.89,19.89
69000,2006-05-29,TYA,19.53,1148860800,19.53,18.93,18.93
83340,2006-05-30,TYA,18.02,1148947200,18.02,18.02,18.02
74640,2006-05-31,TYA,18.65,1149033600,18.02,18.02,18.65
46700,2006-06-01,TYA,18.65,1149120000,18.65,18.41,18.41
51790,2006-06-02,TYA,19.13,1149206400,18.53,18.53,19.13
62360,2006-06-05,TYA,19.93,1149465600,19.33,19.33,19.93
59040,2006-06-06,TYA,20.73,1149552000,20.73,19.73,19.73
31970,2006-06-07,TYA,19.21,1149638400,19.21,19.21,19.21
78940,2006-06-08,TYA,20.13,1149724800,19.93,19.93,20.13
66190,2006-06-09,TYA,20.33,1149811200,20.33,20.13,20.13
47460,2006-06-12,TYA,20.33,1150070400,20.33,20.13,20.13
49480,2006-06-13,TYA,19.93,1150156800,19.93,19.73,19.73
50590,2006-06-14,TYA,19.93,1150243200,19.73,19.73,19.93
26170,2006-06-15,TYA,19.89,1150329600,19.81,19.73,19.73
43810,2006-06-16,TYA,19.53,1150416000,19.53,19.13,19.13
26340,2006-06-19,TYA,19.13,1150675200,19.13,18.97,18.97
110240,2006-06-20,TYA,19.13,1150761600,19.13,18.73,18.73
91510,2006-06-21,TYA,18.33,1150848000,18.33,17.82,17.82
25450,2006-06-22,TYA,18.69,1150934400,18.69,18.69,18.69
101200,2006-06-23,TYA,19.61,1151020800,19.61,19.61,19.61
84840,2006-06-26,TYA,19.61,1151280000,19.61,19.33,19.45
108030,2006-06-27,TYA,19.49,1151366400,19.49,19.29,19.29
85370,2006-06-28,TYA,19.73,1151452800,19.33,19.33,19.73
68040,2006-06-29,TYA,19.81,1151539200,19.73,19.73,19.81
112480,2006-06-30,TYA,19.93,1151625600,19.93,19.73,19.73
87080,2006-07-03,TYA,17.14,1151884800,17.14,16.74,16.74
55560,2006-07-04,TYA,16.74,1151971200,16.74,16.34,16.34
50450,2006-07-05,TYA,16.34,1152057600,16.34,16.3,16.34
36540,2006-07-06,TYA,16.94,1152144000,16.34,16.34,16.94
73240,2006-07-07,TYA,17.34,1152230400,17.34,17.3,17.34
100230,2006-07-10,TYA,17.78,1152489600,17.78,17.74,17.74
105740,2006-07-11,TYA,18.33,1152576000,17.74,17.74,18.33
57220,2006-07-12,TYA,18.25,1152662400,18.25,17.93,17.93
44580,2006-07-13,TYA,17.93,1152748800,17.93,17.93,17.93
69110,2006-07-14,TYA,18.13,1152835200,18.13,18.09,18.09
32970,2006-07-17,TYA,17.93,1153094400,17.93,17.54,17.54
39080,2006-07-18,TYA,17.54,1153180800,17.54,17.54,17.54
41490,2006-07-19,TYA,17.34,1153267200,17.34,16.74,16.74
44390,2006-07-20,TYA,17.46,1153353600,16.74,16.74,17.46
24700,2006-07-21,TYA,17.46,1153440000,17.46,16.94,16.94
42810,2006-07-24,TYA,16.74,1153699200,16.74,16.5,16.5
83870,2006-07-25,TYA,16.02,1153785600,16.02,15.7,15.7
63070,2006-07-26,TYA,15.94,1153872000,15.54,15.54,15.7
54280,2006-07-27,TYA,16.46,1153958400,15.82,15.82,16.46
34120,2006-07-28,TYA,16.54,1154044800,16.54,16.34,16.34
38080,2006-07-31,TYA,15.94,1154304000,15.94,15.54,15.54
63630,2006-08-01,TYA,15.22,1154390400,15.22,14.79,14.79
73840,2006-08-02,TYA,15.14,1154476800,14.63,14.63,15.14
44380,2006-08-03,TYA,15.9,1154563200,15.54,15.54,15.9
83210,2006-08-04,TYA,16.66,1154649600,16.66,16.66,16.66
53280,2006-08-07,TYA,16.66,1154908800,16.66,15.9,15.9
44420,2006-08-08,TYA,16.42,1154995200,16.14,16.14,16.42
47860,2006-08-09,TYA,16.62,1155081600,16.62,16.34,16.34
51130,2006-08-10,TYA,16.46,1155168000,16.42,16.42,16.46
78370,2006-08-11,TYA,16.94,1155254400,16.54,16.54,16.94
79750,2006-08-14,TYA,17.78,1155513600,17.78,17.78,17.78
107260,2006-08-15,TYA,17.78,1155600000,17.78,17.34,17.34
180230,2006-08-16,TYA,18.13,1155686400,17.93,17.93,18.13
184590,2006-08-17,TYA,19.01,1155772800,19.01,18.33,18.33
81260,2006-08-18,TYA,18.53,1155859200,18.53,18.37,18.53
78880,2006-08-21,TYA,18.53,1156118400,18.53,18.33,18.41
112970,2006-08-22,TYA,17.74,1156204800,17.74,17.5,17.5
76850,2006-08-23,TYA,18.13,1156291200,17.5,17.5,18.13
73960,2006-08-24,TYA,18.49,1156377600,18.49,18.13,18.17
44220,2006-08-25,TYA,18.17,1156464000,18.05,18.05,18.17
165410,2006-08-28,TYA,18.65,1156723200,18.65,18.37,18.53
178230,2006-08-29,TYA,18.93,1156809600,18.73,18.73,18.93
274540,2006-08-30,TYA,19.57,1156896000,19.57,19.53,19.53
155950,2006-08-31,TYA,19.53,1156982400,19.53,19.37,19.49
223760,2006-09-01,TYA,19.93,1157068800,19.57,19.57,19.93
105060,2006-09-05,TYA,20.92,1157414400,20.33,20.33,20.92
244100,2006-09-06,TYA,20.92,1157500800,20.92,20.92,20.92
139900,2006-09-07,TYA,21.32,1157587200,21.32,20.73,21.12
90860,2006-09-08,TYA,21.32,1157673600,21.12,21.12,21.32
120230,2006-09-11,TYA,21.92,1157932800,21.92,21.92,21.92
149140,2006-09-12,TYA,21.32,1158019200,21.32,20.92,20.92
125690,2006-09-13,TYA,21.72,1158105600,21.12,21.12,21.52
80560,2006-09-14,TYA,21.32,1158192000,21.32,21.12,21.12
111440,2006-09-15,TYA,21.12,1158278400,21.12,21.12,21.12
52350,2006-09-18,TYA,21.12,1158537600,21.12,21.12,21.12
92780,2006-09-19,TYA,21.32,1158624000,21.32,21.32,21.32
118740,2006-09-20,TYA,21.52,1158710400,21.52,21.12,21.12
