open,close,volume,symbol,timestamp,low,date,high
13.55,13.55,68200,TYA,1139961600,13.55,2006-02-15,13.55
13.55,13.55,179660,TYA,1140048000,13.55,2006-02-16,13.55
13.35,13.35,120180,TYA,1140134400,13.35,2006-02-17,13.35
11.96,12.16,153030,TYA,1140393600,11.96,2006-02-20,12.16
12.75,12.75,43890,TYA,1140480000,12.75,2006-02-21,12.75
13.39,13.39,202850,TYA,1140566400,13.39,2006-02-22,13.39
13.55,13.75,90230,TYA,1140652800,13.55,2006-02-23,13.75
13.95,13.83,119020,TYA,1140739200,13.83,2006-02-24,13.95
13.75,13.55,82570,TYA,1140998400,13.55,2006-02-27,13.75
13.39,13.15,123900,TYA,1141084800,13.15,2006-02-28,13.39
13.43,13.31,94690,TYA,1141171200,13.31,2006-03-01,13.43
13.55,13.95,136060,TYA,1141257600,13.55,2006-03-02,13.95
13.75,13.39,153030,TYA,1141344000,13.39,2006-03-03,13.75
13.39,13.39,49880,TYA,1141603200,13.39,2006-03-06,13.39
13.47,13.47,68020,TYA,1141689600,13.47,2006-03-07,13.47
13.55,13.47,41240,TYA,1141776000,13.47,2006-03-08,13.55
13.91,13.75,100170,TYA,1141862400,13.75,2006-03-09,13.91
14.11,13.95,82600,TYA,1141948800,13.95,2006-03-10,14.11
13.95,14.03,73310,TYA,1142208000,13.95,2006-03-13,14.03
14.11,13.95,56070,TYA,1142294400,13.95,2006-03-14,14.11
13.39,13.47,100140,TYA,1142380800,13.39,2006-03-15,13.47
13.75,13.87,72660,TYA,1142467200,13.75,2006-03-16,13.87
13.95,13.95,71730,TYA,1142553600,13.95,2006-03-17,13.95
14.15,14.11,89640,TYA,1142812800,14.11,2006-03-20,14.15
14.43,14.71,193190,TYA,1142899200,14.43,2006-03-21,14.71
14.95,14.71,154120,TYA,1142985600,14.71,2006-03-22,14.95
14.71,14.35,79530,TYA,1143072000,14.35,2006-03-23,14.71
14.15,13.95,41890,TYA,1143158400,13.95,2006-03-24,14.15
13.95,14.03,38960,TYA,1143417600,13.95,2006-03-27,14.03
14.19,14.15,45380,TYA,1143504000,14.15,2006-03-28,14.19
14.15,14.15,106770,TYA,1143590400,14.15,2006-03-29,14.15
14.35,14.35,90230,TYA,1143676800,14.35,2006-03-30,14.35
14.55,14.39,119600,TYA,1143763200,14.39,2006-03-31,14.55
14.47,14.39,58700,TYA,1144022400,14.39,2006-04-03,14.47
13.95,13.95,112740,TYA,1144108800,13.95,2006-04-04,13.95
13.95,13.95,86090,TYA,1144195200,13.95,2006-04-05,13.95
13.95,13.95,105480,TYA,1144281600,13.95,2006-04-06,13.95
14.55,14.43,137240,TYA,1144368000,14.43,2006-04-07,14.55
14.75,14.95,216090,TYA,1144627200,14.75,2006-04-10,14.95
15.66,15.66,238150,TYA,1144713600,15.66,2006-04-11,15.66
16.42,16.42,132770,TYA,1144800000,16.42,2006-04-12,16.42
17.22,17.22,37770,TYA,1144886400,17.22,2006-04-13,17.22
18.05,18.05,26420,TYA,1144972800,18.05,2006-04-14,18.05
18.93,18.93,90360,TYA,1145232000,18.93,2006-04-17,18.93
19.85,19.85,64850,TYA,1145318400,19.85,2006-04-18,19.85
20.73,19.85,223630,TYA,1145404800,19.85,2006-04-19,20.73
19.85,19.69,278460,TYA,1145491200,19.69,2006-04-20,19.85
20.53,20.53,154160,TYA,1145577600,20.53,2006-04-21,20.53
21.52,21.52,67130,TYA,1145836800,21.52,2006-04-24,21.52
22.52,22.52,49190,TYA,1145923200,22.52,2006-04-25,22.52
23.52,23.52,121200,TYA,1146009600,23.52,2006-04-26,23.52
23.52,22.52,225000,TYA,1146096000,22.52,2006-04-27,23.52
21.52,23.52,227510,TYA,1146182400,21.52,2006-04-28,23.52
24.51,24.51,130920,TYA,1146614400,24.51,2006-05-03,24.51
23.91,23.71,127520,TYA,1146700800,23.71,2006-05-04,23.91
23.71,23.52,67860,TYA,1146787200,23.52,2006-05-05,23.71
22.52,22.52,13850,TYA,1147046400,22.52,2006-05-08,22.52
21.52,21.52,17390,TYA,1147132800,21.52,2006-05-09,21.52
20.53,20.53,1940,TYA,1147219200,20.53,2006-05-10,20.53
19.53,21.52,145250,TYA,1147305600,19.53,2006-05-11,21.52
21.92,22.52,209080,TYA,1147392000,21.92,2006-05-12,22.52
22.52,22.92,137820,TYA,1147651200,22.52,2006-05-15,22.92
22.72,21.92,182210,TYA,1147737600,21.92,2006-05-16,22.72
22.32,22.72,107620,TYA,1147824000,22.32,2006-05-17,22.72
22.52,22.12,41980,TYA,1147910400,22.12,2006-05-18,22.52
21.92,22.32,56520,TYA,1147996800,21.92,2006-05-19,22.32
21.72,21.32,85130,TYA,1148256000,21.32,2006-05-22,21.72
20.33,20.33,57520,TYA,1148342400,20.33,2006-05-23,20.33
20.33,21.32,142810,TYA,1148428800,20.33,2006-05-24,21.32
20.53,20.33,112100,TYA,1148515200,20.33,2006-05-25,20.53
19.93,19.89,49590,TYA,1148601600,19.89,2006-05-26,19.93
19.53,18.93,69000,TYA,1148860800,18.93,2006-05-29,19.53
18.02,18.02,83340,TYA,1148947200,18.02,2006-05-30,18.02
18.02,18.65,74640,TYA,1149033600,18.02,2006-05-31,18.65
18.65,18.41,46700,TYA,1149120000,18.41,2006-06-01,18.65
18.53,19.13,51790,TYA,1149206400,18.53,2006-06-02,19.13
19.33,19.93,62360,TYA,1149465600,19.33,2006-06-05,19.93
20.73,19.73,59040,TYA,1149552000,19.73,2006-06-06,20.73
19.21,19.21,31970,TYA,1149638400,19.21,2006-06-07,19.21
19.93,20.13,78940,TYA,1149724800,19.93,2006-06-08,20.13
20.33,20.13,66190,TYA,1149811200,20.13,2006-06-09,20.33
20.33,20.13,47460,TYA,1150070400,20.13,2006-06-12,20.33
19.93,19.73,49480,TYA,1150156800,19.73,2006-06-13,19.93
19.73,19.93,50590,TYA,1150243200,19.73,2006-06-14,19.93
19.81,19.73,26170,TYA,1150329600,19.73,2006-06-15,19.89
19.53,19.13,43810,TYA,1150416000,19.13,2006-06-16,19.53
19.13,18.97,26340,TYA,1150675200,18.97,2006-06-19,19.13
19.13,18.73,110240,TYA,1150761600,18.73,2006-06-20,19.13
18.33,17.82,91510,TYA,1150848000,17.82,2006-06-21,18.33
18.69,18.69,25450,TYA,1150934400,18.69,2006-06-22,18.69
19.61,19.61,101200,TYA,1151020800,19.61,2006-06-23,19.61
19.61,19.45,84840,TYA,1151280000,19.33,2006-06-26,19.61
19.49,19.29,108030,TYA,1151366400,19.29,2006-06-27,19.49
19.33,19.73,85370,TYA,1151452800,19.33,2006-06-28,19.73
19.73,19.81,68040,TYA,1151539200,19.73,2006-06-29,19.81
19.93,19.73,112480,TYA,1151625600,19.73,2006-06-30,19.93
17.14,16.74,87080,TYA,1151884800,16.74,2006-07-03,17.14
16.74,16.34,55560,TYA,1151971200,16.34,2006-07-04,16.74
16.34,16.34,50450,TYA,1152057600,16.3,2006-07-05,16.34
16.34,16.94,36540,TYA,1152144000,16.34,2006-07-06,16.94
17.34,17.34,73240,TYA,1152230400,17.3,2006-07-07,17.34
17.78,17.74,100230,TYA,1152489600,17.74,2006-07-10,17.78
17.74,18.33,105740,TYA,1152576000,17.74,2006-07-11,18.33
18.25,17.93,57220,TYA,1152662400,17.93,2006-07-12,18.25
17.93,17.93,44580,TYA,1152748800,17.93,2006-07-13,17.93
18.13,18.09,69110,TYA,1152835200,18.09,2006-07-14,18.13
17.93,17.54,32970,TYA,1153094400,17.54,2006-07-17,17.93
17.54,17.54,39080,TYA,1153180800,17.54,2006-07-18,17.54
17.34,16.74,41490,TYA,1153267200,16.74,2006-07-19,17.34
16.74,17.46,44390,TYA,1153353600,16.74,2006-07-20,17.46
17.46,16.94,24700,TYA,1153440000,16.94,2006-07-21,17.46
16.74,16.5,42810,TYA,1153699200,16.5,2006-07-24,16.74
16.02,15.7,83870,TYA,1153785600,15.7,2006-07-25,16.02
15.54,15.7,63070,TYA,1153872000,15.54,2006-07-26,15.94
15.82,16.46,54280,TYA,1153958400,15.82,2006-07-27,16.46
16.54,16.34,34120,TYA,1154044800,16.34,2006-07-28,16.54
15.94,15.54,38080,TYA,1154304000,15.54,2006-07-31,15.94
15.22,14.79,63630,TYA,1154390400,14.79,2006-08-01,15.22
14.63,15.14,73840,TYA,1154476800,14.63,2006-08-02,15.14
15.54,15.9,44380,TYA,1154563200,15.54,2006-08-03,15.9
16.66,16.66,83210,TYA,1154649600,16.66,2006-08-04,16.66
16.66,15.9,53280,TYA,1154908800,15.9,2006-08-07,16.66
16.14,16.42,44420,TYA,1154995200,16.14,2006-08-08,16.42
16.62,16.34,47860,TYA,1155081600,16.34,2006-08-09,16.62
16.42,16.46,51130,TYA,1155168000,16.42,2006-08-10,16.46
16.54,16.94,78370,TYA,1155254400,16.54,2006-08-11,16.94
17.78,17.78,79750,TYA,1155513600,17.78,2006-08-14,17.78
17.78,17.34,107260,TYA,1155600000,17.34,2006-08-15,17.78
17.93,18.13,180230,TYA,1155686400,17.93,2006-08-16,18.13
19.01,18.33,184590,TYA,1155772800,18.33,2006-08-17,19.01
18.53,18.53,81260,TYA,1155859200,18.37,2006-08-18,18.53
18.53,18.41,78880,TYA,1156118400,18.33,2006-08-21,18.53
17.74,17.5,112970,TYA,1156204800,17.5,2006-08-22,17.74
17.5,18.13,76850,TYA,1156291200,17.5,2006-08-23,18.13
18.49,18.17,73960,TYA,1156377600,18.13,2006-08-24,18.49
18.05,18.17,44220,TYA,1156464000,18.05,2006-08-25,18.17
18.65,18.53,165410,TYA,1156723200,18.37,2006-08-28,18.65
18.73,18.93,178230,TYA,1156809600,18.73,2006-08-29,18.93
19.57,19.53,274540,TYA,1156896000,19.53,2006-08-30,19.57
