"date","symbol","open","high","low","close","volume","timestamp"
"2010-07-30","PDR",8.52,8.52,8.1,8.42,1006510,1280448000
"2010-08-02","PDR",8.42,8.42,8.31,8.38,392660,1280707200
"2010-08-03","PDR",8.48,8.48,8.38,8.4,250030,1280793600
"2010-08-04","PDR",8.4,8.4,8.2,8.31,67000,1280880000
"2010-08-05","PDR",8.29,8.29,8.14,8.29,83100,1280966400
"2010-08-06","PDR",8.29,8.29,8.2,8.2,77410,1281052800
"2010-08-09","PDR",8.2,8.2,8.1,8.1,91000,1281312000
"2010-08-10","PDR",7.91,8.1,7.91,8.08,64940,1281398400
"2010-08-11","PDR",8.08,8.08,8.03,8.08,49290,1281484800
"2010-08-12","PDR",8.08,8.08,7.71,7.71,61370,1281571200
"2010-08-13","PDR",7.71,7.78,7.46,7.74,23350,1281657600
"2010-08-16","PDR",7.74,7.93,7.74,7.88,32770,1281916800
"2010-08-17","PDR",7.88,7.88,7.84,7.86,48510,1282003200
"2010-08-18","PDR",7.86,7.86,7.67,7.84,52520,1282089600
"2010-08-19","PDR",7.84,7.84,7.78,7.8,24730,1282176000
"2010-08-20","PDR",7.8,7.8,7.67,7.8,33000,1282262400
"2010-08-23","PDR",7.8,7.8,7.74,7.74,33000,1282521600
"2010-08-24","PDR",7.74,7.74,7.35,7.35,193930,1282608000
"2010-08-25","PDR",7.35,7.35,7.03,7.03,119000,1282694400
"2010-08-26","PDR",7.03,7.25,6.69,6.82,104200,1282780800
"2010-08-27","PDR",7.16,7.16,6.93,7.16,50600,1282867200
"2010-08-30","PDR",7.46,7.5,7.46,7.5,37050,1283126400
"2010-08-31","PDR",7.63,7.63,7.5,7.63,22500,1283212800
"2010-09-01","PDR",7.63,7.67,7.63,7.63,19550,1283299200
"2010-09-06","PDR",7.78,7.78,7.63,7.67,19100,1283731200
"2010-09-07","PDR",7.74,7.76,7.63,7.63,25700,1283817600
"2010-09-08","PDR",7.67,7.67,7.57,7.57,26100,1283904000
"2010-09-09","PDR",7.61,7.63,7.46,7.46,35480,1283990400
"2010-09-10","PDR",7.46,7.46,7.44,7.44,15880,1284076800
"2010-09-13","PDR",7.44,7.44,7.08,7.1,30600,1284336000
"2010-09-14","PDR",7.1,7.44,7.1,7.44,69420,1284422400
"2010-09-15","PDR",7.5,7.74,7.5,7.74,54380,1284508800
"2010-09-16","PDR",7.74,7.82,7.71,7.82,130830,1284595200
"2010-09-17","PDR",7.8,7.82,7.78,7.82,69580,1284681600
"2010-09-20","PDR",8.16,8.16,7.82,7.86,68680,1284940800
"2010-09-21","PDR",7.84,7.86,7.71,7.71,39230,1285027200
"2010-09-22","PDR",7.67,7.76,7.67,7.69,24860,1285113600
"2010-09-23","PDR",7.69,7.69,7.57,7.57,92090,1285200000
"2010-09-24","PDR",7.57,7.59,7.42,7.42,36740,1285286400
"2010-09-27","PDR",7.46,7.46,7.37,7.37,32380,1285545600
"2010-09-28","PDR",7.39,7.48,7.39,7.44,25950,1285632000
"2010-09-29","PDR",7.46,7.46,7.42,7.44,22710,1285718400
