open,close,volume,symbol,timestamp,low,date,high
8.52,8.42,1006510,PDR,1280448000,8.1,2010-07-30,8.52
8.42,8.38,392660,PDR,1280707200,8.31,2010-08-02,8.42
8.48,8.4,250030,PDR,1280793600,8.38,2010-08-03,8.48
8.4,8.31,67000,PDR,1280880000,8.2,2010-08-04,8.4
8.29,8.29,83100,PDR,1280966400,8.14,2010-08-05,8.29
8.29,8.2,77410,PDR,1281052800,8.2,2010-08-06,8.29
8.2,8.1,91000,PDR,1281312000,8.1,2010-08-09,8.2
7.91,8.08,64940,PDR,1281398400,7.91,2010-08-10,8.1
8.08,8.08,49290,PDR,1281484800,8.03,2010-08-11,8.08
8.08,7.71,61370,PDR,1281571200,7.71,2010-08-12,8.08
7.71,7.74,23350,PDR,1281657600,7.46,2010-08-13,7.78
7.74,7.88,32770,PDR,1281916800,7.74,2010-08-16,7.93
7.88,7.86,48510,PDR,1282003200,7.84,2010-08-17,7.88
7.86,7.84,52520,PDR,1282089600,7.67,2010-08-18,7.86
7.84,7.8,24730,PDR,1282176000,7.78,2010-08-19,7.84
7.8,7.8,33000,PDR,1282262400,7.67,2010-08-20,7.8
7.8,7.74,33000,PDR,1282521600,7.74,2010-08-23,7.8
7.74,7.35,193930,PDR,1282608000,7.35,2010-08-24,7.74
7.35,7.03,119000,PDR,1282694400,7.03,2010-08-25,7.35
7.03,6.82,104200,PDR,1282780800,6.69,2010-08-26,7.25
7.16,7.16,50600,PDR,1282867200,6.93,2010-08-27,7.16
7.46,7.5,37050,PDR,1283126400,7.46,2010-08-30,7.5
7.63,7.63,22500,PDR,1283212800,7.5,2010-08-31,7.63
7.63,7.63,19550,PDR,1283299200,7.63,2010-09-01,7.67
7.78,7.67,19100,PDR,1283731200,7.63,2010-09-06,7.78
7.74,7.63,25700,PDR,1283817600,7.63,2010-09-07,7.76
7.67,7.57,26100,PDR,1283904000,7.57,2010-09-08,7.67
7.61,7.46,35480,PDR,1283990400,7.46,2010-09-09,7.63
7.46,7.44,15880,PDR,1284076800,7.44,2010-09-10,7.46
7.44,7.1,30600,PDR,1284336000,7.08,2010-09-13,7.44
7.1,7.44,69420,PDR,1284422400,7.1,2010-09-14,7.44
7.5,7.74,54380,PDR,1284508800,7.5,2010-09-15,7.74
7.74,7.82,130830,PDR,1284595200,7.71,2010-09-16,7.82
7.8,7.82,69580,PDR,1284681600,7.78,2010-09-17,7.82
8.16,7.86,68680,PDR,1284940800,7.82,2010-09-20,8.16
7.84,7.71,39230,PDR,1285027200,7.71,2010-09-21,7.86
7.67,7.69,24860,PDR,1285113600,7.67,2010-09-22,7.76
7.69,7.57,92090,PDR,1285200000,7.57,2010-09-23,7.69
7.57,7.42,36740,PDR,1285286400,7.42,2010-09-24,7.59
7.46,7.37,32380,PDR,1285545600,7.37,2010-09-27,7.46
7.39,7.44,25950,PDR,1285632000,7.39,2010-09-28,7.48
7.46,7.44,22710,PDR,1285718400,7.42,2010-09-29,7.46
7.46,7.46,21020,PDR,1285804800,7.44,2010-09-30,7.57
7.46,7.29,38920,PDR,1285891200,7.18,2010-10-01,7.52
7.29,7.22,22150,PDR,1286150400,7.22,2010-10-04,7.29
7.22,7.29,44030,PDR,1286236800,7.14,2010-10-05,7.57
7.35,7.35,14580,PDR,1286323200,7.35,2010-10-06,7.48
7.35,7.35,8210,PDR,1286409600,7.33,2010-10-07,7.39
7.35,7.25,29210,PDR,1286496000,7.03,2010-10-08,7.35
7.44,7.22,23100,PDR,1286755200,6.93,2010-10-11,7.44
7.25,7.2,16500,PDR,1286841600,7.18,2010-10-12,7.25
7.22,7.18,15970,PDR,1286928000,7.18,2010-10-13,7.22
7.2,7.18,17700,PDR,1287014400,7.18,2010-10-14,7.22
7.18,7.2,12400,PDR,1287100800,7.14,2010-10-15,7.2
7.2,7.1,29470,PDR,1287360000,7.1,2010-10-18,7.2
7.12,7.03,33900,PDR,1287446400,7.03,2010-10-19,7.12
7.03,6.99,15100,PDR,1287532800,6.99,2010-10-20,7.08
6.99,6.99,16800,PDR,1287619200,6.99,2010-10-21,7.14
6.99,6.93,28500,PDR,1287705600,6.93,2010-10-22,7.03
6.95,6.97,16200,PDR,1287964800,6.95,2010-10-25,6.97
6.97,6.97,54600,PDR,1288051200,6.93,2010-10-26,7.03
6.97,6.95,13000,PDR,1288137600,6.95,2010-10-27,6.97
6.95,6.95,9080,PDR,1288224000,6.95,2010-10-28,6.95
6.95,6.95,8320,PDR,1288310400,6.95,2010-10-29,6.95
6.95,6.93,16000,PDR,1288569600,6.93,2010-11-01,6.95
6.95,6.93,10900,PDR,1288656000,6.93,2010-11-02,6.95
6.93,6.88,18100,PDR,1288742400,6.88,2010-11-03,6.95
6.88,6.93,15590,PDR,1288828800,6.88,2010-11-04,6.93
6.93,7.25,72420,PDR,1288915200,6.93,2010-11-05,7.25
