timestamp,symbol,close,low,open,high,volume,date
1280448000,PDR,8.42,8.1,8.52,8.52,1006510,2010-07-30
1280707200,PDR,8.38,8.31,8.42,8.42,392660,2010-08-02
1280793600,PDR,8.4,8.38,8.48,8.48,250030,2010-08-03
1280880000,PDR,8.31,8.2,8.4,8.4,67000,2010-08-04
1280966400,PDR,8.29,8.14,8.29,8.29,83100,2010-08-05
1281052800,PDR,8.2,8.2,8.29,8.29,77410,2010-08-06
1281312000,PDR,8.1,8.1,8.2,8.2,91000,2010-08-09
1281398400,PDR,8.08,7.91,7.91,8.1,64940,2010-08-10
1281484800,PDR,8.08,8.03,8.08,8.08,49290,2010-08-11
1281571200,PDR,7.71,7.71,8.08,8.08,61370,2010-08-12
1281657600,PDR,7.74,7.46,7.71,7.78,23350,2010-08-13
1281916800,PDR,7.88,7.74,7.74,7.93,32770,2010-08-16
1282003200,PDR,7.86,7.84,7.88,7.88,48510,2010-08-17
1282089600,PDR,7.84,7.67,7.86,7.86,52520,2010-08-18
1282176000,PDR,7.8,7.78,7.84,7.84,24730,2010-08-19
1282262400,PDR,7.8,7.67,7.8,7.8,33000,2010-08-20
1282521600,PDR,7.74,7.74,7.8,7.8,33000,2010-08-23
1282608000,PDR,7.35,7.35,7.74,7.74,193930,2010-08-24
1282694400,PDR,7.03,7.03,7.35,7.35,119000,2010-08-25
1282780800,PDR,6.82,6.69,7.03,7.25,104200,2010-08-26
1282867200,PDR,7.16,6.93,7.16,7.16,50600,2010-08-27
1283126400,PDR,7.5,7.46,7.46,7.5,37050,2010-08-30
1283212800,PDR,7.63,7.5,7.63,7.63,22500,2010-08-31
1283299200,PDR,7.63,7.63,7.63,7.67,19550,2010-09-01
1283731200,PDR,7.67,7.63,7.78,7.78,19100,2010-09-06
1283817600,PDR,7.63,7.63,7.74,7.76,25700,2010-09-07
1283904000,PDR,7.57,7.57,7.67,7.67,26100,2010-09-08
1283990400,PDR,7.46,7.46,7.61,7.63,35480,2010-09-09
1284076800,PDR,7.44,7.44,7.46,7.46,15880,2010-09-10
1284336000,PDR,7.1,7.08,7.44,7.44,30600,2010-09-13
1284422400,PDR,7.44,7.1,7.1,7.44,69420,2010-09-14
1284508800,PDR,7.74,7.5,7.5,7.74,54380,2010-09-15
1284595200,PDR,7.82,7.71,7.74,7.82,130830,2010-09-16
1284681600,PDR,7.82,7.78,7.8,7.82,69580,2010-09-17
1284940800,PDR,7.86,7.82,8.16,8.16,68680,2010-09-20
1285027200,PDR,7.71,7.71,7.84,7.86,39230,2010-09-21
1285113600,PDR,7.69,7.67,7.67,7.76,24860,2010-09-22
1285200000,PDR,7.57,7.57,7.69,7.69,92090,2010-09-23
1285286400,PDR,7.42,7.42,7.57,7.59,36740,2010-09-24
1285545600,PDR,7.37,7.37,7.46,7.46,32380,2010-09-27
1285632000,PDR,7.44,7.39,7.39,7.48,25950,2010-09-28
1285718400,PDR,7.44,7.42,7.46,7.46,22710,2010-09-29
1285804800,PDR,7.46,7.44,7.46,7.57,21020,2010-09-30
1285891200,PDR,7.29,7.18,7.46,7.52,38920,2010-10-01
1286150400,PDR,7.22,7.22,7.29,7.29,22150,2010-10-04
1286236800,PDR,7.29,7.14,7.22,7.57,44030,2010-10-05
1286323200,PDR,7.35,7.35,7.35,7.48,14580,2010-10-06
1286409600,PDR,7.35,7.33,7.35,7.39,8210,2010-10-07
1286496000,PDR,7.25,7.03,7.35,7.35,29210,2010-10-08
1286755200,PDR,7.22,6.93,7.44,7.44,23100,2010-10-11
1286841600,PDR,7.2,7.18,7.25,7.25,16500,2010-10-12
1286928000,PDR,7.18,7.18,7.22,7.22,15970,2010-10-13
1287014400,PDR,7.18,7.18,7.2,7.22,17700,2010-10-14
1287100800,PDR,7.2,7.14,7.18,7.2,12400,2010-10-15
1287360000,PDR,7.1,7.1,7.2,7.2,29470,2010-10-18
1287446400,PDR,7.03,7.03,7.12,7.12,33900,2010-10-19
1287532800,PDR,6.99,6.99,7.03,7.08,15100,2010-10-20
1287619200,PDR,6.99,6.99,6.99,7.14,16800,2010-10-21
1287705600,PDR,6.93,6.93,6.99,7.03,28500,2010-10-22
1287964800,PDR,6.97,6.95,6.95,6.97,16200,2010-10-25
1288051200,PDR,6.97,6.93,6.97,7.03,54600,2010-10-26
1288137600,PDR,6.95,6.95,6.97,6.97,13000,2010-10-27
1288224000,PDR,6.95,6.95,6.95,6.95,9080,2010-10-28
1288310400,PDR,6.95,6.95,6.95,6.95,8320,2010-10-29
1288569600,PDR,6.93,6.93,6.95,6.95,16000,2010-11-01
1288656000,PDR,6.93,6.93,6.95,6.95,10900,2010-11-02
1288742400,PDR,6.88,6.88,6.93,6.95,18100,2010-11-03
1288828800,PDR,6.93,6.88,6.88,6.93,15590,2010-11-04
1288915200,PDR,7.25,6.93,6.93,7.25,72420,2010-11-05
1289174400,PDR,7.2,7.16,7.25,7.25,11510,2010-11-08
1289260800,PDR,7.12,7.12,7.2,7.2,13510,2010-11-09
1289347200,PDR,7.14,7.12,7.14,7.22,17200,2010-11-10
1289433600,PDR,7.12,7.12,7.46,7.46,80410,2010-11-11
1289520000,PDR,6.99,6.93,7.12,7.12,12640,2010-11-12
1289779200,PDR,6.99,6.99,7.03,7.03,13000,2010-11-15
1289865600,PDR,6.95,6.93,7.01,7.01,10300,2010-11-16
1289952000,PDR,6.95,6.61,6.99,6.99,17120,2010-11-17
1290038400,PDR,6.95,6.61,7.03,7.03,57450,2010-11-18
1290124800,PDR,6.93,6.82,6.97,6.97,20910,2010-11-19
1290384000,PDR,6.97,6.8,6.93,7.03,27730,2010-11-22
1290470400,PDR,6.9,6.9,6.97,7.08,13580,2010-11-23
1290556800,PDR,6.86,6.86,6.9,7.25,63570,2010-11-24
1290643200,PDR,6.88,6.88,6.88,6.97,9000,2010-11-25
1290729600,PDR,6.88,6.88,6.9,7.01,12520,2010-11-26
1290988800,PDR,6.88,6.61,6.88,6.88,14220,2010-11-29
1291075200,PDR,7.03,6.93,6.93,7.22,14610,2010-11-30
1291161600,PDR,6.99,6.69,7.03,7.25,53460,2010-12-01
1291248000,PDR,7.01,6.93,6.99,7.01,23750,2010-12-02
1291334400,PDR,7.01,6.99,7.01,7.25,39500,2010-12-03
1291593600,PDR,7.01,7.01,7.01,7.03,12010,2010-12-06
1291680000,PDR,6.99,6.97,6.97,7.33,62200,2010-12-07
1291766400,PDR,6.9,6.9,6.99,6.99,14000,2010-12-08
1291852800,PDR,6.9,6.88,6.9,6.97,5400,2010-12-09
1291939200,PDR,6.97,6.9,6.97,6.97,14640,2010-12-10
1292198400,PDR,7.31,6.97,6.99,7.31,64700,2010-12-13
1292284800,PDR,7.33,7.14,7.31,7.39,52970,2010-12-14
1292371200,PDR,7.25,7.05,7.35,7.35,25840,2010-12-15
1292457600,PDR,7.2,7.2,7.25,7.35,8010,2010-12-16
1292544000,PDR,7.2,7.2,7.2,7.22,16310,2010-12-17
1292803200,PDR,7.22,7.2,7.25,7.25,8160,2010-12-20
1292889600,PDR,7.25,6.94,7.44,7.44,45880,2010-12-21
1292976000,PDR,7.25,7.22,7.25,7.25,44550,2010-12-22
1293062400,PDR,7.44,7.25,7.25,7.44,67680,2010-12-23
1293148800,PDR,7.44,7.4,7.4,7.44,9500,2010-12-24
1293408000,PDR,7.44,7.44,7.44,7.79,44810,2010-12-27
1293494400,PDR,7.44,7.44,7.44,7.47,13520,2010-12-28
1293580800,PDR,7.44,7.44,7.44,7.47,9700,2010-12-29
1293667200,PDR,7.47,7.42,7.42,7.47,6550,2010-12-30
1293753600,PDR,7.47,7.47,7.47,7.49,21050,2010-12-31
1294099200,PDR,7.47,7.47,7.47,7.47,5100,2011-01-04
1294185600,PDR,7.47,7.47,7.47,7.47,9500,2011-01-05
1294272000,PDR,7.25,7.25,7.36,7.36,49480,2011-01-06
1294358400,PDR,7.47,7.29,7.29,7.47,7010,2011-01-07
1294617600,PDR,7.36,7.36,7.36,7.36,8000,2011-01-10
1294704000,PDR,7.29,7.29,7.36,7.36,13020,2011-01-11
1294790400,PDR,7.25,7.25,7.49,7.62,53260,2011-01-12
1294876800,PDR,7.27,7.14,7.25,7.27,11810,2011-01-13
1294963200,PDR,7.25,7.25,7.29,7.29,13140,2011-01-14
1295222400,PDR,7.29,7.25,7.25,7.29,9900,2011-01-17
1295308800,PDR,7.16,7.16,7.29,7.36,60760,2011-01-18
1295395200,PDR,7.33,7.25,7.25,7.42,3380,2011-01-19
1295481600,PDR,7.31,7.25,7.33,7.33,7400,2011-01-20
1295568000,PDR,7.31,7.31,7.33,7.47,9510,2011-01-21
1295827200,PDR,7.14,7.14,7.42,7.64,64000,2011-01-24
1295913600,PDR,7.09,7.03,7.03,7.18,8210,2011-01-25
1296000000,PDR,7.11,7.11,7.11,7.14,2000,2011-01-26
1296086400,PDR,7.14,7.14,7.14,7.14,6000,2011-01-27
1296172800,PDR,7.25,7.25,7.25,7.27,4510,2011-01-28
1297123200,PDR,7.47,7.03,7.47,7.47,54800,2011-02-08
1297209600,PDR,7.47,7.47,7.68,7.68,4990,2011-02-09
1297296000,PDR,7.29,7.29,7.42,7.42,13830,2011-02-10
1297382400,PDR,7.47,7.29,7.47,7.47,9520,2011-02-11
1297641600,PDR,7.29,7.29,7.44,7.66,63790,2011-02-14
1297728000,PDR,7.44,7.22,7.31,7.44,11210,2011-02-15
1297814400,PDR,7.18,7.18,7.25,7.25,13220,2011-02-16
1297900800,PDR,7.11,7.11,7.18,7.18,12150,2011-02-17
1297987200,PDR,7.14,6.76,6.76,7.42,92020,2011-02-18
1298246400,PDR,7.42,6.79,7.09,7.42,30650,2011-02-21
1298332800,PDR,7.07,7.07,7.09,7.33,10950,2011-02-22
1298419200,PDR,7.07,6.79,7.07,7.07,20010,2011-02-23
1298505600,PDR,6.79,6.79,7.03,7.22,81740,2011-02-24
1298851200,PDR,6.94,6.92,6.92,6.96,4790,2011-02-28
1298937600,PDR,6.81,6.81,6.92,6.92,9310,2011-03-01
1299024000,PDR,6.59,6.48,6.7,6.7,86850,2011-03-02
1299196800,PDR,6.59,6.54,6.61,6.61,7260,2011-03-04
1299456000,PDR,6.7,6.54,6.59,6.7,16060,2011-03-07
1299542400,PDR,6.7,6.59,7.03,7.03,76790,2011-03-08
1299628800,PDR,6.7,6.59,6.59,6.7,6120,2011-03-09
1299715200,PDR,6.67,6.67,6.7,6.79,35430,2011-03-10
1299801600,PDR,6.67,6.61,6.74,6.74,40850,2011-03-11
1300060800,PDR,6.38,6.36,6.38,6.7,56010,2011-03-14
1300147200,PDR,6.4,6.38,6.38,6.4,2220,2011-03-15
1300233600,PDR,6.42,6.4,6.4,6.58,4220,2011-03-16
1300320000,PDR,6.49,6.42,6.42,6.49,4250,2011-03-17
1300406400,PDR,6.54,6.49,6.58,6.58,17640,2011-03-18
1300665600,PDR,6.49,6.49,6.54,6.56,17060,2011-03-21
1300752000,PDR,6.47,6.2,6.7,6.7,10530,2011-03-22
1300838400,PDR,6.47,6.47,6.52,6.52,10610,2011-03-23
1300924800,PDR,6.42,6.4,6.47,6.47,5750,2011-03-24
1301011200,PDR,6.49,6.42,6.47,6.49,5190,2011-03-25
1301270400,PDR,6.49,6.49,6.56,6.81,14770,2011-03-28
1301356800,PDR,6.49,6.49,6.49,6.56,19500,2011-03-29
1301443200,PDR,6.47,6.45,6.49,6.49,19160,2011-03-30
1301529600,PDR,6.49,6.47,6.47,6.49,11850,2011-03-31
1301616000,PDR,6.49,6.47,6.47,6.49,9610,2011-04-01
1301875200,PDR,6.45,6.45,6.45,6.47,10630,2011-04-04
1301961600,PDR,6.45,6.42,6.42,6.45,8500,2011-04-05
1302048000,PDR,6.47,6.45,6.58,6.58,12200,2011-04-06
1302134400,PDR,6.42,6.36,6.36,6.45,4250,2011-04-07
1302220800,PDR,6.45,6.42,6.42,6.47,8950,2011-04-08
1302652800,PDR,6.45,6.45,6.45,6.47,7670,2011-04-13
1302739200,PDR,6.4,6.4,6.4,6.42,14760,2011-04-14
1302825600,PDR,6.42,6.4,6.4,6.42,6000,2011-04-15
1303171200,PDR,6.31,6.24,6.36,6.36,8190,2011-04-19
1303257600,PDR,6.31,6.31,6.36,6.61,10700,2011-04-20
1303344000,PDR,6.33,6.24,6.31,6.47,8500,2011-04-21
1303430400,PDR,6.31,6.31,6.36,6.36,8930,2011-04-22
1303689600,PDR,6.31,6.31,6.31,6.36,11090,2011-04-25
1303776000,PDR,6.33,6.31,6.31,6.33,4360,2011-04-26
1303862400,PDR,6.31,6.31,6.42,6.42,7200,2011-04-27
1303948800,PDR,6.29,6.29,6.31,6.31,11000,2011-04-28
1304035200,PDR,6.36,6.29,6.29,6.36,4980,2011-04-29
1304467200,PDR,6.36,6.36,6.36,6.36,5300,2011-05-04
1304553600,PDR,6.31,6.27,6.36,6.47,8180,2011-05-05
1304640000,PDR,6.24,6.18,6.31,6.31,4110,2011-05-06
1304899200,PDR,6.24,6.2,6.36,6.36,6590,2011-05-09
1304985600,PDR,6.24,6.22,6.22,6.24,6350,2011-05-10
1305072000,PDR,6.18,6.15,6.2,6.24,14100,2011-05-11
1305158400,PDR,6.18,6.15,6.2,6.2,4550,2011-05-12
1305244800,PDR,6.18,6.15,6.18,6.18,6050,2011-05-13
1305504000,PDR,6.15,6.15,6.18,6.18,7300,2011-05-16
1305590400,PDR,6.13,6.13,6.15,6.18,8200,2011-05-17
1305676800,PDR,6.13,6.08,6.15,6.15,15500,2011-05-18
1305763200,PDR,6.08,6.08,6.11,6.11,5700,2011-05-19
1305849600,PDR,6.02,6.02,6.08,6.08,13000,2011-05-20
1306108800,PDR,5.88,5.88,6.24,6.24,12100,2011-05-23
1306195200,PDR,5.83,5.83,5.88,5.88,8000,2011-05-24
1306281600,PDR,5.79,5.79,5.79,5.79,5050,2011-05-25
1306368000,PDR,5.79,5.52,5.52,5.79,16870,2011-05-26
1306454400,PDR,5.79,5.77,5.77,5.79,5390,2011-05-27
1306713600,PDR,5.81,5.81,5.81,5.81,4930,2011-05-30
1306800000,PDR,5.79,5.79,5.81,5.81,6200,2011-05-31
1306886400,PDR,5.9,5.79,5.79,5.9,4030,2011-06-01
1306972800,PDR,5.9,5.9,5.9,5.9,7000,2011-06-02
1307059200,PDR,5.83,5.79,5.86,5.9,7530,2011-06-03
1307318400,PDR,5.79,5.79,5.79,5.81,8370,2011-06-06
1307404800,PDR,5.83,5.77,5.77,5.83,3630,2011-06-07
1307491200,PDR,5.79,5.79,6.02,6.02,8200,2011-06-08
1307577600,PDR,5.77,5.77,5.79,5.79,4000,2011-06-09
1307664000,PDR,5.81,5.77,5.77,5.81,3000,2011-06-10
1307923200,PDR,5.86,5.79,5.81,5.86,6560,2011-06-13
1308009600,PDR,5.88,5.86,5.86,5.88,6000,2011-06-14
1308096000,PDR,5.72,5.72,5.79,5.79,12500,2011-06-15
1308182400,PDR,5.68,5.65,5.72,5.72,11000,2011-06-16
1308268800,PDR,5.65,5.65,5.68,5.68,11000,2011-06-17
1308528000,PDR,5.63,5.63,5.65,5.65,11000,2011-06-20
1308614400,PDR,5.63,5.63,5.63,5.65,7500,2011-06-21
1308700800,PDR,5.61,5.61,5.63,5.63,4000,2011-06-22
1308787200,PDR,5.58,5.56,5.61,5.61,6000,2011-06-23
1308873600,PDR,5.56,5.54,5.58,5.58,6900,2011-06-24
1309132800,PDR,5.56,5.54,5.56,5.56,5000,2011-06-27
1309219200,PDR,5.52,5.52,5.56,5.56,12000,2011-06-28
1309305600,PDR,5.56,5.54,5.56,5.56,6000,2011-06-29
1309392000,PDR,5.56,5.52,5.56,5.56,6000,2011-06-30
1309478400,PDR,5.56,5.52,5.56,5.56,6700,2011-07-01
1309737600,PDR,5.56,5.56,5.56,5.56,5910,2011-07-04
1309824000,PDR,5.56,5.52,5.56,5.56,9000,2011-07-05
1309910400,PDR,5.54,5.54,5.56,5.56,9000,2011-07-06
1309996800,PDR,5.56,5.54,5.54,5.56,7000,2011-07-07
1310083200,PDR,5.56,5.54,5.56,5.56,8000,2011-07-08
1310342400,PDR,5.56,5.52,5.56,5.56,8000,2011-07-11
1310428800,PDR,5.54,5.52,5.56,5.56,6000,2011-07-12
1310515200,PDR,5.56,5.54,5.54,5.56,6500,2011-07-13
1310601600,PDR,5.56,5.52,5.56,5.56,7500,2011-07-14
1310688000,PDR,5.56,5.56,5.56,5.56,5000,2011-07-15
1310947200,PDR,5.56,5.54,5.56,5.56,6670,2011-07-18
1311033600,PDR,5.54,5.54,5.56,5.56,6050,2011-07-19
1311120000,PDR,5.52,5.52,5.54,5.54,6000,2011-07-20
1311206400,PDR,5.54,5.52,5.54,5.54,11000,2011-07-21
1311292800,PDR,5.54,5.45,5.54,5.54,8000,2011-07-22
1311552000,PDR,5.54,5.54,5.56,5.56,5500,2011-07-25
1311638400,PDR,5.54,5.54,5.54,5.54,5500,2011-07-26
1311724800,PDR,5.56,5.52,5.54,5.56,6000,2011-07-27
1311811200,PDR,5.56,5.54,5.56,5.56,5000,2011-07-28
1311897600,PDR,5.56,5.56,5.56,5.56,6000,2011-07-29
1312156800,PDR,5.56,5.45,5.56,5.56,5000,2011-08-01
1312243200,PDR,5.54,5.52,5.54,5.54,4050,2011-08-02
1312329600,PDR,5.5,5.5,5.54,5.54,8000,2011-08-03
1312416000,PDR,5.54,5.5,5.5,5.54,10000,2011-08-04
1312502400,PDR,5.56,5.54,5.56,5.56,8000,2011-08-05
1312761600,PDR,5.58,5.52,5.56,5.58,12600,2011-08-08
1312848000,PDR,5.56,5.31,5.58,5.58,7500,2011-08-09
1312934400,PDR,5.61,5.52,5.56,5.61,7000,2011-08-10
1313020800,PDR,5.61,5.58,5.58,5.61,3000,2011-08-11
1313107200,PDR,5.61,5.61,5.61,5.63,3150,2011-08-12
1313366400,PDR,5.61,5.61,5.61,5.61,4000,2011-08-15
1313452800,PDR,5.56,5.56,5.61,5.61,2490,2011-08-16
1313539200,PDR,5.58,5.45,5.68,5.68,3010,2011-08-17
1313625600,PDR,5.61,5.56,5.58,5.61,3000,2011-08-18
1313712000,PDR,5.68,5.58,5.58,5.68,2600,2011-08-19
1313971200,PDR,5.56,5.56,5.63,5.68,4900,2011-08-22
1314057600,PDR,5.63,5.63,5.63,5.7,6600,2011-08-23
1314144000,PDR,5.63,5.56,5.63,5.63,5500,2011-08-24
1314230400,PDR,5.61,5.5,5.63,5.63,4600,2011-08-25
1314316800,PDR,5.61,5.56,5.61,5.61,2310,2011-08-26
1314576000,PDR,5.56,5.56,5.58,5.58,2450,2011-08-29
1314662400,PDR,5.61,5.58,5.58,5.61,3710,2011-08-30
1314748800,PDR,5.61,5.61,5.63,5.63,3200,2011-08-31
1314835200,PDR,5.63,5.56,5.63,5.63,8310,2011-09-01
1315180800,PDR,5.63,5.61,5.63,5.65,6200,2011-09-05
1315267200,PDR,5.63,5.61,5.63,5.63,2500,2011-09-06
1315353600,PDR,5.72,5.68,5.68,5.72,7370,2011-09-07
1315440000,PDR,5.74,5.72,5.72,5.74,2910,2011-09-08
1315526400,PDR,5.74,5.72,5.72,5.74,2300,2011-09-09
1315785600,PDR,5.68,5.68,5.74,5.77,6500,2011-09-12
1315872000,PDR,5.7,5.68,5.68,5.7,1550,2011-09-13
1315958400,PDR,5.7,5.68,5.72,5.72,3520,2011-09-14
1316044800,PDR,5.68,5.68,5.68,5.68,1500,2011-09-15
1316131200,PDR,5.7,5.68,5.68,5.95,4020,2011-09-16
1316390400,PDR,5.7,5.43,5.65,5.7,5910,2011-09-19
1316476800,PDR,5.58,5.45,5.58,5.7,5010,2011-09-20
1316563200,PDR,5.68,5.58,5.61,5.86,2370,2011-09-21
1316649600,PDR,5.7,5.68,5.68,5.7,2700,2011-09-22
1316736000,PDR,5.68,5.56,5.56,5.7,11080,2011-09-23
1316995200,PDR,5.56,5.43,5.68,5.72,17500,2011-09-26
1317081600,PDR,5.7,5.61,5.68,5.7,10000,2011-09-27
1317168000,PDR,5.68,5.43,5.45,5.7,9810,2011-09-28
1317254400,PDR,5.61,5.4,5.61,5.61,18570,2011-09-29
1317340800,PDR,5.68,5.36,5.36,5.68,11010,2011-09-30
1317600000,PDR,5.68,5.4,5.68,5.68,7400,2011-10-03
1317686400,PDR,5.65,5.4,5.63,5.65,4960,2011-10-04
1317772800,PDR,5.65,5.4,5.65,5.65,12340,2011-10-05
1317859200,PDR,5.68,5.56,5.65,5.68,6300,2011-10-06
1317945600,PDR,5.61,5.4,5.45,5.61,19670,2011-10-07
1318204800,PDR,5.68,5.34,5.61,5.68,7580,2011-10-10
1318291200,PDR,5.56,5.45,5.5,5.65,12560,2011-10-11
1318377600,PDR,5.52,5.29,5.5,5.54,12000,2011-10-12
1318464000,PDR,5.45,5.25,5.5,5.5,19800,2011-10-13
