open,close,volume,symbol,timestamp,low,date,high
41.88,41.88,10,SCD,1167004800,41.88,2006-12-25,41.88
39.79,39.79,3050,SCD,1167091200,39.79,2006-12-26,39.79
39.79,39.79,60,SCD,1167177600,39.79,2006-12-27,39.79
39.79,38.04,20,SCD,1167264000,38.04,2006-12-28,39.79
38.04,36.3,70,SCD,1167350400,36.3,2006-12-29,38.04
36.3,34.48,10,SCD,1167696000,34.48,2007-01-02,36.3
34.48,32.81,170,SCD,1167782400,32.81,2007-01-03,34.48
31.2,31.2,5520,SCD,1167868800,31.2,2007-01-04,31.2
30.36,29.67,7500,SCD,1167955200,29.67,2007-01-05,30.36
28.2,28.2,16640,SCD,1168214400,28.2,2007-01-08,28.2
26.8,29.6,61640,SCD,1168300800,26.8,2007-01-09,29.6
31.06,31.06,4000,SCD,1168387200,31.06,2007-01-10,31.06
32.6,31.34,58010,SCD,1168473600,31.34,2007-01-11,32.6
31.34,29.81,40960,SCD,1168560000,29.81,2007-01-12,31.34
29.88,29.39,40400,SCD,1168819200,29.39,2007-01-15,29.88
28.62,27.92,29900,SCD,1168905600,27.92,2007-01-16,29.32
27.92,26.52,47950,SCD,1168992000,26.52,2007-01-17,27.92
26.52,25.83,49260,SCD,1169078400,25.2,2007-01-18,26.52
26.87,27.08,37160,SCD,1169164800,26.87,2007-01-19,27.08
28.41,28.41,22250,SCD,1169424000,28.41,2007-01-22,28.41
28.83,27.08,19890,SCD,1169510400,27.08,2007-01-23,28.83
27.08,26.52,25850,SCD,1169596800,26.52,2007-01-24,27.08
26.52,26.52,27010,SCD,1169683200,26.46,2007-01-25,26.52
26.52,25.9,7830,SCD,1169769600,25.9,2007-01-26,26.52
26.18,27.15,7160,SCD,1170028800,26.18,2007-01-29,27.15
28.2,28.2,12400,SCD,1170115200,28.2,2007-01-30,28.48
27.22,27.92,10950,SCD,1170201600,27.22,2007-01-31,27.92
28.62,28.62,9880,SCD,1170288000,28.62,2007-02-01,28.62
28.76,28.76,8160,SCD,1170374400,28.76,2007-02-02,28.76
29.67,30.16,34910,SCD,1170633600,29.67,2007-02-05,30.16
31.62,31.62,18430,SCD,1170720000,31.62,2007-02-06,31.62
33.16,33.16,8100,SCD,1170806400,33.16,2007-02-07,33.16
34.55,34.76,115710,SCD,1170892800,34.55,2007-02-08,34.76
34.76,33.16,85960,SCD,1170979200,33.16,2007-02-09,34.76
34.76,33.51,75220,SCD,1171238400,33.51,2007-02-12,34.76
34.9,34.9,18730,SCD,1171324800,34.9,2007-02-13,34.9
36.3,36.65,6250,SCD,1171411200,36.3,2007-02-14,36.65
38.39,38.39,14600,SCD,1171497600,38.39,2007-02-15,38.39
38.39,40.14,2000,SCD,1172448000,38.39,2007-02-26,40.14
41.88,41.88,7400,SCD,1172534400,41.88,2007-02-27,41.88
43.28,43.28,9450,SCD,1172620800,43.28,2007-02-28,43.28
45.37,45.37,15670,SCD,1172707200,45.37,2007-03-01,45.37
47.47,47.47,57470,SCD,1172793600,47.47,2007-03-02,47.47
49.56,49.56,11030,SCD,1173052800,49.56,2007-03-05,49.56
52,52,28400,SCD,1173139200,52,2007-03-06,52
54.45,53.75,50900,SCD,1173225600,53.75,2007-03-07,54.45
53.75,51.31,41500,SCD,1173312000,51.31,2007-03-08,53.75
48.86,51.31,54480,SCD,1173398400,48.86,2007-03-09,51.31
53.75,53.75,29840,SCD,1173657600,53.75,2007-03-12,53.75
56.19,56.19,15540,SCD,1173744000,56.19,2007-03-13,56.19
58.98,58.98,64790,SCD,1173830400,58.98,2007-03-14,58.98
56.19,56.19,1990,SCD,1173916800,56.19,2007-03-15,56.19
53.75,56.19,37510,SCD,1174003200,53.75,2007-03-16,56.19
58.63,56.54,20490,SCD,1174262400,56.54,2007-03-19,58.63
53.75,53.75,14220,SCD,1174348800,53.75,2007-03-20,53.75
53.75,51.31,16740,SCD,1174435200,51.31,2007-03-21,53.75
51.31,48.86,7940,SCD,1174521600,48.86,2007-03-22,51.31
46.42,46.42,13950,SCD,1174608000,46.42,2007-03-23,46.42
44.33,44.33,23280,SCD,1174867200,44.33,2007-03-26,44.33
43.28,42.23,9570,SCD,1174953600,42.23,2007-03-27,43.28
40.14,40.14,20970,SCD,1175040000,40.14,2007-03-28,40.14
40.14,41.88,40230,SCD,1175126400,40.14,2007-03-29,41.88
43.98,43.98,19200,SCD,1175212800,43.98,2007-03-30,43.98
46.07,44.67,65320,SCD,1175472000,44.67,2007-04-02,46.07
42.58,45.37,28640,SCD,1175558400,42.58,2007-04-03,45.37
43.63,43.28,11260,SCD,1175644800,43.28,2007-04-04,43.63
44.67,43.28,29140,SCD,1175731200,43.28,2007-04-05,44.67
41.18,41.18,16910,SCD,1175817600,41.18,2007-04-06,41.18
39.44,39.44,17600,SCD,1176076800,39.44,2007-04-09,39.44
37.69,38.04,15740,SCD,1176163200,37.69,2007-04-10,38.04
38.04,39.79,10110,SCD,1176249600,38.04,2007-04-11,39.79
39.79,38.39,8250,SCD,1176336000,38.39,2007-04-12,39.79
38.39,36.65,8680,SCD,1176422400,36.65,2007-04-13,38.39
36.3,34.9,2880,SCD,1176681600,34.9,2007-04-16,36.3
33.16,33.16,6500,SCD,1176768000,33.16,2007-04-17,33.16
31.76,34.76,21030,SCD,1176854400,31.76,2007-04-18,34.76
35.6,34.9,33050,SCD,1176940800,34.9,2007-04-19,35.6
33.16,33.16,10850,SCD,1177027200,33.16,2007-04-20,33.16
32.11,31.76,17900,SCD,1177286400,31.76,2007-04-23,32.11
30.5,31.41,10200,SCD,1177372800,30.5,2007-04-24,31.41
30.57,32.11,10190,SCD,1177459200,30.57,2007-04-25,32.11
32.81,32.81,3010,SCD,1178064000,32.81,2007-05-02,32.81
33.16,32.74,4180,SCD,1178150400,31.41,2007-05-03,33.16
32.74,32.11,3100,SCD,1178236800,32.11,2007-05-04,32.74
33.72,32.81,5050,SCD,1178496000,32.81,2007-05-07,33.72
33.16,33.16,16240,SCD,1178582400,33.16,2007-05-08,33.16
33.51,32.81,4860,SCD,1178668800,32.81,2007-05-09,33.51
31.76,32.11,4200,SCD,1178755200,31.76,2007-05-10,32.74
32.11,32.11,10900,SCD,1178841600,32.11,2007-05-11,32.11
33.72,33.72,12850,SCD,1179100800,33.72,2007-05-14,33.72
35.25,35.25,22060,SCD,1179187200,35.25,2007-05-15,35.25
35.6,35.25,8450,SCD,1179273600,35.25,2007-05-16,35.6
33.51,34.9,4610,SCD,1179360000,33.51,2007-05-17,34.9
34.2,33.85,6900,SCD,1179446400,33.85,2007-05-18,34.2
33.16,33.85,7000,SCD,1179705600,33.16,2007-05-21,33.85
33.85,34.9,11230,SCD,1179792000,33.85,2007-05-22,34.9
36.65,36.65,30950,SCD,1179878400,36.65,2007-05-23,36.65
36.65,34.9,12810,SCD,1179964800,34.9,2007-05-24,36.65
34.9,35.6,7470,SCD,1180051200,34.9,2007-05-25,35.6
35.6,35.95,13830,SCD,1180310400,35.6,2007-05-28,35.95
35.6,35.6,8160,SCD,1180396800,35.6,2007-05-29,35.6
34.9,34.9,9180,SCD,1180483200,34.9,2007-05-30,34.9
34.9,34.9,4820,SCD,1180569600,34.9,2007-05-31,34.9
35.25,34.9,18420,SCD,1180656000,34.9,2007-06-01,35.25
34.9,34.2,2400,SCD,1180915200,34.2,2007-06-04,34.9
34.2,33.85,2400,SCD,1181001600,33.85,2007-06-05,34.2
32.81,33.51,6010,SCD,1181088000,32.81,2007-06-06,33.51
33.51,34.9,20000,SCD,1181174400,33.51,2007-06-07,34.9
36.65,34.9,32900,SCD,1181260800,34.9,2007-06-08,36.65
34.9,34.2,4610,SCD,1181520000,34.2,2007-06-11,34.9
34.9,33.51,18430,SCD,1181606400,32.53,2007-06-12,34.9
34.06,34.06,9870,SCD,1181692800,33.51,2007-06-13,34.06
34.62,33.92,13000,SCD,1181779200,33.92,2007-06-14,34.62
34.55,33.99,17690,SCD,1181865600,33.99,2007-06-15,34.55
35.25,33.99,37180,SCD,1182124800,33.99,2007-06-18,35.25
34.41,34.2,11000,SCD,1182211200,34.2,2007-06-19,34.41
34.9,34.55,16800,SCD,1182297600,34.2,2007-06-20,34.9
34.55,33.16,32420,SCD,1182384000,33.16,2007-06-21,34.55
34.2,33.51,11750,SCD,1182470400,33.16,2007-06-22,34.2
33.51,33.16,25900,SCD,1182729600,33.16,2007-06-25,33.78
33.51,32.81,19650,SCD,1182816000,32.81,2007-06-26,33.51
32.81,32.11,11410,SCD,1182902400,32.11,2007-06-27,32.81
32.81,32.46,10810,SCD,1182988800,32.46,2007-06-28,32.81
32.11,32.46,15860,SCD,1183075200,32.11,2007-06-29,32.46
31.41,31.41,13600,SCD,1183334400,31.41,2007-07-02,31.41
29.88,30.02,11100,SCD,1183420800,29.88,2007-07-03,30.02
29.04,31.27,3810,SCD,1183507200,29.04,2007-07-04,31.27
31.27,31.41,11500,SCD,1183593600,31.27,2007-07-05,31.41
31.41,31.41,7890,SCD,1183680000,31.41,2007-07-06,31.41
31.41,30.92,5300,SCD,1183939200,30.92,2007-07-09,31.41
30.71,31.41,15000,SCD,1184025600,30.71,2007-07-10,31.41
32.11,31.41,15980,SCD,1184112000,31.41,2007-07-11,32.11
31.41,31.06,17700,SCD,1184198400,31.06,2007-07-12,31.41
30.71,31.13,6460,SCD,1184284800,30.71,2007-07-13,31.13
31.27,31.06,4740,SCD,1184544000,31.06,2007-07-16,31.27
31.06,31.27,4440,SCD,1184630400,31.06,2007-07-17,31.27
31.34,30.99,1900,SCD,1184716800,30.99,2007-07-18,31.34
31.06,31.06,10860,SCD,1184803200,31.06,2007-07-19,31.06
31.06,31.2,10730,SCD,1184889600,31.06,2007-07-20,32.04
31.27,31.41,6120,SCD,1185148800,31.27,2007-07-23,31.41
31.76,32.11,7300,SCD,1185235200,31.62,2007-07-24,32.11
32.11,31.48,6250,SCD,1185321600,31.48,2007-07-25,32.11
31.41,31.76,7550,SCD,1185408000,31.41,2007-07-26,31.76
30.43,31.06,760,SCD,1185494400,30.43,2007-07-27,31.06
30.02,30.23,1100,SCD,1185840000,30.02,2007-07-31,30.36
29.39,31.69,8410,SCD,1185926400,29.39,2007-08-01,31.69
31.41,30.92,1340,SCD,1186012800,30.92,2007-08-02,31.41
30.92,30.02,410,SCD,1186099200,29.39,2007-08-03,30.92
28.97,29.18,8900,SCD,1186358400,28.55,2007-08-06,29.32
27.78,28.27,34820,SCD,1186444800,27.78,2007-08-07,28.27
27.64,27.92,17360,SCD,1186531200,27.57,2007-08-08,28.97
27.92,28.97,10280,SCD,1186617600,27.57,2007-08-09,28.97
30.02,28.06,8580,SCD,1186704000,28.06,2007-08-10,30.02
26.94,27.92,2700,SCD,1186963200,26.94,2007-08-13,27.92
29.32,27.92,5280,SCD,1187049600,27.92,2007-08-14,29.32
27.85,27.85,14000,SCD,1187136000,27.85,2007-08-15,27.92
27.29,27.92,1970,SCD,1187222400,27.29,2007-08-16,27.92
26.66,27.78,7000,SCD,1187308800,26.66,2007-08-17,27.78
