"date","symbol","open","high","low","close","volume","timestamp"
"2006-12-25","SCD",41.88,41.88,41.88,41.88,10,1167004800
"2006-12-26","SCD",39.79,39.79,39.79,39.79,3050,1167091200
"2006-12-27","SCD",39.79,39.79,39.79,39.79,60,1167177600
"2006-12-28","SCD",39.79,39.79,38.04,38.04,20,1167264000
"2006-12-29","SCD",38.04,38.04,36.3,36.3,70,1167350400
"2007-01-02","SCD",36.3,36.3,34.48,34.48,10,1167696000
"2007-01-03","SCD",34.48,34.48,32.81,32.81,170,1167782400
"2007-01-04","SCD",31.2,31.2,31.2,31.2,5520,1167868800
"2007-01-05","SCD",30.36,30.36,29.67,29.67,7500,1167955200
"2007-01-08","SCD",28.2,28.2,28.2,28.2,16640,1168214400
"2007-01-09","SCD",26.8,29.6,26.8,29.6,61640,1168300800
"2007-01-10","SCD",31.06,31.06,31.06,31.06,4000,1168387200
"2007-01-11","SCD",32.6,32.6,31.34,31.34,58010,1168473600
"2007-01-12","SCD",31.34,31.34,29.81,29.81,40960,1168560000
"2007-01-15","SCD",29.88,29.88,29.39,29.39,40400,1168819200
"2007-01-16","SCD",28.62,29.32,27.92,27.92,29900,1168905600
"2007-01-17","SCD",27.92,27.92,26.52,26.52,47950,1168992000
"2007-01-18","SCD",26.52,26.52,25.2,25.83,49260,1169078400
"2007-01-19","SCD",26.87,27.08,26.87,27.08,37160,1169164800
"2007-01-22","SCD",28.41,28.41,28.41,28.41,22250,1169424000
"2007-01-23","SCD",28.83,28.83,27.08,27.08,19890,1169510400
"2007-01-24","SCD",27.08,27.08,26.52,26.52,25850,1169596800
"2007-01-25","SCD",26.52,26.52,26.46,26.52,27010,1169683200
"2007-01-26","SCD",26.52,26.52,25.9,25.9,7830,1169769600
"2007-01-29","SCD",26.18,27.15,26.18,27.15,7160,1170028800
"2007-01-30","SCD",28.2,28.48,28.2,28.2,12400,1170115200
"2007-01-31","SCD",27.22,27.92,27.22,27.92,10950,1170201600
"2007-02-01","SCD",28.62,28.62,28.62,28.62,9880,1170288000
"2007-02-02","SCD",28.76,28.76,28.76,28.76,8160,1170374400
"2007-02-05","SCD",29.67,30.16,29.67,30.16,34910,1170633600
"2007-02-06","SCD",31.62,31.62,31.62,31.62,18430,1170720000
"2007-02-07","SCD",33.16,33.16,33.16,33.16,8100,1170806400
"2007-02-08","SCD",34.55,34.76,34.55,34.76,115710,1170892800
"2007-02-09","SCD",34.76,34.76,33.16,33.16,85960,1170979200
"2007-02-12","SCD",34.76,34.76,33.51,33.51,75220,1171238400
"2007-02-13","SCD",34.9,34.9,34.9,34.9,18730,1171324800
"2007-02-14","SCD",36.3,36.65,36.3,36.65,6250,1171411200
"2007-02-15","SCD",38.39,38.39,38.39,38.39,14600,1171497600
"2007-02-26","SCD",38.39,40.14,38.39,40.14,2000,1172448000
"2007-02-27","SCD",41.88,41.88,41.88,41.88,7400,1172534400
"2007-02-28","SCD",43.28,43.28,43.28,43.28,9450,1172620800
"2007-03-01","SCD",45.37,45.37,45.37,45.37,15670,1172707200
"2007-03-02","SCD",47.47,47.47,47.47,47.47,57470,1172793600
"2007-03-05","SCD",49.56,49.56,49.56,49.56,11030,1173052800
"2007-03-06","SCD",52,52,52,52,28400,1173139200
"2007-03-07","SCD",54.45,54.45,53.75,53.75,50900,1173225600
"2007-03-08","SCD",53.75,53.75,51.31,51.31,41500,1173312000
"2007-03-09","SCD",48.86,51.31,48.86,51.31,54480,1173398400
"2007-03-12","SCD",53.75,53.75,53.75,53.75,29840,1173657600
"2007-03-13","SCD",56.19,56.19,56.19,56.19,15540,1173744000
"2007-03-14","SCD",58.98,58.98,58.98,58.98,64790,1173830400
"2007-03-15","SCD",56.19,56.19,56.19,56.19,1990,1173916800
"2007-03-16","SCD",53.75,56.19,53.75,56.19,37510,1174003200
"2007-03-19","SCD",58.63,58.63,56.54,56.54,20490,1174262400
"2007-03-20","SCD",53.75,53.75,53.75,53.75,14220,1174348800
"2007-03-21","SCD",53.75,53.75,51.31,51.31,16740,1174435200
"2007-03-22","SCD",51.31,51.31,48.86,48.86,7940,1174521600
"2007-03-23","SCD",46.42,46.42,46.42,46.42,13950,1174608000
"2007-03-26","SCD",44.33,44.33,44.33,44.33,23280,1174867200
"2007-03-27","SCD",43.28,43.28,42.23,42.23,9570,1174953600
"2007-03-28","SCD",40.14,40.14,40.14,40.14,20970,1175040000
"2007-03-29","SCD",40.14,41.88,40.14,41.88,40230,1175126400
