open,close,date,volume,symbol,timestamp,low,high
22.71,22.71,2006-05-18,275600,CII,1147910400,22.71,22.71
21.57,21.57,2006-05-19,443520,CII,1147996800,21.57,21.57
20.53,20.53,2006-05-22,64200,CII,1148256000,20.53,20.53
19.53,19.53,2006-05-23,12760,CII,1148342400,19.53,19.53
18.58,18.58,2006-05-24,46460,CII,1148428800,18.58,18.58
17.67,17.67,2006-05-25,156690,CII,1148515200,17.67,17.67
16.8,16.8,2006-05-26,40310,CII,1148601600,16.8,16.8
15.99,15.99,2006-05-29,65110,CII,1148860800,15.99,15.99
15.22,15.22,2006-05-30,19540,CII,1148947200,15.22,15.22
14.49,14.49,2006-05-31,31850,CII,1149033600,14.49,14.49
13.81,15.17,2006-06-01,359050,CII,1149120000,13.81,15.17
15.9,15.9,2006-06-02,192900,CII,1149206400,15.9,15.9
16.67,16.67,2006-06-05,102280,CII,1149465600,16.67,16.67
17.49,17.26,2006-06-06,304920,CII,1149552000,17.26,17.49
16.4,16.4,2006-06-07,240390,CII,1149638400,16.4,16.4
16.8,16.99,2006-06-08,170970,CII,1149724800,16.8,16.99
16.99,17.08,2006-06-09,202770,CII,1149811200,16.99,17.08
17.03,16.76,2006-06-12,66580,CII,1150070400,16.76,17.03
16.76,16.76,2006-06-13,100080,CII,1150156800,16.76,16.76
16.76,16.44,2006-06-14,39190,CII,1150243200,16.44,16.76
16.44,16.44,2006-06-15,43000,CII,1150329600,16.44,16.44
16.35,16.35,2006-06-16,31200,CII,1150416000,16.17,16.35
16.35,16.26,2006-06-19,34410,CII,1150675200,16.12,16.35
15.9,15.49,2006-06-20,90990,CII,1150761600,15.49,15.9
14.81,15.22,2006-06-21,79820,CII,1150848000,14.81,15.22
15.22,15.94,2006-06-22,52500,CII,1150934400,15.22,15.94
16.4,15.9,2006-06-23,111530,CII,1151020800,15.9,16.4
15.67,15.13,2006-06-26,85640,CII,1151280000,15.13,15.67
15.13,14.99,2006-06-27,84870,CII,1151366400,14.58,15.13
14.99,14.99,2006-06-28,54880,CII,1151452800,14.99,14.99
14.99,14.99,2006-06-29,64250,CII,1151539200,14.94,14.99
14.99,15.58,2006-06-30,140080,CII,1151625600,14.99,15.58
15.44,15.35,2006-07-03,33510,CII,1151884800,15.35,15.44
15.22,15.35,2006-07-04,55160,CII,1151971200,15.22,15.35
15.35,15.31,2006-07-05,12850,CII,1152057600,15.31,15.35
15.22,15.4,2006-07-06,25250,CII,1152144000,15.22,15.44
15.44,15.9,2006-07-07,142240,CII,1152230400,15.31,15.9
15.9,15.53,2006-07-10,8040,CII,1152489600,15.53,15.9
15.53,15.4,2006-07-11,25600,CII,1152576000,15.4,15.53
15.44,15.4,2006-07-12,20820,CII,1152662400,15.4,15.44
15.22,15.22,2006-07-13,30550,CII,1152748800,15.22,15.22
15.13,15.17,2006-07-14,57520,CII,1152835200,15.13,15.22
15.13,14.99,2006-07-17,25900,CII,1153094400,14.99,15.13
14.63,14.94,2006-07-18,35100,CII,1153180800,14.63,14.94
14.76,14.76,2006-07-19,77200,CII,1153267200,14.76,14.76
14.17,15.44,2006-07-20,53130,CII,1153353600,14.17,15.44
14.67,14.76,2006-07-21,12640,CII,1153440000,14.67,14.99
14.53,14.08,2006-07-24,34500,CII,1153699200,14.08,14.67
13.67,13.63,2006-07-25,92690,CII,1153785600,13.63,13.67
13.4,13.35,2006-07-26,53680,CII,1153872000,13.35,13.4
13.4,13.63,2006-07-27,63490,CII,1153958400,13.35,13.63
13.63,13.35,2006-07-28,29460,CII,1154044800,13.35,13.63
13.17,12.9,2006-07-31,45400,CII,1154304000,12.9,13.17
12.9,12.35,2006-08-01,20950,CII,1154390400,12.35,12.9
11.76,11.9,2006-08-02,68130,CII,1154476800,11.76,11.9
12.4,12.49,2006-08-03,26560,CII,1154563200,12.4,12.49
13.08,13.08,2006-08-04,9100,CII,1154649600,13.08,13.08
13.72,13.72,2006-08-07,82970,CII,1154908800,13.72,13.72
13.72,14.08,2006-08-08,64420,CII,1154995200,13.72,14.08
14.08,14.08,2006-08-09,75020,CII,1155081600,14.08,14.08
14.08,14.17,2006-08-10,36950,CII,1155168000,14.08,14.17
14.26,14.53,2006-08-11,100500,CII,1155254400,14.26,14.53
15.26,15.26,2006-08-14,89240,CII,1155513600,15.26,15.26
15.76,15.26,2006-08-15,149780,CII,1155600000,15.26,15.76
15.44,15.85,2006-08-16,148440,CII,1155686400,15.44,15.85
16.21,15.99,2006-08-17,211380,CII,1155772800,15.99,16.21
15.99,15.9,2006-08-18,178480,CII,1155859200,15.9,15.99
15.9,15.67,2006-08-21,71040,CII,1156118400,15.67,15.9
15.22,15.17,2006-08-22,104740,CII,1156204800,15.17,15.22
14.99,15.44,2006-08-23,81230,CII,1156291200,14.99,15.44
15.44,15.4,2006-08-24,64350,CII,1156377600,15.4,15.44
15.22,15.26,2006-08-25,54780,CII,1156464000,15.22,15.26
15.44,15.53,2006-08-28,101680,CII,1156723200,15.44,15.53
15.44,15.9,2006-08-29,140300,CII,1156809600,15.44,15.9
15.9,15.9,2006-08-30,276770,CII,1156896000,15.9,15.94
15.67,15.76,2006-08-31,128850,CII,1156982400,15.67,15.81
15.76,15.9,2006-09-01,213620,CII,1157068800,15.71,15.9
15.9,16.58,2006-09-05,195440,CII,1157414400,15.9,16.58
16.8,16.35,2006-09-06,90020,CII,1157500800,16.35,16.8
16.35,16.31,2006-09-07,153220,CII,1157587200,16.21,16.35
16.26,16.31,2006-09-08,127720,CII,1157673600,16.26,16.31
16.31,16.21,2006-09-11,52300,CII,1157932800,16.21,16.31
15.9,16.03,2006-09-12,137800,CII,1158019200,15.9,16.08
15.94,16.12,2006-09-13,89210,CII,1158105600,15.94,16.21
16.12,16.12,2006-09-14,99260,CII,1158192000,16.12,16.12
16.12,16.17,2006-09-15,60790,CII,1158278400,16.12,16.17
16.17,16.17,2006-09-18,56330,CII,1158537600,16.17,16.17
16.17,16.17,2006-09-19,55340,CII,1158624000,16.17,16.17
16.17,16.17,2006-09-20,76570,CII,1158710400,16.17,16.17
16.17,16.17,2006-09-21,67850,CII,1158796800,16.03,16.17
16.17,16.26,2006-09-22,61270,CII,1158883200,16.17,16.26
16.26,16.21,2006-09-25,35910,CII,1159142400,16.21,16.26
16.35,16.35,2006-09-26,121390,CII,1159228800,16.35,16.35
16.35,16.49,2006-09-27,67010,CII,1159315200,16.35,16.53
16.58,16.85,2006-09-28,104310,CII,1159401600,16.58,16.85
17.08,17.03,2006-09-29,129800,CII,1159488000,17.03,17.08
17.21,17.49,2006-10-02,144880,CII,1159747200,17.21,17.49
18.17,18.35,2006-10-03,151120,CII,1159833600,18.17,18.35
19.26,18.85,2006-10-04,226550,CII,1159920000,18.85,19.26
18.39,17.94,2006-10-05,162370,CII,1160006400,17.94,18.39
17.94,17.94,2006-10-06,63470,CII,1160092800,17.94,18.12
17.58,17.67,2006-10-09,77220,CII,1160352000,17.58,17.71
17.49,17.03,2006-10-10,63580,CII,1160438400,17.03,17.49
17.03,16.9,2006-10-11,107380,CII,1160524800,16.9,17.03
16.99,17.26,2006-10-12,70870,CII,1160611200,16.99,17.26
17.26,17.08,2006-10-13,52900,CII,1160697600,17.08,17.26
17.26,17.08,2006-10-16,44350,CII,1160956800,17.08,17.26
17.08,17.08,2006-10-17,81620,CII,1161043200,17.03,17.08
16.99,16.94,2006-10-18,49360,CII,1161129600,16.85,16.99
16.99,17.03,2006-10-19,70700,CII,1161216000,16.99,17.03
17.21,16.94,2006-10-20,73760,CII,1161302400,16.94,17.21
16.94,16.8,2006-10-23,47750,CII,1161561600,16.8,16.94
16.99,16.8,2006-10-24,35110,CII,1161648000,16.8,16.99
16.8,16.9,2006-10-25,62710,CII,1161734400,16.8,16.9
16.85,16.85,2006-10-26,30140,CII,1161820800,16.85,16.85
16.85,16.85,2006-10-27,101400,CII,1161907200,16.85,16.9
16.71,16.58,2006-10-30,43580,CII,1162166400,16.58,16.71
16.58,16.58,2006-10-31,66060,CII,1162252800,16.44,16.58
16.8,16.85,2006-11-01,25840,CII,1162339200,16.8,16.85
16.9,16.67,2006-11-02,16450,CII,1162425600,16.67,16.9
16.8,16.58,2006-11-03,9160,CII,1162512000,16.58,16.8
16.8,17.12,2006-11-06,66620,CII,1162771200,16.8,17.12
17.21,17.17,2006-11-07,98920,CII,1162857600,17.17,17.26
17.26,17.71,2006-11-08,122660,CII,1162944000,17.26,17.71
17.94,17.94,2006-11-09,118960,CII,1163030400,17.8,17.94
17.94,17.49,2006-11-10,48190,CII,1163116800,17.49,17.94
17.89,17.71,2006-11-13,101560,CII,1163376000,17.71,17.89
18.17,18.17,2006-11-14,150790,CII,1163462400,18.17,18.17
18.62,17.8,2006-11-15,133800,CII,1163548800,17.8,18.62
17.8,17.94,2006-11-16,444720,CII,1163635200,17.8,17.94
18.17,17.94,2006-11-17,314640,CII,1163721600,17.94,18.17
18.62,18.17,2006-11-20,347640,CII,1163980800,18.17,18.62
18.39,18.08,2006-11-21,160020,CII,1164067200,18.08,18.49
