symbol,close,timestamp,low,open,high,volume,date
CII,22.71,1147910400,22.71,22.71,22.71,275600,2006-05-18
CII,21.57,1147996800,21.57,21.57,21.57,443520,2006-05-19
CII,20.53,1148256000,20.53,20.53,20.53,64200,2006-05-22
CII,19.53,1148342400,19.53,19.53,19.53,12760,2006-05-23
CII,18.58,1148428800,18.58,18.58,18.58,46460,2006-05-24
CII,17.67,1148515200,17.67,17.67,17.67,156690,2006-05-25
CII,16.8,1148601600,16.8,16.8,16.8,40310,2006-05-26
CII,15.99,1148860800,15.99,15.99,15.99,65110,2006-05-29
CII,15.22,1148947200,15.22,15.22,15.22,19540,2006-05-30
CII,14.49,1149033600,14.49,14.49,14.49,31850,2006-05-31
CII,15.17,1149120000,13.81,13.81,15.17,359050,2006-06-01
CII,15.9,1149206400,15.9,15.9,15.9,192900,2006-06-02
CII,16.67,1149465600,16.67,16.67,16.67,102280,2006-06-05
CII,17.26,1149552000,17.26,17.49,17.49,304920,2006-06-06
CII,16.4,1149638400,16.4,16.4,16.4,240390,2006-06-07
CII,16.99,1149724800,16.8,16.8,16.99,170970,2006-06-08
CII,17.08,1149811200,16.99,16.99,17.08,202770,2006-06-09
CII,16.76,1150070400,16.76,17.03,17.03,66580,2006-06-12
CII,16.76,1150156800,16.76,16.76,16.76,100080,2006-06-13
CII,16.44,1150243200,16.44,16.76,16.76,39190,2006-06-14
CII,16.44,1150329600,16.44,16.44,16.44,43000,2006-06-15
CII,16.35,1150416000,16.17,16.35,16.35,31200,2006-06-16
CII,16.26,1150675200,16.12,16.35,16.35,34410,2006-06-19
CII,15.49,1150761600,15.49,15.9,15.9,90990,2006-06-20
CII,15.22,1150848000,14.81,14.81,15.22,79820,2006-06-21
CII,15.94,1150934400,15.22,15.22,15.94,52500,2006-06-22
CII,15.9,1151020800,15.9,16.4,16.4,111530,2006-06-23
CII,15.13,1151280000,15.13,15.67,15.67,85640,2006-06-26
CII,14.99,1151366400,14.58,15.13,15.13,84870,2006-06-27
CII,14.99,1151452800,14.99,14.99,14.99,54880,2006-06-28
CII,14.99,1151539200,14.94,14.99,14.99,64250,2006-06-29
CII,15.58,1151625600,14.99,14.99,15.58,140080,2006-06-30
CII,15.35,1151884800,15.35,15.44,15.44,33510,2006-07-03
CII,15.35,1151971200,15.22,15.22,15.35,55160,2006-07-04
