volume,date,symbol,high,timestamp,open,low,close
275600,2006-05-18,CII,22.71,1147910400,22.71,22.71,22.71
443520,2006-05-19,CII,21.57,1147996800,21.57,21.57,21.57
64200,2006-05-22,CII,20.53,1148256000,20.53,20.53,20.53
12760,2006-05-23,CII,19.53,1148342400,19.53,19.53,19.53
46460,2006-05-24,CII,18.58,1148428800,18.58,18.58,18.58
156690,2006-05-25,CII,17.67,1148515200,17.67,17.67,17.67
40310,2006-05-26,CII,16.8,1148601600,16.8,16.8,16.8
65110,2006-05-29,CII,15.99,1148860800,15.99,15.99,15.99
19540,2006-05-30,CII,15.22,1148947200,15.22,15.22,15.22
31850,2006-05-31,CII,14.49,1149033600,14.49,14.49,14.49
359050,2006-06-01,CII,15.17,1149120000,13.81,13.81,15.17
192900,2006-06-02,CII,15.9,1149206400,15.9,15.9,15.9
102280,2006-06-05,CII,16.67,1149465600,16.67,16.67,16.67
304920,2006-06-06,CII,17.49,1149552000,17.49,17.26,17.26
240390,2006-06-07,CII,16.4,1149638400,16.4,16.4,16.4
170970,2006-06-08,CII,16.99,1149724800,16.8,16.8,16.99
202770,2006-06-09,CII,17.08,1149811200,16.99,16.99,17.08
66580,2006-06-12,CII,17.03,1150070400,17.03,16.76,16.76
100080,2006-06-13,CII,16.76,1150156800,16.76,16.76,16.76
39190,2006-06-14,CII,16.76,1150243200,16.76,16.44,16.44
43000,2006-06-15,CII,16.44,1150329600,16.44,16.44,16.44
31200,2006-06-16,CII,16.35,1150416000,16.35,16.17,16.35
34410,2006-06-19,CII,16.35,1150675200,16.35,16.12,16.26
90990,2006-06-20,CII,15.9,1150761600,15.9,15.49,15.49
79820,2006-06-21,CII,15.22,1150848000,14.81,14.81,15.22
52500,2006-06-22,CII,15.94,1150934400,15.22,15.22,15.94
111530,2006-06-23,CII,16.4,1151020800,16.4,15.9,15.9
85640,2006-06-26,CII,15.67,1151280000,15.67,15.13,15.13
84870,2006-06-27,CII,15.13,1151366400,15.13,14.58,14.99
54880,2006-06-28,CII,14.99,1151452800,14.99,14.99,14.99
64250,2006-06-29,CII,14.99,1151539200,14.99,14.94,14.99
140080,2006-06-30,CII,15.58,1151625600,14.99,14.99,15.58
33510,2006-07-03,CII,15.44,1151884800,15.44,15.35,15.35
55160,2006-07-04,CII,15.35,1151971200,15.22,15.22,15.35
12850,2006-07-05,CII,15.35,1152057600,15.35,15.31,15.31
25250,2006-07-06,CII,15.44,1152144000,15.22,15.22,15.4
142240,2006-07-07,CII,15.9,1152230400,15.44,15.31,15.9
8040,2006-07-10,CII,15.9,1152489600,15.9,15.53,15.53
25600,2006-07-11,CII,15.53,1152576000,15.53,15.4,15.4
20820,2006-07-12,CII,15.44,1152662400,15.44,15.4,15.4
30550,2006-07-13,CII,15.22,1152748800,15.22,15.22,15.22
57520,2006-07-14,CII,15.22,1152835200,15.13,15.13,15.17
25900,2006-07-17,CII,15.13,1153094400,15.13,14.99,14.99
35100,2006-07-18,CII,14.94,1153180800,14.63,14.63,14.94
77200,2006-07-19,CII,14.76,1153267200,14.76,14.76,14.76
53130,2006-07-20,CII,15.44,1153353600,14.17,14.17,15.44
12640,2006-07-21,CII,14.99,1153440000,14.67,14.67,14.76
34500,2006-07-24,CII,14.67,1153699200,14.53,14.08,14.08
92690,2006-07-25,CII,13.67,1153785600,13.67,13.63,13.63
53680,2006-07-26,CII,13.4,1153872000,13.4,13.35,13.35
63490,2006-07-27,CII,13.63,1153958400,13.4,13.35,13.63
29460,2006-07-28,CII,13.63,1154044800,13.63,13.35,13.35
45400,2006-07-31,CII,13.17,1154304000,13.17,12.9,12.9
20950,2006-08-01,CII,12.9,1154390400,12.9,12.35,12.35
68130,2006-08-02,CII,11.9,1154476800,11.76,11.76,11.9
26560,2006-08-03,CII,12.49,1154563200,12.4,12.4,12.49
9100,2006-08-04,CII,13.08,1154649600,13.08,13.08,13.08
82970,2006-08-07,CII,13.72,1154908800,13.72,13.72,13.72
64420,2006-08-08,CII,14.08,1154995200,13.72,13.72,14.08
75020,2006-08-09,CII,14.08,1155081600,14.08,14.08,14.08
36950,2006-08-10,CII,14.17,1155168000,14.08,14.08,14.17
100500,2006-08-11,CII,14.53,1155254400,14.26,14.26,14.53
89240,2006-08-14,CII,15.26,1155513600,15.26,15.26,15.26
149780,2006-08-15,CII,15.76,1155600000,15.76,15.26,15.26
148440,2006-08-16,CII,15.85,1155686400,15.44,15.44,15.85
211380,2006-08-17,CII,16.21,1155772800,16.21,15.99,15.99
178480,2006-08-18,CII,15.99,1155859200,15.99,15.9,15.9
71040,2006-08-21,CII,15.9,1156118400,15.9,15.67,15.67
104740,2006-08-22,CII,15.22,1156204800,15.22,15.17,15.17
81230,2006-08-23,CII,15.44,1156291200,14.99,14.99,15.44
64350,2006-08-24,CII,15.44,1156377600,15.44,15.4,15.4
54780,2006-08-25,CII,15.26,1156464000,15.22,15.22,15.26
101680,2006-08-28,CII,15.53,1156723200,15.44,15.44,15.53
140300,2006-08-29,CII,15.9,1156809600,15.44,15.44,15.9
276770,2006-08-30,CII,15.94,1156896000,15.9,15.9,15.9
128850,2006-08-31,CII,15.81,1156982400,15.67,15.67,15.76
213620,2006-09-01,CII,15.9,1157068800,15.76,15.71,15.9
195440,2006-09-05,CII,16.58,1157414400,15.9,15.9,16.58
90020,2006-09-06,CII,16.8,1157500800,16.8,16.35,16.35
153220,2006-09-07,CII,16.35,1157587200,16.35,16.21,16.31
127720,2006-09-08,CII,16.31,1157673600,16.26,16.26,16.31
52300,2006-09-11,CII,16.31,1157932800,16.31,16.21,16.21
137800,2006-09-12,CII,16.08,1158019200,15.9,15.9,16.03
89210,2006-09-13,CII,16.21,1158105600,15.94,15.94,16.12
99260,2006-09-14,CII,16.12,1158192000,16.12,16.12,16.12
60790,2006-09-15,CII,16.17,1158278400,16.12,16.12,16.17
56330,2006-09-18,CII,16.17,1158537600,16.17,16.17,16.17
55340,2006-09-19,CII,16.17,1158624000,16.17,16.17,16.17
76570,2006-09-20,CII,16.17,1158710400,16.17,16.17,16.17
67850,2006-09-21,CII,16.17,1158796800,16.17,16.03,16.17
61270,2006-09-22,CII,16.26,1158883200,16.17,16.17,16.26
35910,2006-09-25,CII,16.26,1159142400,16.26,16.21,16.21
121390,2006-09-26,CII,16.35,1159228800,16.35,16.35,16.35
67010,2006-09-27,CII,16.53,1159315200,16.35,16.35,16.49
104310,2006-09-28,CII,16.85,1159401600,16.58,16.58,16.85
129800,2006-09-29,CII,17.08,1159488000,17.08,17.03,17.03
144880,2006-10-02,CII,17.49,1159747200,17.21,17.21,17.49
151120,2006-10-03,CII,18.35,1159833600,18.17,18.17,18.35
226550,2006-10-04,CII,19.26,1159920000,19.26,18.85,18.85
162370,2006-10-05,CII,18.39,1160006400,18.39,17.94,17.94
63470,2006-10-06,CII,18.12,1160092800,17.94,17.94,17.94
77220,2006-10-09,CII,17.71,1160352000,17.58,17.58,17.67
63580,2006-10-10,CII,17.49,1160438400,17.49,17.03,17.03
107380,2006-10-11,CII,17.03,1160524800,17.03,16.9,16.9
70870,2006-10-12,CII,17.26,1160611200,16.99,16.99,17.26
52900,2006-10-13,CII,17.26,1160697600,17.26,17.08,17.08
