open,close,volume,symbol,timestamp,low,date,high
67.83,67.83,170900,TTF,1203292800,62.02,2008-02-18,75.58
66.86,66.86,117180,TTF,1203379200,66.86,2008-02-19,66.86
66.86,63.95,189040,TTF,1203465600,63.95,2008-02-20,66.86
61.05,61.05,37790,TTF,1203552000,61.05,2008-02-21,61.05
62.99,62.99,72190,TTF,1203638400,58.14,2008-02-22,63.95
65.89,65.89,19870,TTF,1203897600,65.89,2008-02-25,65.89
65.89,62.99,36250,TTF,1203984000,62.99,2008-02-26,65.89
62.02,62.02,11290,TTF,1204070400,61.53,2008-02-27,64.44
62.99,61.05,22500,TTF,1204156800,61.05,2008-02-28,64.92
61.05,59.59,19150,TTF,1204243200,59.59,2008-02-29,62.02
57.17,58.14,36530,TTF,1204502400,56.69,2008-03-03,58.14
55.23,55.23,79970,TTF,1204588800,55.23,2008-03-04,56.2
52.81,52.81,9800,TTF,1204675200,52.81,2008-03-05,52.81
55.23,55.23,20690,TTF,1204761600,55.23,2008-03-06,55.23
57.66,57.66,34500,TTF,1204848000,55.23,2008-03-07,57.66
60.08,58.14,89250,TTF,1205107200,58.14,2008-03-10,60.08
55.72,56.2,68430,TTF,1205193600,55.72,2008-03-11,57.17
56.2,57.17,41870,TTF,1205280000,56.2,2008-03-12,58.14
58.14,58.14,21610,TTF,1205366400,56.2,2008-03-13,58.14
55.23,56.2,46660,TTF,1205452800,55.23,2008-03-14,57.17
55.23,53.78,27380,TTF,1205712000,53.78,2008-03-17,55.23
51.36,51.36,81530,TTF,1205798400,51.36,2008-03-18,53.78
50.39,48.94,75220,TTF,1205884800,48.94,2008-03-19,53.3
50.39,46.8,21090,TTF,1205971200,46.71,2008-03-20,50.39
44.67,44.48,20500,TTF,1206057600,44.48,2008-03-21,46.51
42.35,42.35,68170,TTF,1206316800,42.35,2008-03-24,43.61
40.31,40.31,128790,TTF,1206403200,40.31,2008-03-25,40.51
42.25,42.25,24950,TTF,1206489600,42.25,2008-03-26,42.25
42.64,42.64,10010,TTF,1206576000,42.64,2008-03-27,42.64
43.02,43.02,20,TTF,1206662400,43.02,2008-03-28,43.02
43.41,43.41,30,TTF,1206921600,43.41,2008-03-31,43.41
43.8,43.8,21000,TTF,1207008000,43.8,2008-04-01,43.8
44.19,44.19,10020,TTF,1207094400,44.19,2008-04-02,44.19
44.58,44.58,11920,TTF,1207180800,44.58,2008-04-03,44.58
44.96,44.96,10000,TTF,1207267200,44.96,2008-04-04,44.96
45.84,45.84,224470,TTF,1207526400,45.84,2008-04-07,45.84
46.71,46.71,421720,TTF,1207612800,46.61,2008-04-08,46.71
47.58,45.84,112250,TTF,1207699200,45.84,2008-04-09,47.58
44.96,44.96,29990,TTF,1207785600,44.96,2008-04-10,45.45
44.09,44.09,61560,TTF,1207872000,44.09,2008-04-11,44.09
43.22,43.22,6660,TTF,1208304000,43.22,2008-04-16,43.22
42.44,43.99,56010,TTF,1208390400,42.44,2008-04-17,43.99
44.87,44.58,77990,TTF,1208476800,43.61,2008-04-18,44.87
45.45,45.45,55320,TTF,1208736000,45.45,2008-04-21,45.45
44.58,44.58,15230,TTF,1208822400,44.58,2008-04-22,44.58
43.7,43.7,420,TTF,1208908800,43.7,2008-04-23,43.7
42.83,42.83,34850,TTF,1208995200,42.83,2008-04-24,44.58
43.61,43.61,6220,TTF,1209081600,42.05,2008-04-25,43.61
44.48,44.48,16620,TTF,1209340800,44.09,2008-04-28,44.48
43.61,43.61,24670,TTF,1209427200,43.61,2008-04-29,43.61
42.73,42.73,7080,TTF,1209945600,42.73,2008-05-05,42.73
41.96,41.96,3330,TTF,1210032000,41.96,2008-05-06,41.96
41.18,41.18,150,TTF,1210118400,41.18,2008-05-07,41.18
40.41,40.41,10,TTF,1210204800,40.41,2008-05-08,40.41
39.63,39.63,300,TTF,1210291200,39.63,2008-05-09,39.63
38.86,38.86,20,TTF,1210550400,38.86,2008-05-12,38.86
38.08,38.08,10,TTF,1210636800,38.08,2008-05-13,38.08
37.4,37.4,310,TTF,1210723200,37.4,2008-05-14,37.4
36.73,36.73,200,TTF,1210809600,36.73,2008-05-15,36.73
36.05,36.05,6210,TTF,1210896000,36.05,2008-05-16,36.05
35.37,35.37,1050,TTF,1211155200,35.37,2008-05-19,35.37
34.69,34.69,210,TTF,1211241600,34.69,2008-05-20,34.69
34.01,34.01,10,TTF,1211328000,34.01,2008-05-21,34.01
33.33,33.33,810,TTF,1211414400,33.33,2008-05-22,33.33
32.75,32.75,310,TTF,1211500800,32.75,2008-05-23,32.75
32.17,32.17,160,TTF,1211760000,32.17,2008-05-26,32.17
32.17,31.59,100,TTF,1212105600,31.59,2008-05-30,31.59
31.01,31.01,200,TTF,1212364800,31.01,2008-06-02,31.01
31.01,30.43,160,TTF,1212451200,30.43,2008-06-03,31.01
29.85,29.85,10,TTF,1212537600,29.85,2008-06-04,29.85
29.26,29.26,660,TTF,1212624000,29.26,2008-06-05,29.26
28.68,28.68,700,TTF,1212710400,28.68,2008-06-06,28.68
28.2,28.2,50,TTF,1212969600,28.2,2008-06-09,28.2
27.71,27.71,230,TTF,1213056000,27.71,2008-06-10,27.71
27.23,26.26,1100,TTF,1213142400,26.26,2008-06-11,27.23
25.78,25.78,1640,TTF,1213228800,25.78,2008-06-12,25.78
25.29,25.29,63170,TTF,1213315200,25.29,2008-06-13,25.29
24.81,25.39,186620,TTF,1213574400,24.81,2008-06-16,25.78
25.87,25.87,96670,TTF,1213660800,25.39,2008-06-17,25.87
25.87,25.39,20210,TTF,1213747200,25.39,2008-06-18,25.87
24.71,24.71,20,TTF,1213833600,24.71,2008-06-19,24.71
24.03,24.03,2800,TTF,1213920000,24.03,2008-06-20,24.03
23.35,23.35,7900,TTF,1214179200,23.35,2008-06-23,23.35
22.68,22.68,10420,TTF,1214265600,22.68,2008-06-24,22.68
22,22,2420,TTF,1214352000,22,2008-06-25,22
21.41,21.41,20520,TTF,1214438400,21.41,2008-06-26,21.41
20.83,20.83,36100,TTF,1214524800,20.83,2008-06-27,20.83
20.83,21.41,136720,TTF,1214784000,20.45,2008-06-30,21.41
22,22,7320,TTF,1214870400,22,2008-07-01,22
22.58,22.58,56620,TTF,1214956800,21.61,2008-07-02,22.58
23.16,23.16,9380,TTF,1215043200,23.16,2008-07-03,23.16
23.84,23.84,27180,TTF,1215129600,23.84,2008-07-04,23.84
24.52,23.16,83080,TTF,1215388800,23.16,2008-07-07,24.52
22.48,23.74,41660,TTF,1215475200,22.48,2008-07-08,23.55
24.13,23.35,61950,TTF,1215561600,23.35,2008-07-09,24.13
22.68,22.77,94420,TTF,1215648000,22.68,2008-07-10,23.26
23.26,23.45,80380,TTF,1215734400,23.26,2008-07-11,23.45
24.13,24.13,83170,TTF,1215993600,24.13,2008-07-14,24.13
24.81,24.81,93300,TTF,1216080000,24.81,2008-07-15,24.81
25.48,25.48,163150,TTF,1216166400,24.13,2008-07-16,25.48
26.16,26.16,234690,TTF,1216252800,26.16,2008-07-17,26.16
25.39,25.39,101910,TTF,1216339200,25.39,2008-07-18,26.16
24.71,24.71,600,TTF,1216598400,24.71,2008-07-21,24.71
24.03,24.03,10,TTF,1216684800,24.03,2008-07-22,24.03
23.35,23.35,710,TTF,1216771200,23.35,2008-07-23,23.35
22.68,22.68,37040,TTF,1216857600,22.68,2008-07-24,22.68
22,22,4000,TTF,1216944000,22,2008-07-25,22
21.41,21.41,97800,TTF,1217203200,21.41,2008-07-28,22.58
21.41,20.93,102260,TTF,1217289600,20.93,2008-07-29,21.8
20.35,20.35,68990,TTF,1217376000,20.35,2008-07-30,20.35
19.77,19.77,2960,TTF,1217462400,19.77,2008-07-31,19.77
19.19,19.77,90190,TTF,1217548800,19.19,2008-08-01,19.77
20.16,19.38,76230,TTF,1217808000,19.19,2008-08-04,20.16
18.8,18.9,33190,TTF,1217894400,18.8,2008-08-05,19.38
18.9,19.38,26730,TTF,1217980800,18.9,2008-08-06,19.38
19.96,19.96,6290,TTF,1218067200,19.96,2008-08-07,19.96
20.54,20.54,14420,TTF,1218153600,20.54,2008-08-08,20.54
21.13,21.13,1100,TTF,1218412800,21.13,2008-08-11,21.13
21.71,21.71,115100,TTF,1218499200,21.13,2008-08-12,21.71
22.29,22.29,99820,TTF,1218585600,21.8,2008-08-13,22.29
22.87,22.87,44360,TTF,1218672000,22.87,2008-08-14,22.87
23.55,23.55,6800,TTF,1218758400,23.55,2008-08-15,23.55
24.71,24.71,16150,TTF,1219017600,24.71,2008-08-18,24.71
25.87,25.87,245480,TTF,1219104000,25,2008-08-19,25.87
25.68,27.13,214530,TTF,1219190400,24.81,2008-08-20,27.13
28.1,28.49,103040,TTF,1219276800,26.75,2008-08-21,28.49
28.1,29.85,210610,TTF,1219363200,27.13,2008-08-22,29.85
31.3,31.3,80100,TTF,1219622400,31.3,2008-08-25,31.3
32.85,32.85,63020,TTF,1219708800,32.85,2008-08-26,32.85
34.4,34.4,218850,TTF,1219795200,34.01,2008-08-27,34.4
34.4,34.4,260470,TTF,1219881600,32.75,2008-08-28,34.4
32.75,35.85,160050,TTF,1219968000,32.75,2008-08-29,35.85
37.6,37.6,119450,TTF,1220400000,36.34,2008-09-03,37.6
38.28,36.05,67120,TTF,1220486400,35.76,2008-09-04,38.28
34.3,34.3,36340,TTF,1220572800,34.3,2008-09-05,35.37
32.66,32.66,6930,TTF,1220832000,32.66,2008-09-08,32.66
31.11,31.11,25050,TTF,1220918400,31.11,2008-09-09,31.11
29.55,29.55,5260,TTF,1221004800,29.55,2008-09-10,29.55
28.1,28.1,2800,TTF,1221091200,28.1,2008-09-11,28.1
26.75,26.75,970,TTF,1221177600,26.75,2008-09-12,26.75
25.48,25.48,111220,TTF,1221436800,25.48,2008-09-15,27.52
24.71,24.23,100200,TTF,1221523200,24.23,2008-09-16,24.71
23.06,23.06,45820,TTF,1221609600,23.06,2008-09-17,23.26
22,22,15760,TTF,1221696000,22,2008-09-18,22
23.06,23.06,63220,TTF,1221782400,22.97,2008-09-19,23.06
23.06,24.13,820,TTF,1222041600,23.06,2008-09-22,24.13
23.06,24.13,156640,TTF,1222128000,23.06,2008-09-23,25.29
23.26,23.74,21190,TTF,1222214400,23.26,2008-09-24,24.13
23.06,23.74,25780,TTF,1222300800,23.06,2008-09-25,23.74
24.9,24.23,37360,TTF,1222387200,23.74,2008-09-26,24.9
23.74,25.39,44780,TTF,1222646400,23.26,2008-09-29,25.39
24.13,24.13,5700,TTF,1222732800,24.13,2008-09-30,24.13
24.13,23.26,20410,TTF,1222819200,23.26,2008-10-01,24.13
23.35,23.35,64330,TTF,1222905600,22.97,2008-10-02,23.35
23.35,23.35,19840,TTF,1222992000,23.26,2008-10-03,23.45
22.77,22.19,35940,TTF,1223251200,22.19,2008-10-06,23.16
21.13,21.13,22310,TTF,1223337600,21.13,2008-10-07,21.13
20.25,20.16,35130,TTF,1223424000,20.16,2008-10-08,21.13
19.96,20.16,33750,TTF,1223510400,19.96,2008-10-09,21.03
19.96,19.38,30840,TTF,1223596800,19.19,2008-10-10,20.06
19.38,19.86,4790,TTF,1223856000,19.38,2008-10-13,19.86
20.83,20.83,6030,TTF,1223942400,20.83,2008-10-14,20.83
21.8,21.8,37010,TTF,1224028800,21.32,2008-10-15,21.8
20.74,20.74,9080,TTF,1224115200,20.74,2008-10-16,21.9
20.45,21.51,8320,TTF,1224201600,20.35,2008-10-17,21.51
21.71,20.45,2790,TTF,1224460800,20.45,2008-10-20,21.71
21.22,20.35,22120,TTF,1224547200,19.57,2008-10-21,21.22
20.35,19.96,8150,TTF,1224633600,19.48,2008-10-22,20.35
18.99,18.99,20080,TTF,1224720000,18.99,2008-10-23,18.99
18.99,18.12,26980,TTF,1224806400,18.12,2008-10-24,18.99
17.25,17.25,310,TTF,1225065600,17.25,2008-10-27,17.25
16.47,16.47,7960,TTF,1225152000,16.47,2008-10-28,16.47
17.25,15.89,11250,TTF,1225238400,15.7,2008-10-29,17.25
16.47,16.09,8800,TTF,1225324800,15.21,2008-10-30,16.67
16.86,16.86,13820,TTF,1225411200,16.38,2008-10-31,16.86
17.54,16.96,8070,TTF,1225670400,16.86,2008-11-03,17.54
16.47,17.73,9920,TTF,1225756800,16.47,2008-11-04,17.73
18.61,18.61,16880,TTF,1225843200,18.61,2008-11-05,18.61
17.93,17.73,7020,TTF,1225929600,17.73,2008-11-06,17.93
16.86,16.86,1680,TTF,1226016000,16.86,2008-11-07,16.86
16.86,16.38,14030,TTF,1226275200,16.09,2008-11-10,16.86
16.28,16.38,7820,TTF,1226361600,16.28,2008-11-11,16.38
15.6,15.6,14240,TTF,1226448000,15.6,2008-11-12,17.15
16.28,16.18,5310,TTF,1226534400,15.6,2008-11-13,16.28
16.18,15.7,7730,TTF,1226620800,15.7,2008-11-14,16.28
14.92,15.12,11900,TTF,1226880000,14.92,2008-11-17,15.21
15.12,15.7,5170,TTF,1226966400,15.12,2008-11-18,15.7
16.09,16.09,2400,TTF,1227052800,16.09,2008-11-19,16.09
15.31,15.89,6430,TTF,1227139200,15.31,2008-11-20,15.89
15.5,15.21,4900,TTF,1227225600,15.21,2008-11-21,15.5
15.02,15.7,11830,TTF,1227484800,14.73,2008-11-24,15.89
15.99,15.79,22510,TTF,1227571200,15.79,2008-11-25,15.99
16.28,15.02,38610,TTF,1227657600,15.02,2008-11-26,16.28
14.54,14.34,45900,TTF,1227744000,14.34,2008-11-27,15.02
15.02,14.34,32910,TTF,1227830400,14.34,2008-11-28,15.02
13.86,13.66,46420,TTF,1228089600,13.66,2008-12-01,13.95
12.98,12.98,7060,TTF,1228176000,12.98,2008-12-02,12.98
12.6,12.4,25880,TTF,1228262400,12.4,2008-12-03,12.69
11.92,11.82,61090,TTF,1228348800,11.82,2008-12-04,12.6
11.24,11.24,37130,TTF,1228435200,11.24,2008-12-05,11.34
10.76,10.76,22170,TTF,1228694400,10.76,2008-12-08,10.76
10.85,11.24,6900,TTF,1228780800,10.85,2008-12-09,11.24
11.53,10.85,18850,TTF,1228867200,10.85,2008-12-10,11.53
11.34,11.24,7170,TTF,1228953600,10.76,2008-12-11,11.34
11.34,11.72,12770,TTF,1229040000,11.34,2008-12-12,11.72
12.31,12.31,22090,TTF,1229299200,12.11,2008-12-15,12.31
11.72,11.72,29650,TTF,1229385600,11.72,2008-12-16,11.92
11.53,11.43,34680,TTF,1229472000,11.43,2008-12-17,12.21
11.05,10.95,69650,TTF,1229558400,10.95,2008-12-18,11.63
10.76,11.43,120310,TTF,1229644800,10.76,2008-12-19,11.43
11.92,11.92,7560,TTF,1229904000,11.92,2008-12-22,11.92
12.31,12.5,60970,TTF,1229990400,12.11,2008-12-23,12.5
12.6,13.08,50810,TTF,1230076800,12.6,2008-12-24,13.08
13.37,12.98,70320,TTF,1230163200,12.98,2008-12-25,13.37
