"date","symbol","open","high","low","close","volume","timestamp"
"2008-01-09","VSC",4.18,4.42,4.18,4.18,96510,1199836800
"2008-01-10","VSC",4.05,4.18,3.98,3.98,63590,1199923200
"2008-01-11","VSC",3.98,4.15,3.98,4.05,60040,1200009600
"2008-01-14","VSC",3.98,4.15,3.88,3.88,28870,1200268800
"2008-01-15","VSC",3.78,3.78,3.71,3.71,8710,1200355200
"2008-01-16","VSC",3.71,3.88,3.71,3.88,24170,1200441600
"2008-01-17","VSC",3.88,3.91,3.74,3.81,27040,1200528000
"2008-01-18","VSC",3.85,3.88,3.81,3.88,18510,1200614400
"2008-01-21","VSC",3.88,3.88,3.71,3.71,27850,1200873600
"2008-01-22","VSC",3.58,3.78,3.54,3.54,30590,1200960000
"2008-01-23","VSC",3.41,3.41,3.37,3.37,23670,1201046400
"2008-01-25","VSC",3.27,3.34,3.24,3.27,23710,1201219200
"2008-01-28","VSC",3.41,3.41,3.37,3.41,42340,1201478400
"2008-01-29","VSC",3.58,3.58,3.58,3.58,1170,1201564800
"2008-01-30","VSC",3.74,3.74,3.74,3.74,260,1201651200
"2008-02-01","VSC",4.08,4.08,4.08,4.08,15470,1201824000
"2008-02-12","VSC",4.28,4.28,4.28,4.28,8490,1202774400
"2008-02-13","VSC",4.38,4.42,4.08,4.25,146090,1202860800
"2008-02-14","VSC",4.42,4.45,4.42,4.45,76170,1202947200
"2008-02-15","VSC",4.38,4.65,4.38,4.65,81380,1203033600
"2008-02-18","VSC",4.45,4.45,4.45,4.45,22300,1203292800
"2008-02-19","VSC",4.32,4.38,4.25,4.28,72820,1203379200
"2008-02-20","VSC",4.28,4.28,4.08,4.08,53480,1203465600
"2008-02-21","VSC",3.88,3.88,3.88,3.88,30660,1203552000
"2008-02-22","VSC",3.71,3.71,3.71,3.71,62780,1203638400
"2008-02-25","VSC",3.88,3.88,3.85,3.88,48970,1203897600
"2008-02-26","VSC",3.71,3.71,3.71,3.71,40020,1203984000
"2008-02-27","VSC",3.54,3.78,3.54,3.54,63030,1204070400
"2008-02-28","VSC",3.58,3.58,3.41,3.47,40500,1204156800
"2008-02-29","VSC",3.47,3.47,3.37,3.37,40020,1204243200
"2008-03-03","VSC",3.31,3.31,3.2,3.2,45940,1204502400
"2008-03-04","VSC",3.05,3.05,3.05,3.05,7560,1204588800
"2008-03-05","VSC",2.9,2.9,2.9,2.9,8730,1204675200
"2008-03-06","VSC",3.04,3.04,3.04,3.04,12550,1204761600
"2008-03-07","VSC",3.19,3.19,3.19,3.19,103810,1204848000
"2008-03-10","VSC",3.34,3.34,3.2,3.24,79070,1205107200
"2008-03-11","VSC",3.09,3.29,3.09,3.09,65280,1205193600
"2008-03-12","VSC",3.17,3.2,3.09,3.17,34470,1205280000
"2008-03-13","VSC",3.24,3.24,3.17,3.2,24120,1205366400
"2008-03-14","VSC",3.12,3.17,3.07,3.07,65610,1205452800
"2008-03-17","VSC",2.93,2.93,2.92,2.92,44800,1205712000
"2008-03-18","VSC",2.78,2.78,2.78,2.78,16800,1205798400
"2008-03-19","VSC",2.66,2.77,2.65,2.65,72570,1205884800
"2008-03-20","VSC",2.56,2.63,2.53,2.53,111310,1205971200
"2008-03-21","VSC",2.43,2.48,2.43,2.44,78880,1206057600
"2008-03-24","VSC",2.33,2.33,2.33,2.33,93240,1206316800
"2008-03-25","VSC",2.23,2.23,2.23,2.23,89070,1206403200
"2008-03-26","VSC",2.33,2.33,2.21,2.33,59990,1206489600
"2008-03-27","VSC",2.34,2.34,2.34,2.34,15130,1206576000
"2008-03-28","VSC",2.34,2.36,2.34,2.36,120,1206662400
"2008-03-31","VSC",2.38,2.38,2.38,2.38,2020,1206921600
"2008-04-01","VSC",2.4,2.4,2.4,2.4,10020,1207008000
"2008-04-02","VSC",2.41,2.41,2.41,2.41,5320,1207094400
"2008-04-03","VSC",2.43,2.43,2.43,2.43,5010,1207180800
"2008-04-04","VSC",2.44,2.44,2.44,2.44,10,1207267200
"2008-04-07","VSC",2.48,2.48,2.48,2.48,5000,1207526400
"2008-04-08","VSC",2.48,2.51,2.44,2.48,117780,1207612800
