timestamp,symbol,close,low,open,high,volume,date
1199836800,VSC,4.07,4.07,4.07,4.3,96510,2008-01-09
1199923200,VSC,3.87,3.87,3.94,4.07,63590,2008-01-10
1200009600,VSC,3.94,3.87,3.87,4.03,60040,2008-01-11
1200268800,VSC,3.77,3.77,3.87,4.03,28870,2008-01-14
1200355200,VSC,3.61,3.61,3.67,3.67,8710,2008-01-15
1200441600,VSC,3.77,3.61,3.61,3.77,24170,2008-01-16
1200528000,VSC,3.71,3.64,3.77,3.8,27040,2008-01-17
1200614400,VSC,3.77,3.71,3.74,3.77,18510,2008-01-18
1200873600,VSC,3.61,3.61,3.77,3.77,27850,2008-01-21
1200960000,VSC,3.44,3.44,3.48,3.67,30590,2008-01-22
1201046400,VSC,3.28,3.28,3.31,3.31,23670,2008-01-23
1201219200,VSC,3.18,3.15,3.18,3.25,23710,2008-01-25
1201478400,VSC,3.31,3.28,3.31,3.31,42340,2008-01-28
1201564800,VSC,3.48,3.48,3.48,3.48,1170,2008-01-29
1201651200,VSC,3.64,3.64,3.64,3.64,260,2008-01-30
1201824000,VSC,3.97,3.97,3.97,3.97,15470,2008-02-01
1202774400,VSC,4.17,4.17,4.17,4.17,8490,2008-02-12
1202860800,VSC,4.13,3.97,4.26,4.3,146090,2008-02-13
1202947200,VSC,4.33,4.3,4.3,4.33,76170,2008-02-14
1203033600,VSC,4.53,4.26,4.26,4.53,81380,2008-02-15
1203292800,VSC,4.33,4.33,4.33,4.33,22300,2008-02-18
1203379200,VSC,4.17,4.13,4.2,4.26,72820,2008-02-19
1203465600,VSC,3.97,3.97,4.17,4.17,53480,2008-02-20
1203552000,VSC,3.77,3.77,3.77,3.77,30660,2008-02-21
1203638400,VSC,3.61,3.61,3.61,3.61,62780,2008-02-22
1203897600,VSC,3.77,3.74,3.77,3.77,48970,2008-02-25
1203984000,VSC,3.61,3.61,3.61,3.61,40020,2008-02-26
1204070400,VSC,3.44,3.44,3.44,3.67,63030,2008-02-27
1204156800,VSC,3.38,3.31,3.48,3.48,40500,2008-02-28
1204243200,VSC,3.28,3.28,3.38,3.38,40020,2008-02-29
1204502400,VSC,3.12,3.12,3.21,3.21,45940,2008-03-03
1204588800,VSC,2.97,2.97,2.97,2.97,7560,2008-03-04
1204675200,VSC,2.82,2.82,2.82,2.82,8730,2008-03-05
1204761600,VSC,2.95,2.95,2.95,2.95,12550,2008-03-06
1204848000,VSC,3.1,3.1,3.1,3.1,103810,2008-03-07
1205107200,VSC,3.15,3.12,3.25,3.25,79070,2008-03-10
1205193600,VSC,3,3,3,3.2,65280,2008-03-11
1205280000,VSC,3.08,3,3.08,3.12,34470,2008-03-12
1205366400,VSC,3.12,3.08,3.15,3.15,24120,2008-03-13
1205452800,VSC,2.98,2.98,3.03,3.08,65610,2008-03-14
1205712000,VSC,2.84,2.84,2.85,2.85,44800,2008-03-17
1205798400,VSC,2.71,2.71,2.71,2.71,16800,2008-03-18
1205884800,VSC,2.57,2.57,2.59,2.69,72570,2008-03-19
1205971200,VSC,2.46,2.46,2.49,2.56,111310,2008-03-20
1206057600,VSC,2.38,2.36,2.36,2.41,78880,2008-03-21
1206316800,VSC,2.26,2.26,2.26,2.26,93240,2008-03-24
1206403200,VSC,2.16,2.16,2.16,2.16,89070,2008-03-25
1206489600,VSC,2.26,2.15,2.26,2.26,59990,2008-03-26
1206576000,VSC,2.28,2.28,2.28,2.28,15130,2008-03-27
1206662400,VSC,2.29,2.28,2.28,2.29,120,2008-03-28
1206921600,VSC,2.31,2.31,2.31,2.31,2020,2008-03-31
1207008000,VSC,2.33,2.33,2.33,2.33,10020,2008-04-01
1207094400,VSC,2.35,2.35,2.35,2.35,5320,2008-04-02
1207180800,VSC,2.36,2.36,2.36,2.36,5010,2008-04-03
1207267200,VSC,2.38,2.38,2.38,2.38,10,2008-04-04
1207526400,VSC,2.41,2.41,2.41,2.41,5000,2008-04-07
1207612800,VSC,2.41,2.38,2.41,2.44,117780,2008-04-08
1207699200,VSC,2.38,2.38,2.41,2.41,32590,2008-04-09
1207785600,VSC,2.35,2.35,2.35,2.35,5450,2008-04-10
1207872000,VSC,2.31,2.31,2.31,2.31,8070,2008-04-11
1208304000,VSC,2.28,2.28,2.28,2.28,3220,2008-04-16
1208390400,VSC,2.31,2.25,2.25,2.31,62840,2008-04-17
1208476800,VSC,2.28,2.28,2.28,2.31,20260,2008-04-18
1208736000,VSC,2.25,2.25,2.25,2.25,7360,2008-04-21
1208822400,VSC,2.21,2.21,2.21,2.21,3050,2008-04-22
1208908800,VSC,2.18,2.18,2.18,2.18,200,2008-04-23
1208995200,VSC,2.15,2.15,2.15,2.16,39480,2008-04-24
1209081600,VSC,2.13,2.12,2.12,2.18,27990,2008-04-25
1209340800,VSC,2.15,2.1,2.1,2.16,32860,2008-04-28
1209427200,VSC,2.15,2.12,2.18,2.18,21190,2008-04-29
1209945600,VSC,2.12,2.12,2.13,2.15,12000,2008-05-05
1210032000,VSC,2.08,2.08,2.08,2.08,3200,2008-05-06
1210118400,VSC,2.05,2.05,2.05,2.05,60,2008-05-07
1210723200,VSC,1.89,1.89,1.92,1.92,500,2008-05-14
1210896000,VSC,1.82,1.82,1.82,1.82,5190,2008-05-16
1211155200,VSC,1.79,1.79,1.82,1.82,710,2008-05-19
1211241600,VSC,1.75,1.75,1.75,1.75,10,2008-05-20
1211414400,VSC,1.71,1.71,1.71,1.71,2000,2008-05-22
1211500800,VSC,1.67,1.67,1.67,1.67,1050,2008-05-23
1211760000,VSC,1.64,1.64,1.64,1.64,520,2008-05-26
1212105600,VSC,1.61,1.61,1.61,1.61,910,2008-05-30
1212364800,VSC,1.58,1.58,1.58,1.58,30,2008-06-02
1212451200,VSC,1.55,1.55,1.55,1.55,5010,2008-06-03
1212537600,VSC,1.52,1.52,1.52,1.52,6170,2008-06-04
1212624000,VSC,1.49,1.49,1.49,1.49,7020,2008-06-05
1212710400,VSC,1.46,1.46,1.46,1.46,8400,2008-06-06
1212969600,VSC,1.44,1.44,1.44,1.44,2010,2008-06-09
1213142400,VSC,1.44,1.38,1.38,1.44,43200,2008-06-11
1213228800,VSC,1.46,1.46,1.46,1.46,22490,2008-06-12
1213315200,VSC,1.49,1.49,1.49,1.49,4040,2008-06-13
1213574400,VSC,1.52,1.52,1.52,1.52,3760,2008-06-16
1213660800,VSC,1.55,1.55,1.55,1.55,200,2008-06-17
1213747200,VSC,1.52,1.52,1.57,1.57,46570,2008-06-18
1213833600,VSC,1.48,1.48,1.48,1.5,3510,2008-06-19
1213920000,VSC,1.44,1.43,1.43,1.44,20310,2008-06-20
1214179200,VSC,1.48,1.42,1.42,1.48,32640,2008-06-23
1214265600,VSC,1.52,1.52,1.52,1.52,810,2008-06-24
1214352000,VSC,1.56,1.56,1.56,1.56,6540,2008-06-25
1214438400,VSC,1.56,1.56,1.6,1.6,86110,2008-06-26
1214524800,VSC,1.6,1.52,1.53,1.6,50200,2008-06-27
1214784000,VSC,1.65,1.56,1.65,1.65,14330,2008-06-30
1214870400,VSC,1.7,1.7,1.7,1.7,9200,2008-07-01
