open,close,volume,symbol,timestamp,low,date,high
4.07,4.07,96510,VSC,1199836800,4.07,2008-01-09,4.3
3.94,3.87,63590,VSC,1199923200,3.87,2008-01-10,4.07
3.87,3.94,60040,VSC,1200009600,3.87,2008-01-11,4.03
3.87,3.77,28870,VSC,1200268800,3.77,2008-01-14,4.03
3.67,3.61,8710,VSC,1200355200,3.61,2008-01-15,3.67
3.61,3.77,24170,VSC,1200441600,3.61,2008-01-16,3.77
3.77,3.71,27040,VSC,1200528000,3.64,2008-01-17,3.8
3.74,3.77,18510,VSC,1200614400,3.71,2008-01-18,3.77
3.77,3.61,27850,VSC,1200873600,3.61,2008-01-21,3.77
3.48,3.44,30590,VSC,1200960000,3.44,2008-01-22,3.67
3.31,3.28,23670,VSC,1201046400,3.28,2008-01-23,3.31
3.18,3.18,23710,VSC,1201219200,3.15,2008-01-25,3.25
3.31,3.31,42340,VSC,1201478400,3.28,2008-01-28,3.31
3.48,3.48,1170,VSC,1201564800,3.48,2008-01-29,3.48
3.64,3.64,260,VSC,1201651200,3.64,2008-01-30,3.64
3.97,3.97,15470,VSC,1201824000,3.97,2008-02-01,3.97
4.17,4.17,8490,VSC,1202774400,4.17,2008-02-12,4.17
4.26,4.13,146090,VSC,1202860800,3.97,2008-02-13,4.3
4.3,4.33,76170,VSC,1202947200,4.3,2008-02-14,4.33
4.26,4.53,81380,VSC,1203033600,4.26,2008-02-15,4.53
4.33,4.33,22300,VSC,1203292800,4.33,2008-02-18,4.33
4.2,4.17,72820,VSC,1203379200,4.13,2008-02-19,4.26
4.17,3.97,53480,VSC,1203465600,3.97,2008-02-20,4.17
3.77,3.77,30660,VSC,1203552000,3.77,2008-02-21,3.77
3.61,3.61,62780,VSC,1203638400,3.61,2008-02-22,3.61
3.77,3.77,48970,VSC,1203897600,3.74,2008-02-25,3.77
3.61,3.61,40020,VSC,1203984000,3.61,2008-02-26,3.61
3.44,3.44,63030,VSC,1204070400,3.44,2008-02-27,3.67
3.48,3.38,40500,VSC,1204156800,3.31,2008-02-28,3.48
3.38,3.28,40020,VSC,1204243200,3.28,2008-02-29,3.38
3.21,3.12,45940,VSC,1204502400,3.12,2008-03-03,3.21
2.97,2.97,7560,VSC,1204588800,2.97,2008-03-04,2.97
2.82,2.82,8730,VSC,1204675200,2.82,2008-03-05,2.82
2.95,2.95,12550,VSC,1204761600,2.95,2008-03-06,2.95
3.1,3.1,103810,VSC,1204848000,3.1,2008-03-07,3.1
3.25,3.15,79070,VSC,1205107200,3.12,2008-03-10,3.25
3,3,65280,VSC,1205193600,3,2008-03-11,3.2
3.08,3.08,34470,VSC,1205280000,3,2008-03-12,3.12
3.15,3.12,24120,VSC,1205366400,3.08,2008-03-13,3.15
3.03,2.98,65610,VSC,1205452800,2.98,2008-03-14,3.08
2.85,2.84,44800,VSC,1205712000,2.84,2008-03-17,2.85
2.71,2.71,16800,VSC,1205798400,2.71,2008-03-18,2.71
2.59,2.57,72570,VSC,1205884800,2.57,2008-03-19,2.69
