open,close,volume,symbol,timestamp,low,date,high
5.97,6.22,24990,SJD,1167091200,5.97,2006-12-26,6.22
6.48,6.53,4500,SJD,1167177600,6.48,2006-12-27,6.53
6.86,6.86,25570,SJD,1167264000,6.86,2006-12-28,6.86
7.2,7.2,63700,SJD,1167350400,7.2,2006-12-29,7.2
7.55,7.55,70600,SJD,1167696000,7.55,2007-01-02,7.55
7.93,7.93,113900,SJD,1167782400,7.93,2007-01-03,7.93
8.32,8.32,93240,SJD,1167868800,8.32,2007-01-04,8.32
8.7,8.36,65890,SJD,1167955200,8.36,2007-01-05,8.7
8.36,8.27,20550,SJD,1168214400,8.27,2007-01-08,8.36
8.02,8.19,52470,SJD,1168300800,8.02,2007-01-09,8.19
8.44,8.19,121490,SJD,1168387200,8.19,2007-01-10,8.44
8.19,8.19,63220,SJD,1168473600,8.19,2007-01-11,8.19
8.19,7.84,54420,SJD,1168560000,7.78,2007-01-12,8.19
8.19,8.02,43150,SJD,1168819200,7.93,2007-01-15,8.19
8.02,8.17,59540,SJD,1168905600,8.02,2007-01-16,8.19
7.84,7.79,51230,SJD,1168992000,7.79,2007-01-17,7.84
7.79,7.67,21150,SJD,1169078400,7.67,2007-01-18,7.79
7.84,7.33,42730,SJD,1169164800,7.32,2007-01-19,7.84
7.08,7.66,49110,SJD,1169424000,7.08,2007-01-22,7.66
7.84,8.03,50370,SJD,1169510400,7.84,2007-01-23,8.03
8.42,8.42,144920,SJD,1169596800,8.42,2007-01-24,8.42
8.78,8.44,249000,SJD,1169683200,8.44,2007-01-25,8.78
8.05,8.03,26020,SJD,1169769600,8.03,2007-01-26,8.05
8.36,8.42,102020,SJD,1170028800,8.36,2007-01-29,8.42
8.78,8.78,85090,SJD,1170115200,8.78,2007-01-30,8.78
9.21,9.21,127910,SJD,1170201600,9.21,2007-01-31,9.21
9.63,9.63,99100,SJD,1170288000,9.63,2007-02-01,9.63
9.89,9.89,45260,SJD,1170374400,9.89,2007-02-02,9.89
9.55,9.46,101890,SJD,1170633600,9.46,2007-02-05,9.55
9.04,9.12,113470,SJD,1170720000,9.04,2007-02-06,9.12
9.21,9.55,95610,SJD,1170806400,9.21,2007-02-07,9.55
9.55,9.12,75720,SJD,1170892800,9.12,2007-02-08,9.55
8.7,9.12,45080,SJD,1170979200,8.7,2007-02-09,9.12
9.12,9.04,27000,SJD,1171238400,9.04,2007-02-12,9.12
9.29,9.29,47290,SJD,1171324800,9.21,2007-02-13,9.29
9.55,9.55,54210,SJD,1171411200,9.55,2007-02-14,9.63
9.55,9.46,26500,SJD,1171497600,9.46,2007-02-15,9.55
9.89,9.89,80610,SJD,1172448000,9.89,2007-02-26,9.89
10.32,10.32,57430,SJD,1172534400,10.32,2007-02-27,10.32
10.83,10.83,99610,SJD,1172620800,10.83,2007-02-28,10.83
11.34,11.34,115280,SJD,1172707200,11.34,2007-03-01,11.34
11.85,11.85,120650,SJD,1172793600,11.85,2007-03-02,11.85
12.28,12.36,21640,SJD,1173052800,12.28,2007-03-05,12.36
12.96,12.96,138190,SJD,1173139200,12.96,2007-03-06,12.96
13.47,12.36,135220,SJD,1173225600,12.36,2007-03-07,13.47
11.85,12.19,113870,SJD,1173312000,11.85,2007-03-08,12.19
12.45,12.53,153260,SJD,1173398400,12.45,2007-03-09,12.7
12.28,12.36,82420,SJD,1173657600,12.28,2007-03-12,12.36
12.02,11.94,57960,SJD,1173744000,11.85,2007-03-13,12.02
11.94,11.34,50180,SJD,1173830400,11.34,2007-03-14,11.94
10.83,10.83,35450,SJD,1173916800,10.83,2007-03-15,10.83
10.83,11.34,67040,SJD,1174003200,10.83,2007-03-16,11.34
11.85,11.85,99480,SJD,1174262400,11.85,2007-03-19,11.85
11.85,11.6,55840,SJD,1174348800,11.34,2007-03-20,11.85
11.08,11.08,51210,SJD,1174435200,11.08,2007-03-21,11.08
10.57,10.57,44370,SJD,1174521600,10.57,2007-03-22,10.57
10.57,11.08,34810,SJD,1174608000,10.57,2007-03-23,11.08
10.57,10.57,39230,SJD,1174867200,10.57,2007-03-26,10.57
10.06,10.06,55080,SJD,1174953600,10.06,2007-03-27,10.06
9.63,10.06,63420,SJD,1175040000,9.63,2007-03-28,10.06
10.49,10.49,27660,SJD,1175126400,10.49,2007-03-29,10.49
11,10.23,78430,SJD,1175212800,10.23,2007-03-30,11
10.06,9.8,57610,SJD,1175472000,9.72,2007-04-02,10.06
9.72,9.72,16790,SJD,1175558400,9.55,2007-04-03,9.72
9.55,9.98,46360,SJD,1175644800,9.55,2007-04-04,9.98
9.98,9.8,22080,SJD,1175731200,9.8,2007-04-05,9.98
9.38,9.46,35370,SJD,1175817600,9.38,2007-04-06,9.55
9.21,9.38,24610,SJD,1176076800,9.21,2007-04-09,9.38
9.38,9.38,24170,SJD,1176163200,9.38,2007-04-10,9.38
9.38,9.21,33940,SJD,1176249600,9.21,2007-04-11,9.38
8.87,8.78,53000,SJD,1176336000,8.78,2007-04-12,8.87
8.36,8.36,63800,SJD,1176422400,8.36,2007-04-13,8.36
8.53,8.36,78920,SJD,1176681600,8.36,2007-04-16,8.53
8.36,8.53,57430,SJD,1176768000,8.36,2007-04-17,8.53
8.7,8.95,64450,SJD,1176854400,8.7,2007-04-18,8.95
9.12,8.95,73890,SJD,1176940800,8.87,2007-04-19,9.12
8.53,8.53,29650,SJD,1177027200,8.53,2007-04-20,8.61
8.19,8.19,45540,SJD,1177286400,8.19,2007-04-23,8.19
8.19,8.53,37350,SJD,1177372800,8.19,2007-04-24,8.53
8.53,8.95,74420,SJD,1177459200,8.53,2007-04-25,8.95
8.95,8.7,20500,SJD,1178064000,8.61,2007-05-02,8.95
8.7,8.7,28580,SJD,1178150400,8.7,2007-05-03,8.78
8.53,8.53,8250,SJD,1178236800,8.36,2007-05-04,8.53
8.87,8.87,71280,SJD,1178496000,8.87,2007-05-07,8.87
9.04,9.04,42090,SJD,1178582400,9.04,2007-05-08,9.21
9.04,8.87,32090,SJD,1178668800,8.87,2007-05-09,9.04
8.7,8.53,17580,SJD,1178755200,8.53,2007-05-10,8.7
8.95,8.95,16100,SJD,1178841600,8.95,2007-05-11,8.95
9.21,9.29,57200,SJD,1179100800,9.21,2007-05-14,9.38
9.63,9.46,93830,SJD,1179187200,9.46,2007-05-15,9.63
9.46,9.38,42150,SJD,1179273600,9.29,2007-05-16,9.46
9.38,9.46,56460,SJD,1179360000,9.21,2007-05-17,9.46
9.72,9.8,87900,SJD,1179446400,9.72,2007-05-18,9.8
9.89,10.06,41970,SJD,1179705600,9.89,2007-05-21,10.06
10.23,10.49,90920,SJD,1179792000,10.23,2007-05-22,10.49
11,11,117910,SJD,1179878400,11,2007-05-23,11
10.49,10.49,55680,SJD,1179964800,10.49,2007-05-24,10.49
10.23,11,104030,SJD,1180051200,10.23,2007-05-25,11
11.43,11.17,215070,SJD,1180310400,11.08,2007-05-28,11.43
11.26,11.26,199310,SJD,1180396800,11.17,2007-05-29,11.26
11.08,11.08,111310,SJD,1180483200,10.83,2007-05-30,11.08
11.08,11,98570,SJD,1180569600,11,2007-05-31,11.08
11.17,10.91,102360,SJD,1180656000,10.91,2007-06-01,11.17
10.66,10.57,73700,SJD,1180915200,10.57,2007-06-04,10.66
10.4,10.32,53480,SJD,1181001600,10.32,2007-06-05,10.4
10.23,10.4,46290,SJD,1181088000,10.23,2007-06-06,10.4
10.66,10.15,75700,SJD,1181174400,10.15,2007-06-07,10.66
10.23,10.57,130420,SJD,1181260800,10.23,2007-06-08,10.57
10.57,10.74,138220,SJD,1181520000,10.57,2007-06-11,10.74
8.61,8.1,51860,SJD,1181606400,8.1,2007-06-12,8.61
8.1,8.19,38110,SJD,1181692800,7.84,2007-06-13,8.19
8.36,8.27,40520,SJD,1181779200,8.27,2007-06-14,8.36
8.36,8.27,39740,SJD,1181865600,8.27,2007-06-15,8.36
8.27,8.27,32650,SJD,1182124800,8.27,2007-06-18,8.27
8.27,8.27,53850,SJD,1182211200,8.27,2007-06-19,8.27
8.27,8.19,32460,SJD,1182297600,8.19,2007-06-20,8.27
8.02,7.95,31990,SJD,1182384000,7.95,2007-06-21,8.02
8.1,8.1,30290,SJD,1182470400,8.1,2007-06-22,8.1
8.1,8.02,25800,SJD,1182729600,8.02,2007-06-25,8.1
7.84,7.89,11650,SJD,1182816000,7.84,2007-06-26,7.93
7.76,7.67,24900,SJD,1182902400,7.67,2007-06-27,7.84
7.67,7.5,9930,SJD,1182988800,7.5,2007-06-28,7.67
7.5,7.33,15330,SJD,1183075200,7.33,2007-06-29,7.5
7.25,6.99,16210,SJD,1183334400,6.99,2007-07-02,7.25
6.82,6.99,33540,SJD,1183420800,6.65,2007-07-03,6.99
6.99,7.33,10440,SJD,1183507200,6.99,2007-07-04,7.33
7.5,7.5,43390,SJD,1183593600,7.5,2007-07-05,7.5
7.67,7.67,54350,SJD,1183680000,7.67,2007-07-06,7.67
7.67,7.67,40660,SJD,1183939200,7.67,2007-07-09,7.67
7.67,7.67,39750,SJD,1184025600,7.67,2007-07-10,7.67
7.84,8.05,51330,SJD,1184112000,7.84,2007-07-11,8.05
8.19,8.05,74270,SJD,1184198400,8.05,2007-07-12,8.19
8.05,8.08,56550,SJD,1184284800,8.02,2007-07-13,8.08
8.08,8.19,86730,SJD,1184544000,8.08,2007-07-16,8.19
8.19,8.02,46210,SJD,1184630400,8.02,2007-07-17,8.19
7.86,7.67,26470,SJD,1184716800,7.67,2007-07-18,7.86
7.55,7.5,30780,SJD,1184803200,7.45,2007-07-19,7.55
7.49,7.76,16800,SJD,1184889600,7.49,2007-07-20,7.76
8.02,7.59,18510,SJD,1185148800,7.59,2007-07-23,8.02
7.67,7.59,22280,SJD,1185235200,7.59,2007-07-24,7.67
7.5,7.64,35720,SJD,1185321600,7.5,2007-07-25,7.64
7.64,7.43,17080,SJD,1185408000,7.43,2007-07-26,7.64
7.33,7.37,19790,SJD,1185494400,7.33,2007-07-27,7.37
7.11,7.11,15680,SJD,1185753600,7.11,2007-07-30,7.33
6.91,6.77,53030,SJD,1185840000,6.77,2007-07-31,6.92
6.96,7.09,24350,SJD,1185926400,6.96,2007-08-01,7.09
7.25,7.08,36870,SJD,1186012800,7.08,2007-08-02,7.25
6.99,6.99,17430,SJD,1186099200,6.91,2007-08-03,6.99
6.82,6.82,13760,SJD,1186358400,6.82,2007-08-06,6.92
6.82,6.99,29830,SJD,1186444800,6.82,2007-08-07,6.99
6.84,6.82,22850,SJD,1186531200,6.82,2007-08-08,6.92
6.99,6.99,39390,SJD,1186617600,6.91,2007-08-09,7.03
6.99,6.96,21150,SJD,1186704000,6.82,2007-08-10,7.01
6.82,6.74,22800,SJD,1186963200,6.74,2007-08-13,6.82
6.82,6.84,33960,SJD,1187049600,6.82,2007-08-14,6.91
6.82,6.82,20710,SJD,1187136000,6.77,2007-08-15,6.82
6.68,6.72,11370,SJD,1187222400,6.68,2007-08-16,6.82
6.72,6.68,7810,SJD,1187308800,6.68,2007-08-17,6.74
6.68,6.99,33500,SJD,1187568000,6.65,2007-08-20,6.99
6.99,6.91,29930,SJD,1187654400,6.91,2007-08-21,6.99
6.97,6.99,56630,SJD,1187740800,6.87,2007-08-22,6.99
6.99,6.91,23670,SJD,1187827200,6.91,2007-08-23,6.99
7.08,7.08,57210,SJD,1187913600,6.99,2007-08-24,7.16
7.08,7.08,27560,SJD,1188172800,6.99,2007-08-27,7.14
7.08,7.08,49200,SJD,1188259200,6.99,2007-08-28,7.14
7.08,7.42,43160,SJD,1188345600,6.99,2007-08-29,7.42
7.25,7.25,40040,SJD,1188432000,7.16,2007-08-30,7.33
7.2,7.25,17800,SJD,1188518400,7.2,2007-08-31,7.42
7.33,7.59,38460,SJD,1188864000,7.33,2007-09-04,7.61
7.59,7.55,20820,SJD,1188950400,7.5,2007-09-05,7.67
7.5,7.42,27960,SJD,1189036800,7.42,2007-09-06,7.5
7.33,7.25,15550,SJD,1189123200,7.16,2007-09-07,7.42
7.33,7.33,36240,SJD,1189382400,7.32,2007-09-10,7.33
7.33,7.33,18240,SJD,1189468800,7.26,2007-09-11,7.35
7.32,7.3,18690,SJD,1189555200,7.3,2007-09-12,7.33
7.16,7.16,11900,SJD,1189641600,7.16,2007-09-13,7.18
7.16,7.16,32460,SJD,1189728000,7.16,2007-09-14,7.33
7.16,7.25,28590,SJD,1189987200,7.16,2007-09-17,7.25
7.2,7.25,14050,SJD,1190073600,7.16,2007-09-18,7.25
7.23,7.33,25550,SJD,1190160000,7.16,2007-09-19,7.33
7.5,7.5,39110,SJD,1190246400,7.42,2007-09-20,7.5
7.5,7.42,19760,SJD,1190332800,7.33,2007-09-21,7.5
7.42,7.33,26080,SJD,1190592000,7.25,2007-09-24,7.42
7.42,7.49,41470,SJD,1190678400,7.4,2007-09-25,7.49
7.5,7.59,119190,SJD,1190764800,7.5,2007-09-26,7.59
7.59,7.57,45870,SJD,1190851200,7.5,2007-09-27,7.59
7.59,7.62,44240,SJD,1190937600,7.54,2007-09-28,7.64
7.84,7.93,86050,SJD,1191196800,7.69,2007-10-01,7.93
8.02,7.96,100450,SJD,1191283200,7.93,2007-10-02,8.05
7.96,7.88,55970,SJD,1191369600,7.84,2007-10-03,7.96
7.84,7.69,55210,SJD,1191456000,7.69,2007-10-04,7.88
7.84,7.74,25240,SJD,1191542400,7.67,2007-10-05,7.84
7.67,7.59,62420,SJD,1191801600,7.59,2007-10-08,7.84
7.96,7.96,96100,SJD,1191888000,7.96,2007-10-09,7.96
8.34,8.34,220240,SJD,1191974400,8.1,2007-10-10,8.36
8.1,8.27,87760,SJD,1192060800,8.08,2007-10-11,8.19
8.1,8.02,65930,SJD,1192406400,7.98,2007-10-15,8.1
8.19,8.19,91250,SJD,1192492800,8.02,2007-10-16,8.19
8.19,8.19,80810,SJD,1192579200,8.19,2007-10-17,8.36
8.1,8.1,59970,SJD,1192665600,8.02,2007-10-18,8.1
8.02,8.02,34920,SJD,1192752000,7.86,2007-10-19,8.02
7.67,7.61,50300,SJD,1193356800,7.59,2007-10-26,7.76
