volume,date,symbol,high,timestamp,open,low,close
24990,2006-12-26,SJD,6.22,1167091200,5.97,5.97,6.22
4500,2006-12-27,SJD,6.53,1167177600,6.48,6.48,6.53
25570,2006-12-28,SJD,6.86,1167264000,6.86,6.86,6.86
63700,2006-12-29,SJD,7.2,1167350400,7.2,7.2,7.2
70600,2007-01-02,SJD,7.55,1167696000,7.55,7.55,7.55
113900,2007-01-03,SJD,7.93,1167782400,7.93,7.93,7.93
93240,2007-01-04,SJD,8.32,1167868800,8.32,8.32,8.32
65890,2007-01-05,SJD,8.7,1167955200,8.7,8.36,8.36
20550,2007-01-08,SJD,8.36,1168214400,8.36,8.27,8.27
52470,2007-01-09,SJD,8.19,1168300800,8.02,8.02,8.19
121490,2007-01-10,SJD,8.44,1168387200,8.44,8.19,8.19
63220,2007-01-11,SJD,8.19,1168473600,8.19,8.19,8.19
54420,2007-01-12,SJD,8.19,1168560000,8.19,7.78,7.84
43150,2007-01-15,SJD,8.19,1168819200,8.19,7.93,8.02
59540,2007-01-16,SJD,8.19,1168905600,8.02,8.02,8.17
51230,2007-01-17,SJD,7.84,1168992000,7.84,7.79,7.79
21150,2007-01-18,SJD,7.79,1169078400,7.79,7.67,7.67
42730,2007-01-19,SJD,7.84,1169164800,7.84,7.32,7.33
49110,2007-01-22,SJD,7.66,1169424000,7.08,7.08,7.66
50370,2007-01-23,SJD,8.03,1169510400,7.84,7.84,8.03
144920,2007-01-24,SJD,8.42,1169596800,8.42,8.42,8.42
249000,2007-01-25,SJD,8.78,1169683200,8.78,8.44,8.44
26020,2007-01-26,SJD,8.05,1169769600,8.05,8.03,8.03
102020,2007-01-29,SJD,8.42,1170028800,8.36,8.36,8.42
85090,2007-01-30,SJD,8.78,1170115200,8.78,8.78,8.78
127910,2007-01-31,SJD,9.21,1170201600,9.21,9.21,9.21
99100,2007-02-01,SJD,9.63,1170288000,9.63,9.63,9.63
45260,2007-02-02,SJD,9.89,1170374400,9.89,9.89,9.89
101890,2007-02-05,SJD,9.55,1170633600,9.55,9.46,9.46
113470,2007-02-06,SJD,9.12,1170720000,9.04,9.04,9.12
95610,2007-02-07,SJD,9.55,1170806400,9.21,9.21,9.55
75720,2007-02-08,SJD,9.55,1170892800,9.55,9.12,9.12
45080,2007-02-09,SJD,9.12,1170979200,8.7,8.7,9.12
27000,2007-02-12,SJD,9.12,1171238400,9.12,9.04,9.04
47290,2007-02-13,SJD,9.29,1171324800,9.29,9.21,9.29
54210,2007-02-14,SJD,9.63,1171411200,9.55,9.55,9.55
26500,2007-02-15,SJD,9.55,1171497600,9.55,9.46,9.46
80610,2007-02-26,SJD,9.89,1172448000,9.89,9.89,9.89
57430,2007-02-27,SJD,10.32,1172534400,10.32,10.32,10.32
99610,2007-02-28,SJD,10.83,1172620800,10.83,10.83,10.83
115280,2007-03-01,SJD,11.34,1172707200,11.34,11.34,11.34
120650,2007-03-02,SJD,11.85,1172793600,11.85,11.85,11.85
21640,2007-03-05,SJD,12.36,1173052800,12.28,12.28,12.36
138190,2007-03-06,SJD,12.96,1173139200,12.96,12.96,12.96
135220,2007-03-07,SJD,13.47,1173225600,13.47,12.36,12.36
113870,2007-03-08,SJD,12.19,1173312000,11.85,11.85,12.19
153260,2007-03-09,SJD,12.7,1173398400,12.45,12.45,12.53
82420,2007-03-12,SJD,12.36,1173657600,12.28,12.28,12.36
57960,2007-03-13,SJD,12.02,1173744000,12.02,11.85,11.94
50180,2007-03-14,SJD,11.94,1173830400,11.94,11.34,11.34
35450,2007-03-15,SJD,10.83,1173916800,10.83,10.83,10.83
67040,2007-03-16,SJD,11.34,1174003200,10.83,10.83,11.34
99480,2007-03-19,SJD,11.85,1174262400,11.85,11.85,11.85
55840,2007-03-20,SJD,11.85,1174348800,11.85,11.34,11.6
51210,2007-03-21,SJD,11.08,1174435200,11.08,11.08,11.08
44370,2007-03-22,SJD,10.57,1174521600,10.57,10.57,10.57
34810,2007-03-23,SJD,11.08,1174608000,10.57,10.57,11.08
39230,2007-03-26,SJD,10.57,1174867200,10.57,10.57,10.57
55080,2007-03-27,SJD,10.06,1174953600,10.06,10.06,10.06
63420,2007-03-28,SJD,10.06,1175040000,9.63,9.63,10.06
27660,2007-03-29,SJD,10.49,1175126400,10.49,10.49,10.49
78430,2007-03-30,SJD,11,1175212800,11,10.23,10.23
57610,2007-04-02,SJD,10.06,1175472000,10.06,9.72,9.8
16790,2007-04-03,SJD,9.72,1175558400,9.72,9.55,9.72
46360,2007-04-04,SJD,9.98,1175644800,9.55,9.55,9.98
22080,2007-04-05,SJD,9.98,1175731200,9.98,9.8,9.8
35370,2007-04-06,SJD,9.55,1175817600,9.38,9.38,9.46
24610,2007-04-09,SJD,9.38,1176076800,9.21,9.21,9.38
24170,2007-04-10,SJD,9.38,1176163200,9.38,9.38,9.38
33940,2007-04-11,SJD,9.38,1176249600,9.38,9.21,9.21
53000,2007-04-12,SJD,8.87,1176336000,8.87,8.78,8.78
63800,2007-04-13,SJD,8.36,1176422400,8.36,8.36,8.36
78920,2007-04-16,SJD,8.53,1176681600,8.53,8.36,8.36
57430,2007-04-17,SJD,8.53,1176768000,8.36,8.36,8.53
64450,2007-04-18,SJD,8.95,1176854400,8.7,8.7,8.95
73890,2007-04-19,SJD,9.12,1176940800,9.12,8.87,8.95
29650,2007-04-20,SJD,8.61,1177027200,8.53,8.53,8.53
45540,2007-04-23,SJD,8.19,1177286400,8.19,8.19,8.19
37350,2007-04-24,SJD,8.53,1177372800,8.19,8.19,8.53
74420,2007-04-25,SJD,8.95,1177459200,8.53,8.53,8.95
20500,2007-05-02,SJD,8.95,1178064000,8.95,8.61,8.7
28580,2007-05-03,SJD,8.78,1178150400,8.7,8.7,8.7
8250,2007-05-04,SJD,8.53,1178236800,8.53,8.36,8.53
71280,2007-05-07,SJD,8.87,1178496000,8.87,8.87,8.87
42090,2007-05-08,SJD,9.21,1178582400,9.04,9.04,9.04
32090,2007-05-09,SJD,9.04,1178668800,9.04,8.87,8.87
17580,2007-05-10,SJD,8.7,1178755200,8.7,8.53,8.53
16100,2007-05-11,SJD,8.95,1178841600,8.95,8.95,8.95
57200,2007-05-14,SJD,9.38,1179100800,9.21,9.21,9.29
93830,2007-05-15,SJD,9.63,1179187200,9.63,9.46,9.46
42150,2007-05-16,SJD,9.46,1179273600,9.46,9.29,9.38
56460,2007-05-17,SJD,9.46,1179360000,9.38,9.21,9.46
87900,2007-05-18,SJD,9.8,1179446400,9.72,9.72,9.8
41970,2007-05-21,SJD,10.06,1179705600,9.89,9.89,10.06
90920,2007-05-22,SJD,10.49,1179792000,10.23,10.23,10.49
117910,2007-05-23,SJD,11,1179878400,11,11,11
55680,2007-05-24,SJD,10.49,1179964800,10.49,10.49,10.49
104030,2007-05-25,SJD,11,1180051200,10.23,10.23,11
215070,2007-05-28,SJD,11.43,1180310400,11.43,11.08,11.17
199310,2007-05-29,SJD,11.26,1180396800,11.26,11.17,11.26
111310,2007-05-30,SJD,11.08,1180483200,11.08,10.83,11.08
98570,2007-05-31,SJD,11.08,1180569600,11.08,11,11
102360,2007-06-01,SJD,11.17,1180656000,11.17,10.91,10.91
73700,2007-06-04,SJD,10.66,1180915200,10.66,10.57,10.57
53480,2007-06-05,SJD,10.4,1181001600,10.4,10.32,10.32
46290,2007-06-06,SJD,10.4,1181088000,10.23,10.23,10.4
75700,2007-06-07,SJD,10.66,1181174400,10.66,10.15,10.15
