volume,date,symbol,high,timestamp,open,low,close
5100,2006-12-25,PTC,15.43,1167004800,15.43,13.89,13.89
7200,2006-12-26,PTC,14.44,1167091200,13.89,13.89,14.44
5000,2006-12-27,PTC,15.55,1167177600,15.55,14.2,14.2
9700,2006-12-28,PTC,15.59,1167264000,14.81,14.81,14.81
11500,2006-12-29,PTC,15.43,1167350400,15.43,14.2,15.12
3700,2007-01-02,PTC,14.66,1167696000,14.2,13.89,14.2
9300,2007-01-03,PTC,14.35,1167782400,14.04,13.89,13.98
33700,2007-01-04,PTC,13.89,1167868800,13.89,13.27,13.89
15500,2007-01-05,PTC,14.32,1167955200,13.89,13.73,14.32
10600,2007-01-08,PTC,14.81,1168214400,14.35,14.26,14.75
8300,2007-01-09,PTC,15.19,1168300800,15.19,14.51,14.51
2300,2007-01-10,PTC,15.12,1168387200,15.12,14.97,14.97
14300,2007-01-11,PTC,15.12,1168473600,14.91,14.66,14.97
19800,2007-01-12,PTC,14.97,1168560000,14.97,14.66,14.81
25900,2007-01-15,PTC,14.81,1168819200,14.66,14.35,14.51
3000,2007-01-16,PTC,14.54,1168905600,14.54,14.23,14.51
7800,2007-01-17,PTC,14.81,1168992000,14.51,14.32,14.81
7600,2007-01-18,PTC,14.81,1169078400,14.66,14.54,14.66
10300,2007-01-19,PTC,15.06,1169164800,14.51,14.51,14.57
6100,2007-01-22,PTC,14.66,1169424000,14.2,14.2,14.2
2700,2007-01-23,PTC,14.26,1169510400,14.26,14.2,14.2
6500,2007-01-24,PTC,14.2,1169596800,13.58,13.58,14.2
17000,2007-01-25,PTC,15.12,1169683200,14.17,13.89,14.26
9000,2007-01-26,PTC,14.66,1169769600,14.35,14.35,14.35
5800,2007-01-29,PTC,14.57,1170028800,14.23,13.89,14.2
41100,2007-01-30,PTC,15.65,1170115200,15.65,15.43,15.65
15200,2007-01-31,PTC,17.19,1170201600,17.19,16.36,17.19
22800,2007-02-01,PTC,18.86,1170288000,18.86,18.86,18.86
24400,2007-02-02,PTC,20.74,1170374400,20.74,20.74,20.74
58500,2007-02-05,PTC,22.81,1170633600,22.81,22.81,22.81
72000,2007-02-06,PTC,25.06,1170720000,25.06,22.53,23.46
19500,2007-02-07,PTC,23.46,1170806400,23.15,21.67,22.53
12200,2007-02-08,PTC,21.91,1170892800,21.91,20.37,20.68
31300,2007-02-09,PTC,20.99,1170979200,19.44,19.44,19.75
14100,2007-02-12,PTC,20.99,1171238400,20.06,19.44,20.99
9700,2007-02-13,PTC,21.79,1171324800,21.79,20.37,21.79
31500,2007-02-14,PTC,23.67,1171411200,23.02,22.22,23.46
27500,2007-02-15,PTC,24.69,1171497600,23.77,23.67,24.07
13200,2007-02-26,PTC,26.48,1172448000,26.48,26.23,26.48
12300,2007-02-27,PTC,29.1,1172534400,29.1,29.1,29.1
41800,2007-02-28,PTC,32.01,1172620800,29.1,28.86,29.32
28700,2007-03-01,PTC,32.41,1172707200,32.41,27.78,29.01
33600,2007-03-02,PTC,29.32,1172793600,27.16,26.85,27.16
22900,2007-03-05,PTC,30.25,1173052800,27.78,27.78,30.25
41000,2007-03-06,PTC,32.5,1173139200,30.86,30.55,32.5
24900,2007-03-07,PTC,34.69,1173225600,34.57,28.7,28.7
