open,close,volume,symbol,timestamp,low,date,high
15.43,13.89,5100,PTC,1167004800,13.89,2006-12-25,15.43
13.89,14.44,7200,PTC,1167091200,13.89,2006-12-26,14.44
15.55,14.2,5000,PTC,1167177600,14.2,2006-12-27,15.55
14.81,14.81,9700,PTC,1167264000,14.81,2006-12-28,15.59
15.43,15.12,11500,PTC,1167350400,14.2,2006-12-29,15.43
14.2,14.2,3700,PTC,1167696000,13.89,2007-01-02,14.66
14.04,13.98,9300,PTC,1167782400,13.89,2007-01-03,14.35
13.89,13.89,33700,PTC,1167868800,13.27,2007-01-04,13.89
13.89,14.32,15500,PTC,1167955200,13.73,2007-01-05,14.32
14.35,14.75,10600,PTC,1168214400,14.26,2007-01-08,14.81
15.19,14.51,8300,PTC,1168300800,14.51,2007-01-09,15.19
15.12,14.97,2300,PTC,1168387200,14.97,2007-01-10,15.12
14.91,14.97,14300,PTC,1168473600,14.66,2007-01-11,15.12
14.97,14.81,19800,PTC,1168560000,14.66,2007-01-12,14.97
14.66,14.51,25900,PTC,1168819200,14.35,2007-01-15,14.81
14.54,14.51,3000,PTC,1168905600,14.23,2007-01-16,14.54
14.51,14.81,7800,PTC,1168992000,14.32,2007-01-17,14.81
14.66,14.66,7600,PTC,1169078400,14.54,2007-01-18,14.81
14.51,14.57,10300,PTC,1169164800,14.51,2007-01-19,15.06
14.2,14.2,6100,PTC,1169424000,14.2,2007-01-22,14.66
14.26,14.2,2700,PTC,1169510400,14.2,2007-01-23,14.26
13.58,14.2,6500,PTC,1169596800,13.58,2007-01-24,14.2
14.17,14.26,17000,PTC,1169683200,13.89,2007-01-25,15.12
14.35,14.35,9000,PTC,1169769600,14.35,2007-01-26,14.66
14.23,14.2,5800,PTC,1170028800,13.89,2007-01-29,14.57
15.65,15.65,41100,PTC,1170115200,15.43,2007-01-30,15.65
17.19,17.19,15200,PTC,1170201600,16.36,2007-01-31,17.19
18.86,18.86,22800,PTC,1170288000,18.86,2007-02-01,18.86
20.74,20.74,24400,PTC,1170374400,20.74,2007-02-02,20.74
22.81,22.81,58500,PTC,1170633600,22.81,2007-02-05,22.81
25.06,23.46,72000,PTC,1170720000,22.53,2007-02-06,25.06
23.15,22.53,19500,PTC,1170806400,21.67,2007-02-07,23.46
21.91,20.68,12200,PTC,1170892800,20.37,2007-02-08,21.91
19.44,19.75,31300,PTC,1170979200,19.44,2007-02-09,20.99
20.06,20.99,14100,PTC,1171238400,19.44,2007-02-12,20.99
21.79,21.79,9700,PTC,1171324800,20.37,2007-02-13,21.79
