open,close,date,volume,symbol,timestamp,low,high
14.59,14.82,2018-01-05,32205910,HDB,1515110400,13.66,14.82
14.97,14.86,2018-01-08,3321420,HDB,1515369600,14.82,14.97
14.86,14.87,2018-01-09,4537340,HDB,1515456000,14.56,14.89
14.67,15.08,2018-01-10,8726070,HDB,1515542400,14.63,15.08
15.12,15.9,2018-01-11,9874500,HDB,1515628800,15.08,15.9
15.94,17.01,2018-01-12,18714750,HDB,1515715200,15.94,17.01
17.02,17.02,2018-01-15,6559820,HDB,1515974400,16.46,17.1
16.69,16.82,2018-01-16,6271100,HDB,1516060800,16.63,16.91
16.8,15.98,2018-01-17,5794700,HDB,1516147200,15.98,16.82
15.94,16.46,2018-01-18,5371340,HDB,1516233600,15.6,16.46
16.65,16.91,2018-01-19,6728810,HDB,1516320000,16.65,17.25
16.76,16.95,2018-01-22,4402360,HDB,1516579200,16.58,16.99
17.02,17.89,2018-01-25,10284390,HDB,1516838400,16.84,18.07
17.89,17.59,2018-01-26,5637470,HDB,1516924800,17.32,18
17.62,17.61,2018-01-29,6592140,HDB,1517184000,17.32,17.77
17.61,17.59,2018-01-30,6121930,HDB,1517270400,17.1,17.61
17.55,17.44,2018-01-31,5581950,HDB,1517356800,17.21,17.55
17.44,17.21,2018-02-01,3428660,HDB,1517443200,17.14,17.47
17.21,17.21,2018-02-02,4567580,HDB,1517529600,16.95,17.21
16.91,16.09,2018-02-05,3353170,HDB,1517788800,16.02,17.06
14.97,15.34,2018-02-06,3906020,HDB,1517875200,14.97,15.45
15.87,16.41,2018-02-07,4238270,HDB,1517961600,15.83,16.41
16.41,16.8,2018-02-08,4667920,HDB,1518048000,16.28,17.16
16.39,16.69,2018-02-09,3454800,HDB,1518134400,15.75,16.73
16.73,17.4,2018-02-12,3436010,HDB,1518393600,16.71,17.59
17.57,17.44,2018-02-13,5066980,HDB,1518480000,17.02,17.57
17.55,17.47,2018-02-21,3263200,HDB,1519171200,17.02,17.62
17.29,16.84,2018-02-22,2243860,HDB,1519257600,16.84,17.29
16.84,16.67,2018-02-23,2175420,HDB,1519344000,16.59,17.4
16.67,16.46,2018-02-26,2378080,HDB,1519603200,16.33,17.21
16.65,16.65,2018-02-27,1579540,HDB,1519689600,16.02,16.69
16.46,16.61,2018-02-28,2241390,HDB,1519776000,16.09,16.65
16.2,16.45,2018-03-01,2739770,HDB,1519862400,16.16,16.46
16.28,16.3,2018-03-02,1808640,HDB,1519948800,16.16,16.3
16.31,16.09,2018-03-05,2578830,HDB,1520208000,16.05,16.35
16.09,16.16,2018-03-06,2479350,HDB,1520294400,16.02,16.3
16.16,15.9,2018-03-07,1357460,HDB,1520380800,15.79,16.43
16.09,15.9,2018-03-08,2182740,HDB,1520467200,15.64,16.28
15.75,15.9,2018-03-09,1018640,HDB,1520553600,15.68,16.24
15.9,15.9,2018-03-12,1427550,HDB,1520812800,15.79,16.05
15.9,15.83,2018-03-13,1687940,HDB,1520899200,15.73,15.9
15.9,16.46,2018-03-14,5974370,HDB,1520985600,15.87,16.56
16.46,16.65,2018-03-15,4347760,HDB,1521072000,16.46,16.69
16.73,16.76,2018-03-16,2863300,HDB,1521158400,16.65,16.76
16.76,16.91,2018-03-19,4333110,HDB,1521417600,16.58,16.97
16.78,16.46,2018-03-20,2666350,HDB,1521504000,16.46,16.8
16.46,16.28,2018-03-21,2119630,HDB,1521590400,16.15,16.54
16.28,15.9,2018-03-22,2881270,HDB,1521676800,15.9,16.46
15.72,15.72,2018-03-23,2122680,HDB,1521763200,15.3,15.79
15.38,16.35,2018-03-26,3490240,HDB,1522022400,15.38,16.35
16.35,16.76,2018-03-27,4513810,HDB,1522108800,16.35,16.82
16.69,17.01,2018-03-28,3904720,HDB,1522195200,16.63,17.01
17.02,17.21,2018-03-29,3603320,HDB,1522281600,17.01,17.32
17.21,17.18,2018-03-30,2358520,HDB,1522368000,16.84,17.21
17.21,17.06,2018-04-02,2317540,HDB,1522627200,17.02,17.25
16.99,17.06,2018-04-03,2115830,HDB,1522713600,16.89,17.14
17.18,17.4,2018-04-04,5350390,HDB,1522800000,17.06,17.44
17.4,17.38,2018-04-05,2804190,HDB,1522886400,17.29,17.51
17.38,17.38,2018-04-06,2975100,HDB,1522972800,17.25,17.4
17.4,18.22,2018-04-09,7770500,HDB,1523232000,17.32,18.22
18.34,18.93,2018-04-10,9215650,HDB,1523318400,18.34,18.93
18.93,18.75,2018-04-11,5630290,HDB,1523404800,18.41,19.01
18.52,18.37,2018-04-12,2705590,HDB,1523491200,18.34,18.67
18.54,18.71,2018-04-13,3033930,HDB,1523577600,18.37,18.75
18.71,19.08,2018-04-16,2836140,HDB,1523836800,18.41,19.2
19.27,19.01,2018-04-17,1678660,HDB,1523923200,18.93,19.34
19.05,19.38,2018-04-18,4624790,HDB,1524009600,18.93,19.61
19.42,18.41,2018-04-19,3452260,HDB,1524096000,18.34,19.42
18.34,18.75,2018-04-20,1802740,HDB,1524182400,18.22,18.75
18.52,17.44,2018-04-23,3902200,HDB,1524441600,17.44,18.6
17.21,16.84,2018-04-24,3013200,HDB,1524528000,16.22,17.36
16.84,15.79,2018-04-26,3073110,HDB,1524700800,15.68,17.02
15.72,16.02,2018-04-27,1706640,HDB,1524787200,15.64,16.11
16.05,15.72,2018-05-02,1017430,HDB,1525219200,15.34,16.05
15.53,16.28,2018-05-03,2085150,HDB,1525305600,15.36,16.28
16.46,16.09,2018-05-04,646170,HDB,1525392000,16.02,16.46
16.28,16.28,2018-05-07,1601930,HDB,1525651200,15.9,16.46
16.28,16.16,2018-05-08,1157790,HDB,1525737600,16.05,16.28
16.09,16.05,2018-05-09,525060,HDB,1525824000,15.72,16.13
16.05,14.97,2018-05-10,961790,HDB,1525910400,14.97,16.05
14.97,15.49,2018-05-11,819170,HDB,1525996800,14.63,15.49
15.53,15.15,2018-05-14,550760,HDB,1526256000,15.08,15.72
15.3,15.3,2018-05-15,1347990,HDB,1526342400,15.1,15.45
15.3,15.02,2018-05-16,999600,HDB,1526428800,14.89,15.3
15.15,15.15,2018-05-17,701400,HDB,1526515200,15.04,15.27
15.3,15.17,2018-05-18,1552940,HDB,1526601600,15.04,15.51
15.34,15.38,2018-05-21,1746750,HDB,1526860800,15.15,15.45
15.04,14.59,2018-05-22,1406120,HDB,1526947200,14.31,15.19
14.59,14.11,2018-05-23,959240,HDB,1527033600,13.77,14.71
14.22,13.28,2018-05-24,2368050,HDB,1527120000,13.13,14.33
13.28,13.19,2018-05-25,2692400,HDB,1527206400,12.83,13.36
13.1,12.27,2018-05-28,2696050,HDB,1527465600,12.27,13.1
12.72,13.12,2018-05-29,3943980,HDB,1527552000,12.52,13.12
13.47,13.73,2018-05-30,4462960,HDB,1527638400,13.06,13.99
13.54,14.59,2018-05-31,1875240,HDB,1527724800,13.54,14.63
14.78,15.42,2018-06-01,2692760,HDB,1527811200,14.52,15.59
15.38,16.09,2018-06-04,2343110,HDB,1528070400,15.19,16.09
16.09,16.16,2018-06-05,2204580,HDB,1528156800,15.98,16.46
16.16,16.16,2018-06-06,1099960,HDB,1528243200,16.02,16.28
16.13,16.69,2018-06-07,1512020,HDB,1528329600,16.05,16.76
16.65,16.24,2018-06-08,863640,HDB,1528416000,16.16,16.71
15.9,15.68,2018-06-11,1676050,HDB,1528675200,15.68,16.02
15.53,15.3,2018-06-12,2322470,HDB,1528761600,14.59,15.53
15.3,15.34,2018-06-13,377960,HDB,1528848000,15.3,15.72
15.53,14.67,2018-06-14,348610,HDB,1528934400,14.67,15.53
14.67,14.63,2018-06-15,1092080,HDB,1529020800,14.29,14.82
14.41,13.77,2018-06-18,1403380,HDB,1529280000,13.62,14.78
12.95,13.77,2018-06-19,3075220,HDB,1529366400,12.95,13.99
12.84,14.08,2018-06-20,932640,HDB,1529452800,12.84,14.31
14.16,14.16,2018-06-21,406740,HDB,1529539200,13.96,14.27
14.16,14.51,2018-06-22,1144370,HDB,1529625600,13.96,14.51
14.62,14.47,2018-06-25,299190,HDB,1529884800,14.43,14.64
13.96,14.27,2018-06-26,427490,HDB,1529971200,13.96,14.29
14.27,14.04,2018-06-27,336910,HDB,1530057600,14.04,14.51
13.93,13.42,2018-06-28,757470,HDB,1530144000,13.38,14
13.69,14.02,2018-06-29,1234320,HDB,1530230400,13.5,14.02
14.02,14.04,2018-07-02,862020,HDB,1530489600,13.54,14.12
14.08,13.46,2018-07-03,2350580,HDB,1530576000,13.34,14.16
13.19,13.3,2018-07-04,1296750,HDB,1530662400,13.03,13.54
13.46,12.72,2018-07-05,1595010,HDB,1530748800,12.61,13.54
12.72,13.58,2018-07-06,3135130,HDB,1530835200,12.26,13.58
13.61,13.65,2018-07-09,1255590,HDB,1531094400,13.54,13.81
13.58,13.61,2018-07-10,598240,HDB,1531180800,13.54,13.98
13.38,12.72,2018-07-11,1553920,HDB,1531267200,12.66,13.42
12.72,12.8,2018-07-12,1495050,HDB,1531353600,12.61,12.99
12.8,12.97,2018-07-13,1692220,HDB,1531440000,12.78,13.03
13.03,13.01,2018-07-16,1286340,HDB,1531699200,12.9,13.09
13.01,13.01,2018-07-17,1614890,HDB,1531785600,12.72,13.01
13.05,13.67,2018-07-18,2167560,HDB,1531872000,13.05,13.79
13.69,13.61,2018-07-19,1856420,HDB,1531958400,13.61,14
13.58,13.73,2018-07-20,1708540,HDB,1532044800,13.19,13.73
13.58,13.65,2018-07-23,1336380,HDB,1532304000,13.5,13.79
13.58,13.19,2018-07-24,1170400,HDB,1532390400,13.19,13.63
13.19,12.99,2018-07-25,951530,HDB,1532476800,12.92,13.4
12.99,12.72,2018-07-26,1232550,HDB,1532563200,12.61,13.01
13.03,12.96,2018-07-27,804460,HDB,1532649600,12.8,13.03
13.3,13.65,2018-07-30,846700,HDB,1532908800,13.23,13.65
13.65,13.81,2018-07-31,1501400,HDB,1532995200,13.34,13.9
13.85,13.87,2018-08-01,2113740,HDB,1533081600,13.81,14
13.87,13.65,2018-08-02,1148030,HDB,1533168000,13.5,13.87
13.67,13.9,2018-08-03,2661080,HDB,1533254400,13.61,13.96
13.9,13.9,2018-08-06,1511810,HDB,1533513600,13.77,13.96
13.9,14.04,2018-08-07,2250840,HDB,1533600000,13.85,14.23
14.06,14.16,2018-08-08,1205980,HDB,1533686400,13.96,14.23
14.2,14.12,2018-08-09,1752060,HDB,1533772800,14.12,14.35
14.12,14.39,2018-08-10,2193310,HDB,1533859200,14.04,14.39
14.39,14.51,2018-08-13,1514640,HDB,1534118400,14.27,14.51
14.41,14.51,2018-08-14,1311490,HDB,1534204800,14.12,14.54
14.51,14.16,2018-08-15,1012930,HDB,1534291200,14.08,14.66
13.96,14.22,2018-08-16,1176710,HDB,1534377600,13.85,14.35
14.23,13.93,2018-08-17,937170,HDB,1534464000,13.93,14.31
13.93,13.58,2018-08-20,1385060,HDB,1534723200,13.4,13.94
13.58,13.77,2018-08-21,1140970,HDB,1534809600,13.54,13.77
13.79,13.96,2018-08-22,1105020,HDB,1534896000,13.77,14.04
13.96,13.93,2018-08-23,1091800,HDB,1534982400,13.89,14.04
13.93,13.96,2018-08-24,1640170,HDB,1535068800,13.85,13.98
13.98,13.96,2018-08-27,904340,HDB,1535328000,13.93,14.02
13.96,13.98,2018-08-28,1050000,HDB,1535414400,13.94,14.02
14,14.43,2018-08-29,2510990,HDB,1535500800,13.96,14.43
14.43,14.82,2018-08-30,2950700,HDB,1535587200,14.39,14.84
14.82,14.8,2018-08-31,1595260,HDB,1535673600,14.66,14.84
14.74,14.51,2018-09-04,1424210,HDB,1536019200,14.47,14.74
14.51,14.35,2018-09-05,1248240,HDB,1536105600,14.18,14.54
14.35,14.16,2018-09-06,822860,HDB,1536192000,14.08,14.39
14.16,14.22,2018-09-07,1175460,HDB,1536278400,14.08,14.29
14.22,14.35,2018-09-10,935940,HDB,1536537600,14.22,14.43
14.41,14.39,2018-09-11,1228580,HDB,1536624000,14.33,14.51
