symbol,close,timestamp,low,open,high,volume,date
HDB,14.82,1515110400,13.66,14.59,14.82,32205910,2018-01-05
HDB,14.86,1515369600,14.82,14.97,14.97,3321420,2018-01-08
HDB,14.87,1515456000,14.56,14.86,14.89,4537340,2018-01-09
HDB,15.08,1515542400,14.63,14.67,15.08,8726070,2018-01-10
HDB,15.9,1515628800,15.08,15.12,15.9,9874500,2018-01-11
HDB,17.01,1515715200,15.94,15.94,17.01,18714750,2018-01-12
HDB,17.02,1515974400,16.46,17.02,17.1,6559820,2018-01-15
HDB,16.82,1516060800,16.63,16.69,16.91,6271100,2018-01-16
HDB,15.98,1516147200,15.98,16.8,16.82,5794700,2018-01-17
HDB,16.46,1516233600,15.6,15.94,16.46,5371340,2018-01-18
HDB,16.91,1516320000,16.65,16.65,17.25,6728810,2018-01-19
HDB,16.95,1516579200,16.58,16.76,16.99,4402360,2018-01-22
HDB,17.89,1516838400,16.84,17.02,18.07,10284390,2018-01-25
HDB,17.59,1516924800,17.32,17.89,18,5637470,2018-01-26
HDB,17.61,1517184000,17.32,17.62,17.77,6592140,2018-01-29
HDB,17.59,1517270400,17.1,17.61,17.61,6121930,2018-01-30
HDB,17.44,1517356800,17.21,17.55,17.55,5581950,2018-01-31
HDB,17.21,1517443200,17.14,17.44,17.47,3428660,2018-02-01
HDB,17.21,1517529600,16.95,17.21,17.21,4567580,2018-02-02
HDB,16.09,1517788800,16.02,16.91,17.06,3353170,2018-02-05
HDB,15.34,1517875200,14.97,14.97,15.45,3906020,2018-02-06
HDB,16.41,1517961600,15.83,15.87,16.41,4238270,2018-02-07
HDB,16.8,1518048000,16.28,16.41,17.16,4667920,2018-02-08
HDB,16.69,1518134400,15.75,16.39,16.73,3454800,2018-02-09
HDB,17.4,1518393600,16.71,16.73,17.59,3436010,2018-02-12
HDB,17.44,1518480000,17.02,17.57,17.57,5066980,2018-02-13
HDB,17.47,1519171200,17.02,17.55,17.62,3263200,2018-02-21
HDB,16.84,1519257600,16.84,17.29,17.29,2243860,2018-02-22
HDB,16.67,1519344000,16.59,16.84,17.4,2175420,2018-02-23
HDB,16.46,1519603200,16.33,16.67,17.21,2378080,2018-02-26
HDB,16.65,1519689600,16.02,16.65,16.69,1579540,2018-02-27
HDB,16.61,1519776000,16.09,16.46,16.65,2241390,2018-02-28
HDB,16.45,1519862400,16.16,16.2,16.46,2739770,2018-03-01
HDB,16.3,1519948800,16.16,16.28,16.3,1808640,2018-03-02
HDB,16.09,1520208000,16.05,16.31,16.35,2578830,2018-03-05
HDB,16.16,1520294400,16.02,16.09,16.3,2479350,2018-03-06
HDB,15.9,1520380800,15.79,16.16,16.43,1357460,2018-03-07
HDB,15.9,1520467200,15.64,16.09,16.28,2182740,2018-03-08
HDB,15.9,1520553600,15.68,15.75,16.24,1018640,2018-03-09
HDB,15.9,1520812800,15.79,15.9,16.05,1427550,2018-03-12
HDB,15.83,1520899200,15.73,15.9,15.9,1687940,2018-03-13
HDB,16.46,1520985600,15.87,15.9,16.56,5974370,2018-03-14
HDB,16.65,1521072000,16.46,16.46,16.69,4347760,2018-03-15
HDB,16.76,1521158400,16.65,16.73,16.76,2863300,2018-03-16
HDB,16.91,1521417600,16.58,16.76,16.97,4333110,2018-03-19
HDB,16.46,1521504000,16.46,16.78,16.8,2666350,2018-03-20
HDB,16.28,1521590400,16.15,16.46,16.54,2119630,2018-03-21
HDB,15.9,1521676800,15.9,16.28,16.46,2881270,2018-03-22
HDB,15.72,1521763200,15.3,15.72,15.79,2122680,2018-03-23
HDB,16.35,1522022400,15.38,15.38,16.35,3490240,2018-03-26
HDB,16.76,1522108800,16.35,16.35,16.82,4513810,2018-03-27
HDB,17.01,1522195200,16.63,16.69,17.01,3904720,2018-03-28
HDB,17.21,1522281600,17.01,17.02,17.32,3603320,2018-03-29
HDB,17.18,1522368000,16.84,17.21,17.21,2358520,2018-03-30
HDB,17.06,1522627200,17.02,17.21,17.25,2317540,2018-04-02
HDB,17.06,1522713600,16.89,16.99,17.14,2115830,2018-04-03
HDB,17.4,1522800000,17.06,17.18,17.44,5350390,2018-04-04
HDB,17.38,1522886400,17.29,17.4,17.51,2804190,2018-04-05
HDB,17.38,1522972800,17.25,17.38,17.4,2975100,2018-04-06
HDB,18.22,1523232000,17.32,17.4,18.22,7770500,2018-04-09
HDB,18.93,1523318400,18.34,18.34,18.93,9215650,2018-04-10
HDB,18.75,1523404800,18.41,18.93,19.01,5630290,2018-04-11
HDB,18.37,1523491200,18.34,18.52,18.67,2705590,2018-04-12
HDB,18.71,1523577600,18.37,18.54,18.75,3033930,2018-04-13
HDB,19.08,1523836800,18.41,18.71,19.2,2836140,2018-04-16
HDB,19.01,1523923200,18.93,19.27,19.34,1678660,2018-04-17
HDB,19.38,1524009600,18.93,19.05,19.61,4624790,2018-04-18
HDB,18.41,1524096000,18.34,19.42,19.42,3452260,2018-04-19
HDB,18.75,1524182400,18.22,18.34,18.75,1802740,2018-04-20
HDB,17.44,1524441600,17.44,18.52,18.6,3902200,2018-04-23
HDB,16.84,1524528000,16.22,17.21,17.36,3013200,2018-04-24
HDB,15.79,1524700800,15.68,16.84,17.02,3073110,2018-04-26
HDB,16.02,1524787200,15.64,15.72,16.11,1706640,2018-04-27
HDB,15.72,1525219200,15.34,16.05,16.05,1017430,2018-05-02
HDB,16.28,1525305600,15.36,15.53,16.28,2085150,2018-05-03
HDB,16.09,1525392000,16.02,16.46,16.46,646170,2018-05-04
HDB,16.28,1525651200,15.9,16.28,16.46,1601930,2018-05-07
HDB,16.16,1525737600,16.05,16.28,16.28,1157790,2018-05-08
HDB,16.05,1525824000,15.72,16.09,16.13,525060,2018-05-09
HDB,14.97,1525910400,14.97,16.05,16.05,961790,2018-05-10
HDB,15.49,1525996800,14.63,14.97,15.49,819170,2018-05-11
HDB,15.15,1526256000,15.08,15.53,15.72,550760,2018-05-14
HDB,15.3,1526342400,15.1,15.3,15.45,1347990,2018-05-15
HDB,15.02,1526428800,14.89,15.3,15.3,999600,2018-05-16
HDB,15.15,1526515200,15.04,15.15,15.27,701400,2018-05-17
HDB,15.17,1526601600,15.04,15.3,15.51,1552940,2018-05-18
HDB,15.38,1526860800,15.15,15.34,15.45,1746750,2018-05-21
HDB,14.59,1526947200,14.31,15.04,15.19,1406120,2018-05-22
HDB,14.11,1527033600,13.77,14.59,14.71,959240,2018-05-23
HDB,13.28,1527120000,13.13,14.22,14.33,2368050,2018-05-24
HDB,13.19,1527206400,12.83,13.28,13.36,2692400,2018-05-25
HDB,12.27,1527465600,12.27,13.1,13.1,2696050,2018-05-28
HDB,13.12,1527552000,12.52,12.72,13.12,3943980,2018-05-29
HDB,13.73,1527638400,13.06,13.47,13.99,4462960,2018-05-30
HDB,14.59,1527724800,13.54,13.54,14.63,1875240,2018-05-31
HDB,15.42,1527811200,14.52,14.78,15.59,2692760,2018-06-01
HDB,16.09,1528070400,15.19,15.38,16.09,2343110,2018-06-04
HDB,16.16,1528156800,15.98,16.09,16.46,2204580,2018-06-05
HDB,16.16,1528243200,16.02,16.16,16.28,1099960,2018-06-06
HDB,16.69,1528329600,16.05,16.13,16.76,1512020,2018-06-07
HDB,16.24,1528416000,16.16,16.65,16.71,863640,2018-06-08
HDB,15.68,1528675200,15.68,15.9,16.02,1676050,2018-06-11
HDB,15.3,1528761600,14.59,15.53,15.53,2322470,2018-06-12
HDB,15.34,1528848000,15.3,15.3,15.72,377960,2018-06-13
HDB,14.67,1528934400,14.67,15.53,15.53,348610,2018-06-14
HDB,14.63,1529020800,14.29,14.67,14.82,1092080,2018-06-15
HDB,13.77,1529280000,13.62,14.41,14.78,1403380,2018-06-18
HDB,13.77,1529366400,12.95,12.95,13.99,3075220,2018-06-19
HDB,14.08,1529452800,12.84,12.84,14.31,932640,2018-06-20
HDB,14.16,1529539200,13.96,14.16,14.27,406740,2018-06-21
HDB,14.51,1529625600,13.96,14.16,14.51,1144370,2018-06-22
HDB,14.47,1529884800,14.43,14.62,14.64,299190,2018-06-25
HDB,14.27,1529971200,13.96,13.96,14.29,427490,2018-06-26
HDB,14.04,1530057600,14.04,14.27,14.51,336910,2018-06-27
HDB,13.42,1530144000,13.38,13.93,14,757470,2018-06-28
HDB,14.02,1530230400,13.5,13.69,14.02,1234320,2018-06-29
HDB,14.04,1530489600,13.54,14.02,14.12,862020,2018-07-02
HDB,13.46,1530576000,13.34,14.08,14.16,2350580,2018-07-03
HDB,13.3,1530662400,13.03,13.19,13.54,1296750,2018-07-04
HDB,12.72,1530748800,12.61,13.46,13.54,1595010,2018-07-05
HDB,13.58,1530835200,12.26,12.72,13.58,3135130,2018-07-06
HDB,13.65,1531094400,13.54,13.61,13.81,1255590,2018-07-09
HDB,13.61,1531180800,13.54,13.58,13.98,598240,2018-07-10
HDB,12.72,1531267200,12.66,13.38,13.42,1553920,2018-07-11
HDB,12.8,1531353600,12.61,12.72,12.99,1495050,2018-07-12
HDB,12.97,1531440000,12.78,12.8,13.03,1692220,2018-07-13
HDB,13.01,1531699200,12.9,13.03,13.09,1286340,2018-07-16
HDB,13.01,1531785600,12.72,13.01,13.01,1614890,2018-07-17
HDB,13.67,1531872000,13.05,13.05,13.79,2167560,2018-07-18
HDB,13.61,1531958400,13.61,13.69,14,1856420,2018-07-19
HDB,13.73,1532044800,13.19,13.58,13.73,1708540,2018-07-20
HDB,13.65,1532304000,13.5,13.58,13.79,1336380,2018-07-23
HDB,13.19,1532390400,13.19,13.58,13.63,1170400,2018-07-24
HDB,12.99,1532476800,12.92,13.19,13.4,951530,2018-07-25
HDB,12.72,1532563200,12.61,12.99,13.01,1232550,2018-07-26
HDB,12.96,1532649600,12.8,13.03,13.03,804460,2018-07-27
HDB,13.65,1532908800,13.23,13.3,13.65,846700,2018-07-30
HDB,13.81,1532995200,13.34,13.65,13.9,1501400,2018-07-31
HDB,13.87,1533081600,13.81,13.85,14,2113740,2018-08-01
HDB,13.65,1533168000,13.5,13.87,13.87,1148030,2018-08-02
HDB,13.9,1533254400,13.61,13.67,13.96,2661080,2018-08-03
HDB,13.9,1533513600,13.77,13.9,13.96,1511810,2018-08-06
HDB,14.04,1533600000,13.85,13.9,14.23,2250840,2018-08-07
HDB,14.16,1533686400,13.96,14.06,14.23,1205980,2018-08-08
HDB,14.12,1533772800,14.12,14.2,14.35,1752060,2018-08-09
HDB,14.39,1533859200,14.04,14.12,14.39,2193310,2018-08-10
HDB,14.51,1534118400,14.27,14.39,14.51,1514640,2018-08-13
HDB,14.51,1534204800,14.12,14.41,14.54,1311490,2018-08-14
HDB,14.16,1534291200,14.08,14.51,14.66,1012930,2018-08-15
HDB,14.22,1534377600,13.85,13.96,14.35,1176710,2018-08-16
HDB,13.93,1534464000,13.93,14.23,14.31,937170,2018-08-17
HDB,13.58,1534723200,13.4,13.93,13.94,1385060,2018-08-20
HDB,13.77,1534809600,13.54,13.58,13.77,1140970,2018-08-21
HDB,13.96,1534896000,13.77,13.79,14.04,1105020,2018-08-22
HDB,13.93,1534982400,13.89,13.96,14.04,1091800,2018-08-23
HDB,13.96,1535068800,13.85,13.93,13.98,1640170,2018-08-24
HDB,13.96,1535328000,13.93,13.98,14.02,904340,2018-08-27
HDB,13.98,1535414400,13.94,13.96,14.02,1050000,2018-08-28
HDB,14.43,1535500800,13.96,14,14.43,2510990,2018-08-29
HDB,14.82,1535587200,14.39,14.43,14.84,2950700,2018-08-30
HDB,14.8,1535673600,14.66,14.82,14.84,1595260,2018-08-31
HDB,14.51,1536019200,14.47,14.74,14.74,1424210,2018-09-04
HDB,14.35,1536105600,14.18,14.51,14.54,1248240,2018-09-05
HDB,14.16,1536192000,14.08,14.35,14.39,822860,2018-09-06
HDB,14.22,1536278400,14.08,14.16,14.29,1175460,2018-09-07
HDB,14.35,1536537600,14.22,14.22,14.43,935940,2018-09-10
HDB,14.39,1536624000,14.33,14.41,14.51,1228580,2018-09-11
HDB,14.39,1536710400,14.37,14.41,14.54,956470,2018-09-12
HDB,14.97,1536796800,14.41,14.41,14.99,3510820,2018-09-13
HDB,14.97,1536883200,14.88,14.97,15.11,1760330,2018-09-14
HDB,14.89,1537142400,14.86,14.97,15.01,1118330,2018-09-17
HDB,14.84,1537228800,14.62,14.74,14.84,1235490,2018-09-18
HDB,14.93,1537315200,14.84,14.84,14.97,1400510,2018-09-19
HDB,15.07,1537401600,14.86,14.93,15.07,1453330,2018-09-20
HDB,15.07,1537488000,14.82,15.09,15.11,1531720,2018-09-21
HDB,15.13,1537747200,15.07,15.07,15.24,1568970,2018-09-24
HDB,15.09,1537833600,15.03,15.13,15.15,1583720,2018-09-25
HDB,14.97,1537920000,14.86,15.09,15.11,1776240,2018-09-26
HDB,14.95,1538006400,14.91,14.97,15.07,1612480,2018-09-27
HDB,15.07,1538092800,14.93,14.95,15.11,1933300,2018-09-28
HDB,15.28,1538352000,15.07,15.07,15.42,2572230,2018-10-01
HDB,15.21,1538438400,15.17,15.28,15.32,1651980,2018-10-02
HDB,15.3,1538524800,15.17,15.21,15.32,1658100,2018-10-03
HDB,15.03,1538611200,14.8,15.32,15.38,2438910,2018-10-04
HDB,14.74,1538697600,14.74,15.03,15.07,1302170,2018-10-05
HDB,14.66,1538956800,14.35,14.58,14.74,1623300,2018-10-08
HDB,14.62,1539043200,14.54,14.66,14.74,1567140,2018-10-09
HDB,14.66,1539129600,14.54,14.62,14.7,1622700,2018-10-10
HDB,14,1539216000,13.69,14.35,14.35,1148170,2018-10-11
HDB,14.16,1539302400,13.81,13.89,14.22,1451810,2018-10-12
HDB,13.77,1539561600,13.52,14.16,14.18,1388600,2018-10-15
HDB,14.35,1539648000,13.61,13.77,14.35,1748130,2018-10-16
HDB,14.41,1539734400,14.35,14.35,14.51,1543500,2018-10-17
HDB,14.33,1539820800,14.16,14.41,14.41,1439970,2018-10-18
HDB,14.08,1539907200,13.89,14.16,14.16,1584310,2018-10-19
HDB,14.16,1540166400,14.08,14.08,14.29,1527490,2018-10-22
HDB,13.96,1540252800,13.81,13.96,14.16,1139000,2018-10-23
HDB,13.58,1540339200,13.58,13.96,14.06,2303360,2018-10-24
HDB,13.3,1540425600,13.19,13.19,13.38,2373490,2018-10-25
HDB,13.34,1540512000,13.3,13.36,13.63,2942910,2018-10-26
HDB,13.23,1540771200,12.99,13.34,13.44,1778800,2018-10-29
HDB,12.88,1540857600,12.8,13.23,13.32,1712920,2018-10-30
HDB,12.72,1540944000,12.45,12.9,12.97,2159860,2018-10-31
HDB,12.74,1541030400,12.7,12.72,12.88,1827130,2018-11-01
HDB,12.99,1541116800,12.78,12.78,13.03,3382980,2018-11-02
HDB,12.96,1541376000,12.64,12.99,13.03,2500890,2018-11-05
HDB,12.74,1541462400,12.72,12.96,12.97,1838820,2018-11-06
HDB,12.88,1541548800,12.61,12.61,12.97,2098090,2018-11-07
HDB,12.88,1541635200,12.84,12.9,13.03,2025730,2018-11-08
HDB,12.72,1541721600,12.68,12.8,12.9,1871680,2018-11-09
HDB,12.41,1541980800,12.37,12.72,12.72,1842290,2018-11-12
HDB,11.64,1542067200,11.64,12.26,12.26,1993330,2018-11-13
HDB,11.17,1542153600,11.05,11.66,11.98,1979430,2018-11-14
HDB,10.86,1542240000,10.67,11.23,11.23,2278550,2018-11-15
HDB,11.62,1542326400,10.88,10.96,11.62,3333630,2018-11-16
HDB,11.98,1542585600,11.71,11.71,12.16,2280300,2018-11-19
HDB,11.81,1542672000,11.64,11.79,11.83,1090170,2018-11-20
HDB,11.73,1542758400,11.46,11.52,11.73,1449600,2018-11-21
HDB,11.95,1542844800,11.66,11.75,12.04,1664180,2018-11-22
HDB,11.75,1542931200,11.75,11.95,11.97,1370910,2018-11-23
HDB,11.83,1543190400,11.52,11.75,11.87,1255750,2018-11-26
HDB,11.71,1543276800,11.64,11.83,11.91,1472370,2018-11-27
HDB,11.77,1543363200,11.64,11.71,11.77,1560030,2018-11-28
HDB,11.73,1543449600,11.69,11.83,11.98,1592500,2018-11-29
HDB,11.64,1543536000,11.5,11.73,11.75,1497920,2018-11-30
HDB,12.41,1543795200,11.69,11.71,12.43,2937000,2018-12-03
HDB,12.3,1543881600,12.08,12.49,12.51,2077930,2018-12-04
HDB,12.1,1543968000,11.91,12.02,12.3,1881730,2018-12-05
HDB,11.83,1544054400,11.68,12.1,12.1,1717980,2018-12-06
HDB,11.87,1544140800,11.85,11.87,12.02,2250550,2018-12-07
HDB,11.89,1544400000,11.75,11.87,11.91,2314250,2018-12-10
HDB,11.71,1544486400,11.71,11.89,11.95,2216610,2018-12-11
HDB,11.85,1544572800,11.73,11.73,11.95,2216500,2018-12-12
HDB,11.87,1544659200,11.79,11.87,11.97,2248960,2018-12-13
HDB,11.71,1544745600,11.66,11.83,11.87,1580250,2018-12-14
HDB,11.44,1545004800,11.44,11.64,11.71,1586390,2018-12-17
HDB,11.4,1545091200,11.17,11.25,11.42,2075950,2018-12-18
HDB,11.25,1545177600,11.05,11.42,11.44,1481420,2018-12-19
HDB,11.27,1545264000,11.05,11.13,11.31,1487030,2018-12-20
HDB,11.38,1545350400,11.09,11.21,11.38,1768200,2018-12-21
HDB,11.25,1545609600,11,11.4,11.44,1750920,2018-12-24
HDB,11.15,1545696000,10.78,11.05,11.17,1557180,2018-12-25
HDB,11.17,1545782400,11.07,11.25,11.27,1122440,2018-12-26
HDB,11.44,1545868800,11.27,11.37,11.44,1242120,2018-12-27
HDB,11.75,1545955200,11.37,11.44,11.75,1558390,2018-12-28
HDB,10.94,1546387200,10.94,11.75,11.75,723350,2019-01-02
HDB,10.92,1546473600,10.9,11.23,11.25,1222860,2019-01-03
HDB,11.25,1546560000,10.86,10.98,11.25,1129350,2019-01-04
HDB,11.21,1546819200,11.05,11.25,11.44,727640,2019-01-07
HDB,11.05,1546905600,10.86,11.21,11.23,1063470,2019-01-08
HDB,11.21,1546992000,11.09,11.09,11.29,1246940,2019-01-09
HDB,11.25,1547078400,11.23,11.23,11.29,1859370,2019-01-10
HDB,11.33,1547164800,11.23,11.25,11.44,2231760,2019-01-11
HDB,11.29,1547424000,11.21,11.33,11.4,715340,2019-01-14
HDB,11.33,1547510400,11.23,11.33,11.35,717930,2019-01-15
HDB,11.33,1547596800,11.21,11.33,11.33,895390,2019-01-16
HDB,11.21,1547683200,11.21,11.33,11.33,998480,2019-01-17
HDB,11.29,1547769600,11.21,11.25,11.4,1417600,2019-01-18
HDB,11.5,1548028800,11.29,11.31,11.52,1233280,2019-01-21
HDB,11.68,1548115200,11.52,11.52,11.77,1369310,2019-01-22
HDB,11.64,1548201600,11.62,11.64,11.75,850650,2019-01-23
HDB,11.62,1548288000,11.52,11.64,11.69,725150,2019-01-24
HDB,11.62,1548374400,11.56,11.64,11.68,891440,2019-01-25
HDB,11.64,1548633600,11.56,11.62,11.68,876970,2019-01-28
HDB,11.64,1548720000,11.58,11.64,11.66,934570,2019-01-29
HDB,11.64,1548806400,11.58,11.64,11.66,768110,2019-01-30
HDB,11.83,1548892800,11.68,11.68,11.83,762510,2019-01-31
HDB,11.83,1548979200,11.75,11.83,11.87,1336610,2019-02-01
HDB,11.89,1549843200,11.79,11.87,11.91,1150140,2019-02-11
HDB,12.06,1549929600,11.87,11.89,12.14,1889530,2019-02-12
HDB,12.1,1550016000,12.06,12.08,12.22,1299260,2019-02-13
HDB,11.95,1550102400,11.87,12.06,12.12,944710,2019-02-14
HDB,11.79,1550188800,11.71,11.95,11.95,1126100,2019-02-15
HDB,11.87,1550448000,11.69,11.79,11.89,1482140,2019-02-18
HDB,11.64,1550534400,11.54,11.87,11.87,1535000,2019-02-19
HDB,11.52,1550620800,11.52,11.64,11.64,840490,2019-02-20
HDB,11.56,1550707200,11.4,11.52,11.62,1427590,2019-02-21
HDB,11.68,1550793600,11.5,11.56,11.83,1237000,2019-02-22
HDB,12.02,1551052800,11.71,11.71,12.06,1776680,2019-02-25
HDB,11.89,1551139200,11.81,12.02,12.04,1122230,2019-02-26
HDB,11.87,1551225600,11.83,11.89,11.93,951480,2019-02-27
HDB,11.64,1551312000,11.64,11.87,11.87,1478660,2019-02-28
HDB,11.79,1551398400,11.64,11.64,11.81,963400,2019-03-01
HDB,11.79,1551657600,11.71,11.79,11.87,1085020,2019-03-04
HDB,11.91,1551744000,11.75,11.79,11.97,1303000,2019-03-05
HDB,11.91,1551830400,11.83,11.93,12.02,1108670,2019-03-06
HDB,11.91,1551916800,11.79,11.91,11.97,1620040,2019-03-07
HDB,11.79,1552003200,11.64,11.81,11.87,1212760,2019-03-08
HDB,11.79,1552262400,11.68,11.83,11.83,626150,2019-03-11
HDB,11.98,1552348800,11.75,11.79,12.02,1505510,2019-03-12
HDB,12.02,1552435200,11.98,11.98,12.12,2043280,2019-03-13
HDB,12.02,1552521600,11.91,12.02,12.04,1225920,2019-03-14
HDB,12.33,1552608000,11.97,11.98,12.39,3064820,2019-03-15
HDB,12.33,1552867200,12.28,12.37,12.53,1392510,2019-03-18
HDB,12.37,1552953600,12.33,12.33,12.55,1696390,2019-03-19
HDB,12.31,1553040000,12.02,12.33,12.37,931480,2019-03-20
HDB,12.02,1553126400,12.01,12.31,12.39,972860,2019-03-21
