"date","symbol","open","high","low","close","volume","timestamp"
"2018-01-05","HDB",14.59,14.82,13.66,14.82,32205910,1515110400
"2018-01-08","HDB",14.97,14.97,14.82,14.86,3321420,1515369600
"2018-01-09","HDB",14.86,14.89,14.56,14.87,4537340,1515456000
"2018-01-10","HDB",14.67,15.08,14.63,15.08,8726070,1515542400
"2018-01-11","HDB",15.12,15.9,15.08,15.9,9874500,1515628800
"2018-01-12","HDB",15.94,17.01,15.94,17.01,18714750,1515715200
"2018-01-15","HDB",17.02,17.1,16.46,17.02,6559820,1515974400
"2018-01-16","HDB",16.69,16.91,16.63,16.82,6271100,1516060800
"2018-01-17","HDB",16.8,16.82,15.98,15.98,5794700,1516147200
"2018-01-18","HDB",15.94,16.46,15.6,16.46,5371340,1516233600
"2018-01-19","HDB",16.65,17.25,16.65,16.91,6728810,1516320000
"2018-01-22","HDB",16.76,16.99,16.58,16.95,4402360,1516579200
"2018-01-25","HDB",17.02,18.07,16.84,17.89,10284390,1516838400
"2018-01-26","HDB",17.89,18,17.32,17.59,5637470,1516924800
"2018-01-29","HDB",17.62,17.77,17.32,17.61,6592140,1517184000
"2018-01-30","HDB",17.61,17.61,17.1,17.59,6121930,1517270400
"2018-01-31","HDB",17.55,17.55,17.21,17.44,5581950,1517356800
"2018-02-01","HDB",17.44,17.47,17.14,17.21,3428660,1517443200
"2018-02-02","HDB",17.21,17.21,16.95,17.21,4567580,1517529600
"2018-02-05","HDB",16.91,17.06,16.02,16.09,3353170,1517788800
"2018-02-06","HDB",14.97,15.45,14.97,15.34,3906020,1517875200
"2018-02-07","HDB",15.87,16.41,15.83,16.41,4238270,1517961600
"2018-02-08","HDB",16.41,17.16,16.28,16.8,4667920,1518048000
"2018-02-09","HDB",16.39,16.73,15.75,16.69,3454800,1518134400
"2018-02-12","HDB",16.73,17.59,16.71,17.4,3436010,1518393600
"2018-02-13","HDB",17.57,17.57,17.02,17.44,5066980,1518480000
"2018-02-21","HDB",17.55,17.62,17.02,17.47,3263200,1519171200
"2018-02-22","HDB",17.29,17.29,16.84,16.84,2243860,1519257600
"2018-02-23","HDB",16.84,17.4,16.59,16.67,2175420,1519344000
"2018-02-26","HDB",16.67,17.21,16.33,16.46,2378080,1519603200
"2018-02-27","HDB",16.65,16.69,16.02,16.65,1579540,1519689600
"2018-02-28","HDB",16.46,16.65,16.09,16.61,2241390,1519776000
"2018-03-01","HDB",16.2,16.46,16.16,16.45,2739770,1519862400
"2018-03-02","HDB",16.28,16.3,16.16,16.3,1808640,1519948800
"2018-03-05","HDB",16.31,16.35,16.05,16.09,2578830,1520208000
"2018-03-06","HDB",16.09,16.3,16.02,16.16,2479350,1520294400
"2018-03-07","HDB",16.16,16.43,15.79,15.9,1357460,1520380800
"2018-03-08","HDB",16.09,16.28,15.64,15.9,2182740,1520467200
"2018-03-09","HDB",15.75,16.24,15.68,15.9,1018640,1520553600
"2018-03-12","HDB",15.9,16.05,15.79,15.9,1427550,1520812800
"2018-03-13","HDB",15.9,15.9,15.73,15.83,1687940,1520899200
"2018-03-14","HDB",15.9,16.56,15.87,16.46,5974370,1520985600
