volume,date,symbol,high,timestamp,open,low,close
32205910,2018-01-05,HDB,14.82,1515110400,14.59,13.66,14.82
3321420,2018-01-08,HDB,14.97,1515369600,14.97,14.82,14.86
4537340,2018-01-09,HDB,14.89,1515456000,14.86,14.56,14.87
8726070,2018-01-10,HDB,15.08,1515542400,14.67,14.63,15.08
9874500,2018-01-11,HDB,15.9,1515628800,15.12,15.08,15.9
18714750,2018-01-12,HDB,17.01,1515715200,15.94,15.94,17.01
6559820,2018-01-15,HDB,17.1,1515974400,17.02,16.46,17.02
6271100,2018-01-16,HDB,16.91,1516060800,16.69,16.63,16.82
5794700,2018-01-17,HDB,16.82,1516147200,16.8,15.98,15.98
5371340,2018-01-18,HDB,16.46,1516233600,15.94,15.6,16.46
6728810,2018-01-19,HDB,17.25,1516320000,16.65,16.65,16.91
4402360,2018-01-22,HDB,16.99,1516579200,16.76,16.58,16.95
10284390,2018-01-25,HDB,18.07,1516838400,17.02,16.84,17.89
5637470,2018-01-26,HDB,18,1516924800,17.89,17.32,17.59
6592140,2018-01-29,HDB,17.77,1517184000,17.62,17.32,17.61
6121930,2018-01-30,HDB,17.61,1517270400,17.61,17.1,17.59
5581950,2018-01-31,HDB,17.55,1517356800,17.55,17.21,17.44
3428660,2018-02-01,HDB,17.47,1517443200,17.44,17.14,17.21
4567580,2018-02-02,HDB,17.21,1517529600,17.21,16.95,17.21
3353170,2018-02-05,HDB,17.06,1517788800,16.91,16.02,16.09
3906020,2018-02-06,HDB,15.45,1517875200,14.97,14.97,15.34
4238270,2018-02-07,HDB,16.41,1517961600,15.87,15.83,16.41
4667920,2018-02-08,HDB,17.16,1518048000,16.41,16.28,16.8
3454800,2018-02-09,HDB,16.73,1518134400,16.39,15.75,16.69
3436010,2018-02-12,HDB,17.59,1518393600,16.73,16.71,17.4
5066980,2018-02-13,HDB,17.57,1518480000,17.57,17.02,17.44
3263200,2018-02-21,HDB,17.62,1519171200,17.55,17.02,17.47
2243860,2018-02-22,HDB,17.29,1519257600,17.29,16.84,16.84
2175420,2018-02-23,HDB,17.4,1519344000,16.84,16.59,16.67
2378080,2018-02-26,HDB,17.21,1519603200,16.67,16.33,16.46
1579540,2018-02-27,HDB,16.69,1519689600,16.65,16.02,16.65
2241390,2018-02-28,HDB,16.65,1519776000,16.46,16.09,16.61
2739770,2018-03-01,HDB,16.46,1519862400,16.2,16.16,16.45
1808640,2018-03-02,HDB,16.3,1519948800,16.28,16.16,16.3
2578830,2018-03-05,HDB,16.35,1520208000,16.31,16.05,16.09
2479350,2018-03-06,HDB,16.3,1520294400,16.09,16.02,16.16
1357460,2018-03-07,HDB,16.43,1520380800,16.16,15.79,15.9
2182740,2018-03-08,HDB,16.28,1520467200,16.09,15.64,15.9
1018640,2018-03-09,HDB,16.24,1520553600,15.75,15.68,15.9
1427550,2018-03-12,HDB,16.05,1520812800,15.9,15.79,15.9
1687940,2018-03-13,HDB,15.9,1520899200,15.9,15.73,15.83
5974370,2018-03-14,HDB,16.56,1520985600,15.9,15.87,16.46
4347760,2018-03-15,HDB,16.69,1521072000,16.46,16.46,16.65
2863300,2018-03-16,HDB,16.76,1521158400,16.73,16.65,16.76
4333110,2018-03-19,HDB,16.97,1521417600,16.76,16.58,16.91
2666350,2018-03-20,HDB,16.8,1521504000,16.78,16.46,16.46
2119630,2018-03-21,HDB,16.54,1521590400,16.46,16.15,16.28
2881270,2018-03-22,HDB,16.46,1521676800,16.28,15.9,15.9
2122680,2018-03-23,HDB,15.79,1521763200,15.72,15.3,15.72
3490240,2018-03-26,HDB,16.35,1522022400,15.38,15.38,16.35
4513810,2018-03-27,HDB,16.82,1522108800,16.35,16.35,16.76
3904720,2018-03-28,HDB,17.01,1522195200,16.69,16.63,17.01
3603320,2018-03-29,HDB,17.32,1522281600,17.02,17.01,17.21
2358520,2018-03-30,HDB,17.21,1522368000,17.21,16.84,17.18
2317540,2018-04-02,HDB,17.25,1522627200,17.21,17.02,17.06
2115830,2018-04-03,HDB,17.14,1522713600,16.99,16.89,17.06
5350390,2018-04-04,HDB,17.44,1522800000,17.18,17.06,17.4
2804190,2018-04-05,HDB,17.51,1522886400,17.4,17.29,17.38
2975100,2018-04-06,HDB,17.4,1522972800,17.38,17.25,17.38
7770500,2018-04-09,HDB,18.22,1523232000,17.4,17.32,18.22
9215650,2018-04-10,HDB,18.93,1523318400,18.34,18.34,18.93
5630290,2018-04-11,HDB,19.01,1523404800,18.93,18.41,18.75
2705590,2018-04-12,HDB,18.67,1523491200,18.52,18.34,18.37
3033930,2018-04-13,HDB,18.75,1523577600,18.54,18.37,18.71
2836140,2018-04-16,HDB,19.2,1523836800,18.71,18.41,19.08
1678660,2018-04-17,HDB,19.34,1523923200,19.27,18.93,19.01
4624790,2018-04-18,HDB,19.61,1524009600,19.05,18.93,19.38
3452260,2018-04-19,HDB,19.42,1524096000,19.42,18.34,18.41
1802740,2018-04-20,HDB,18.75,1524182400,18.34,18.22,18.75
3902200,2018-04-23,HDB,18.6,1524441600,18.52,17.44,17.44
3013200,2018-04-24,HDB,17.36,1524528000,17.21,16.22,16.84
3073110,2018-04-26,HDB,17.02,1524700800,16.84,15.68,15.79
1706640,2018-04-27,HDB,16.11,1524787200,15.72,15.64,16.02
1017430,2018-05-02,HDB,16.05,1525219200,16.05,15.34,15.72
2085150,2018-05-03,HDB,16.28,1525305600,15.53,15.36,16.28
646170,2018-05-04,HDB,16.46,1525392000,16.46,16.02,16.09
1601930,2018-05-07,HDB,16.46,1525651200,16.28,15.9,16.28
1157790,2018-05-08,HDB,16.28,1525737600,16.28,16.05,16.16
525060,2018-05-09,HDB,16.13,1525824000,16.09,15.72,16.05
961790,2018-05-10,HDB,16.05,1525910400,16.05,14.97,14.97
819170,2018-05-11,HDB,15.49,1525996800,14.97,14.63,15.49
550760,2018-05-14,HDB,15.72,1526256000,15.53,15.08,15.15
1347990,2018-05-15,HDB,15.45,1526342400,15.3,15.1,15.3
999600,2018-05-16,HDB,15.3,1526428800,15.3,14.89,15.02
701400,2018-05-17,HDB,15.27,1526515200,15.15,15.04,15.15
1552940,2018-05-18,HDB,15.51,1526601600,15.3,15.04,15.17
1746750,2018-05-21,HDB,15.45,1526860800,15.34,15.15,15.38
1406120,2018-05-22,HDB,15.19,1526947200,15.04,14.31,14.59
959240,2018-05-23,HDB,14.71,1527033600,14.59,13.77,14.11
2368050,2018-05-24,HDB,14.33,1527120000,14.22,13.13,13.28
2692400,2018-05-25,HDB,13.36,1527206400,13.28,12.83,13.19
2696050,2018-05-28,HDB,13.1,1527465600,13.1,12.27,12.27
3943980,2018-05-29,HDB,13.12,1527552000,12.72,12.52,13.12
4462960,2018-05-30,HDB,13.99,1527638400,13.47,13.06,13.73
1875240,2018-05-31,HDB,14.63,1527724800,13.54,13.54,14.59
2692760,2018-06-01,HDB,15.59,1527811200,14.78,14.52,15.42
2343110,2018-06-04,HDB,16.09,1528070400,15.38,15.19,16.09
2204580,2018-06-05,HDB,16.46,1528156800,16.09,15.98,16.16
1099960,2018-06-06,HDB,16.28,1528243200,16.16,16.02,16.16
1512020,2018-06-07,HDB,16.76,1528329600,16.13,16.05,16.69
863640,2018-06-08,HDB,16.71,1528416000,16.65,16.16,16.24
1676050,2018-06-11,HDB,16.02,1528675200,15.9,15.68,15.68
2322470,2018-06-12,HDB,15.53,1528761600,15.53,14.59,15.3
377960,2018-06-13,HDB,15.72,1528848000,15.3,15.3,15.34
348610,2018-06-14,HDB,15.53,1528934400,15.53,14.67,14.67
1092080,2018-06-15,HDB,14.82,1529020800,14.67,14.29,14.63
1403380,2018-06-18,HDB,14.78,1529280000,14.41,13.62,13.77
3075220,2018-06-19,HDB,13.99,1529366400,12.95,12.95,13.77
932640,2018-06-20,HDB,14.31,1529452800,12.84,12.84,14.08
406740,2018-06-21,HDB,14.27,1529539200,14.16,13.96,14.16
1144370,2018-06-22,HDB,14.51,1529625600,14.16,13.96,14.51
299190,2018-06-25,HDB,14.64,1529884800,14.62,14.43,14.47
427490,2018-06-26,HDB,14.29,1529971200,13.96,13.96,14.27
336910,2018-06-27,HDB,14.51,1530057600,14.27,14.04,14.04
757470,2018-06-28,HDB,14,1530144000,13.93,13.38,13.42
1234320,2018-06-29,HDB,14.02,1530230400,13.69,13.5,14.02
862020,2018-07-02,HDB,14.12,1530489600,14.02,13.54,14.04
2350580,2018-07-03,HDB,14.16,1530576000,14.08,13.34,13.46
1296750,2018-07-04,HDB,13.54,1530662400,13.19,13.03,13.3
1595010,2018-07-05,HDB,13.54,1530748800,13.46,12.61,12.72
3135130,2018-07-06,HDB,13.58,1530835200,12.72,12.26,13.58
1255590,2018-07-09,HDB,13.81,1531094400,13.61,13.54,13.65
