"date","symbol","open","high","low","close","volume","timestamp"
"2016-09-01","ROS",6.36,9.54,6.36,9.54,153000,1472688000
"2016-09-05","ROS",10.15,10.15,10.15,10.15,341000,1473033600
"2016-09-06","ROS",10.83,10.83,10.76,10.83,865900,1473120000
"2016-09-07","ROS",11.59,11.59,11.59,11.59,736700,1473206400
"2016-09-08","ROS",12.35,12.35,12.35,12.35,1534310,1473292800
"2016-09-09","ROS",13.18,13.18,13.18,13.18,1292310,1473379200
"2016-09-12","ROS",14.09,14.09,14.09,14.09,1015850,1473638400
"2016-09-13","ROS",15.07,15.07,15,15.07,1189770,1473724800
"2016-09-14","ROS",16.1,16.1,16.06,16.1,825640,1473811200
"2016-09-15","ROS",17.2,17.2,16.59,17.2,1626210,1473897600
"2016-09-16","ROS",18.37,18.37,18.33,18.37,672750,1473984000
"2016-09-19","ROS",19.62,19.62,19.58,19.62,805780,1474243200
"2016-09-20","ROS",19.62,20.45,18.26,19.62,1371480,1474329600
"2016-09-21","ROS",19.62,19.7,18.26,19.62,742590,1474416000
"2016-09-22","ROS",18.64,19.62,18.45,18.64,867480,1474502400
"2016-09-23","ROS",17.5,19.92,17.5,18.94,595290,1474588800
"2016-09-26","ROS",19.7,19.92,18.94,19.77,787390,1474848000
"2016-09-27","ROS",19.77,21.14,19.77,21.14,576120,1474934400
"2016-09-28","ROS",22.61,22.61,22.57,22.61,671210,1475020800
"2016-09-29","ROS",22.92,24.17,22.92,24.17,1147630,1475107200
"2016-09-30","ROS",25.83,25.83,25.76,25.83,471070,1475193600
"2016-10-03","ROS",27.61,27.61,27.57,27.61,705760,1475452800
"2016-10-04","ROS",29.55,29.55,29.51,29.55,779620,1475539200
"2016-10-05","ROS",31.55,31.59,29.92,31.59,1194000,1475625600
"2016-10-06","ROS",31.59,33.79,29.51,33.79,1059300,1475712000
"2016-10-07","ROS",33.41,34.85,31.55,33.67,1260330,1475798400
"2016-10-10","ROS",31.89,34.24,31.67,34.24,1346990,1476057600
"2016-10-11","ROS",36.59,36.63,36.59,36.63,1084980,1476144000
"2016-10-12","ROS",39.09,39.16,38.18,39.16,731430,1476230400
"2016-10-13","ROS",39.16,39.24,36.44,37.95,1550830,1476316800
"2016-10-14","ROS",37.95,40.6,37.95,40.6,936580,1476403200
"2016-10-17","ROS",40.6,43.41,40.53,43.41,666140,1476662400
