close,date,high,low,open,symbol,timestamp,volume
25.77,2017-01-03,25.77,25.77,25.77,HVN,1483401600,700
29.58,2017-01-04,29.58,29.58,29.58,HVN,1483488000,8868
32.41,2017-01-05,33.99,30.24,33.99,HVN,1483574400,764180
28.93,2017-01-06,34.32,28.93,34.32,HVN,1483660800,250926
27.48,2017-01-09,30.37,26.95,30.37,HVN,1483920000,159553
28.27,2017-01-10,28.99,25.84,27.48,HVN,1484006400,129615
28.6,2017-01-11,28.93,27.61,27.81,HVN,1484092800,91056
27.94,2017-01-12,28.6,27.94,28.4,HVN,1484179200,113008
27.74,2017-01-13,28.01,27.61,27.88,HVN,1484265600,168714
26.95,2017-01-16,27.61,26.36,27.61,HVN,1484524800,111337
26.23,2017-01-17,26.76,25.97,26.63,HVN,1484611200,163282
25.64,2017-01-18,26.23,24.98,25.97,HVN,1484697600,115276
25.64,2017-01-19,25.97,25.18,25.51,HVN,1484784000,67936
25.05,2017-01-20,25.51,24.85,25.31,HVN,1484870400,172546
25.05,2017-01-23,25.11,24.85,24.98,HVN,1485129600,95764
25.18,2017-01-24,25.31,24.98,24.98,HVN,1485216000,92226
25.31,2017-01-25,25.44,24.98,25.05,HVN,1485302400,144059
25.57,2017-02-02,25.7,25.05,25.64,HVN,1485993600,35528
25.44,2017-02-03,26.03,25.38,25.84,HVN,1486080000,191300
25.38,2017-02-06,25.64,25.18,25.64,HVN,1486339200,86780
25.11,2017-02-07,25.31,24.98,25.31,HVN,1486425600,131437
25.51,2017-02-08,25.77,24.98,24.98,HVN,1486512000,95870
25.44,2017-02-09,25.57,25.31,25.57,HVN,1486598400,76107
28.2,2017-02-10,28.27,25.44,25.44,HVN,1486684800,440047
28.99,2017-02-13,29.45,27.94,28.27,HVN,1486944000,281767
27.81,2017-02-14,29.25,27.81,29.06,HVN,1487030400,239390
27.28,2017-02-15,28.07,27.15,27.68,HVN,1487116800,364184
26.1,2017-02-16,27.35,25.9,27.35,HVN,1487203200,583476
25.97,2017-02-17,26.1,25.57,25.84,HVN,1487289600,765046
27.55,2017-02-20,27.88,25.97,26.36,HVN,1487548800,2727835
26.89,2017-02-21,28.27,26.69,28.27,HVN,1487635200,419088
26.49,2017-02-22,27.02,26.1,27.02,HVN,1487721600,484550
23.6,2017-02-23,26.23,22.55,26.23,HVN,1487808000,5427447
21.7,2017-02-24,24.19,20.58,24.19,HVN,1487894400,6416518
24.72,2017-02-27,24.72,21.7,21.7,HVN,1488153600,6787409
23.01,2017-02-28,26.3,21.7,26.3,HVN,1488240000,4390004
22.88,2017-03-01,23.47,22.42,23.01,HVN,1488326400,2181891
22.81,2017-03-02,23.4,22.48,23.01,HVN,1488412800,1199643
22.35,2017-03-03,23.54,21.89,22.94,HVN,1488499200,1844220
21.3,2017-03-06,22.42,21.23,22.35,HVN,1488758400,2226822
21.3,2017-03-07,22.68,20.05,21.23,HVN,1488844800,1606464
22.02,2017-03-08,22.35,21.04,21.23,HVN,1488931200,850130
21.56,2017-03-09,22.29,21.43,22.02,HVN,1489017600,697404
21.17,2017-03-10,21.7,20.97,21.43,HVN,1489104000,1113605
20.58,2017-03-13,21.17,20.51,21.17,HVN,1489363200,1126914
20.12,2017-03-14,20.71,19.99,20.64,HVN,1489449600,1815647
19.53,2017-03-15,20.25,19.2,20.18,HVN,1489536000,1514931
20.25,2017-03-16,20.31,19.07,19.07,HVN,1489622400,837681
20.31,2017-03-17,20.84,20.05,20.18,HVN,1489708800,888349
20.31,2017-03-20,20.51,19.85,20.51,HVN,1489968000,722569
20.31,2017-03-21,20.58,20.05,20.12,HVN,1490054400,70784
20.18,2017-03-22,20.58,20.12,20.31,HVN,1490140800,80110
19.99,2017-03-23,20.51,19.72,20.25,HVN,1490227200,723036
20.05,2017-03-24,20.25,17.09,19.99,HVN,1490313600,515510
19.79,2017-03-27,20.05,17.03,19.99,HVN,1490572800,714416
19.53,2017-03-28,19.79,17.09,19.79,HVN,1490659200,670572
19.07,2017-03-29,22.48,16.7,19.59,HVN,1490745600,981159
18.61,2017-03-30,19.2,18.34,19.2,HVN,1490832000,1083200
18.54,2017-03-31,20.05,15.84,18.61,HVN,1490918400,743160
19.07,2017-04-03,19.66,15.65,18.47,HVN,1491177600,787730
18.54,2017-04-04,20.05,18.54,19.13,HVN,1491264000,462781
18.47,2017-04-05,18.61,18.41,18.54,HVN,1491350400,384033
17.95,2017-04-07,20.05,17.88,18.74,HVN,1491523200,617184
17.16,2017-04-10,18.34,17.09,18.34,HVN,1491782400,1163704
16.76,2017-04-11,17.16,16.7,17.16,HVN,1491868800,643281
16.3,2017-04-12,16.9,16.24,16.7,HVN,1491955200,707577
16.5,2017-04-13,18.87,14,16.3,HVN,1492041600,704977
16.63,2017-04-14,16.76,16.44,16.5,HVN,1492128000,265111
17.42,2017-04-17,18.01,16.76,16.76,HVN,1492387200,856975
17.88,2017-04-18,18.01,17.23,17.49,HVN,1492473600,807280
18.28,2017-04-19,18.41,14.92,17.88,HVN,1492560000,688810
17.88,2017-04-20,18.34,17.75,18.28,HVN,1492646400,354266
17.29,2017-04-21,17.88,15.25,17.88,HVN,1492732800,514320
16.7,2017-04-24,17.49,16.7,17.49,HVN,1492992000,694551
16.83,2017-04-25,17.16,14.4,16.76,HVN,1493078400,297319
17.16,2017-04-26,17.29,16.44,16.9,HVN,1493164800,311740
17.03,2017-04-27,17.29,16.9,17.23,HVN,1493251200,251207
16.96,2017-04-28,17.16,14.53,17.09,HVN,1493337600,287002
17.03,2017-05-03,17.23,16.96,17.09,HVN,1493769600,331400
17.09,2017-05-04,17.16,16.9,17.03,HVN,1493856000,395410
16.9,2017-05-05,17.16,16.9,17.16,HVN,1493942400,249106
17.49,2017-05-08,17.68,14.53,17.09,HVN,1494201600,799336
17.36,2017-05-09,17.62,14.86,17.62,HVN,1494288000,430956
17.68,2017-05-10,17.75,17.16,17.36,HVN,1494374400,794571
18.47,2017-05-11,18.74,17.49,17.62,HVN,1494460800,1031512
19.07,2017-05-12,19.46,18.54,18.54,HVN,1494547200,1075746
18.74,2017-05-15,21.7,16.3,19.2,HVN,1494806400,734980
18.54,2017-05-16,18.74,16.04,18.67,HVN,1494892800,1031675
18.41,2017-05-17,18.8,18.34,18.41,HVN,1494979200,401570
18.41,2017-05-18,18.67,18.21,18.41,HVN,1495065600,562076
18.14,2017-05-19,18.47,15.65,18.41,HVN,1495152000,377214
18.21,2017-05-22,18.34,15.78,18.21,HVN,1495411200,355166
17.68,2017-05-23,18.34,17.55,18.21,HVN,1495497600,600933
17.42,2017-05-24,17.75,15.19,17.75,HVN,1495584000,501970
17.68,2017-05-25,17.82,17.42,17.42,HVN,1495670400,198959
17.55,2017-05-26,17.75,17.36,17.68,HVN,1495756800,211820
17.55,2017-05-29,17.62,17.42,17.42,HVN,1496016000,241491
17.36,2017-05-30,17.55,17.29,17.36,HVN,1496102400,337461
17.29,2017-05-31,17.42,17.29,17.42,HVN,1496188800,263491
17.55,2017-06-01,17.75,14.73,17.36,HVN,1496275200,326857
17.49,2017-06-02,17.62,17.42,17.55,HVN,1496361600,136437
17.55,2017-06-05,17.62,14.92,17.36,HVN,1496620800,263050
17.42,2017-06-06,17.62,14.92,17.55,HVN,1496707200,257036
17.49,2017-06-07,17.55,17.42,17.49,HVN,1496793600,238549
18.41,2017-06-08,18.41,17.55,17.62,HVN,1496880000,875732
18.08,2017-06-09,18.67,18.01,18.14,HVN,1496966400,372451
17.68,2017-06-12,18.08,17.36,17.95,HVN,1497225600,473895
17.62,2017-06-13,17.95,17.55,17.68,HVN,1497312000,365658
17.62,2017-06-14,17.88,17.55,17.68,HVN,1497398400,230554
17.55,2017-06-15,17.75,17.42,17.55,HVN,1497484800,246495
17.88,2017-06-16,18.01,17.49,17.55,HVN,1497571200,241990
17.68,2017-06-19,17.95,17.62,17.95,HVN,1497830400,184599
17.68,2017-06-20,17.88,17.55,17.55,HVN,1497916800,422340
17.49,2017-06-21,17.75,14.99,17.75,HVN,1498003200,319507
17.68,2017-06-22,17.75,17.55,17.55,HVN,1498089600,307832
17.55,2017-06-23,17.75,17.55,17.68,HVN,1498176000,239681
17.55,2017-06-26,17.68,17.42,17.62,HVN,1498435200,294021
17.49,2017-06-27,17.62,17.42,17.55,HVN,1498521600,268444
17.55,2017-06-28,17.55,17.36,17.49,HVN,1498608000,380320
17.49,2017-06-29,17.55,17.42,17.49,HVN,1498694400,107000
17.49,2017-06-30,17.49,14.92,17.49,HVN,1498780800,355273
17.49,2017-07-03,17.55,17.42,17.49,HVN,1499040000,229820
17.75,2017-07-04,18.01,16.44,16.44,HVN,1499126400,577823
17.55,2017-07-05,17.75,17.55,17.75,HVN,1499212800,145483
17.49,2017-07-06,17.62,17.42,17.55,HVN,1499299200,246225
17.42,2017-07-07,17.49,17.09,17.49,HVN,1499385600,622576
17.36,2017-07-10,17.42,17.23,17.36,HVN,1499644800,389680
17.42,2017-07-11,17.42,17.29,17.36,HVN,1499731200,432320
