symbol,close,timestamp,low,open,high,volume,date
HVN,25.77,1483401600,25.77,25.77,25.77,700,2017-01-03
HVN,29.58,1483488000,29.58,29.58,29.58,8868,2017-01-04
HVN,32.41,1483574400,30.24,33.99,33.99,764180,2017-01-05
HVN,28.93,1483660800,28.93,34.32,34.32,250926,2017-01-06
HVN,27.48,1483920000,26.95,30.37,30.37,159553,2017-01-09
HVN,28.27,1484006400,25.84,27.48,28.99,129615,2017-01-10
HVN,28.6,1484092800,27.61,27.81,28.93,91056,2017-01-11
HVN,27.94,1484179200,27.94,28.4,28.6,113008,2017-01-12
HVN,27.74,1484265600,27.61,27.88,28.01,168714,2017-01-13
HVN,26.95,1484524800,26.36,27.61,27.61,111337,2017-01-16
HVN,26.23,1484611200,25.97,26.63,26.76,163282,2017-01-17
HVN,25.64,1484697600,24.98,25.97,26.23,115276,2017-01-18
HVN,25.64,1484784000,25.18,25.51,25.97,67936,2017-01-19
HVN,25.05,1484870400,24.85,25.31,25.51,172546,2017-01-20
HVN,25.05,1485129600,24.85,24.98,25.11,95764,2017-01-23
HVN,25.18,1485216000,24.98,24.98,25.31,92226,2017-01-24
HVN,25.31,1485302400,24.98,25.05,25.44,144059,2017-01-25
HVN,25.57,1485993600,25.05,25.64,25.7,35528,2017-02-02
HVN,25.44,1486080000,25.38,25.84,26.03,191300,2017-02-03
HVN,25.38,1486339200,25.18,25.64,25.64,86780,2017-02-06
HVN,25.11,1486425600,24.98,25.31,25.31,131437,2017-02-07
HVN,25.51,1486512000,24.98,24.98,25.77,95870,2017-02-08
HVN,25.44,1486598400,25.31,25.57,25.57,76107,2017-02-09
HVN,28.2,1486684800,25.44,25.44,28.27,440047,2017-02-10
HVN,28.99,1486944000,27.94,28.27,29.45,281767,2017-02-13
HVN,27.81,1487030400,27.81,29.06,29.25,239390,2017-02-14
HVN,27.28,1487116800,27.15,27.68,28.07,364184,2017-02-15
HVN,26.1,1487203200,25.9,27.35,27.35,583476,2017-02-16
HVN,25.97,1487289600,25.57,25.84,26.1,765046,2017-02-17
HVN,27.55,1487548800,25.97,26.36,27.88,2727835,2017-02-20
HVN,26.89,1487635200,26.69,28.27,28.27,419088,2017-02-21
HVN,26.49,1487721600,26.1,27.02,27.02,484550,2017-02-22
HVN,23.6,1487808000,22.55,26.23,26.23,5427447,2017-02-23
HVN,21.7,1487894400,20.58,24.19,24.19,6416518,2017-02-24
HVN,24.72,1488153600,21.7,21.7,24.72,6787409,2017-02-27
HVN,23.01,1488240000,21.7,26.3,26.3,4390004,2017-02-28
HVN,22.88,1488326400,22.42,23.01,23.47,2181891,2017-03-01
HVN,22.81,1488412800,22.48,23.01,23.4,1199643,2017-03-02
HVN,22.35,1488499200,21.89,22.94,23.54,1844220,2017-03-03
HVN,21.3,1488758400,21.23,22.35,22.42,2226822,2017-03-06
HVN,21.3,1488844800,20.05,21.23,22.68,1606464,2017-03-07
HVN,22.02,1488931200,21.04,21.23,22.35,850130,2017-03-08
HVN,21.56,1489017600,21.43,22.02,22.29,697404,2017-03-09
HVN,21.17,1489104000,20.97,21.43,21.7,1113605,2017-03-10
HVN,20.58,1489363200,20.51,21.17,21.17,1126914,2017-03-13
HVN,20.12,1489449600,19.99,20.64,20.71,1815647,2017-03-14
HVN,19.53,1489536000,19.2,20.18,20.25,1514931,2017-03-15
HVN,20.25,1489622400,19.07,19.07,20.31,837681,2017-03-16
HVN,20.31,1489708800,20.05,20.18,20.84,888349,2017-03-17
HVN,20.31,1489968000,19.85,20.51,20.51,722569,2017-03-20
HVN,20.31,1490054400,20.05,20.12,20.58,70784,2017-03-21
HVN,20.18,1490140800,20.12,20.31,20.58,80110,2017-03-22
HVN,19.99,1490227200,19.72,20.25,20.51,723036,2017-03-23
HVN,20.05,1490313600,17.09,19.99,20.25,515510,2017-03-24
HVN,19.79,1490572800,17.03,19.99,20.05,714416,2017-03-27
HVN,19.53,1490659200,17.09,19.79,19.79,670572,2017-03-28
HVN,19.07,1490745600,16.7,19.59,22.48,981159,2017-03-29
HVN,18.61,1490832000,18.34,19.2,19.2,1083200,2017-03-30
HVN,18.54,1490918400,15.84,18.61,20.05,743160,2017-03-31
HVN,19.07,1491177600,15.65,18.47,19.66,787730,2017-04-03
HVN,18.54,1491264000,18.54,19.13,20.05,462781,2017-04-04
HVN,18.47,1491350400,18.41,18.54,18.61,384033,2017-04-05
HVN,17.95,1491523200,17.88,18.74,20.05,617184,2017-04-07
HVN,17.16,1491782400,17.09,18.34,18.34,1163704,2017-04-10
HVN,16.76,1491868800,16.7,17.16,17.16,643281,2017-04-11
HVN,16.3,1491955200,16.24,16.7,16.9,707577,2017-04-12
HVN,16.5,1492041600,14,16.3,18.87,704977,2017-04-13
HVN,16.63,1492128000,16.44,16.5,16.76,265111,2017-04-14
HVN,17.42,1492387200,16.76,16.76,18.01,856975,2017-04-17
HVN,17.88,1492473600,17.23,17.49,18.01,807280,2017-04-18
HVN,18.28,1492560000,14.92,17.88,18.41,688810,2017-04-19
HVN,17.88,1492646400,17.75,18.28,18.34,354266,2017-04-20
HVN,17.29,1492732800,15.25,17.88,17.88,514320,2017-04-21
HVN,16.7,1492992000,16.7,17.49,17.49,694551,2017-04-24
HVN,16.83,1493078400,14.4,16.76,17.16,297319,2017-04-25
HVN,17.16,1493164800,16.44,16.9,17.29,311740,2017-04-26
HVN,17.03,1493251200,16.9,17.23,17.29,251207,2017-04-27
HVN,16.96,1493337600,14.53,17.09,17.16,287002,2017-04-28
HVN,17.03,1493769600,16.96,17.09,17.23,331400,2017-05-03
HVN,17.09,1493856000,16.9,17.03,17.16,395410,2017-05-04
HVN,16.9,1493942400,16.9,17.16,17.16,249106,2017-05-05
