"date","symbol","open","high","low","close","volume","timestamp"
"2017-01-03","HVN",25.77,25.77,25.77,25.77,700,1483401600
"2017-01-04","HVN",29.58,29.58,29.58,29.58,8868,1483488000
"2017-01-05","HVN",33.99,33.99,30.24,32.41,764180,1483574400
"2017-01-06","HVN",34.32,34.32,28.93,28.93,250926,1483660800
"2017-01-09","HVN",30.37,30.37,26.95,27.48,159553,1483920000
"2017-01-10","HVN",27.48,28.99,25.84,28.27,129615,1484006400
"2017-01-11","HVN",27.81,28.93,27.61,28.6,91056,1484092800
"2017-01-12","HVN",28.4,28.6,27.94,27.94,113008,1484179200
"2017-01-13","HVN",27.88,28.01,27.61,27.74,168714,1484265600
"2017-01-16","HVN",27.61,27.61,26.36,26.95,111337,1484524800
"2017-01-17","HVN",26.63,26.76,25.97,26.23,163282,1484611200
"2017-01-18","HVN",25.97,26.23,24.98,25.64,115276,1484697600
"2017-01-19","HVN",25.51,25.97,25.18,25.64,67936,1484784000
"2017-01-20","HVN",25.31,25.51,24.85,25.05,172546,1484870400
"2017-01-23","HVN",24.98,25.11,24.85,25.05,95764,1485129600
"2017-01-24","HVN",24.98,25.31,24.98,25.18,92226,1485216000
"2017-01-25","HVN",25.05,25.44,24.98,25.31,144059,1485302400
"2017-02-02","HVN",25.64,25.7,25.05,25.57,35528,1485993600
"2017-02-03","HVN",25.84,26.03,25.38,25.44,191300,1486080000
"2017-02-06","HVN",25.64,25.64,25.18,25.38,86780,1486339200
"2017-02-07","HVN",25.31,25.31,24.98,25.11,131437,1486425600
"2017-02-08","HVN",24.98,25.77,24.98,25.51,95870,1486512000
"2017-02-09","HVN",25.57,25.57,25.31,25.44,76107,1486598400
"2017-02-10","HVN",25.44,28.27,25.44,28.2,440047,1486684800
"2017-02-13","HVN",28.27,29.45,27.94,28.99,281767,1486944000
"2017-02-14","HVN",29.06,29.25,27.81,27.81,239390,1487030400
"2017-02-15","HVN",27.68,28.07,27.15,27.28,364184,1487116800
"2017-02-16","HVN",27.35,27.35,25.9,26.1,583476,1487203200
"2017-02-17","HVN",25.84,26.1,25.57,25.97,765046,1487289600
"2017-02-20","HVN",26.36,27.88,25.97,27.55,2727835,1487548800
"2017-02-21","HVN",28.27,28.27,26.69,26.89,419088,1487635200
"2017-02-22","HVN",27.02,27.02,26.1,26.49,484550,1487721600
"2017-02-23","HVN",26.23,26.23,22.55,23.6,5427447,1487808000
"2017-02-24","HVN",24.19,24.19,20.58,21.7,6416518,1487894400
"2017-02-27","HVN",21.7,24.72,21.7,24.72,6787409,1488153600
"2017-02-28","HVN",26.3,26.3,21.7,23.01,4390004,1488240000
"2017-03-01","HVN",23.01,23.47,22.42,22.88,2181891,1488326400
"2017-03-02","HVN",23.01,23.4,22.48,22.81,1199643,1488412800
"2017-03-03","HVN",22.94,23.54,21.89,22.35,1844220,1488499200
"2017-03-06","HVN",22.35,22.42,21.23,21.3,2226822,1488758400
"2017-03-07","HVN",21.23,22.68,20.05,21.3,1606464,1488844800
"2017-03-08","HVN",21.23,22.35,21.04,22.02,850130,1488931200
"2017-03-09","HVN",22.02,22.29,21.43,21.56,697404,1489017600
"2017-03-10","HVN",21.43,21.7,20.97,21.17,1113605,1489104000
"2017-03-13","HVN",21.17,21.17,20.51,20.58,1126914,1489363200
"2017-03-14","HVN",20.64,20.71,19.99,20.12,1815647,1489449600
"2017-03-15","HVN",20.18,20.25,19.2,19.53,1514931,1489536000
"2017-03-16","HVN",19.07,20.31,19.07,20.25,837681,1489622400
"2017-03-17","HVN",20.18,20.84,20.05,20.31,888349,1489708800
"2017-03-20","HVN",20.51,20.51,19.85,20.31,722569,1489968000
"2017-03-21","HVN",20.12,20.58,20.05,20.31,70784,1490054400
"2017-03-22","HVN",20.31,20.58,20.12,20.18,80110,1490140800
"2017-03-23","HVN",20.25,20.51,19.72,19.99,723036,1490227200
"2017-03-24","HVN",19.99,20.25,17.09,20.05,515510,1490313600
"2017-03-27","HVN",19.99,20.05,17.03,19.79,714416,1490572800
"2017-03-28","HVN",19.79,19.79,17.09,19.53,670572,1490659200
"2017-03-29","HVN",19.59,22.48,16.7,19.07,981159,1490745600
"2017-03-30","HVN",19.2,19.2,18.34,18.61,1083200,1490832000
"2017-03-31","HVN",18.61,20.05,15.84,18.54,743160,1490918400
"2017-04-03","HVN",18.47,19.66,15.65,19.07,787730,1491177600
"2017-04-04","HVN",19.13,20.05,18.54,18.54,462781,1491264000
"2017-04-05","HVN",18.54,18.61,18.41,18.47,384033,1491350400
"2017-04-07","HVN",18.74,20.05,17.88,17.95,617184,1491523200
"2017-04-10","HVN",18.34,18.34,17.09,17.16,1163704,1491782400
"2017-04-11","HVN",17.16,17.16,16.7,16.76,643281,1491868800
"2017-04-12","HVN",16.7,16.9,16.24,16.3,707577,1491955200
"2017-04-13","HVN",16.3,18.87,14,16.5,704977,1492041600
"2017-04-14","HVN",16.5,16.76,16.44,16.63,265111,1492128000
"2017-04-17","HVN",16.76,18.01,16.76,17.42,856975,1492387200
"2017-04-18","HVN",17.49,18.01,17.23,17.88,807280,1492473600
"2017-04-19","HVN",17.88,18.41,14.92,18.28,688810,1492560000
"2017-04-20","HVN",18.28,18.34,17.75,17.88,354266,1492646400
"2017-04-21","HVN",17.88,17.88,15.25,17.29,514320,1492732800
"2017-04-24","HVN",17.49,17.49,16.7,16.7,694551,1492992000
"2017-04-25","HVN",16.76,17.16,14.4,16.83,297319,1493078400
"2017-04-26","HVN",16.9,17.29,16.44,17.16,311740,1493164800
"2017-04-27","HVN",17.23,17.29,16.9,17.03,251207,1493251200
"2017-04-28","HVN",17.09,17.16,14.53,16.96,287002,1493337600
"2017-05-03","HVN",17.09,17.23,16.96,17.03,331400,1493769600
"2017-05-04","HVN",17.03,17.16,16.9,17.09,395410,1493856000
"2017-05-05","HVN",17.16,17.16,16.9,16.9,249106,1493942400
"2017-05-08","HVN",17.09,17.68,14.53,17.49,799336,1494201600
"2017-05-09","HVN",17.62,17.62,14.86,17.36,430956,1494288000
"2017-05-10","HVN",17.36,17.75,17.16,17.68,794571,1494374400
"2017-05-11","HVN",17.62,18.74,17.49,18.47,1031512,1494460800
"2017-05-12","HVN",18.54,19.46,18.54,19.07,1075746,1494547200
"2017-05-15","HVN",19.2,21.7,16.3,18.74,734980,1494806400
"2017-05-16","HVN",18.67,18.74,16.04,18.54,1031675,1494892800
"2017-05-17","HVN",18.41,18.8,18.34,18.41,401570,1494979200
"2017-05-18","HVN",18.41,18.67,18.21,18.41,562076,1495065600
"2017-05-19","HVN",18.41,18.47,15.65,18.14,377214,1495152000
"2017-05-22","HVN",18.21,18.34,15.78,18.21,355166,1495411200
"2017-05-23","HVN",18.21,18.34,17.55,17.68,600933,1495497600
"2017-05-24","HVN",17.75,17.75,15.19,17.42,501970,1495584000
"2017-05-25","HVN",17.42,17.82,17.42,17.68,198959,1495670400
"2017-05-26","HVN",17.68,17.75,17.36,17.55,211820,1495756800
"2017-05-29","HVN",17.42,17.62,17.42,17.55,241491,1496016000
"2017-05-30","HVN",17.36,17.55,17.29,17.36,337461,1496102400
"2017-05-31","HVN",17.42,17.42,17.29,17.29,263491,1496188800
"2017-06-01","HVN",17.36,17.75,14.73,17.55,326857,1496275200
"2017-06-02","HVN",17.55,17.62,17.42,17.49,136437,1496361600
"2017-06-05","HVN",17.36,17.62,14.92,17.55,263050,1496620800
"2017-06-06","HVN",17.55,17.62,14.92,17.42,257036,1496707200
"2017-06-07","HVN",17.49,17.55,17.42,17.49,238549,1496793600
"2017-06-08","HVN",17.62,18.41,17.55,18.41,875732,1496880000
"2017-06-09","HVN",18.14,18.67,18.01,18.08,372451,1496966400
"2017-06-12","HVN",17.95,18.08,17.36,17.68,473895,1497225600
"2017-06-13","HVN",17.68,17.95,17.55,17.62,365658,1497312000
"2017-06-14","HVN",17.68,17.88,17.55,17.62,230554,1497398400
"2017-06-15","HVN",17.55,17.75,17.42,17.55,246495,1497484800
"2017-06-16","HVN",17.55,18.01,17.49,17.88,241990,1497571200
"2017-06-19","HVN",17.95,17.95,17.62,17.68,184599,1497830400
"2017-06-20","HVN",17.55,17.88,17.55,17.68,422340,1497916800
"2017-06-21","HVN",17.75,17.75,14.99,17.49,319507,1498003200
"2017-06-22","HVN",17.55,17.75,17.55,17.68,307832,1498089600
"2017-06-23","HVN",17.68,17.75,17.55,17.55,239681,1498176000
"2017-06-26","HVN",17.62,17.68,17.42,17.55,294021,1498435200
"2017-06-27","HVN",17.55,17.62,17.42,17.49,268444,1498521600
"2017-06-28","HVN",17.49,17.55,17.36,17.55,380320,1498608000
"2017-06-29","HVN",17.49,17.55,17.42,17.49,107000,1498694400
"2017-06-30","HVN",17.49,17.49,14.92,17.49,355273,1498780800
"2017-07-03","HVN",17.49,17.55,17.42,17.49,229820,1499040000
"2017-07-04","HVN",16.44,18.01,16.44,17.75,577823,1499126400
"2017-07-05","HVN",17.75,17.75,17.55,17.55,145483,1499212800
"2017-07-06","HVN",17.55,17.62,17.42,17.49,246225,1499299200
"2017-07-07","HVN",17.49,17.49,17.09,17.42,622576,1499385600
"2017-07-10","HVN",17.36,17.42,17.23,17.36,389680,1499644800
"2017-07-11","HVN",17.36,17.42,17.29,17.42,432320,1499731200
"2017-07-12","HVN",17.49,17.49,17.42,17.42,296501,1499817600
"2017-07-13","HVN",17.42,17.55,17.42,17.42,172620,1499904000
"2017-07-14","HVN",17.42,17.49,17.42,17.42,236179,1499990400
"2017-07-17","HVN",17.49,17.49,17.29,17.42,319680,1500249600
"2017-07-18","HVN",17.42,17.42,17.23,17.36,277634,1500336000
"2017-07-19","HVN",17.36,17.36,17.23,17.29,254920,1500422400
"2017-07-20","HVN",17.29,17.36,17.16,17.16,149203,1500508800
"2017-07-21","HVN",17.16,17.23,17.03,17.16,270100,1500595200
"2017-07-24","HVN",17.29,17.42,17.03,17.29,173887,1500854400
"2017-07-25","HVN",17.09,17.49,17.09,17.29,164348,1500940800
"2017-07-26","HVN",17.16,17.42,17.16,17.36,232624,1501027200
"2017-07-27","HVN",17.36,17.42,17.29,17.36,146910,1501113600
"2017-07-28","HVN",17.29,17.36,17.16,17.23,100290,1501200000
"2017-07-31","HVN",17.36,17.36,17.16,17.16,90730,1501459200
"2017-08-01","HVN",17.23,17.36,17.09,17.23,79352,1501545600
"2017-08-02","HVN",17.16,17.16,17.03,17.09,170240,1501632000
"2017-08-03","HVN",17.09,17.09,16.7,16.76,577120,1501718400
"2017-08-04","HVN",16.76,16.96,16.7,16.83,77340,1501804800
"2017-08-07","HVN",16.83,17.03,16.76,17.03,149962,1502064000
"2017-08-08","HVN",16.96,17.03,16.7,16.83,158350,1502150400
"2017-08-09","HVN",16.83,16.83,16.5,16.63,187750,1502236800
"2017-08-10","HVN",16.7,16.7,16.44,16.57,171695,1502323200
"2017-08-11","HVN",16.57,16.57,16.44,16.5,87100,1502409600
"2017-08-14","HVN",16.57,16.57,16.44,16.5,82690,1502668800
"2017-08-15","HVN",16.5,16.57,14.53,16.44,64852,1502755200
"2017-08-16","HVN",16.5,16.5,16.37,16.44,86691,1502841600
"2017-08-17","HVN",16.44,16.44,16.24,16.3,96266,1502928000
"2017-08-18","HVN",16.3,16.37,16.17,16.3,131630,1503014400
"2017-08-21","HVN",16.3,16.44,16.3,16.37,80109,1503273600
"2017-08-22","HVN",16.44,16.5,16.37,16.37,75372,1503360000
"2017-08-23","HVN",16.44,16.44,16.3,16.37,68770,1503446400
