open,close,date,volume,symbol,timestamp,low,high
25.77,25.77,2017-01-03,700,HVN,1483401600,25.77,25.77
29.58,29.58,2017-01-04,8868,HVN,1483488000,29.58,29.58
33.99,32.41,2017-01-05,764180,HVN,1483574400,30.24,33.99
34.32,28.93,2017-01-06,250926,HVN,1483660800,28.93,34.32
30.37,27.48,2017-01-09,159553,HVN,1483920000,26.95,30.37
27.48,28.27,2017-01-10,129615,HVN,1484006400,25.84,28.99
27.81,28.6,2017-01-11,91056,HVN,1484092800,27.61,28.93
28.4,27.94,2017-01-12,113008,HVN,1484179200,27.94,28.6
27.88,27.74,2017-01-13,168714,HVN,1484265600,27.61,28.01
27.61,26.95,2017-01-16,111337,HVN,1484524800,26.36,27.61
26.63,26.23,2017-01-17,163282,HVN,1484611200,25.97,26.76
25.97,25.64,2017-01-18,115276,HVN,1484697600,24.98,26.23
25.51,25.64,2017-01-19,67936,HVN,1484784000,25.18,25.97
25.31,25.05,2017-01-20,172546,HVN,1484870400,24.85,25.51
24.98,25.05,2017-01-23,95764,HVN,1485129600,24.85,25.11
24.98,25.18,2017-01-24,92226,HVN,1485216000,24.98,25.31
25.05,25.31,2017-01-25,144059,HVN,1485302400,24.98,25.44
25.64,25.57,2017-02-02,35528,HVN,1485993600,25.05,25.7
25.84,25.44,2017-02-03,191300,HVN,1486080000,25.38,26.03
25.64,25.38,2017-02-06,86780,HVN,1486339200,25.18,25.64
25.31,25.11,2017-02-07,131437,HVN,1486425600,24.98,25.31
24.98,25.51,2017-02-08,95870,HVN,1486512000,24.98,25.77
25.57,25.44,2017-02-09,76107,HVN,1486598400,25.31,25.57
25.44,28.2,2017-02-10,440047,HVN,1486684800,25.44,28.27
28.27,28.99,2017-02-13,281767,HVN,1486944000,27.94,29.45
29.06,27.81,2017-02-14,239390,HVN,1487030400,27.81,29.25
27.68,27.28,2017-02-15,364184,HVN,1487116800,27.15,28.07
27.35,26.1,2017-02-16,583476,HVN,1487203200,25.9,27.35
25.84,25.97,2017-02-17,765046,HVN,1487289600,25.57,26.1
26.36,27.55,2017-02-20,2727835,HVN,1487548800,25.97,27.88
28.27,26.89,2017-02-21,419088,HVN,1487635200,26.69,28.27
27.02,26.49,2017-02-22,484550,HVN,1487721600,26.1,27.02
26.23,23.6,2017-02-23,5427447,HVN,1487808000,22.55,26.23
24.19,21.7,2017-02-24,6416518,HVN,1487894400,20.58,24.19
21.7,24.72,2017-02-27,6787409,HVN,1488153600,21.7,24.72
26.3,23.01,2017-02-28,4390004,HVN,1488240000,21.7,26.3
23.01,22.88,2017-03-01,2181891,HVN,1488326400,22.42,23.47
23.01,22.81,2017-03-02,1199643,HVN,1488412800,22.48,23.4
22.94,22.35,2017-03-03,1844220,HVN,1488499200,21.89,23.54
22.35,21.3,2017-03-06,2226822,HVN,1488758400,21.23,22.42
21.23,21.3,2017-03-07,1606464,HVN,1488844800,20.05,22.68
21.23,22.02,2017-03-08,850130,HVN,1488931200,21.04,22.35
22.02,21.56,2017-03-09,697404,HVN,1489017600,21.43,22.29
21.43,21.17,2017-03-10,1113605,HVN,1489104000,20.97,21.7
21.17,20.58,2017-03-13,1126914,HVN,1489363200,20.51,21.17
20.64,20.12,2017-03-14,1815647,HVN,1489449600,19.99,20.71
20.18,19.53,2017-03-15,1514931,HVN,1489536000,19.2,20.25
19.07,20.25,2017-03-16,837681,HVN,1489622400,19.07,20.31
20.18,20.31,2017-03-17,888349,HVN,1489708800,20.05,20.84
20.51,20.31,2017-03-20,722569,HVN,1489968000,19.85,20.51
20.12,20.31,2017-03-21,70784,HVN,1490054400,20.05,20.58
20.31,20.18,2017-03-22,80110,HVN,1490140800,20.12,20.58
20.25,19.99,2017-03-23,723036,HVN,1490227200,19.72,20.51
19.99,20.05,2017-03-24,515510,HVN,1490313600,17.09,20.25
19.99,19.79,2017-03-27,714416,HVN,1490572800,17.03,20.05
19.79,19.53,2017-03-28,670572,HVN,1490659200,17.09,19.79
19.59,19.07,2017-03-29,981159,HVN,1490745600,16.7,22.48
19.2,18.61,2017-03-30,1083200,HVN,1490832000,18.34,19.2
18.61,18.54,2017-03-31,743160,HVN,1490918400,15.84,20.05
18.47,19.07,2017-04-03,787730,HVN,1491177600,15.65,19.66
19.13,18.54,2017-04-04,462781,HVN,1491264000,18.54,20.05
18.54,18.47,2017-04-05,384033,HVN,1491350400,18.41,18.61
18.74,17.95,2017-04-07,617184,HVN,1491523200,17.88,20.05
18.34,17.16,2017-04-10,1163704,HVN,1491782400,17.09,18.34
17.16,16.76,2017-04-11,643281,HVN,1491868800,16.7,17.16
16.7,16.3,2017-04-12,707577,HVN,1491955200,16.24,16.9
16.3,16.5,2017-04-13,704977,HVN,1492041600,14,18.87
16.5,16.63,2017-04-14,265111,HVN,1492128000,16.44,16.76
16.76,17.42,2017-04-17,856975,HVN,1492387200,16.76,18.01
17.49,17.88,2017-04-18,807280,HVN,1492473600,17.23,18.01
17.88,18.28,2017-04-19,688810,HVN,1492560000,14.92,18.41
18.28,17.88,2017-04-20,354266,HVN,1492646400,17.75,18.34
17.88,17.29,2017-04-21,514320,HVN,1492732800,15.25,17.88
17.49,16.7,2017-04-24,694551,HVN,1492992000,16.7,17.49
16.76,16.83,2017-04-25,297319,HVN,1493078400,14.4,17.16
16.9,17.16,2017-04-26,311740,HVN,1493164800,16.44,17.29
17.23,17.03,2017-04-27,251207,HVN,1493251200,16.9,17.29
17.09,16.96,2017-04-28,287002,HVN,1493337600,14.53,17.16
17.09,17.03,2017-05-03,331400,HVN,1493769600,16.96,17.23
17.03,17.09,2017-05-04,395410,HVN,1493856000,16.9,17.16
17.16,16.9,2017-05-05,249106,HVN,1493942400,16.9,17.16
17.09,17.49,2017-05-08,799336,HVN,1494201600,14.53,17.68
17.62,17.36,2017-05-09,430956,HVN,1494288000,14.86,17.62
17.36,17.68,2017-05-10,794571,HVN,1494374400,17.16,17.75
17.62,18.47,2017-05-11,1031512,HVN,1494460800,17.49,18.74
18.54,19.07,2017-05-12,1075746,HVN,1494547200,18.54,19.46
19.2,18.74,2017-05-15,734980,HVN,1494806400,16.3,21.7
18.67,18.54,2017-05-16,1031675,HVN,1494892800,16.04,18.74
18.41,18.41,2017-05-17,401570,HVN,1494979200,18.34,18.8
18.41,18.41,2017-05-18,562076,HVN,1495065600,18.21,18.67
18.41,18.14,2017-05-19,377214,HVN,1495152000,15.65,18.47
18.21,18.21,2017-05-22,355166,HVN,1495411200,15.78,18.34
18.21,17.68,2017-05-23,600933,HVN,1495497600,17.55,18.34
17.75,17.42,2017-05-24,501970,HVN,1495584000,15.19,17.75
17.42,17.68,2017-05-25,198959,HVN,1495670400,17.42,17.82
17.68,17.55,2017-05-26,211820,HVN,1495756800,17.36,17.75
17.42,17.55,2017-05-29,241491,HVN,1496016000,17.42,17.62
17.36,17.36,2017-05-30,337461,HVN,1496102400,17.29,17.55
17.42,17.29,2017-05-31,263491,HVN,1496188800,17.29,17.42
17.36,17.55,2017-06-01,326857,HVN,1496275200,14.73,17.75
17.55,17.49,2017-06-02,136437,HVN,1496361600,17.42,17.62
17.36,17.55,2017-06-05,263050,HVN,1496620800,14.92,17.62
17.55,17.42,2017-06-06,257036,HVN,1496707200,14.92,17.62
17.49,17.49,2017-06-07,238549,HVN,1496793600,17.42,17.55
17.62,18.41,2017-06-08,875732,HVN,1496880000,17.55,18.41
18.14,18.08,2017-06-09,372451,HVN,1496966400,18.01,18.67
17.95,17.68,2017-06-12,473895,HVN,1497225600,17.36,18.08
17.68,17.62,2017-06-13,365658,HVN,1497312000,17.55,17.95
17.68,17.62,2017-06-14,230554,HVN,1497398400,17.55,17.88
17.55,17.55,2017-06-15,246495,HVN,1497484800,17.42,17.75
17.55,17.88,2017-06-16,241990,HVN,1497571200,17.49,18.01
17.95,17.68,2017-06-19,184599,HVN,1497830400,17.62,17.95
17.55,17.68,2017-06-20,422340,HVN,1497916800,17.55,17.88
17.75,17.49,2017-06-21,319507,HVN,1498003200,14.99,17.75
17.55,17.68,2017-06-22,307832,HVN,1498089600,17.55,17.75
17.68,17.55,2017-06-23,239681,HVN,1498176000,17.55,17.75
17.62,17.55,2017-06-26,294021,HVN,1498435200,17.42,17.68
17.55,17.49,2017-06-27,268444,HVN,1498521600,17.42,17.62
17.49,17.55,2017-06-28,380320,HVN,1498608000,17.36,17.55
17.49,17.49,2017-06-29,107000,HVN,1498694400,17.42,17.55
17.49,17.49,2017-06-30,355273,HVN,1498780800,14.92,17.49
17.49,17.49,2017-07-03,229820,HVN,1499040000,17.42,17.55
16.44,17.75,2017-07-04,577823,HVN,1499126400,16.44,18.01
17.75,17.55,2017-07-05,145483,HVN,1499212800,17.55,17.75
17.55,17.49,2017-07-06,246225,HVN,1499299200,17.42,17.62
17.49,17.42,2017-07-07,622576,HVN,1499385600,17.09,17.49
17.36,17.36,2017-07-10,389680,HVN,1499644800,17.23,17.42
17.36,17.42,2017-07-11,432320,HVN,1499731200,17.29,17.42
17.49,17.42,2017-07-12,296501,HVN,1499817600,17.42,17.49
17.42,17.42,2017-07-13,172620,HVN,1499904000,17.42,17.55
17.42,17.42,2017-07-14,236179,HVN,1499990400,17.42,17.49
17.49,17.42,2017-07-17,319680,HVN,1500249600,17.29,17.49
