close,date,high,low,open,symbol,timestamp,volume
13.66,2017-07-07,13.66,13.66,13.66,VCI,1499385600,114260
14.25,2017-07-10,14.61,13.75,14.61,VCI,1499644800,2677240
13.99,2017-07-11,14.28,13.75,14.28,VCI,1499731200,838360
14.04,2017-07-12,14.21,13.9,13.99,VCI,1499817600,376520
13.82,2017-07-13,14.02,13.82,14.02,VCI,1499904000,780690
13.61,2017-07-14,13.9,13.59,13.78,VCI,1499990400,605590
13.8,2017-07-17,13.99,13.56,13.73,VCI,1500249600,469140
13.66,2017-07-18,13.8,13.66,13.75,VCI,1500336000,319370
13.68,2017-07-19,13.82,13.63,13.75,VCI,1500422400,279130
13.71,2017-07-20,13.75,13.63,13.71,VCI,1500508800,342050
13.68,2017-07-21,13.75,13.66,13.71,VCI,1500595200,140450
13.68,2017-07-24,13.71,13.68,13.68,VCI,1500854400,282460
13.63,2017-07-25,13.75,13.59,13.63,VCI,1500940800,198020
13.97,2017-07-26,14.11,13.66,13.68,VCI,1501027200,307260
14.23,2017-07-27,14.56,13.97,14.09,VCI,1501113600,438580
14.46,2017-07-28,14.56,14.23,14.46,VCI,1501200000,600310
14.46,2017-07-31,14.51,14.35,14.35,VCI,1501459200,145430
14.23,2017-08-01,14.46,14.23,14.46,VCI,1501545600,198280
14.23,2017-08-02,14.46,14.18,14.23,VCI,1501632000,530950
14.46,2017-08-03,14.49,14.25,14.25,VCI,1501718400,476970
14.37,2017-08-04,14.46,14.35,14.46,VCI,1501804800,267610
14.46,2017-08-07,14.51,14.37,14.37,VCI,1502064000,447390
14.35,2017-08-08,14.46,14.3,14.46,VCI,1502150400,236400
14.23,2017-08-09,14.44,14.11,14.25,VCI,1502236800,384710
14.25,2017-08-10,14.35,14.02,14.04,VCI,1502323200,172920
14.25,2017-08-11,14.3,14.21,14.21,VCI,1502409600,125740
14.23,2017-08-14,14.35,14.11,14.35,VCI,1502668800,168300
14.23,2017-08-15,14.46,13.75,14.46,VCI,1502755200,145160
14.23,2017-08-16,14.28,13.99,13.99,VCI,1502841600,73300
14.23,2017-08-17,14.25,14.11,14.23,VCI,1502928000,190470
14.23,2017-08-18,14.23,14.21,14.21,VCI,1503014400,159680
14.23,2017-08-21,14.32,14.18,14.23,VCI,1503273600,176960
