volume,date,symbol,high,timestamp,open,low,close
114260,2017-07-07,VCI,13.66,1499385600,13.66,13.66,13.66
2677240,2017-07-10,VCI,14.61,1499644800,14.61,13.75,14.25
838360,2017-07-11,VCI,14.28,1499731200,14.28,13.75,13.99
376520,2017-07-12,VCI,14.21,1499817600,13.99,13.9,14.04
780690,2017-07-13,VCI,14.02,1499904000,14.02,13.82,13.82
605590,2017-07-14,VCI,13.9,1499990400,13.78,13.59,13.61
469140,2017-07-17,VCI,13.99,1500249600,13.73,13.56,13.8
319370,2017-07-18,VCI,13.8,1500336000,13.75,13.66,13.66
279130,2017-07-19,VCI,13.82,1500422400,13.75,13.63,13.68
342050,2017-07-20,VCI,13.75,1500508800,13.71,13.63,13.71
140450,2017-07-21,VCI,13.75,1500595200,13.71,13.66,13.68
282460,2017-07-24,VCI,13.71,1500854400,13.68,13.68,13.68
198020,2017-07-25,VCI,13.75,1500940800,13.63,13.59,13.63
307260,2017-07-26,VCI,14.11,1501027200,13.68,13.66,13.97
438580,2017-07-27,VCI,14.56,1501113600,14.09,13.97,14.23
600310,2017-07-28,VCI,14.56,1501200000,14.46,14.23,14.46
145430,2017-07-31,VCI,14.51,1501459200,14.35,14.35,14.46
198280,2017-08-01,VCI,14.46,1501545600,14.46,14.23,14.23
530950,2017-08-02,VCI,14.46,1501632000,14.23,14.18,14.23
476970,2017-08-03,VCI,14.49,1501718400,14.25,14.25,14.46
267610,2017-08-04,VCI,14.46,1501804800,14.46,14.35,14.37
447390,2017-08-07,VCI,14.51,1502064000,14.37,14.37,14.46
236400,2017-08-08,VCI,14.46,1502150400,14.46,14.3,14.35
384710,2017-08-09,VCI,14.44,1502236800,14.25,14.11,14.23
172920,2017-08-10,VCI,14.35,1502323200,14.04,14.02,14.25
125740,2017-08-11,VCI,14.3,1502409600,14.21,14.21,14.25
168300,2017-08-14,VCI,14.35,1502668800,14.35,14.11,14.23
145160,2017-08-15,VCI,14.46,1502755200,14.46,13.75,14.23
73300,2017-08-16,VCI,14.28,1502841600,13.99,13.99,14.23
190470,2017-08-17,VCI,14.25,1502928000,14.23,14.11,14.23
159680,2017-08-18,VCI,14.23,1503014400,14.21,14.21,14.23
176960,2017-08-21,VCI,14.32,1503273600,14.23,14.18,14.23
71320,2017-08-22,VCI,14.23,1503360000,14.23,14.16,14.21
61150,2017-08-23,VCI,14.23,1503446400,14.23,14.16,14.18
199860,2017-08-24,VCI,14.21,1503532800,14.21,14.16,14.21
60460,2017-08-25,VCI,14.21,1503619200,14.16,14.11,14.16
58920,2017-08-28,VCI,14.16,1503878400,14.11,14.06,14.06
49710,2017-08-29,VCI,14.11,1503964800,14.04,13.99,14.06
72360,2017-08-30,VCI,14.06,1504051200,14.06,13.99,14.06
63060,2017-08-31,VCI,14.06,1504137600,14.06,13.99,14.04
19610,2017-09-01,VCI,14.11,1504224000,14.11,14.04,14.04
41150,2017-09-05,VCI,14.02,1504569600,13.99,13.94,13.99
63080,2017-09-06,VCI,13.94,1504656000,13.94,13.75,13.75
174740,2017-09-07,VCI,13.75,1504742400,13.75,13.63,13.66
81480,2017-09-08,VCI,13.82,1504828800,13.82,13.61,13.61
95710,2017-09-11,VCI,13.63,1505088000,13.63,13.09,13.09
110930,2017-09-12,VCI,13.33,1505174400,13.07,13.07,13.28
109080,2017-09-13,VCI,13.73,1505260800,13.28,13.23,13.73
57710,2017-09-14,VCI,13.54,1505347200,13.52,13.35,13.35
170940,2017-09-15,VCI,13.38,1505433600,13.35,13.16,13.16
97640,2017-09-18,VCI,13.28,1505692800,13.16,13.04,13.28
131570,2017-09-19,VCI,13.28,1505779200,13.28,13.16,13.26
122020,2017-09-20,VCI,13.54,1505865600,13.28,13.26,13.4
19560,2017-09-21,VCI,13.4,1505952000,13.4,13.21,13.28
75900,2017-09-22,VCI,13.47,1506038400,13.28,13.28,13.4
23790,2017-09-25,VCI,13.4,1506297600,13.38,13.19,13.38
115860,2017-09-26,VCI,13.85,1506384000,13.4,13.33,13.8
162700,2017-09-27,VCI,13.94,1506470400,13.8,13.71,13.85
135840,2017-09-28,VCI,14.11,1506556800,13.94,13.85,13.97
146220,2017-09-29,VCI,14.18,1506643200,13.99,13.99,14.16
32020,2017-10-02,VCI,14.23,1506902400,14.23,13.8,13.8
40260,2017-10-03,VCI,13.99,1506988800,13.99,13.75,13.78
15340,2017-10-04,VCI,13.99,1507075200,13.75,13.75,13.99
34120,2017-10-05,VCI,14.02,1507161600,13.87,13.87,13.99
23010,2017-10-06,VCI,14.04,1507248000,14.04,13.87,13.97
105800,2017-10-09,VCI,14.11,1507507200,13.99,13.99,14.02
70890,2017-10-10,VCI,14.09,1507593600,14.09,14.02,14.04
40670,2017-10-11,VCI,14.09,1507680000,14.06,14.04,14.09
489320,2017-10-12,VCI,14.46,1507766400,14.11,14.11,14.46
289190,2017-10-13,VCI,15.04,1507852800,14.58,14.58,14.94
255590,2017-10-16,VCI,15.65,1508112000,15.22,14.96,15.65
164700,2017-10-17,VCI,15.89,1508198400,15.87,15.18,15.37
164000,2017-10-18,VCI,15.41,1508284800,15.41,15.06,15.06
