open,close,volume,symbol,timestamp,low,date,high
13.66,13.66,114260,VCI,1499385600,13.66,2017-07-07,13.66
14.61,14.25,2677240,VCI,1499644800,13.75,2017-07-10,14.61
14.28,13.99,838360,VCI,1499731200,13.75,2017-07-11,14.28
13.99,14.04,376520,VCI,1499817600,13.9,2017-07-12,14.21
14.02,13.82,780690,VCI,1499904000,13.82,2017-07-13,14.02
13.78,13.61,605590,VCI,1499990400,13.59,2017-07-14,13.9
13.73,13.8,469140,VCI,1500249600,13.56,2017-07-17,13.99
13.75,13.66,319370,VCI,1500336000,13.66,2017-07-18,13.8
13.75,13.68,279130,VCI,1500422400,13.63,2017-07-19,13.82
13.71,13.71,342050,VCI,1500508800,13.63,2017-07-20,13.75
13.71,13.68,140450,VCI,1500595200,13.66,2017-07-21,13.75
13.68,13.68,282460,VCI,1500854400,13.68,2017-07-24,13.71
13.63,13.63,198020,VCI,1500940800,13.59,2017-07-25,13.75
13.68,13.97,307260,VCI,1501027200,13.66,2017-07-26,14.11
14.09,14.23,438580,VCI,1501113600,13.97,2017-07-27,14.56
14.46,14.46,600310,VCI,1501200000,14.23,2017-07-28,14.56
14.35,14.46,145430,VCI,1501459200,14.35,2017-07-31,14.51
14.46,14.23,198280,VCI,1501545600,14.23,2017-08-01,14.46
14.23,14.23,530950,VCI,1501632000,14.18,2017-08-02,14.46
14.25,14.46,476970,VCI,1501718400,14.25,2017-08-03,14.49
14.46,14.37,267610,VCI,1501804800,14.35,2017-08-04,14.46
14.37,14.46,447390,VCI,1502064000,14.37,2017-08-07,14.51
14.46,14.35,236400,VCI,1502150400,14.3,2017-08-08,14.46
14.25,14.23,384710,VCI,1502236800,14.11,2017-08-09,14.44
14.04,14.25,172920,VCI,1502323200,14.02,2017-08-10,14.35
14.21,14.25,125740,VCI,1502409600,14.21,2017-08-11,14.3
14.35,14.23,168300,VCI,1502668800,14.11,2017-08-14,14.35
14.46,14.23,145160,VCI,1502755200,13.75,2017-08-15,14.46
13.99,14.23,73300,VCI,1502841600,13.99,2017-08-16,14.28
14.23,14.23,190470,VCI,1502928000,14.11,2017-08-17,14.25
14.21,14.23,159680,VCI,1503014400,14.21,2017-08-18,14.23
14.23,14.23,176960,VCI,1503273600,14.18,2017-08-21,14.32
14.23,14.21,71320,VCI,1503360000,14.16,2017-08-22,14.23
14.23,14.18,61150,VCI,1503446400,14.16,2017-08-23,14.23
14.21,14.21,199860,VCI,1503532800,14.16,2017-08-24,14.21
14.16,14.16,60460,VCI,1503619200,14.11,2017-08-25,14.21
14.11,14.06,58920,VCI,1503878400,14.06,2017-08-28,14.16
14.04,14.06,49710,VCI,1503964800,13.99,2017-08-29,14.11
14.06,14.06,72360,VCI,1504051200,13.99,2017-08-30,14.06
14.06,14.04,63060,VCI,1504137600,13.99,2017-08-31,14.06
14.11,14.04,19610,VCI,1504224000,14.04,2017-09-01,14.11
13.99,13.99,41150,VCI,1504569600,13.94,2017-09-05,14.02
13.94,13.75,63080,VCI,1504656000,13.75,2017-09-06,13.94
13.75,13.66,174740,VCI,1504742400,13.63,2017-09-07,13.75
13.82,13.61,81480,VCI,1504828800,13.61,2017-09-08,13.82
13.63,13.09,95710,VCI,1505088000,13.09,2017-09-11,13.63
13.07,13.28,110930,VCI,1505174400,13.07,2017-09-12,13.33
13.28,13.73,109080,VCI,1505260800,13.23,2017-09-13,13.73
13.52,13.35,57710,VCI,1505347200,13.35,2017-09-14,13.54
13.35,13.16,170940,VCI,1505433600,13.16,2017-09-15,13.38
13.16,13.28,97640,VCI,1505692800,13.04,2017-09-18,13.28
13.28,13.26,131570,VCI,1505779200,13.16,2017-09-19,13.28
13.28,13.4,122020,VCI,1505865600,13.26,2017-09-20,13.54
13.4,13.28,19560,VCI,1505952000,13.21,2017-09-21,13.4
13.28,13.4,75900,VCI,1506038400,13.28,2017-09-22,13.47
13.38,13.38,23790,VCI,1506297600,13.19,2017-09-25,13.4
13.4,13.8,115860,VCI,1506384000,13.33,2017-09-26,13.85
13.8,13.85,162700,VCI,1506470400,13.71,2017-09-27,13.94
13.94,13.97,135840,VCI,1506556800,13.85,2017-09-28,14.11
13.99,14.16,146220,VCI,1506643200,13.99,2017-09-29,14.18
14.23,13.8,32020,VCI,1506902400,13.8,2017-10-02,14.23
13.99,13.78,40260,VCI,1506988800,13.75,2017-10-03,13.99
13.75,13.99,15340,VCI,1507075200,13.75,2017-10-04,13.99
13.87,13.99,34120,VCI,1507161600,13.87,2017-10-05,14.02
14.04,13.97,23010,VCI,1507248000,13.87,2017-10-06,14.04
13.99,14.02,105800,VCI,1507507200,13.99,2017-10-09,14.11
14.09,14.04,70890,VCI,1507593600,14.02,2017-10-10,14.09
14.06,14.09,40670,VCI,1507680000,14.04,2017-10-11,14.09
14.11,14.46,489320,VCI,1507766400,14.11,2017-10-12,14.46
14.58,14.94,289190,VCI,1507852800,14.58,2017-10-13,15.04
15.22,15.65,255590,VCI,1508112000,14.96,2017-10-16,15.65
15.87,15.37,164700,VCI,1508198400,15.18,2017-10-17,15.89
15.41,15.06,164000,VCI,1508284800,15.06,2017-10-18,15.41
15.27,15.22,82610,VCI,1508371200,14.94,2017-10-19,15.27
15.15,15.13,85110,VCI,1508457600,14.94,2017-10-20,15.2
15.06,14.94,97230,VCI,1508716800,14.94,2017-10-23,15.15
14.7,14.99,45500,VCI,1508803200,14.7,2017-10-24,14.99
15.27,14.99,71080,VCI,1508889600,14.99,2017-10-25,15.27
14.77,14.82,10540,VCI,1508976000,14.77,2017-10-26,15.39
14.82,14.94,33230,VCI,1509062400,14.7,2017-10-27,14.94
14.99,14.85,85240,VCI,1509321600,14.73,2017-10-30,15.18
14.85,14.85,107550,VCI,1509408000,14.82,2017-10-31,15.06
14.85,14.85,45500,VCI,1509494400,14.82,2017-11-01,14.92
