volume,date,symbol,high,timestamp,open,low,close
235800,2015-08-03,PDB,10.51,1438560000,10.35,9.21,9.21
238500,2015-08-04,PDB,10.02,1438646400,9.53,9.26,9.7
295600,2015-08-05,PDB,9.75,1438732800,9.7,9.48,9.7
348100,2015-08-06,PDB,9.75,1438819200,9.75,9.48,9.59
159700,2015-08-07,PDB,9.53,1438905600,9.53,9.26,9.31
130448,2015-08-10,PDB,9.31,1439164800,9.15,9.15,9.26
156700,2015-08-11,PDB,9.37,1439251200,9.26,9.26,9.31
134452,2015-08-12,PDB,9.48,1439337600,9.31,9.31,9.37
146100,2015-08-13,PDB,9.48,1439424000,9.42,9.37,9.42
219400,2015-08-14,PDB,9.48,1439510400,9.42,9.26,9.26
289900,2015-08-17,PDB,9.42,1439769600,9.26,9.15,9.31
277101,2015-08-18,PDB,9.42,1439856000,9.26,9.26,9.31
302111,2015-08-19,PDB,9.53,1439942400,9.26,9.26,9.37
163300,2015-08-20,PDB,9.48,1440028800,9.37,9.26,9.31
133100,2015-08-21,PDB,9.42,1440115200,9.31,9.31,9.37
260879,2015-08-24,PDB,9.42,1440374400,9.31,8.44,8.82
115500,2015-08-25,PDB,9.21,1440460800,8.82,8.77,8.88
210511,2015-08-26,PDB,9.15,1440547200,8.82,8.82,8.93
144500,2015-08-27,PDB,9.04,1440633600,8.93,8.93,8.93
150000,2015-08-28,PDB,9.04,1440720000,8.99,8.82,8.93
130000,2015-08-31,PDB,9.26,1440979200,8.93,8.93,9.04
133200,2015-09-01,PDB,9.1,1441065600,9.04,8.88,8.99
112052,2015-09-03,PDB,9.15,1441238400,9.04,8.93,9.04
146600,2015-09-04,PDB,9.15,1441324800,9.04,8.99,9.1
144300,2015-09-07,PDB,9.37,1441584000,9.21,9.15,9.26
125400,2015-09-08,PDB,9.37,1441670400,9.26,9.26,9.26
141500,2015-09-09,PDB,9.37,1441756800,9.31,9.26,9.31
172103,2015-09-10,PDB,9.37,1441843200,9.26,9.21,9.21
130000,2015-09-11,PDB,9.37,1441929600,9.26,9.15,9.26
214500,2015-09-14,PDB,9.53,1442188800,9.26,9.1,9.37
179014,2015-09-15,PDB,9.53,1442275200,9.53,9.26,9.31
176600,2015-09-16,PDB,9.53,1442361600,9.42,9.31,9.37
119400,2015-09-17,PDB,9.42,1442448000,9.37,9.31,9.37
204800,2015-09-18,PDB,9.53,1442534400,9.42,9.42,9.42
216408,2015-09-21,PDB,9.53,1442793600,9.42,9.31,9.37
212500,2015-09-22,PDB,9.59,1442880000,9.37,9.37,9.48
240900,2015-09-23,PDB,9.7,1442966400,9.48,9.37,9.53
264147,2015-09-24,PDB,9.86,1443052800,9.59,9.53,9.7
241100,2015-09-25,PDB,9.86,1443139200,9.7,9.64,9.86
247800,2015-09-28,PDB,10.35,1443398400,9.86,9.8,10.13
255300,2015-09-29,PDB,10.19,1443484800,10.13,9.97,10.13
249200,2015-09-30,PDB,10.62,1443571200,10.13,10.02,10.4
430710,2015-10-01,PDB,11.44,1443657600,10.51,10.51,11.44
385250,2015-10-02,PDB,11.98,1443744000,11.71,11.49,11.71
334623,2015-10-05,PDB,11.71,1444003200,11.71,11.38,11.44
324220,2015-10-06,PDB,11.71,1444089600,11.38,11.28,11.66
361680,2015-10-07,PDB,11.71,1444176000,11.6,11.33,11.44
393000,2015-10-08,PDB,11.66,1444262400,11.44,11.38,11.49
290200,2015-10-09,PDB,11.55,1444348800,11.55,11,11.44
312700,2015-10-12,PDB,11.66,1444608000,11.44,11.33,11.49
316500,2015-10-13,PDB,11.6,1444694400,11.33,11.28,11.49
326300,2015-10-14,PDB,11.66,1444780800,11.49,11.44,11.55
362000,2015-10-15,PDB,11.6,1444867200,11.6,11.44,11.55
305500,2015-10-16,PDB,11.66,1444953600,11.55,11.44,11.6
366800,2015-10-19,PDB,11.88,1445212800,11.66,11.49,11.88
378600,2015-10-20,PDB,12.58,1445299200,11.98,11.98,12.58
384800,2015-10-21,PDB,12.86,1445385600,12.69,12.26,12.26
269600,2015-10-22,PDB,12.09,1445472000,11.98,11.66,12.04
371500,2015-10-23,PDB,12.53,1445558400,11.98,11.88,12.2
375500,2015-10-26,PDB,12.42,1445817600,12.26,12.15,12.37
392300,2015-10-27,PDB,12.53,1445904000,12.31,12.15,12.47
409500,2015-10-28,PDB,12.58,1445990400,12.47,12.31,12.47
390800,2015-10-29,PDB,12.53,1446076800,12.47,12.2,12.47
165300,2015-10-30,PDB,12.53,1446163200,12.53,12.37,12.37
208400,2015-11-02,PDB,12.42,1446422400,12.37,12.15,12.2
299129,2015-11-03,PDB,12.47,1446508800,12.2,12.09,12.47
466038,2015-11-04,PDB,13.51,1446595200,12.42,12.37,13.51
453900,2015-11-05,PDB,13.89,1446681600,13.51,13.4,13.73
536800,2015-11-06,PDB,13.84,1446768000,13.78,12.91,13.24
463200,2015-11-09,PDB,13.24,1447027200,13.07,12.64,12.8
539400,2015-11-10,PDB,12.91,1447113600,12.75,11.98,12.26
427738,2015-11-11,PDB,12.53,1447200000,12.2,11.98,12.31
211900,2015-11-12,PDB,12.42,1447286400,12.37,11.98,12.09
240900,2015-11-13,PDB,12.31,1447372800,12.09,11.98,12.09
280100,2015-11-16,PDB,12.42,1447632000,12.04,11.88,12.26
225900,2015-11-17,PDB,12.37,1447718400,12.26,12.15,12.31
297500,2015-11-18,PDB,12.37,1447804800,12.31,12.15,12.26
284700,2015-11-19,PDB,12.37,1447891200,12.26,12.09,12.26
289700,2015-11-20,PDB,12.42,1447977600,12.26,12.2,12.31
