close,date,high,low,open,symbol,timestamp,volume
9.21,2015-08-03,10.51,9.21,10.35,PDB,1438560000,235800
9.7,2015-08-04,10.02,9.26,9.53,PDB,1438646400,238500
9.7,2015-08-05,9.75,9.48,9.7,PDB,1438732800,295600
9.59,2015-08-06,9.75,9.48,9.75,PDB,1438819200,348100
9.31,2015-08-07,9.53,9.26,9.53,PDB,1438905600,159700
9.26,2015-08-10,9.31,9.15,9.15,PDB,1439164800,130448
9.31,2015-08-11,9.37,9.26,9.26,PDB,1439251200,156700
9.37,2015-08-12,9.48,9.31,9.31,PDB,1439337600,134452
9.42,2015-08-13,9.48,9.37,9.42,PDB,1439424000,146100
9.26,2015-08-14,9.48,9.26,9.42,PDB,1439510400,219400
9.31,2015-08-17,9.42,9.15,9.26,PDB,1439769600,289900
9.31,2015-08-18,9.42,9.26,9.26,PDB,1439856000,277101
9.37,2015-08-19,9.53,9.26,9.26,PDB,1439942400,302111
9.31,2015-08-20,9.48,9.26,9.37,PDB,1440028800,163300
9.37,2015-08-21,9.42,9.31,9.31,PDB,1440115200,133100
8.82,2015-08-24,9.42,8.44,9.31,PDB,1440374400,260879
8.88,2015-08-25,9.21,8.77,8.82,PDB,1440460800,115500
8.93,2015-08-26,9.15,8.82,8.82,PDB,1440547200,210511
8.93,2015-08-27,9.04,8.93,8.93,PDB,1440633600,144500
8.93,2015-08-28,9.04,8.82,8.99,PDB,1440720000,150000
9.04,2015-08-31,9.26,8.93,8.93,PDB,1440979200,130000
8.99,2015-09-01,9.1,8.88,9.04,PDB,1441065600,133200
9.04,2015-09-03,9.15,8.93,9.04,PDB,1441238400,112052
9.1,2015-09-04,9.15,8.99,9.04,PDB,1441324800,146600
9.26,2015-09-07,9.37,9.15,9.21,PDB,1441584000,144300
9.26,2015-09-08,9.37,9.26,9.26,PDB,1441670400,125400
9.31,2015-09-09,9.37,9.26,9.31,PDB,1441756800,141500
9.21,2015-09-10,9.37,9.21,9.26,PDB,1441843200,172103
9.26,2015-09-11,9.37,9.15,9.26,PDB,1441929600,130000
9.37,2015-09-14,9.53,9.1,9.26,PDB,1442188800,214500
9.31,2015-09-15,9.53,9.26,9.53,PDB,1442275200,179014
9.37,2015-09-16,9.53,9.31,9.42,PDB,1442361600,176600
9.37,2015-09-17,9.42,9.31,9.37,PDB,1442448000,119400
9.42,2015-09-18,9.53,9.42,9.42,PDB,1442534400,204800
9.37,2015-09-21,9.53,9.31,9.42,PDB,1442793600,216408
9.48,2015-09-22,9.59,9.37,9.37,PDB,1442880000,212500
9.53,2015-09-23,9.7,9.37,9.48,PDB,1442966400,240900
9.7,2015-09-24,9.86,9.53,9.59,PDB,1443052800,264147
9.86,2015-09-25,9.86,9.64,9.7,PDB,1443139200,241100
10.13,2015-09-28,10.35,9.8,9.86,PDB,1443398400,247800
10.13,2015-09-29,10.19,9.97,10.13,PDB,1443484800,255300
10.4,2015-09-30,10.62,10.02,10.13,PDB,1443571200,249200
11.44,2015-10-01,11.44,10.51,10.51,PDB,1443657600,430710
11.71,2015-10-02,11.98,11.49,11.71,PDB,1443744000,385250
11.44,2015-10-05,11.71,11.38,11.71,PDB,1444003200,334623
11.66,2015-10-06,11.71,11.28,11.38,PDB,1444089600,324220
11.44,2015-10-07,11.71,11.33,11.6,PDB,1444176000,361680
11.49,2015-10-08,11.66,11.38,11.44,PDB,1444262400,393000
11.44,2015-10-09,11.55,11,11.55,PDB,1444348800,290200
11.49,2015-10-12,11.66,11.33,11.44,PDB,1444608000,312700
11.49,2015-10-13,11.6,11.28,11.33,PDB,1444694400,316500
11.55,2015-10-14,11.66,11.44,11.49,PDB,1444780800,326300
11.55,2015-10-15,11.6,11.44,11.6,PDB,1444867200,362000
11.6,2015-10-16,11.66,11.44,11.55,PDB,1444953600,305500
11.88,2015-10-19,11.88,11.49,11.66,PDB,1445212800,366800
12.58,2015-10-20,12.58,11.98,11.98,PDB,1445299200,378600
12.26,2015-10-21,12.86,12.26,12.69,PDB,1445385600,384800
12.04,2015-10-22,12.09,11.66,11.98,PDB,1445472000,269600
12.2,2015-10-23,12.53,11.88,11.98,PDB,1445558400,371500
12.37,2015-10-26,12.42,12.15,12.26,PDB,1445817600,375500
12.47,2015-10-27,12.53,12.15,12.31,PDB,1445904000,392300
