open,close,volume,symbol,timestamp,low,date,high
10.35,9.21,235800,PDB,1438560000,9.21,2015-08-03,10.51
9.53,9.7,238500,PDB,1438646400,9.26,2015-08-04,10.02
9.7,9.7,295600,PDB,1438732800,9.48,2015-08-05,9.75
9.75,9.59,348100,PDB,1438819200,9.48,2015-08-06,9.75
9.53,9.31,159700,PDB,1438905600,9.26,2015-08-07,9.53
9.15,9.26,130448,PDB,1439164800,9.15,2015-08-10,9.31
9.26,9.31,156700,PDB,1439251200,9.26,2015-08-11,9.37
9.31,9.37,134452,PDB,1439337600,9.31,2015-08-12,9.48
9.42,9.42,146100,PDB,1439424000,9.37,2015-08-13,9.48
9.42,9.26,219400,PDB,1439510400,9.26,2015-08-14,9.48
9.26,9.31,289900,PDB,1439769600,9.15,2015-08-17,9.42
9.26,9.31,277101,PDB,1439856000,9.26,2015-08-18,9.42
9.26,9.37,302111,PDB,1439942400,9.26,2015-08-19,9.53
9.37,9.31,163300,PDB,1440028800,9.26,2015-08-20,9.48
9.31,9.37,133100,PDB,1440115200,9.31,2015-08-21,9.42
9.31,8.82,260879,PDB,1440374400,8.44,2015-08-24,9.42
8.82,8.88,115500,PDB,1440460800,8.77,2015-08-25,9.21
8.82,8.93,210511,PDB,1440547200,8.82,2015-08-26,9.15
8.93,8.93,144500,PDB,1440633600,8.93,2015-08-27,9.04
8.99,8.93,150000,PDB,1440720000,8.82,2015-08-28,9.04
8.93,9.04,130000,PDB,1440979200,8.93,2015-08-31,9.26
9.04,8.99,133200,PDB,1441065600,8.88,2015-09-01,9.1
9.04,9.04,112052,PDB,1441238400,8.93,2015-09-03,9.15
9.04,9.1,146600,PDB,1441324800,8.99,2015-09-04,9.15
9.21,9.26,144300,PDB,1441584000,9.15,2015-09-07,9.37
9.26,9.26,125400,PDB,1441670400,9.26,2015-09-08,9.37
9.31,9.31,141500,PDB,1441756800,9.26,2015-09-09,9.37
9.26,9.21,172103,PDB,1441843200,9.21,2015-09-10,9.37
9.26,9.26,130000,PDB,1441929600,9.15,2015-09-11,9.37
9.26,9.37,214500,PDB,1442188800,9.1,2015-09-14,9.53
9.53,9.31,179014,PDB,1442275200,9.26,2015-09-15,9.53
9.42,9.37,176600,PDB,1442361600,9.31,2015-09-16,9.53
9.37,9.37,119400,PDB,1442448000,9.31,2015-09-17,9.42
9.42,9.42,204800,PDB,1442534400,9.42,2015-09-18,9.53
9.42,9.37,216408,PDB,1442793600,9.31,2015-09-21,9.53
9.37,9.48,212500,PDB,1442880000,9.37,2015-09-22,9.59
9.48,9.53,240900,PDB,1442966400,9.37,2015-09-23,9.7
9.59,9.7,264147,PDB,1443052800,9.53,2015-09-24,9.86
9.7,9.86,241100,PDB,1443139200,9.64,2015-09-25,9.86
9.86,10.13,247800,PDB,1443398400,9.8,2015-09-28,10.35
10.13,10.13,255300,PDB,1443484800,9.97,2015-09-29,10.19
10.13,10.4,249200,PDB,1443571200,10.02,2015-09-30,10.62
10.51,11.44,430710,PDB,1443657600,10.51,2015-10-01,11.44
11.71,11.71,385250,PDB,1443744000,11.49,2015-10-02,11.98
11.71,11.44,334623,PDB,1444003200,11.38,2015-10-05,11.71
11.38,11.66,324220,PDB,1444089600,11.28,2015-10-06,11.71
11.6,11.44,361680,PDB,1444176000,11.33,2015-10-07,11.71
11.44,11.49,393000,PDB,1444262400,11.38,2015-10-08,11.66
11.55,11.44,290200,PDB,1444348800,11,2015-10-09,11.55
11.44,11.49,312700,PDB,1444608000,11.33,2015-10-12,11.66
11.33,11.49,316500,PDB,1444694400,11.28,2015-10-13,11.6
11.49,11.55,326300,PDB,1444780800,11.44,2015-10-14,11.66
11.6,11.55,362000,PDB,1444867200,11.44,2015-10-15,11.6
11.55,11.6,305500,PDB,1444953600,11.44,2015-10-16,11.66
11.66,11.88,366800,PDB,1445212800,11.49,2015-10-19,11.88
11.98,12.58,378600,PDB,1445299200,11.98,2015-10-20,12.58
12.69,12.26,384800,PDB,1445385600,12.26,2015-10-21,12.86
11.98,12.04,269600,PDB,1445472000,11.66,2015-10-22,12.09
11.98,12.2,371500,PDB,1445558400,11.88,2015-10-23,12.53
12.26,12.37,375500,PDB,1445817600,12.15,2015-10-26,12.42
12.31,12.47,392300,PDB,1445904000,12.15,2015-10-27,12.53
12.47,12.47,409500,PDB,1445990400,12.31,2015-10-28,12.58
12.47,12.47,390800,PDB,1446076800,12.2,2015-10-29,12.53
12.53,12.37,165300,PDB,1446163200,12.37,2015-10-30,12.53
12.37,12.2,208400,PDB,1446422400,12.15,2015-11-02,12.42
12.2,12.47,299129,PDB,1446508800,12.09,2015-11-03,12.47
12.42,13.51,466038,PDB,1446595200,12.37,2015-11-04,13.51
13.51,13.73,453900,PDB,1446681600,13.4,2015-11-05,13.89
13.78,13.24,536800,PDB,1446768000,12.91,2015-11-06,13.84
13.07,12.8,463200,PDB,1447027200,12.64,2015-11-09,13.24
12.75,12.26,539400,PDB,1447113600,11.98,2015-11-10,12.91
12.2,12.31,427738,PDB,1447200000,11.98,2015-11-11,12.53
12.37,12.09,211900,PDB,1447286400,11.98,2015-11-12,12.42
12.09,12.09,240900,PDB,1447372800,11.98,2015-11-13,12.31
12.04,12.26,280100,PDB,1447632000,11.88,2015-11-16,12.42
12.26,12.31,225900,PDB,1447718400,12.15,2015-11-17,12.37
12.31,12.26,297500,PDB,1447804800,12.15,2015-11-18,12.37
12.26,12.26,284700,PDB,1447891200,12.09,2015-11-19,12.37
