symbol,close,timestamp,low,open,high,volume,date
GDT,5.7,1258416000,5.7,5.7,5.7,213340,2009-11-17
GDT,5.84,1258502400,5.83,5.97,5.97,71640,2009-11-18
GDT,5.56,1258588800,5.56,5.56,5.68,31280,2009-11-19
GDT,5.29,1258675200,5.29,5.29,5.29,17680,2009-11-20
GDT,5.04,1258934400,5.04,5.04,5.04,3190,2009-11-23
GDT,4.8,1259020800,4.8,4.8,4.91,109190,2009-11-24
GDT,4.56,1259107200,4.56,4.56,4.58,44130,2009-11-25
GDT,4.34,1259193600,4.34,4.34,4.34,1710,2009-11-26
GDT,4.13,1259280000,4.13,4.34,4.54,105290,2009-11-27
GDT,3.93,1259539200,3.93,4.13,4.13,50890,2009-11-30
GDT,4.12,1259625600,3.98,4.12,4.12,24500,2009-12-01
GDT,4.18,1259712000,4.12,4.2,4.2,21810,2009-12-02
GDT,4.13,1259798400,3.98,4.13,4.18,18200,2009-12-03
GDT,4.12,1259884800,3.93,4.17,4.17,13990,2009-12-04
GDT,3.91,1260144000,3.91,3.96,4.1,13870,2009-12-07
GDT,3.72,1260230400,3.72,3.74,3.74,30590,2009-12-08
GDT,3.71,1260316800,3.55,3.55,3.71,2100,2009-12-09
GDT,3.71,1260403200,3.53,3.71,3.71,10850,2009-12-10
GDT,3.53,1260489600,3.53,3.53,3.56,5330,2009-12-11
GDT,3.67,1260748800,3.36,3.36,3.71,10590,2009-12-14
GDT,3.53,1260835200,3.5,3.64,3.79,101280,2009-12-15
GDT,3.6,1260921600,3.45,3.61,3.61,12090,2009-12-16
GDT,3.5,1261008000,3.42,3.45,3.56,17280,2009-12-17
GDT,3.67,1261094400,3.53,3.53,3.67,8970,2009-12-18
GDT,3.85,1261353600,3.82,3.83,3.85,21770,2009-12-21
GDT,4.03,1261440000,3.68,4.01,4.03,14550,2009-12-22
GDT,4.01,1261526400,3.84,3.86,4.01,5940,2009-12-23
GDT,4.16,1261612800,3.81,3.84,4.16,11090,2009-12-24
GDT,4.36,1261699200,4.16,4.16,4.36,86680,2009-12-25
GDT,4.58,1261958400,4.38,4.58,4.58,115920,2009-12-28
GDT,4.6,1262044800,4.58,4.58,4.68,29390,2009-12-29
GDT,4.6,1262131200,4.45,4.45,4.61,18910,2009-12-30
GDT,4.38,1262217600,4.38,4.51,4.63,28700,2009-12-31
GDT,4.38,1262563200,4.34,4.38,4.48,54110,2010-01-04
GDT,4.16,1262649600,4.16,4.38,4.38,54250,2010-01-05
GDT,4.31,1262736000,4.01,4.04,4.34,18720,2010-01-06
GDT,4.14,1262822400,4.14,4.19,4.31,26900,2010-01-07
GDT,4.34,1262908800,4.14,4.14,4.34,181880,2010-01-08
GDT,4.34,1263168000,4.19,4.23,4.34,36580,2010-01-11
GDT,4.18,1263254400,4.18,4.23,4.46,15140,2010-01-12
GDT,4.18,1263340800,4.04,4.16,4.18,10570,2010-01-13
GDT,4.18,1263427200,4.11,4.18,4.31,4600,2010-01-14
GDT,4.09,1263513600,4.09,4.18,4.18,7030,2010-01-15
GDT,3.91,1263772800,3.91,4.01,4.01,11200,2010-01-18
GDT,3.94,1263859200,3.91,3.91,4.01,7980,2010-01-19
GDT,3.84,1263945600,3.84,3.84,4.01,6250,2010-01-20
GDT,3.66,1264032000,3.66,3.84,3.84,17660,2010-01-21
GDT,3.81,1264118400,3.54,3.54,3.81,4660,2010-01-22
GDT,3.96,1264377600,3.96,3.98,3.98,210,2010-01-25
GDT,3.96,1264464000,3.93,3.93,3.96,7560,2010-01-26
GDT,3.79,1264550400,3.78,3.96,3.96,30970,2010-01-27
GDT,3.88,1264636800,3.66,3.88,3.88,5590,2010-01-28
GDT,3.89,1264723200,3.89,3.89,3.89,1030,2010-01-29
GDT,3.73,1264982400,3.71,3.91,3.91,4680,2010-02-01
GDT,3.59,1265068800,3.59,3.73,3.73,5170,2010-02-02
GDT,3.76,1265155200,3.68,3.68,3.76,6650,2010-02-03
GDT,3.94,1265241600,3.84,3.84,3.94,1780,2010-02-04
GDT,3.76,1265328000,3.76,3.94,3.94,3460,2010-02-05
GDT,3.83,1265587200,3.61,3.61,3.83,3640,2010-02-08
GDT,3.64,1265673600,3.64,3.83,3.83,13220,2010-02-09
GDT,3.81,1265760000,3.51,3.68,3.81,4620,2010-02-10
GDT,3.66,1265846400,3.66,3.84,3.84,3890,2010-02-11
GDT,3.69,1265932800,3.68,3.68,3.69,4930,2010-02-12
GDT,3.84,1266796800,3.84,3.84,3.84,1720,2010-02-22
GDT,3.84,1266883200,3.84,3.84,3.84,920,2010-02-23
GDT,3.84,1266969600,3.84,3.84,3.84,3870,2010-02-24
GDT,3.84,1267056000,3.66,3.66,3.98,910,2010-02-25
GDT,3.84,1267142400,3.68,3.68,3.84,6540,2010-02-26
GDT,3.83,1267401600,3.68,3.83,3.83,1750,2010-03-01
GDT,3.83,1267488000,3.71,3.98,3.98,4320,2010-03-02
GDT,3.81,1267574400,3.71,3.71,3.84,5770,2010-03-03
GDT,3.84,1267660800,3.84,3.84,3.88,10500,2010-03-04
GDT,3.86,1267747200,3.69,3.69,3.88,16770,2010-03-05
GDT,3.86,1268006400,3.86,3.88,3.88,27740,2010-03-08
GDT,3.84,1268092800,3.76,3.84,3.84,6150,2010-03-09
GDT,3.76,1268179200,3.76,3.81,3.84,22990,2010-03-10
GDT,3.84,1268265600,3.76,3.76,3.89,61380,2010-03-11
GDT,3.71,1268352000,3.71,3.84,3.84,11380,2010-03-12
GDT,3.89,1268611200,3.76,3.84,3.89,148240,2010-03-15
GDT,3.86,1268697600,3.84,3.93,3.93,16600,2010-03-16
GDT,4.03,1268784000,3.84,4.03,4.04,214210,2010-03-17
GDT,4.16,1268870400,4.08,4.21,4.21,108430,2010-03-18
GDT,3.96,1268956800,3.96,3.96,4.16,82980,2010-03-19
GDT,3.99,1269216000,3.89,3.96,3.99,34250,2010-03-22
GDT,3.81,1269302400,3.81,3.81,3.99,70950,2010-03-23
GDT,3.83,1269388800,3.79,3.96,3.96,20900,2010-03-24
GDT,3.68,1269475200,3.68,3.81,3.83,25700,2010-03-25
GDT,3.84,1269561600,3.76,3.83,3.86,41110,2010-03-26
GDT,3.66,1269820800,3.66,3.66,3.76,68360,2010-03-29
GDT,3.61,1269907200,3.61,3.79,3.79,20010,2010-03-30
GDT,3.48,1269993600,3.48,3.73,3.73,22210,2010-03-31
GDT,3.64,1270080000,3.48,3.48,3.64,20390,2010-04-01
GDT,3.64,1270166400,3.51,3.56,3.68,52620,2010-04-02
GDT,3.66,1270425600,3.54,3.56,3.69,17000,2010-04-05
GDT,3.66,1270512000,3.59,3.66,3.68,24720,2010-04-06
GDT,3.56,1270598400,3.54,3.66,3.66,4500,2010-04-07
GDT,3.48,1270684800,3.48,3.48,3.61,35380,2010-04-08
GDT,3.64,1270771200,3.64,3.64,3.64,13110,2010-04-09
GDT,3.81,1271030400,3.81,3.81,3.81,66760,2010-04-12
GDT,3.99,1271116800,3.76,3.84,3.99,239340,2010-04-13
GDT,3.91,1271203200,3.89,3.91,3.99,105980,2010-04-14
GDT,4.09,1271289600,4.01,4.08,4.09,139720,2010-04-15
GDT,4.29,1271376000,4.26,4.29,4.29,257240,2010-04-16
GDT,4.5,1271635200,4.34,4.5,4.5,366850,2010-04-19
GDT,4.5,1271721600,4.34,4.66,4.68,131880,2010-04-20
GDT,4.28,1271808000,4.28,4.5,4.5,169880,2010-04-21
GDT,4.08,1271894400,4.08,4.28,4.33,127580,2010-04-22
GDT,4.13,1272240000,4.01,4.13,4.28,160370,2010-04-26
GDT,4.01,1272326400,4.01,4.28,4.28,59720,2010-04-27
GDT,3.96,1272412800,3.94,3.96,4.16,45120,2010-04-28
GDT,4.01,1272499200,3.96,3.96,4.01,70290,2010-04-29
GDT,4.04,1272931200,4.03,4.09,4.14,45980,2010-05-04
GDT,3.89,1273017600,3.88,4.04,4.04,70420,2010-05-05
GDT,4.08,1273104000,3.89,3.89,4.08,101710,2010-05-06
GDT,4.28,1273190400,4.18,4.26,4.28,600220,2010-05-07
GDT,4.48,1273449600,4.11,4.43,4.48,280180,2010-05-10
GDT,4.26,1273536000,4.26,4.6,4.6,71390,2010-05-11
GDT,4.06,1273622400,4.06,4.09,4.11,69180,2010-05-12
GDT,3.86,1273708800,3.86,4.16,4.16,144740,2010-05-13
GDT,3.91,1273795200,3.86,4.03,4.03,19260,2010-05-14
GDT,3.76,1274054400,3.73,3.99,3.99,68870,2010-05-17
GDT,3.74,1274140800,3.73,3.73,3.81,33050,2010-05-18
GDT,3.58,1274227200,3.58,3.58,3.74,109780,2010-05-19
GDT,3.68,1274313600,3.43,3.43,3.68,21380,2010-05-20
GDT,3.49,1274400000,3.49,3.49,3.51,94800,2010-05-21
GDT,3.66,1274659200,3.49,3.64,3.66,31880,2010-05-24
GDT,3.54,1274745600,3.49,3.61,3.73,22630,2010-05-25
