volume,date,symbol,high,timestamp,open,low,close
213340,2009-11-17,GDT,5.7,1258416000,5.7,5.7,5.7
71640,2009-11-18,GDT,5.97,1258502400,5.97,5.83,5.84
31280,2009-11-19,GDT,5.68,1258588800,5.56,5.56,5.56
17680,2009-11-20,GDT,5.29,1258675200,5.29,5.29,5.29
3190,2009-11-23,GDT,5.04,1258934400,5.04,5.04,5.04
109190,2009-11-24,GDT,4.91,1259020800,4.8,4.8,4.8
44130,2009-11-25,GDT,4.58,1259107200,4.56,4.56,4.56
1710,2009-11-26,GDT,4.34,1259193600,4.34,4.34,4.34
105290,2009-11-27,GDT,4.54,1259280000,4.34,4.13,4.13
50890,2009-11-30,GDT,4.13,1259539200,4.13,3.93,3.93
24500,2009-12-01,GDT,4.12,1259625600,4.12,3.98,4.12
21810,2009-12-02,GDT,4.2,1259712000,4.2,4.12,4.18
18200,2009-12-03,GDT,4.18,1259798400,4.13,3.98,4.13
13990,2009-12-04,GDT,4.17,1259884800,4.17,3.93,4.12
13870,2009-12-07,GDT,4.1,1260144000,3.96,3.91,3.91
30590,2009-12-08,GDT,3.74,1260230400,3.74,3.72,3.72
2100,2009-12-09,GDT,3.71,1260316800,3.55,3.55,3.71
10850,2009-12-10,GDT,3.71,1260403200,3.71,3.53,3.71
5330,2009-12-11,GDT,3.56,1260489600,3.53,3.53,3.53
10590,2009-12-14,GDT,3.71,1260748800,3.36,3.36,3.67
101280,2009-12-15,GDT,3.79,1260835200,3.64,3.5,3.53
12090,2009-12-16,GDT,3.61,1260921600,3.61,3.45,3.6
17280,2009-12-17,GDT,3.56,1261008000,3.45,3.42,3.5
8970,2009-12-18,GDT,3.67,1261094400,3.53,3.53,3.67
21770,2009-12-21,GDT,3.85,1261353600,3.83,3.82,3.85
14550,2009-12-22,GDT,4.03,1261440000,4.01,3.68,4.03
5940,2009-12-23,GDT,4.01,1261526400,3.86,3.84,4.01
11090,2009-12-24,GDT,4.16,1261612800,3.84,3.81,4.16
86680,2009-12-25,GDT,4.36,1261699200,4.16,4.16,4.36
115920,2009-12-28,GDT,4.58,1261958400,4.58,4.38,4.58
29390,2009-12-29,GDT,4.68,1262044800,4.58,4.58,4.6
18910,2009-12-30,GDT,4.61,1262131200,4.45,4.45,4.6
28700,2009-12-31,GDT,4.63,1262217600,4.51,4.38,4.38
54110,2010-01-04,GDT,4.48,1262563200,4.38,4.34,4.38
54250,2010-01-05,GDT,4.38,1262649600,4.38,4.16,4.16
18720,2010-01-06,GDT,4.34,1262736000,4.04,4.01,4.31
26900,2010-01-07,GDT,4.31,1262822400,4.19,4.14,4.14
181880,2010-01-08,GDT,4.34,1262908800,4.14,4.14,4.34
36580,2010-01-11,GDT,4.34,1263168000,4.23,4.19,4.34
15140,2010-01-12,GDT,4.46,1263254400,4.23,4.18,4.18
10570,2010-01-13,GDT,4.18,1263340800,4.16,4.04,4.18
4600,2010-01-14,GDT,4.31,1263427200,4.18,4.11,4.18
7030,2010-01-15,GDT,4.18,1263513600,4.18,4.09,4.09
11200,2010-01-18,GDT,4.01,1263772800,4.01,3.91,3.91
7980,2010-01-19,GDT,4.01,1263859200,3.91,3.91,3.94
6250,2010-01-20,GDT,4.01,1263945600,3.84,3.84,3.84
17660,2010-01-21,GDT,3.84,1264032000,3.84,3.66,3.66
4660,2010-01-22,GDT,3.81,1264118400,3.54,3.54,3.81
210,2010-01-25,GDT,3.98,1264377600,3.98,3.96,3.96
7560,2010-01-26,GDT,3.96,1264464000,3.93,3.93,3.96
30970,2010-01-27,GDT,3.96,1264550400,3.96,3.78,3.79
5590,2010-01-28,GDT,3.88,1264636800,3.88,3.66,3.88
1030,2010-01-29,GDT,3.89,1264723200,3.89,3.89,3.89
4680,2010-02-01,GDT,3.91,1264982400,3.91,3.71,3.73
5170,2010-02-02,GDT,3.73,1265068800,3.73,3.59,3.59
6650,2010-02-03,GDT,3.76,1265155200,3.68,3.68,3.76
1780,2010-02-04,GDT,3.94,1265241600,3.84,3.84,3.94
3460,2010-02-05,GDT,3.94,1265328000,3.94,3.76,3.76
3640,2010-02-08,GDT,3.83,1265587200,3.61,3.61,3.83
13220,2010-02-09,GDT,3.83,1265673600,3.83,3.64,3.64
4620,2010-02-10,GDT,3.81,1265760000,3.68,3.51,3.81
3890,2010-02-11,GDT,3.84,1265846400,3.84,3.66,3.66
4930,2010-02-12,GDT,3.69,1265932800,3.68,3.68,3.69
1720,2010-02-22,GDT,3.84,1266796800,3.84,3.84,3.84
920,2010-02-23,GDT,3.84,1266883200,3.84,3.84,3.84
3870,2010-02-24,GDT,3.84,1266969600,3.84,3.84,3.84
910,2010-02-25,GDT,3.98,1267056000,3.66,3.66,3.84
6540,2010-02-26,GDT,3.84,1267142400,3.68,3.68,3.84
1750,2010-03-01,GDT,3.83,1267401600,3.83,3.68,3.83
4320,2010-03-02,GDT,3.98,1267488000,3.98,3.71,3.83
5770,2010-03-03,GDT,3.84,1267574400,3.71,3.71,3.81
10500,2010-03-04,GDT,3.88,1267660800,3.84,3.84,3.84
16770,2010-03-05,GDT,3.88,1267747200,3.69,3.69,3.86
27740,2010-03-08,GDT,3.88,1268006400,3.88,3.86,3.86
6150,2010-03-09,GDT,3.84,1268092800,3.84,3.76,3.84
22990,2010-03-10,GDT,3.84,1268179200,3.81,3.76,3.76
61380,2010-03-11,GDT,3.89,1268265600,3.76,3.76,3.84
11380,2010-03-12,GDT,3.84,1268352000,3.84,3.71,3.71
148240,2010-03-15,GDT,3.89,1268611200,3.84,3.76,3.89
16600,2010-03-16,GDT,3.93,1268697600,3.93,3.84,3.86
214210,2010-03-17,GDT,4.04,1268784000,4.03,3.84,4.03
108430,2010-03-18,GDT,4.21,1268870400,4.21,4.08,4.16
82980,2010-03-19,GDT,4.16,1268956800,3.96,3.96,3.96
34250,2010-03-22,GDT,3.99,1269216000,3.96,3.89,3.99
70950,2010-03-23,GDT,3.99,1269302400,3.81,3.81,3.81
20900,2010-03-24,GDT,3.96,1269388800,3.96,3.79,3.83
