open,close,date,volume,symbol,timestamp,low,high
5.7,5.7,2009-11-17,213340,GDT,1258416000,5.7,5.7
5.97,5.84,2009-11-18,71640,GDT,1258502400,5.83,5.97
5.56,5.56,2009-11-19,31280,GDT,1258588800,5.56,5.68
5.29,5.29,2009-11-20,17680,GDT,1258675200,5.29,5.29
5.04,5.04,2009-11-23,3190,GDT,1258934400,5.04,5.04
4.8,4.8,2009-11-24,109190,GDT,1259020800,4.8,4.91
4.56,4.56,2009-11-25,44130,GDT,1259107200,4.56,4.58
4.34,4.34,2009-11-26,1710,GDT,1259193600,4.34,4.34
4.34,4.13,2009-11-27,105290,GDT,1259280000,4.13,4.54
4.13,3.93,2009-11-30,50890,GDT,1259539200,3.93,4.13
4.12,4.12,2009-12-01,24500,GDT,1259625600,3.98,4.12
4.2,4.18,2009-12-02,21810,GDT,1259712000,4.12,4.2
4.13,4.13,2009-12-03,18200,GDT,1259798400,3.98,4.18
4.17,4.12,2009-12-04,13990,GDT,1259884800,3.93,4.17
3.96,3.91,2009-12-07,13870,GDT,1260144000,3.91,4.1
3.74,3.72,2009-12-08,30590,GDT,1260230400,3.72,3.74
3.55,3.71,2009-12-09,2100,GDT,1260316800,3.55,3.71
3.71,3.71,2009-12-10,10850,GDT,1260403200,3.53,3.71
3.53,3.53,2009-12-11,5330,GDT,1260489600,3.53,3.56
3.36,3.67,2009-12-14,10590,GDT,1260748800,3.36,3.71
3.64,3.53,2009-12-15,101280,GDT,1260835200,3.5,3.79
3.61,3.6,2009-12-16,12090,GDT,1260921600,3.45,3.61
3.45,3.5,2009-12-17,17280,GDT,1261008000,3.42,3.56
3.53,3.67,2009-12-18,8970,GDT,1261094400,3.53,3.67
3.83,3.85,2009-12-21,21770,GDT,1261353600,3.82,3.85
4.01,4.03,2009-12-22,14550,GDT,1261440000,3.68,4.03
3.86,4.01,2009-12-23,5940,GDT,1261526400,3.84,4.01
3.84,4.16,2009-12-24,11090,GDT,1261612800,3.81,4.16
4.16,4.36,2009-12-25,86680,GDT,1261699200,4.16,4.36
4.58,4.58,2009-12-28,115920,GDT,1261958400,4.38,4.58
4.58,4.6,2009-12-29,29390,GDT,1262044800,4.58,4.68
4.45,4.6,2009-12-30,18910,GDT,1262131200,4.45,4.61
4.51,4.38,2009-12-31,28700,GDT,1262217600,4.38,4.63
4.38,4.38,2010-01-04,54110,GDT,1262563200,4.34,4.48
4.38,4.16,2010-01-05,54250,GDT,1262649600,4.16,4.38
4.04,4.31,2010-01-06,18720,GDT,1262736000,4.01,4.34
4.19,4.14,2010-01-07,26900,GDT,1262822400,4.14,4.31
4.14,4.34,2010-01-08,181880,GDT,1262908800,4.14,4.34
4.23,4.34,2010-01-11,36580,GDT,1263168000,4.19,4.34
4.23,4.18,2010-01-12,15140,GDT,1263254400,4.18,4.46
4.16,4.18,2010-01-13,10570,GDT,1263340800,4.04,4.18
4.18,4.18,2010-01-14,4600,GDT,1263427200,4.11,4.31
4.18,4.09,2010-01-15,7030,GDT,1263513600,4.09,4.18
4.01,3.91,2010-01-18,11200,GDT,1263772800,3.91,4.01
3.91,3.94,2010-01-19,7980,GDT,1263859200,3.91,4.01
3.84,3.84,2010-01-20,6250,GDT,1263945600,3.84,4.01
3.84,3.66,2010-01-21,17660,GDT,1264032000,3.66,3.84
3.54,3.81,2010-01-22,4660,GDT,1264118400,3.54,3.81
3.98,3.96,2010-01-25,210,GDT,1264377600,3.96,3.98
3.93,3.96,2010-01-26,7560,GDT,1264464000,3.93,3.96
3.96,3.79,2010-01-27,30970,GDT,1264550400,3.78,3.96
3.88,3.88,2010-01-28,5590,GDT,1264636800,3.66,3.88
3.89,3.89,2010-01-29,1030,GDT,1264723200,3.89,3.89
3.91,3.73,2010-02-01,4680,GDT,1264982400,3.71,3.91
3.73,3.59,2010-02-02,5170,GDT,1265068800,3.59,3.73
3.68,3.76,2010-02-03,6650,GDT,1265155200,3.68,3.76
3.84,3.94,2010-02-04,1780,GDT,1265241600,3.84,3.94
3.94,3.76,2010-02-05,3460,GDT,1265328000,3.76,3.94
3.61,3.83,2010-02-08,3640,GDT,1265587200,3.61,3.83
3.83,3.64,2010-02-09,13220,GDT,1265673600,3.64,3.83
3.68,3.81,2010-02-10,4620,GDT,1265760000,3.51,3.81
3.84,3.66,2010-02-11,3890,GDT,1265846400,3.66,3.84
3.68,3.69,2010-02-12,4930,GDT,1265932800,3.68,3.69
3.84,3.84,2010-02-22,1720,GDT,1266796800,3.84,3.84
3.84,3.84,2010-02-23,920,GDT,1266883200,3.84,3.84
3.84,3.84,2010-02-24,3870,GDT,1266969600,3.84,3.84
3.66,3.84,2010-02-25,910,GDT,1267056000,3.66,3.98
3.68,3.84,2010-02-26,6540,GDT,1267142400,3.68,3.84
3.83,3.83,2010-03-01,1750,GDT,1267401600,3.68,3.83
3.98,3.83,2010-03-02,4320,GDT,1267488000,3.71,3.98
3.71,3.81,2010-03-03,5770,GDT,1267574400,3.71,3.84
3.84,3.84,2010-03-04,10500,GDT,1267660800,3.84,3.88
3.69,3.86,2010-03-05,16770,GDT,1267747200,3.69,3.88
3.88,3.86,2010-03-08,27740,GDT,1268006400,3.86,3.88
3.84,3.84,2010-03-09,6150,GDT,1268092800,3.76,3.84
3.81,3.76,2010-03-10,22990,GDT,1268179200,3.76,3.84
3.76,3.84,2010-03-11,61380,GDT,1268265600,3.76,3.89
3.84,3.71,2010-03-12,11380,GDT,1268352000,3.71,3.84
3.84,3.89,2010-03-15,148240,GDT,1268611200,3.76,3.89
3.93,3.86,2010-03-16,16600,GDT,1268697600,3.84,3.93
4.03,4.03,2010-03-17,214210,GDT,1268784000,3.84,4.04
4.21,4.16,2010-03-18,108430,GDT,1268870400,4.08,4.21
3.96,3.96,2010-03-19,82980,GDT,1268956800,3.96,4.16
3.96,3.99,2010-03-22,34250,GDT,1269216000,3.89,3.99
3.81,3.81,2010-03-23,70950,GDT,1269302400,3.81,3.99
3.96,3.83,2010-03-24,20900,GDT,1269388800,3.79,3.96
3.81,3.68,2010-03-25,25700,GDT,1269475200,3.68,3.83
3.83,3.84,2010-03-26,41110,GDT,1269561600,3.76,3.86
3.66,3.66,2010-03-29,68360,GDT,1269820800,3.66,3.76
3.79,3.61,2010-03-30,20010,GDT,1269907200,3.61,3.79
3.73,3.48,2010-03-31,22210,GDT,1269993600,3.48,3.73
3.48,3.64,2010-04-01,20390,GDT,1270080000,3.48,3.64
3.56,3.64,2010-04-02,52620,GDT,1270166400,3.51,3.68
3.56,3.66,2010-04-05,17000,GDT,1270425600,3.54,3.69
3.66,3.66,2010-04-06,24720,GDT,1270512000,3.59,3.68
3.66,3.56,2010-04-07,4500,GDT,1270598400,3.54,3.66
3.48,3.48,2010-04-08,35380,GDT,1270684800,3.48,3.61
3.64,3.64,2010-04-09,13110,GDT,1270771200,3.64,3.64
3.81,3.81,2010-04-12,66760,GDT,1271030400,3.81,3.81
3.84,3.99,2010-04-13,239340,GDT,1271116800,3.76,3.99
3.91,3.91,2010-04-14,105980,GDT,1271203200,3.89,3.99
4.08,4.09,2010-04-15,139720,GDT,1271289600,4.01,4.09
4.29,4.29,2010-04-16,257240,GDT,1271376000,4.26,4.29
4.5,4.5,2010-04-19,366850,GDT,1271635200,4.34,4.5
4.66,4.5,2010-04-20,131880,GDT,1271721600,4.34,4.68
4.5,4.28,2010-04-21,169880,GDT,1271808000,4.28,4.5
4.28,4.08,2010-04-22,127580,GDT,1271894400,4.08,4.33
4.13,4.13,2010-04-26,160370,GDT,1272240000,4.01,4.28
4.28,4.01,2010-04-27,59720,GDT,1272326400,4.01,4.28
3.96,3.96,2010-04-28,45120,GDT,1272412800,3.94,4.16
3.96,4.01,2010-04-29,70290,GDT,1272499200,3.96,4.01
4.09,4.04,2010-05-04,45980,GDT,1272931200,4.03,4.14
4.04,3.89,2010-05-05,70420,GDT,1273017600,3.88,4.04
3.89,4.08,2010-05-06,101710,GDT,1273104000,3.89,4.08
4.26,4.28,2010-05-07,600220,GDT,1273190400,4.18,4.28
4.43,4.48,2010-05-10,280180,GDT,1273449600,4.11,4.48
4.6,4.26,2010-05-11,71390,GDT,1273536000,4.26,4.6
4.09,4.06,2010-05-12,69180,GDT,1273622400,4.06,4.11
4.16,3.86,2010-05-13,144740,GDT,1273708800,3.86,4.16
4.03,3.91,2010-05-14,19260,GDT,1273795200,3.86,4.03
3.99,3.76,2010-05-17,68870,GDT,1274054400,3.73,3.99
3.73,3.74,2010-05-18,33050,GDT,1274140800,3.73,3.81
3.58,3.58,2010-05-19,109780,GDT,1274227200,3.58,3.74
3.43,3.68,2010-05-20,21380,GDT,1274313600,3.43,3.68
3.49,3.49,2010-05-21,94800,GDT,1274400000,3.49,3.51
3.64,3.66,2010-05-24,31880,GDT,1274659200,3.49,3.66
3.61,3.54,2010-05-25,22630,GDT,1274745600,3.49,3.73
3.54,3.71,2010-05-26,47340,GDT,1274832000,3.54,3.71
3.83,3.76,2010-05-27,10680,GDT,1274918400,3.68,3.83
3.84,3.81,2010-05-28,52530,GDT,1275004800,3.81,3.86
3.68,3.69,2010-05-31,12500,GDT,1275264000,3.64,3.84
3.68,3.68,2010-06-01,14740,GDT,1275350400,3.63,3.69
3.63,3.68,2010-06-02,16150,GDT,1275436800,3.63,3.71
3.66,3.66,2010-06-03,48770,GDT,1275523200,3.63,3.81
3.63,3.63,2010-06-04,10870,GDT,1275609600,3.63,3.76
3.51,3.51,2010-06-07,45860,GDT,1275868800,3.48,3.59
3.51,3.51,2010-06-08,29300,GDT,1275955200,3.51,3.51
3.51,3.54,2010-06-09,3720,GDT,1276041600,3.51,3.61
3.58,3.61,2010-06-10,17450,GDT,1276128000,3.51,3.61
3.63,3.59,2010-06-11,8470,GDT,1276214400,3.61,3.64
3.68,3.71,2010-06-14,36910,GDT,1276473600,3.66,3.71
3.79,3.71,2010-06-15,25040,GDT,1276560000,3.71,3.79
3.71,3.73,2010-06-16,36940,GDT,1276646400,3.71,3.74
