open,close,volume,symbol,timestamp,low,date,high
56.35,67.62,71470,SGT,1200614400,56.35,2008-01-18,67.62
70.12,68.25,25560,SGT,1200873600,65.11,2008-01-21,70.12
68.25,65.11,3290,SGT,1200960000,65.11,2008-01-22,68.25
61.98,61.98,30260,SGT,1201046400,61.98,2008-01-23,61.98
94.5,94.5,19200,SGT,1201132800,94.5,2008-01-24,99
56.35,56.35,28860,SGT,1201219200,56.35,2008-01-25,56.98
57.6,57.29,7070,SGT,1201478400,57.29,2008-01-28,57.6
54.47,60.1,36220,SGT,1201564800,54.47,2008-01-29,60.1
61.36,62.61,19000,SGT,1201651200,61.36,2008-01-30,62.61
65.11,62.61,2850,SGT,1201737600,62.61,2008-01-31,65.11
102,102,6010,SGT,1201824000,100,2008-02-01,102
60.73,60.73,5650,SGT,1202774400,60.73,2008-02-12,61.36
58.23,58.23,10710,SGT,1202860800,58.23,2008-02-13,58.23
61.04,60.73,520,SGT,1202947200,60.73,2008-02-14,61.04
58.23,60.42,5210,SGT,1203033600,57.91,2008-02-15,60.42
57.6,57.6,3150,SGT,1203292800,57.6,2008-02-18,57.6
54.78,57.6,1350,SGT,1203379200,54.78,2008-02-19,57.6
57.6,54.78,2850,SGT,1203465600,54.78,2008-02-20,57.6
52.28,52.28,3100,SGT,1203552000,52.28,2008-02-21,52.28
49.77,49.77,1600,SGT,1203638400,49.77,2008-02-22,50.09
47.58,50.09,11160,SGT,1203897600,47.58,2008-02-25,50.09
49.77,47.58,6500,SGT,1203984000,47.58,2008-02-26,49.77
45.39,45.39,8440,SGT,1204070400,45.39,2008-02-27,45.39
43.2,46.33,6730,SGT,1204156800,43.2,2008-02-28,46.33
46.96,47.58,3210,SGT,1204243200,44.45,2008-02-29,47.58
48.21,49.77,21400,SGT,1204502400,45.39,2008-03-03,49.77
47.58,47.58,4150,SGT,1204588800,47.58,2008-03-04,47.58
45.39,45.39,180,SGT,1204675200,45.39,2008-03-05,45.39
45.39,47.58,24280,SGT,1204761600,45.39,2008-03-06,47.58
49.77,49.77,42200,SGT,1204848000,49.46,2008-03-07,49.77
50.09,48.21,30090,SGT,1205107200,48.21,2008-03-10,51.97
46.02,49.46,11760,SGT,1205193600,46.02,2008-03-11,50.09
47.27,47.27,9600,SGT,1205280000,47.27,2008-03-12,48.21
47.58,47.27,3100,SGT,1205366400,47.27,2008-03-13,47.58
46.33,45.7,9580,SGT,1205452800,45.08,2008-03-14,46.33
43.83,43.51,13180,SGT,1205712000,43.51,2008-03-17,43.83
41.63,41.63,500,SGT,1205798400,41.63,2008-03-18,41.63
39.76,39.76,6770,SGT,1205884800,39.76,2008-03-19,41.95
37.88,37.88,320,SGT,1205971200,37.88,2008-03-20,37.88
36,36,1700,SGT,1206057600,36,2008-03-21,36
34.44,34.44,350,SGT,1206316800,34.44,2008-03-24,34.44
32.87,32.87,100,SGT,1206403200,32.87,2008-03-25,32.87
31.24,34.44,32850,SGT,1206489600,31.24,2008-03-26,34.44
34.12,34.75,13450,SGT,1206576000,34.12,2008-03-27,34.75
34.75,35.06,19860,SGT,1206662400,34.75,2008-03-28,35.06
35.37,35.37,20250,SGT,1206921600,35.37,2008-03-31,35.37
35.69,35.69,18610,SGT,1207008000,35.69,2008-04-01,35.69
36,36,5500,SGT,1207094400,36,2008-04-02,36
58,58,4010,SGT,1207180800,58,2008-04-03,58
36.63,36.63,21080,SGT,1207267200,36.63,2008-04-04,36.63
37.25,37.25,27970,SGT,1207526400,36.63,2008-04-07,37.25
58.5,58.5,11260,SGT,1207612800,58.5,2008-04-08,60
36,36,210,SGT,1207699200,36,2008-04-09,36
35.69,35.69,1010,SGT,1207785600,35.69,2008-04-10,35.69
