volume,date,symbol,high,timestamp,open,low,close
71470,2008-01-18,SGT,67.62,1200614400,56.35,56.35,67.62
25560,2008-01-21,SGT,70.12,1200873600,70.12,65.11,68.25
3290,2008-01-22,SGT,68.25,1200960000,68.25,65.11,65.11
30260,2008-01-23,SGT,61.98,1201046400,61.98,61.98,61.98
19200,2008-01-24,SGT,99,1201132800,94.5,94.5,94.5
28860,2008-01-25,SGT,56.98,1201219200,56.35,56.35,56.35
7070,2008-01-28,SGT,57.6,1201478400,57.6,57.29,57.29
36220,2008-01-29,SGT,60.1,1201564800,54.47,54.47,60.1
19000,2008-01-30,SGT,62.61,1201651200,61.36,61.36,62.61
2850,2008-01-31,SGT,65.11,1201737600,65.11,62.61,62.61
6010,2008-02-01,SGT,102,1201824000,102,100,102
5650,2008-02-12,SGT,61.36,1202774400,60.73,60.73,60.73
10710,2008-02-13,SGT,58.23,1202860800,58.23,58.23,58.23
520,2008-02-14,SGT,61.04,1202947200,61.04,60.73,60.73
5210,2008-02-15,SGT,60.42,1203033600,58.23,57.91,60.42
3150,2008-02-18,SGT,57.6,1203292800,57.6,57.6,57.6
1350,2008-02-19,SGT,57.6,1203379200,54.78,54.78,57.6
2850,2008-02-20,SGT,57.6,1203465600,57.6,54.78,54.78
3100,2008-02-21,SGT,52.28,1203552000,52.28,52.28,52.28
1600,2008-02-22,SGT,50.09,1203638400,49.77,49.77,49.77
11160,2008-02-25,SGT,50.09,1203897600,47.58,47.58,50.09
6500,2008-02-26,SGT,49.77,1203984000,49.77,47.58,47.58
8440,2008-02-27,SGT,45.39,1204070400,45.39,45.39,45.39
6730,2008-02-28,SGT,46.33,1204156800,43.2,43.2,46.33
3210,2008-02-29,SGT,47.58,1204243200,46.96,44.45,47.58
21400,2008-03-03,SGT,49.77,1204502400,48.21,45.39,49.77
4150,2008-03-04,SGT,47.58,1204588800,47.58,47.58,47.58
180,2008-03-05,SGT,45.39,1204675200,45.39,45.39,45.39
24280,2008-03-06,SGT,47.58,1204761600,45.39,45.39,47.58
42200,2008-03-07,SGT,49.77,1204848000,49.77,49.46,49.77
30090,2008-03-10,SGT,51.97,1205107200,50.09,48.21,48.21
11760,2008-03-11,SGT,50.09,1205193600,46.02,46.02,49.46
9600,2008-03-12,SGT,48.21,1205280000,47.27,47.27,47.27
3100,2008-03-13,SGT,47.58,1205366400,47.58,47.27,47.27
9580,2008-03-14,SGT,46.33,1205452800,46.33,45.08,45.7
13180,2008-03-17,SGT,43.83,1205712000,43.83,43.51,43.51
500,2008-03-18,SGT,41.63,1205798400,41.63,41.63,41.63
6770,2008-03-19,SGT,41.95,1205884800,39.76,39.76,39.76
320,2008-03-20,SGT,37.88,1205971200,37.88,37.88,37.88
1700,2008-03-21,SGT,36,1206057600,36,36,36
350,2008-03-24,SGT,34.44,1206316800,34.44,34.44,34.44
100,2008-03-25,SGT,32.87,1206403200,32.87,32.87,32.87
32850,2008-03-26,SGT,34.44,1206489600,31.24,31.24,34.44
13450,2008-03-27,SGT,34.75,1206576000,34.12,34.12,34.75
19860,2008-03-28,SGT,35.06,1206662400,34.75,34.75,35.06
20250,2008-03-31,SGT,35.37,1206921600,35.37,35.37,35.37
18610,2008-04-01,SGT,35.69,1207008000,35.69,35.69,35.69
5500,2008-04-02,SGT,36,1207094400,36,36,36
