timestamp,symbol,close,low,open,high,volume,date
1200614400,SGT,67.62,56.35,56.35,67.62,71470,2008-01-18
1200873600,SGT,68.25,65.11,70.12,70.12,25560,2008-01-21
1200960000,SGT,65.11,65.11,68.25,68.25,3290,2008-01-22
1201046400,SGT,61.98,61.98,61.98,61.98,30260,2008-01-23
1201132800,SGT,94.5,94.5,94.5,99,19200,2008-01-24
1201219200,SGT,56.35,56.35,56.35,56.98,28860,2008-01-25
1201478400,SGT,57.29,57.29,57.6,57.6,7070,2008-01-28
1201564800,SGT,60.1,54.47,54.47,60.1,36220,2008-01-29
1201651200,SGT,62.61,61.36,61.36,62.61,19000,2008-01-30
1201737600,SGT,62.61,62.61,65.11,65.11,2850,2008-01-31
1201824000,SGT,102,100,102,102,6010,2008-02-01
1202774400,SGT,60.73,60.73,60.73,61.36,5650,2008-02-12
1202860800,SGT,58.23,58.23,58.23,58.23,10710,2008-02-13
1202947200,SGT,60.73,60.73,61.04,61.04,520,2008-02-14
1203033600,SGT,60.42,57.91,58.23,60.42,5210,2008-02-15
1203292800,SGT,57.6,57.6,57.6,57.6,3150,2008-02-18
1203379200,SGT,57.6,54.78,54.78,57.6,1350,2008-02-19
1203465600,SGT,54.78,54.78,57.6,57.6,2850,2008-02-20
1203552000,SGT,52.28,52.28,52.28,52.28,3100,2008-02-21
1203638400,SGT,49.77,49.77,49.77,50.09,1600,2008-02-22
1203897600,SGT,50.09,47.58,47.58,50.09,11160,2008-02-25
1203984000,SGT,47.58,47.58,49.77,49.77,6500,2008-02-26
1204070400,SGT,45.39,45.39,45.39,45.39,8440,2008-02-27
1204156800,SGT,46.33,43.2,43.2,46.33,6730,2008-02-28
1204243200,SGT,47.58,44.45,46.96,47.58,3210,2008-02-29
1204502400,SGT,49.77,45.39,48.21,49.77,21400,2008-03-03
1204588800,SGT,47.58,47.58,47.58,47.58,4150,2008-03-04
1204675200,SGT,45.39,45.39,45.39,45.39,180,2008-03-05
1204761600,SGT,47.58,45.39,45.39,47.58,24280,2008-03-06
1204848000,SGT,49.77,49.46,49.77,49.77,42200,2008-03-07
1205107200,SGT,48.21,48.21,50.09,51.97,30090,2008-03-10
1205193600,SGT,49.46,46.02,46.02,50.09,11760,2008-03-11
1205280000,SGT,47.27,47.27,47.27,48.21,9600,2008-03-12
1205366400,SGT,47.27,47.27,47.58,47.58,3100,2008-03-13
1205452800,SGT,45.7,45.08,46.33,46.33,9580,2008-03-14
1205712000,SGT,43.51,43.51,43.83,43.83,13180,2008-03-17
1205798400,SGT,41.63,41.63,41.63,41.63,500,2008-03-18
1205884800,SGT,39.76,39.76,39.76,41.95,6770,2008-03-19
1205971200,SGT,37.88,37.88,37.88,37.88,320,2008-03-20
1206057600,SGT,36,36,36,36,1700,2008-03-21
1206316800,SGT,34.44,34.44,34.44,34.44,350,2008-03-24
1206403200,SGT,32.87,32.87,32.87,32.87,100,2008-03-25
1206489600,SGT,34.44,31.24,31.24,34.44,32850,2008-03-26
1206576000,SGT,34.75,34.12,34.12,34.75,13450,2008-03-27
1206662400,SGT,35.06,34.75,34.75,35.06,19860,2008-03-28
1206921600,SGT,35.37,35.37,35.37,35.37,20250,2008-03-31
1207008000,SGT,35.69,35.69,35.69,35.69,18610,2008-04-01
1207094400,SGT,36,36,36,36,5500,2008-04-02
1207180800,SGT,58,58,58,58,4010,2008-04-03
1207267200,SGT,36.63,36.63,36.63,36.63,21080,2008-04-04
1207526400,SGT,37.25,36.63,37.25,37.25,27970,2008-04-07
1207612800,SGT,58.5,58.5,58.5,60,11260,2008-04-08
1207699200,SGT,36,36,36,36,210,2008-04-09
1207785600,SGT,35.69,35.69,35.69,35.69,1010,2008-04-10
1207872000,SGT,35.06,35.06,35.06,35.06,830,2008-04-11
1208304000,SGT,55,55,55,55,100,2008-04-16
1208390400,SGT,54,54,54,54,1610,2008-04-17
1208476800,SGT,33.18,33.18,33.18,33.18,320,2008-04-18
1208736000,SGT,32.56,32.56,33.18,33.18,1800,2008-04-21
1208822400,SGT,51,51,51,51,200,2008-04-22
1208908800,SGT,31.3,31.3,31.3,31.3,9800,2008-04-23
1208995200,SGT,49,49,49,49,320,2008-04-24
1209081600,SGT,30.11,30.11,30.11,30.11,640,2008-04-25
1209340800,SGT,47.2,47.2,47.2,47.2,1890,2008-04-28
1209427200,SGT,28.99,28.99,28.99,28.99,1120,2008-04-29
1209945600,SGT,28.43,28.43,28.99,28.99,770,2008-05-05
1210032000,SGT,44.5,44.5,44.5,44.5,520,2008-05-06
1210118400,SGT,43.7,43.7,43.7,43.7,20,2008-05-07
1210204800,SGT,27.3,27.3,27.3,27.3,5000,2008-05-08
1210291200,SGT,42.8,42.8,42.8,42.8,10,2008-05-09
1210550400,SGT,42,42,42,42,20,2008-05-12
1210636800,SGT,42,42,42,42,10,2008-05-13
1210723200,SGT,25.8,25.8,25.8,25.8,120,2008-05-14
