open,close,date,volume,symbol,timestamp,low,high
8.3,7.96,2017-10-05,7293500,LPB,1507161600,7.57,8.86
7.96,7.74,2017-10-06,1196846,LPB,1507248000,7.63,7.96
7.74,7.8,2017-10-09,1018740,LPB,1507507200,7.68,7.85
7.8,7.68,2017-10-10,1369264,LPB,1507593600,7.63,7.85
7.74,7.35,2017-10-11,1929895,LPB,1507680000,7.24,7.74
7.35,7.12,2017-10-12,1503890,LPB,1507766400,7.01,7.35
7.01,6.84,2017-10-13,1998290,LPB,1507852800,6.79,7.18
6.79,7.07,2017-10-16,2078341,LPB,1508112000,6.73,7.4
7.12,7.51,2017-10-17,2352646,LPB,1508198400,7.12,7.51
7.46,7.46,2017-10-18,1921054,LPB,1508284800,7.46,7.68
7.46,7.29,2017-10-19,1665342,LPB,1508371200,7.24,7.46
7.35,7.29,2017-10-20,716310,LPB,1508457600,7.18,7.35
7.29,7.07,2017-10-23,989690,LPB,1508716800,7.07,7.29
7.07,7.29,2017-10-24,2296792,LPB,1508803200,7.01,7.4
7.29,7.63,2017-10-25,4451160,LPB,1508889600,7.29,7.68
7.57,7.63,2017-10-26,4783279,LPB,1508976000,7.51,7.68
7.57,7.57,2017-10-27,917448,LPB,1509062400,7.51,7.63
7.57,7.46,2017-10-30,1155892,LPB,1509321600,7.4,7.57
7.4,7.29,2017-10-31,998097,LPB,1509408000,7.29,7.4
7.35,7.35,2017-11-01,1832620,LPB,1509494400,7.24,7.35
7.35,7.29,2017-11-02,1436565,LPB,1509580800,7.24,7.35
7.29,7.18,2017-11-03,1311510,LPB,1509667200,7.12,7.29
7.07,7.12,2017-11-06,1721340,LPB,1509926400,7.01,7.24
7.18,7.01,2017-11-07,3472406,LPB,1510012800,6.96,7.18
7.07,7.24,2017-11-08,3419190,LPB,1510099200,7.01,7.29
7.24,7.4,2017-11-09,2027331,LPB,1510185600,7.24,7.51
7.35,7.29,2017-11-10,2162571,LPB,1510272000,7.29,7.46
7.35,7.29,2017-11-13,1658710,LPB,1510531200,7.18,7.35
7.61,7.55,2017-11-14,1417790,LPB,1510617600,7.37,7.73
7.37,7.67,2017-11-15,1199023,LPB,1510704000,7.37,7.67
7.61,7.97,2017-11-16,3654576,LPB,1510790400,7.61,8.09
7.97,7.79,2017-11-17,1427771,LPB,1510876800,7.73,8.03
7.85,7.73,2017-11-20,1377090,LPB,1511136000,7.67,7.85
7.79,7.79,2017-11-21,1436020,LPB,1511222400,7.67,7.85
7.61,7.85,2017-11-22,2574539,LPB,1511308800,7.61,7.91
7.97,7.91,2017-11-23,2175399,LPB,1511395200,7.85,8.03
7.91,7.97,2017-11-24,2075370,LPB,1511481600,7.79,7.97
7.97,8.33,2017-11-27,5381683,LPB,1511740800,7.91,8.39
