volume,date,symbol,high,timestamp,open,low,close
7293500,2017-10-05,LPB,8.86,1507161600,8.3,7.57,7.96
1196846,2017-10-06,LPB,7.96,1507248000,7.96,7.63,7.74
1018740,2017-10-09,LPB,7.85,1507507200,7.74,7.68,7.8
1369264,2017-10-10,LPB,7.85,1507593600,7.8,7.63,7.68
1929895,2017-10-11,LPB,7.74,1507680000,7.74,7.24,7.35
1503890,2017-10-12,LPB,7.35,1507766400,7.35,7.01,7.12
1998290,2017-10-13,LPB,7.18,1507852800,7.01,6.79,6.84
2078341,2017-10-16,LPB,7.4,1508112000,6.79,6.73,7.07
2352646,2017-10-17,LPB,7.51,1508198400,7.12,7.12,7.51
1921054,2017-10-18,LPB,7.68,1508284800,7.46,7.46,7.46
1665342,2017-10-19,LPB,7.46,1508371200,7.46,7.24,7.29
716310,2017-10-20,LPB,7.35,1508457600,7.35,7.18,7.29
989690,2017-10-23,LPB,7.29,1508716800,7.29,7.07,7.07
2296792,2017-10-24,LPB,7.4,1508803200,7.07,7.01,7.29
4451160,2017-10-25,LPB,7.68,1508889600,7.29,7.29,7.63
4783279,2017-10-26,LPB,7.68,1508976000,7.57,7.51,7.63
917448,2017-10-27,LPB,7.63,1509062400,7.57,7.51,7.57
1155892,2017-10-30,LPB,7.57,1509321600,7.57,7.4,7.46
998097,2017-10-31,LPB,7.4,1509408000,7.4,7.29,7.29
1832620,2017-11-01,LPB,7.35,1509494400,7.35,7.24,7.35
1436565,2017-11-02,LPB,7.35,1509580800,7.35,7.24,7.29
1311510,2017-11-03,LPB,7.29,1509667200,7.29,7.12,7.18
1721340,2017-11-06,LPB,7.24,1509926400,7.07,7.01,7.12
3472406,2017-11-07,LPB,7.18,1510012800,7.18,6.96,7.01
3419190,2017-11-08,LPB,7.29,1510099200,7.07,7.01,7.24
2027331,2017-11-09,LPB,7.51,1510185600,7.24,7.24,7.4
2162571,2017-11-10,LPB,7.46,1510272000,7.35,7.29,7.29
1658710,2017-11-13,LPB,7.35,1510531200,7.35,7.18,7.29
1417790,2017-11-14,LPB,7.73,1510617600,7.61,7.37,7.55
1199023,2017-11-15,LPB,7.67,1510704000,7.37,7.37,7.67
3654576,2017-11-16,LPB,8.09,1510790400,7.61,7.61,7.97
1427771,2017-11-17,LPB,8.03,1510876800,7.97,7.73,7.79
1377090,2017-11-20,LPB,7.85,1511136000,7.85,7.67,7.73
1436020,2017-11-21,LPB,7.85,1511222400,7.79,7.67,7.79
2574539,2017-11-22,LPB,7.91,1511308800,7.61,7.61,7.85
2175399,2017-11-23,LPB,8.03,1511395200,7.97,7.85,7.91
2075370,2017-11-24,LPB,7.97,1511481600,7.91,7.79,7.97
5381683,2017-11-27,LPB,8.39,1511740800,7.97,7.91,8.33
7626825,2017-11-28,LPB,8.45,1511827200,8.27,8.15,8.15
1841038,2017-11-29,LPB,8.21,1511913600,8.21,7.97,7.97
1149710,2017-11-30,LPB,8.15,1512000000,8.03,7.97,8.03
2499176,2017-12-01,LPB,8.03,1512086400,8.03,7.73,7.79
1390615,2017-12-04,LPB,7.97,1512345600,7.79,7.79,7.85
897567,2017-12-05,LPB,7.91,1512432000,7.91,7.79,7.79
1710500,2017-12-06,LPB,7.85,1512518400,7.79,7.73,7.73
1185503,2017-12-07,LPB,7.79,1512604800,7.79,7.67,7.73
1693255,2017-12-08,LPB,7.91,1512691200,7.79,7.73,7.85
2580503,2017-12-11,LPB,8.15,1512950400,7.91,7.85,8.03
1312330,2017-12-12,LPB,8.09,1513036800,8.09,7.73,7.97
988680,2017-12-13,LPB,7.97,1513123200,7.97,7.79,7.85
658072,2017-12-14,LPB,7.91,1513209600,7.79,7.79,7.91
1906195,2017-12-15,LPB,7.85,1513296000,7.85,7.73,7.79
1339219,2017-12-18,LPB,7.85,1513555200,7.79,7.79,7.85
1979610,2017-12-19,LPB,7.91,1513641600,7.85,7.79,7.85
2450673,2017-12-20,LPB,7.97,1513728000,7.85,7.79,7.91
2301950,2017-12-21,LPB,7.97,1513814400,7.91,7.79,7.85
1060600,2017-12-22,LPB,7.91,1513900800,7.85,7.79,7.85
1010390,2017-12-25,LPB,7.85,1514160000,7.85,7.79,7.79
1016770,2017-12-26,LPB,7.79,1514246400,7.79,7.73,7.79
1719140,2017-12-27,LPB,7.79,1514332800,7.73,7.61,7.67
1262498,2017-12-28,LPB,7.79,1514419200,7.67,7.55,7.73
878068,2017-12-29,LPB,7.79,1514505600,7.79,7.67,7.73
1559161,2018-01-02,LPB,7.85,1514851200,7.79,7.67,7.79
4890664,2018-01-03,LPB,8.15,1514937600,7.91,7.85,8.09
3527807,2018-01-04,LPB,8.15,1515024000,8.09,8.03,8.15
2182052,2018-01-05,LPB,8.21,1515110400,8.21,8.03,8.09
6398502,2018-01-08,LPB,8.51,1515369600,8.03,7.97,8.45
5009071,2018-01-09,LPB,8.99,1515456000,8.51,8.39,8.81
2912489,2018-01-10,LPB,8.99,1515542400,8.99,8.69,8.75
7513965,2018-01-11,LPB,9.89,1515628800,8.75,8.69,9.53
4824173,2018-01-12,LPB,10.13,1515715200,9.59,9.17,9.47
2193796,2018-01-15,LPB,9.71,1515974400,9.71,9.29,9.53
2940402,2018-01-16,LPB,9.47,1516060800,9.41,9.17,9.23
2504400,2018-01-17,LPB,9.59,1516147200,9.29,9.11,9.17
1568960,2018-01-18,LPB,9.47,1516233600,9.17,9.05,9.41
1846108,2018-01-19,LPB,9.53,1516320000,9.23,9.23,9.41
2724530,2018-01-22,LPB,9.53,1516579200,9.41,9.29,9.35
5634151,2018-01-23,LPB,10.19,1516665600,9.47,9.41,10.19
2824150,2018-01-24,LPB,10.73,1516752000,10.07,10.07,10.43
4467291,2018-01-25,LPB,10.73,1516838400,10.49,10.25,10.43
4122527,2018-01-26,LPB,10.67,1516924800,10.43,10.19,10.31
3551146,2018-01-29,LPB,10.79,1517184000,10.43,10.31,10.55
3804870,2018-01-30,LPB,10.73,1517270400,10.61,10.31,10.61
3503008,2018-01-31,LPB,10.79,1517356800,10.55,10.43,10.55
1771451,2018-02-01,LPB,10.8,1517443200,10.8,10.04,10.17
1503073,2018-02-02,LPB,10.29,1517529600,10.17,9.85,10.04
2730927,2018-02-05,LPB,11.12,1517788800,10.17,8.96,9.21
5100513,2018-02-06,LPB,9.4,1517875200,9.02,8.13,8.83
1809793,2018-02-07,LPB,9.53,1517961600,8.9,8.83,9.47
1016920,2018-02-08,LPB,9.47,1518048000,9.47,9.02,9.09
2091362,2018-02-09,LPB,9.34,1518134400,8.64,8.45,9.28
2186850,2018-02-12,LPB,9.53,1518393600,9.34,9.28,9.53
1433291,2018-02-13,LPB,9.98,1518480000,9.79,9.53,9.91
