symbol,close,timestamp,low,open,high,volume,date
LPB,7.96,1507161600,7.57,8.3,8.86,7293500,2017-10-05
LPB,7.74,1507248000,7.63,7.96,7.96,1196846,2017-10-06
LPB,7.8,1507507200,7.68,7.74,7.85,1018740,2017-10-09
LPB,7.68,1507593600,7.63,7.8,7.85,1369264,2017-10-10
LPB,7.35,1507680000,7.24,7.74,7.74,1929895,2017-10-11
LPB,7.12,1507766400,7.01,7.35,7.35,1503890,2017-10-12
LPB,6.84,1507852800,6.79,7.01,7.18,1998290,2017-10-13
LPB,7.07,1508112000,6.73,6.79,7.4,2078341,2017-10-16
LPB,7.51,1508198400,7.12,7.12,7.51,2352646,2017-10-17
LPB,7.46,1508284800,7.46,7.46,7.68,1921054,2017-10-18
LPB,7.29,1508371200,7.24,7.46,7.46,1665342,2017-10-19
LPB,7.29,1508457600,7.18,7.35,7.35,716310,2017-10-20
LPB,7.07,1508716800,7.07,7.29,7.29,989690,2017-10-23
LPB,7.29,1508803200,7.01,7.07,7.4,2296792,2017-10-24
LPB,7.63,1508889600,7.29,7.29,7.68,4451160,2017-10-25
LPB,7.63,1508976000,7.51,7.57,7.68,4783279,2017-10-26
LPB,7.57,1509062400,7.51,7.57,7.63,917448,2017-10-27
LPB,7.46,1509321600,7.4,7.57,7.57,1155892,2017-10-30
LPB,7.29,1509408000,7.29,7.4,7.4,998097,2017-10-31
LPB,7.35,1509494400,7.24,7.35,7.35,1832620,2017-11-01
LPB,7.29,1509580800,7.24,7.35,7.35,1436565,2017-11-02
LPB,7.18,1509667200,7.12,7.29,7.29,1311510,2017-11-03
LPB,7.12,1509926400,7.01,7.07,7.24,1721340,2017-11-06
LPB,7.01,1510012800,6.96,7.18,7.18,3472406,2017-11-07
LPB,7.24,1510099200,7.01,7.07,7.29,3419190,2017-11-08
LPB,7.4,1510185600,7.24,7.24,7.51,2027331,2017-11-09
LPB,7.29,1510272000,7.29,7.35,7.46,2162571,2017-11-10
LPB,7.29,1510531200,7.18,7.35,7.35,1658710,2017-11-13
LPB,7.55,1510617600,7.37,7.61,7.73,1417790,2017-11-14
LPB,7.67,1510704000,7.37,7.37,7.67,1199023,2017-11-15
LPB,7.97,1510790400,7.61,7.61,8.09,3654576,2017-11-16
LPB,7.79,1510876800,7.73,7.97,8.03,1427771,2017-11-17
LPB,7.73,1511136000,7.67,7.85,7.85,1377090,2017-11-20
LPB,7.79,1511222400,7.67,7.79,7.85,1436020,2017-11-21
LPB,7.85,1511308800,7.61,7.61,7.91,2574539,2017-11-22
LPB,7.91,1511395200,7.85,7.97,8.03,2175399,2017-11-23
LPB,7.97,1511481600,7.79,7.91,7.97,2075370,2017-11-24
LPB,8.33,1511740800,7.91,7.97,8.39,5381683,2017-11-27
LPB,8.15,1511827200,8.15,8.27,8.45,7626825,2017-11-28
LPB,7.97,1511913600,7.97,8.21,8.21,1841038,2017-11-29
LPB,8.03,1512000000,7.97,8.03,8.15,1149710,2017-11-30
LPB,7.79,1512086400,7.73,8.03,8.03,2499176,2017-12-01
LPB,7.85,1512345600,7.79,7.79,7.97,1390615,2017-12-04
LPB,7.79,1512432000,7.79,7.91,7.91,897567,2017-12-05
LPB,7.73,1512518400,7.73,7.79,7.85,1710500,2017-12-06
LPB,7.73,1512604800,7.67,7.79,7.79,1185503,2017-12-07
LPB,7.85,1512691200,7.73,7.79,7.91,1693255,2017-12-08
LPB,8.03,1512950400,7.85,7.91,8.15,2580503,2017-12-11
LPB,7.97,1513036800,7.73,8.09,8.09,1312330,2017-12-12
LPB,7.85,1513123200,7.79,7.97,7.97,988680,2017-12-13
LPB,7.91,1513209600,7.79,7.79,7.91,658072,2017-12-14
LPB,7.79,1513296000,7.73,7.85,7.85,1906195,2017-12-15
LPB,7.85,1513555200,7.79,7.79,7.85,1339219,2017-12-18
LPB,7.85,1513641600,7.79,7.85,7.91,1979610,2017-12-19
LPB,7.91,1513728000,7.79,7.85,7.97,2450673,2017-12-20
LPB,7.85,1513814400,7.79,7.91,7.97,2301950,2017-12-21
LPB,7.85,1513900800,7.79,7.85,7.91,1060600,2017-12-22
LPB,7.79,1514160000,7.79,7.85,7.85,1010390,2017-12-25
LPB,7.79,1514246400,7.73,7.79,7.79,1016770,2017-12-26
LPB,7.67,1514332800,7.61,7.73,7.79,1719140,2017-12-27
LPB,7.73,1514419200,7.55,7.67,7.79,1262498,2017-12-28
LPB,7.73,1514505600,7.67,7.79,7.79,878068,2017-12-29
LPB,7.79,1514851200,7.67,7.79,7.85,1559161,2018-01-02
LPB,8.09,1514937600,7.85,7.91,8.15,4890664,2018-01-03
LPB,8.15,1515024000,8.03,8.09,8.15,3527807,2018-01-04
LPB,8.09,1515110400,8.03,8.21,8.21,2182052,2018-01-05
LPB,8.45,1515369600,7.97,8.03,8.51,6398502,2018-01-08
LPB,8.81,1515456000,8.39,8.51,8.99,5009071,2018-01-09
LPB,8.75,1515542400,8.69,8.99,8.99,2912489,2018-01-10
LPB,9.53,1515628800,8.69,8.75,9.89,7513965,2018-01-11
LPB,9.47,1515715200,9.17,9.59,10.13,4824173,2018-01-12
LPB,9.53,1515974400,9.29,9.71,9.71,2193796,2018-01-15
LPB,9.23,1516060800,9.17,9.41,9.47,2940402,2018-01-16
LPB,9.17,1516147200,9.11,9.29,9.59,2504400,2018-01-17
LPB,9.41,1516233600,9.05,9.17,9.47,1568960,2018-01-18
LPB,9.41,1516320000,9.23,9.23,9.53,1846108,2018-01-19
LPB,9.35,1516579200,9.29,9.41,9.53,2724530,2018-01-22
LPB,10.19,1516665600,9.41,9.47,10.19,5634151,2018-01-23
LPB,10.43,1516752000,10.07,10.07,10.73,2824150,2018-01-24
LPB,10.43,1516838400,10.25,10.49,10.73,4467291,2018-01-25
LPB,10.31,1516924800,10.19,10.43,10.67,4122527,2018-01-26
LPB,10.55,1517184000,10.31,10.43,10.79,3551146,2018-01-29
LPB,10.61,1517270400,10.31,10.61,10.73,3804870,2018-01-30
LPB,10.55,1517356800,10.43,10.55,10.79,3503008,2018-01-31
LPB,10.17,1517443200,10.04,10.8,10.8,1771451,2018-02-01
LPB,10.04,1517529600,9.85,10.17,10.29,1503073,2018-02-02
LPB,9.21,1517788800,8.96,10.17,11.12,2730927,2018-02-05
LPB,8.83,1517875200,8.13,9.02,9.4,5100513,2018-02-06
LPB,9.47,1517961600,8.83,8.9,9.53,1809793,2018-02-07
LPB,9.09,1518048000,9.02,9.47,9.47,1016920,2018-02-08
LPB,9.28,1518134400,8.45,8.64,9.34,2091362,2018-02-09
LPB,9.53,1518393600,9.28,9.34,9.53,2186850,2018-02-12
LPB,9.91,1518480000,9.53,9.79,9.98,1433291,2018-02-13
LPB,9.98,1519171200,9.91,9.91,10.23,1978111,2018-02-21
LPB,9.85,1519257600,9.72,9.98,10.04,2080421,2018-02-22
LPB,9.98,1519344000,9.79,9.85,10.04,2122192,2018-02-23
LPB,9.91,1519603200,9.91,9.98,10.29,3486519,2018-02-26
LPB,9.91,1519689600,9.85,10.1,10.29,1419985,2018-02-27
LPB,9.85,1519776000,9.72,9.98,9.98,2781413,2018-02-28
LPB,9.53,1519862400,9.21,9.72,9.79,3507531,2018-03-01
LPB,9.47,1519948800,9.28,9.53,9.53,1836772,2018-03-02
LPB,9.15,1520208000,9.02,9.34,9.66,2252919,2018-03-05
LPB,9.47,1520294400,9.28,9.34,9.47,1926418,2018-03-06
LPB,9.4,1520380800,9.21,9.47,9.53,1852024,2018-03-07
LPB,9.34,1520467200,9.34,9.4,9.4,1013065,2018-03-08
LPB,9.98,1520553600,9.47,9.47,10.17,5709648,2018-03-09
LPB,10.23,1520812800,10.04,10.04,10.49,3481804,2018-03-12
LPB,10.23,1520899200,10.04,10.29,10.29,1436019,2018-03-13
LPB,10.17,1520985600,10.04,10.23,10.29,2952316,2018-03-14
LPB,10.1,1521072000,9.85,10.17,10.17,2257275,2018-03-15
LPB,10.23,1521158400,10.04,10.1,10.29,2068497,2018-03-16
LPB,10.04,1521417600,9.98,10.23,10.23,2012357,2018-03-19
LPB,10.42,1521504000,9.91,9.98,10.87,9984775,2018-03-20
LPB,10.23,1521590400,10.17,10.55,10.61,2300636,2018-03-21
LPB,10.1,1521676800,10.04,10.29,10.29,1611230,2018-03-22
LPB,9.85,1521763200,9.66,10.04,10.04,2768490,2018-03-23
LPB,9.91,1522022400,9.72,9.79,10.04,1611390,2018-03-26
LPB,9.85,1522108800,9.79,9.91,10.04,1318935,2018-03-27
LPB,9.6,1522195200,9.47,9.85,9.85,5081917,2018-03-28
LPB,9.6,1522281600,9.53,9.6,9.72,2796943,2018-03-29
LPB,9.53,1522368000,9.4,9.66,9.72,1648830,2018-03-30
LPB,9.66,1522627200,9.47,9.6,9.72,2472740,2018-04-02
LPB,9.66,1522713600,9.53,9.72,9.72,1654676,2018-04-03
LPB,10.1,1522800000,9.66,9.66,10.29,10674211,2018-04-04
LPB,10.36,1522886400,9.98,10.1,10.42,8620628,2018-04-05
LPB,11.06,1522972800,10.29,10.29,11.25,15990731,2018-04-06
LPB,11.44,1523232000,10.93,10.99,11.5,9446782,2018-04-09
LPB,11.12,1523318400,11.06,11.44,11.69,11106870,2018-04-10
LPB,10.8,1523404800,10.74,11.25,11.44,7617559,2018-04-11
LPB,10.74,1523491200,10.42,10.87,10.99,5826356,2018-04-12
LPB,10.68,1523577600,10.55,10.8,10.99,8318064,2018-04-13
LPB,10.49,1523836800,10.29,10.74,10.8,6024204,2018-04-16
LPB,10.61,1523923200,10.36,10.8,10.93,2554023,2018-04-17
LPB,10.42,1524009600,10.36,10.55,10.68,2002325,2018-04-18
LPB,10.29,1524182400,9.98,10.04,10.36,2245260,2018-04-20
LPB,9.53,1524441600,9.21,10.36,10.36,4548382,2018-04-23
LPB,9.6,1524528000,9.34,9.53,9.72,3123791,2018-04-24
LPB,9.28,1524700800,9.09,9.6,9.6,3118031,2018-04-26
LPB,9.53,1524787200,9.21,9.21,9.6,2167574,2018-04-27
LPB,9.28,1525219200,9.21,9.47,9.6,1399201,2018-05-02
LPB,9.09,1525305600,8.71,9.34,9.34,4514397,2018-05-03
LPB,9.09,1525392000,8.96,8.96,9.28,1241770,2018-05-04
LPB,9.4,1525651200,9.02,9.09,9.47,1721932,2018-05-07
LPB,9.21,1525737600,9.09,9.4,9.4,1790668,2018-05-08
LPB,9.09,1525824000,8.96,9.09,9.15,2320836,2018-05-09
LPB,8.77,1525910400,8.71,9.09,9.09,2023433,2018-05-10
LPB,8.9,1525996800,8.64,8.77,8.9,1450316,2018-05-11
LPB,8.96,1526256000,8.71,8.96,8.96,996329,2018-05-14
LPB,8.9,1526342400,8.83,8.9,9.02,1036244,2018-05-15
LPB,8.83,1526428800,8.77,8.9,8.96,817902,2018-05-16
LPB,8.71,1526515200,8.71,8.83,8.83,986877,2018-05-17
LPB,8.45,1526601600,8.13,8.83,8.83,4556608,2018-05-18
LPB,8.07,1526860800,8.01,8.45,8.52,2935212,2018-05-21
LPB,7.63,1526947200,7.25,8.07,8.13,4946905,2018-05-22
LPB,7.75,1527033600,7.37,7.63,7.75,2067108,2018-05-23
LPB,7.69,1527120000,7.56,7.75,7.75,1423077,2018-05-24
LPB,7.63,1527206400,7.63,7.69,7.88,2049048,2018-05-25
LPB,7.18,1527465600,6.99,7.82,7.82,3849679,2018-05-28
LPB,7.75,1527552000,7.12,7.31,7.88,3623385,2018-05-29
LPB,7.5,1527638400,7.37,7.69,7.69,1114196,2018-05-30
LPB,7.75,1527724800,7.5,7.5,7.82,1538513,2018-05-31
LPB,7.75,1527811200,7.63,7.75,7.82,1602232,2018-06-01
LPB,8.01,1528070400,7.63,7.82,8.07,2165462,2018-06-04
LPB,8.13,1528156800,7.94,8.01,8.2,2292444,2018-06-05
LPB,8.26,1528243200,7.94,8.13,8.32,1847444,2018-06-06
LPB,8.13,1528329600,8.07,8.07,8.26,1633522,2018-06-07
LPB,8.01,1528416000,7.94,8.07,8.2,3272950,2018-06-08
LPB,7.94,1528675200,7.88,7.94,8.01,750178,2018-06-11
LPB,7.75,1528761600,7.5,7.82,8.07,2015284,2018-06-12
LPB,7.82,1528848000,7.69,7.75,7.82,599062,2018-06-13
LPB,7.69,1528934400,7.63,7.75,7.82,645106,2018-06-14
LPB,7.75,1529020800,7.63,7.69,7.75,650955,2018-06-15
LPB,7.43,1529280000,7.37,7.75,7.75,1147388,2018-06-18
LPB,7.25,1529366400,6.99,7.37,7.43,2867306,2018-06-19
LPB,7.43,1529452800,7.18,7.18,7.5,936812,2018-06-20
LPB,7.37,1529539200,7.25,7.43,7.43,832849,2018-06-21
LPB,7.37,1529625600,7.18,7.31,7.37,919910,2018-06-22
LPB,7.37,1529884800,7.31,7.31,7.5,767711,2018-06-25
LPB,7.31,1529971200,7.18,7.31,7.31,457464,2018-06-26
LPB,7.25,1530057600,7.18,7.25,7.31,626898,2018-06-27
LPB,7.12,1530144000,7.05,7.18,7.25,827293,2018-06-28
LPB,7.12,1530230400,7.05,7.12,7.18,661226,2018-06-29
LPB,6.99,1530489600,6.86,7.18,7.18,1122968,2018-07-02
LPB,6.67,1530576000,6.48,6.99,7.05,1653021,2018-07-03
LPB,6.61,1530662400,6.48,6.67,6.74,928735,2018-07-04
LPB,6.29,1530748800,6.23,6.67,7.56,1436211,2018-07-05
LPB,6.67,1530835200,6.1,6.29,6.67,1435482,2018-07-06
LPB,6.48,1531094400,6.42,6.67,6.8,1021760,2018-07-09
LPB,6.55,1531180800,6.48,6.55,6.74,401261,2018-07-10
LPB,6.29,1531267200,6.23,6.48,6.55,1390963,2018-07-11
LPB,6.29,1531353600,6.29,6.36,6.55,740295,2018-07-12
LPB,6.55,1531440000,6.42,6.48,6.61,823027,2018-07-13
LPB,6.67,1531699200,6.48,6.55,7.43,1008735,2018-07-16
LPB,6.8,1531785600,6.48,6.74,6.86,1575199,2018-07-17
LPB,6.99,1531872000,6.74,6.8,6.99,1915583,2018-07-18
LPB,6.86,1531958400,6.74,6.99,6.99,1408547,2018-07-19
LPB,6.86,1532044800,6.67,6.86,6.93,1223424,2018-07-20
LPB,6.16,1532304000,5.97,6.86,6.86,12129030,2018-07-23
LPB,6.23,1532390400,6.1,6.36,6.36,896076,2018-07-24
