timestamp,symbol,close,low,open,high,volume,date
1256083200,SRF,2.82,2.82,2.82,2.82,10,2009-10-21
1256169600,SRF,2.96,2.96,2.96,2.96,20,2009-10-22
1256256000,SRF,3.11,3.11,3.11,3.11,18340,2009-10-23
1256515200,SRF,3.26,3.24,3.26,3.26,239720,2009-10-26
1256601600,SRF,3.42,3.28,3.42,3.42,203850,2009-10-27
1256688000,SRF,3.59,3.59,3.59,3.59,18310,2009-10-28
1256774400,SRF,3.56,3.42,3.69,3.69,168190,2009-10-29
1256860800,SRF,3.39,3.39,3.56,3.56,84680,2009-10-30
1257120000,SRF,3.22,3.22,3.22,3.22,8120,2009-11-02
1257206400,SRF,3.06,3.06,3.06,3.06,3730,2009-11-03
1257292800,SRF,2.92,2.92,2.92,3.21,89870,2009-11-04
1257379200,SRF,2.77,2.77,2.83,2.92,55360,2009-11-05
1257465600,SRF,2.79,2.78,2.9,2.9,62930,2009-11-06
1257724800,SRF,2.65,2.65,2.69,2.8,21010,2009-11-09
1257811200,SRF,2.52,2.52,2.62,2.62,53290,2009-11-10
1257897600,SRF,2.62,2.42,2.42,2.62,16290,2009-11-11
1257984000,SRF,2.62,2.59,2.6,2.65,23100,2009-11-12
1258070400,SRF,2.53,2.53,2.59,2.62,13470,2009-11-13
1258329600,SRF,2.45,2.45,2.52,2.63,72970,2009-11-16
1258416000,SRF,2.57,2.57,2.57,2.57,27590,2009-11-17
1258502400,SRF,2.7,2.69,2.7,2.7,65330,2009-11-18
1258588800,SRF,2.72,2.72,2.79,2.79,31310,2009-11-19
1258675200,SRF,2.6,2.59,2.62,2.75,29580,2009-11-20
1258934400,SRF,2.47,2.47,2.51,2.62,28630,2009-11-23
1259020800,SRF,2.38,2.38,2.47,2.48,24720,2009-11-24
1259107200,SRF,2.27,2.27,2.27,2.38,15560,2009-11-25
1259193600,SRF,2.16,2.16,2.18,2.3,48130,2009-11-26
1259280000,SRF,2.26,2.06,2.06,2.27,28820,2009-11-27
1259539200,SRF,2.25,2.19,2.28,2.28,6970,2009-11-30
1259625600,SRF,2.35,2.26,2.35,2.36,32970,2009-12-01
1259712000,SRF,2.24,2.24,2.3,2.3,38840,2009-12-02
1259798400,SRF,2.14,2.14,2.14,2.24,15140,2009-12-03
1259884800,SRF,2.06,2.06,2.14,2.14,7060,2009-12-04
1260144000,SRF,2.16,2.08,2.16,2.16,23950,2009-12-07
1260230400,SRF,2.27,2.18,2.27,2.27,46270,2009-12-08
1260316800,SRF,2.16,2.16,2.16,2.2,17050,2009-12-09
1260403200,SRF,2.06,2.06,2.24,2.24,32680,2009-12-10
