open,close,volume,symbol,timestamp,low,date,high
2.82,2.82,10,SRF,1256083200,2.82,2009-10-21,2.82
2.96,2.96,20,SRF,1256169600,2.96,2009-10-22,2.96
3.11,3.11,18340,SRF,1256256000,3.11,2009-10-23,3.11
3.26,3.26,239720,SRF,1256515200,3.24,2009-10-26,3.26
3.42,3.42,203850,SRF,1256601600,3.28,2009-10-27,3.42
3.59,3.59,18310,SRF,1256688000,3.59,2009-10-28,3.59
3.69,3.56,168190,SRF,1256774400,3.42,2009-10-29,3.69
3.56,3.39,84680,SRF,1256860800,3.39,2009-10-30,3.56
3.22,3.22,8120,SRF,1257120000,3.22,2009-11-02,3.22
3.06,3.06,3730,SRF,1257206400,3.06,2009-11-03,3.06
2.92,2.92,89870,SRF,1257292800,2.92,2009-11-04,3.21
2.83,2.77,55360,SRF,1257379200,2.77,2009-11-05,2.92
2.9,2.79,62930,SRF,1257465600,2.78,2009-11-06,2.9
2.69,2.65,21010,SRF,1257724800,2.65,2009-11-09,2.8
2.62,2.52,53290,SRF,1257811200,2.52,2009-11-10,2.62
2.42,2.62,16290,SRF,1257897600,2.42,2009-11-11,2.62
2.6,2.62,23100,SRF,1257984000,2.59,2009-11-12,2.65
2.59,2.53,13470,SRF,1258070400,2.53,2009-11-13,2.62
2.52,2.45,72970,SRF,1258329600,2.45,2009-11-16,2.63
2.57,2.57,27590,SRF,1258416000,2.57,2009-11-17,2.57
2.7,2.7,65330,SRF,1258502400,2.69,2009-11-18,2.7
2.79,2.72,31310,SRF,1258588800,2.72,2009-11-19,2.79
2.62,2.6,29580,SRF,1258675200,2.59,2009-11-20,2.75
2.51,2.47,28630,SRF,1258934400,2.47,2009-11-23,2.62
2.47,2.38,24720,SRF,1259020800,2.38,2009-11-24,2.48
2.27,2.27,15560,SRF,1259107200,2.27,2009-11-25,2.38
2.18,2.16,48130,SRF,1259193600,2.16,2009-11-26,2.3
2.06,2.26,28820,SRF,1259280000,2.06,2009-11-27,2.27
2.28,2.25,6970,SRF,1259539200,2.19,2009-11-30,2.28
2.35,2.35,32970,SRF,1259625600,2.26,2009-12-01,2.36
2.3,2.24,38840,SRF,1259712000,2.24,2009-12-02,2.3
2.14,2.14,15140,SRF,1259798400,2.14,2009-12-03,2.24
2.14,2.06,7060,SRF,1259884800,2.06,2009-12-04,2.14
2.16,2.16,23950,SRF,1260144000,2.08,2009-12-07,2.16
2.27,2.27,46270,SRF,1260230400,2.18,2009-12-08,2.27
2.16,2.16,17050,SRF,1260316800,2.16,2009-12-09,2.2
2.24,2.06,32680,SRF,1260403200,2.06,2009-12-10,2.24
1.97,1.95,17470,SRF,1260489600,1.95,2009-12-11,2.06
1.91,1.92,15720,SRF,1260748800,1.91,2009-12-14,2.05
1.98,1.89,16300,SRF,1260835200,1.87,2009-12-15,1.98
1.96,1.81,31360,SRF,1260921600,1.81,2009-12-16,1.96
1.73,1.73,15130,SRF,1261008000,1.73,2009-12-17,1.75
1.75,1.81,19780,SRF,1261094400,1.75,2009-12-18,1.81
1.89,1.89,12520,SRF,1261353600,1.89,2009-12-21,1.89
1.83,1.93,21310,SRF,1261440000,1.83,2009-12-22,1.98
2,1.98,8940,SRF,1261526400,1.93,2009-12-23,2
2.03,1.97,13440,SRF,1261612800,1.91,2009-12-24,2.03
2.06,2.04,13190,SRF,1261699200,2.01,2009-12-25,2.07
2.02,1.97,33960,SRF,1261958400,1.97,2009-12-28,2.02
1.94,1.98,7030,SRF,1262044800,1.94,2009-12-29,2
1.98,2.05,19840,SRF,1262131200,1.96,2009-12-30,2.06
2.13,2.09,25370,SRF,1262217600,1.98,2009-12-31,2.13
2.19,2.2,16060,SRF,1262563200,2.19,2010-01-04,2.2
2.29,2.24,14190,SRF,1262649600,2.24,2010-01-05,2.3
2.26,2.14,5760,SRF,1262736000,2.14,2010-01-06,2.26
2.2,2.13,9470,SRF,1262822400,2.13,2010-01-07,2.2
2.17,2.04,33410,SRF,1262908800,2.04,2010-01-08,2.2
2.09,2.13,25040,SRF,1263168000,2,2010-01-11,2.13
2.11,2.03,4960,SRF,1263254400,2.03,2010-01-12,2.13
2,2,14980,SRF,1263340800,1.97,2010-01-13,2.1
2.09,2.07,8820,SRF,1263427200,1.98,2010-01-14,2.09
2,2,4300,SRF,1263513600,2,2010-01-15,2
1.94,1.92,8200,SRF,1263772800,1.92,2010-01-18,1.94
1.87,1.99,7530,SRF,1263859200,1.87,2010-01-19,2
2.05,1.99,2050,SRF,1263945600,1.99,2010-01-20,2.05
1.92,1.9,13750,SRF,1264032000,1.89,2010-01-21,1.96
1.85,1.95,5290,SRF,1264118400,1.85,2010-01-22,1.99
1.98,1.95,3220,SRF,1264377600,1.86,2010-01-25,1.98
2,2,5110,SRF,1264464000,2,2010-01-26,2.03
1.94,2,15880,SRF,1264550400,1.94,2010-01-27,2.03
1.94,2,8160,SRF,1264636800,1.94,2010-01-28,2.07
2.05,2.03,14350,SRF,1264723200,2,2010-01-29,2.09
2.03,2.07,15480,SRF,1264982400,2.03,2010-02-01,2.07
2.13,2.17,33230,SRF,1265068800,2.13,2010-02-02,2.17
2.27,2.27,32060,SRF,1265155200,2.27,2010-02-03,2.27
2.38,2.38,10710,SRF,1265241600,2.38,2010-02-04,2.38
2.34,2.28,93360,SRF,1265328000,2.27,2010-02-05,2.38
2.27,2.27,6120,SRF,1265587200,2.27,2010-02-08,2.27
2.27,2.18,14500,SRF,1265673600,2.18,2010-02-09,2.27
2.25,2.25,22710,SRF,1265760000,2.24,2010-02-10,2.26
2.2,2.25,11630,SRF,1265846400,2.2,2010-02-11,2.27
2.32,2.32,12020,SRF,1265932800,2.25,2010-02-12,2.32
2.34,2.34,7020,SRF,1266796800,2.32,2010-02-22,2.38
2.38,2.27,23400,SRF,1266883200,2.25,2010-02-23,2.38
2.27,2.27,27760,SRF,1266969600,2.23,2010-02-24,2.27
2.22,2.27,11560,SRF,1267056000,2.22,2010-02-25,2.27
2.27,2.24,2610,SRF,1267142400,2.24,2010-02-26,2.27
2.24,2.24,15630,SRF,1267401600,2.24,2010-03-01,2.27
2.27,2.29,53470,SRF,1267488000,2.27,2010-03-02,2.35
2.36,2.34,28610,SRF,1267574400,2.33,2010-03-03,2.37
2.41,2.41,53020,SRF,1267660800,2.4,2010-03-04,2.42
2.41,2.4,11530,SRF,1267747200,2.34,2010-03-05,2.42
2.4,2.35,51910,SRF,1268006400,2.35,2010-03-08,2.44
2.35,2.38,82080,SRF,1268092800,2.34,2010-03-09,2.38
2.34,2.35,45720,SRF,1268179200,2.34,2010-03-10,2.38
