close,date,high,low,open,symbol,timestamp,volume
2.82,2009-10-21,2.82,2.82,2.82,SRF,1256083200,10
2.96,2009-10-22,2.96,2.96,2.96,SRF,1256169600,20
3.11,2009-10-23,3.11,3.11,3.11,SRF,1256256000,18340
3.26,2009-10-26,3.26,3.24,3.26,SRF,1256515200,239720
3.42,2009-10-27,3.42,3.28,3.42,SRF,1256601600,203850
3.59,2009-10-28,3.59,3.59,3.59,SRF,1256688000,18310
3.56,2009-10-29,3.69,3.42,3.69,SRF,1256774400,168190
3.39,2009-10-30,3.56,3.39,3.56,SRF,1256860800,84680
3.22,2009-11-02,3.22,3.22,3.22,SRF,1257120000,8120
3.06,2009-11-03,3.06,3.06,3.06,SRF,1257206400,3730
2.92,2009-11-04,3.21,2.92,2.92,SRF,1257292800,89870
2.77,2009-11-05,2.92,2.77,2.83,SRF,1257379200,55360
2.79,2009-11-06,2.9,2.78,2.9,SRF,1257465600,62930
2.65,2009-11-09,2.8,2.65,2.69,SRF,1257724800,21010
2.52,2009-11-10,2.62,2.52,2.62,SRF,1257811200,53290
2.62,2009-11-11,2.62,2.42,2.42,SRF,1257897600,16290
2.62,2009-11-12,2.65,2.59,2.6,SRF,1257984000,23100
2.53,2009-11-13,2.62,2.53,2.59,SRF,1258070400,13470
2.45,2009-11-16,2.63,2.45,2.52,SRF,1258329600,72970
2.57,2009-11-17,2.57,2.57,2.57,SRF,1258416000,27590
2.7,2009-11-18,2.7,2.69,2.7,SRF,1258502400,65330
2.72,2009-11-19,2.79,2.72,2.79,SRF,1258588800,31310
2.6,2009-11-20,2.75,2.59,2.62,SRF,1258675200,29580
2.47,2009-11-23,2.62,2.47,2.51,SRF,1258934400,28630
2.38,2009-11-24,2.48,2.38,2.47,SRF,1259020800,24720
2.27,2009-11-25,2.38,2.27,2.27,SRF,1259107200,15560
2.16,2009-11-26,2.3,2.16,2.18,SRF,1259193600,48130
2.26,2009-11-27,2.27,2.06,2.06,SRF,1259280000,28820
2.25,2009-11-30,2.28,2.19,2.28,SRF,1259539200,6970
2.35,2009-12-01,2.36,2.26,2.35,SRF,1259625600,32970
2.24,2009-12-02,2.3,2.24,2.3,SRF,1259712000,38840
2.14,2009-12-03,2.24,2.14,2.14,SRF,1259798400,15140
2.06,2009-12-04,2.14,2.06,2.14,SRF,1259884800,7060
2.16,2009-12-07,2.16,2.08,2.16,SRF,1260144000,23950
2.27,2009-12-08,2.27,2.18,2.27,SRF,1260230400,46270
2.16,2009-12-09,2.2,2.16,2.16,SRF,1260316800,17050
2.06,2009-12-10,2.24,2.06,2.24,SRF,1260403200,32680
1.95,2009-12-11,2.06,1.95,1.97,SRF,1260489600,17470
1.92,2009-12-14,2.05,1.91,1.91,SRF,1260748800,15720
1.89,2009-12-15,1.98,1.87,1.98,SRF,1260835200,16300
1.81,2009-12-16,1.96,1.81,1.96,SRF,1260921600,31360
1.73,2009-12-17,1.75,1.73,1.73,SRF,1261008000,15130
1.81,2009-12-18,1.81,1.75,1.75,SRF,1261094400,19780
1.89,2009-12-21,1.89,1.89,1.89,SRF,1261353600,12520
1.93,2009-12-22,1.98,1.83,1.83,SRF,1261440000,21310
1.98,2009-12-23,2,1.93,2,SRF,1261526400,8940
1.97,2009-12-24,2.03,1.91,2.03,SRF,1261612800,13440
2.04,2009-12-25,2.07,2.01,2.06,SRF,1261699200,13190
1.97,2009-12-28,2.02,1.97,2.02,SRF,1261958400,33960
1.98,2009-12-29,2,1.94,1.94,SRF,1262044800,7030
2.05,2009-12-30,2.06,1.96,1.98,SRF,1262131200,19840
2.09,2009-12-31,2.13,1.98,2.13,SRF,1262217600,25370
2.2,2010-01-04,2.2,2.19,2.19,SRF,1262563200,16060
2.24,2010-01-05,2.3,2.24,2.29,SRF,1262649600,14190
2.14,2010-01-06,2.26,2.14,2.26,SRF,1262736000,5760
2.13,2010-01-07,2.2,2.13,2.2,SRF,1262822400,9470
2.04,2010-01-08,2.2,2.04,2.17,SRF,1262908800,33410
2.13,2010-01-11,2.13,2,2.09,SRF,1263168000,25040
2.03,2010-01-12,2.13,2.03,2.11,SRF,1263254400,4960
2,2010-01-13,2.1,1.97,2,SRF,1263340800,14980
2.07,2010-01-14,2.09,1.98,2.09,SRF,1263427200,8820
2,2010-01-15,2,2,2,SRF,1263513600,4300
1.92,2010-01-18,1.94,1.92,1.94,SRF,1263772800,8200
1.99,2010-01-19,2,1.87,1.87,SRF,1263859200,7530
1.99,2010-01-20,2.05,1.99,2.05,SRF,1263945600,2050
1.9,2010-01-21,1.96,1.89,1.92,SRF,1264032000,13750
1.95,2010-01-22,1.99,1.85,1.85,SRF,1264118400,5290
1.95,2010-01-25,1.98,1.86,1.98,SRF,1264377600,3220
2,2010-01-26,2.03,2,2,SRF,1264464000,5110
2,2010-01-27,2.03,1.94,1.94,SRF,1264550400,15880
2,2010-01-28,2.07,1.94,1.94,SRF,1264636800,8160
2.03,2010-01-29,2.09,2,2.05,SRF,1264723200,14350
2.07,2010-02-01,2.07,2.03,2.03,SRF,1264982400,15480
2.17,2010-02-02,2.17,2.13,2.13,SRF,1265068800,33230
2.27,2010-02-03,2.27,2.27,2.27,SRF,1265155200,32060
2.38,2010-02-04,2.38,2.38,2.38,SRF,1265241600,10710
2.28,2010-02-05,2.38,2.27,2.34,SRF,1265328000,93360
2.27,2010-02-08,2.27,2.27,2.27,SRF,1265587200,6120
2.18,2010-02-09,2.27,2.18,2.27,SRF,1265673600,14500
2.25,2010-02-10,2.26,2.24,2.25,SRF,1265760000,22710
2.25,2010-02-11,2.27,2.2,2.2,SRF,1265846400,11630
2.32,2010-02-12,2.32,2.25,2.32,SRF,1265932800,12020
2.34,2010-02-22,2.38,2.32,2.34,SRF,1266796800,7020
2.27,2010-02-23,2.38,2.25,2.38,SRF,1266883200,23400
2.27,2010-02-24,2.27,2.23,2.27,SRF,1266969600,27760
2.27,2010-02-25,2.27,2.22,2.22,SRF,1267056000,11560
2.24,2010-02-26,2.27,2.24,2.27,SRF,1267142400,2610
2.24,2010-03-01,2.27,2.24,2.24,SRF,1267401600,15630
2.29,2010-03-02,2.35,2.27,2.27,SRF,1267488000,53470
2.34,2010-03-03,2.37,2.33,2.36,SRF,1267574400,28610
2.41,2010-03-04,2.42,2.4,2.41,SRF,1267660800,53020
2.4,2010-03-05,2.42,2.34,2.41,SRF,1267747200,11530
2.35,2010-03-08,2.44,2.35,2.4,SRF,1268006400,51910
2.38,2010-03-09,2.38,2.34,2.35,SRF,1268092800,82080
2.35,2010-03-10,2.38,2.34,2.34,SRF,1268179200,45720
2.35,2010-03-11,2.37,2.34,2.37,SRF,1268265600,32440
2.35,2010-03-12,2.35,2.34,2.34,SRF,1268352000,33680
2.34,2010-03-15,2.4,2.34,2.34,SRF,1268611200,37540
2.33,2010-03-16,2.35,2.31,2.34,SRF,1268697600,38930
2.33,2010-03-17,2.35,2.31,2.33,SRF,1268784000,19400
2.33,2010-03-18,2.34,2.24,2.33,SRF,1268870400,61290
2.33,2010-03-19,2.34,2.33,2.33,SRF,1268956800,21220
2.29,2010-03-22,2.33,2.29,2.33,SRF,1269216000,16350
2.27,2010-03-23,2.31,2.25,2.27,SRF,1269302400,17540
2.29,2010-03-24,2.33,2.27,2.27,SRF,1269388800,13860
2.31,2010-03-25,2.33,2.26,2.33,SRF,1269475200,34730
2.31,2010-03-26,2.33,2.27,2.33,SRF,1269561600,3150
2.31,2010-03-29,2.31,2.27,2.27,SRF,1269820800,9030
2.24,2010-03-30,2.27,2.24,2.24,SRF,1269907200,36120
2.29,2010-03-31,2.29,2.24,2.24,SRF,1269993600,18520
2.29,2010-04-01,2.29,2.24,2.29,SRF,1270080000,9630
2.26,2010-04-02,2.33,2.26,2.33,SRF,1270166400,6040
