symbol,close,timestamp,low,open,high,volume,date
C12,14.05,1490313600,14.05,14.05,14.05,100,2017-03-24
C12,14.23,1490572800,14.23,14.23,14.23,100,2017-03-27
C12,14.88,1490659200,14.88,14.88,14.88,100,2017-03-28
C12,14.51,1490832000,14.51,14.51,14.51,100,2017-03-30
C12,14.51,1490918400,14.51,14.51,14.51,100,2017-03-31
C12,13.95,1494201600,13.95,13.95,13.95,6700,2017-05-08
C12,13.95,1494288000,13.95,13.95,13.95,2900,2017-05-09
C12,16,1494892800,16,16,16,9600,2017-05-16
C12,10,1516665600,10,10,10,18300,2018-01-23
C12,10,1516752000,10,10,10,28200,2018-01-24
C12,10,1516924800,10,10,10,20200,2018-01-26
C12,10,1517356800,10,10,10,41100,2018-01-31
C12,9,1521158400,9,9,9,2000,2018-03-16
C12,10.3,1521590400,10.3,10.3,10.3,100,2018-03-21
C12,11.7,1521676800,11.7,11.7,11.7,100,2018-03-22
C12,12.8,1522281600,12.8,12.8,12.8,100,2018-03-29
C12,14.5,1522800000,14.5,14.5,14.5,100,2018-04-04
C12,12.4,1522972800,12.4,12.4,12.4,2000,2018-04-06
C12,14,1523318400,14,14,14,100,2018-04-10
C12,15.3,1524700800,15.3,15.3,15.3,100,2018-04-26
C12,17.2,1526601600,17.2,17.2,17.2,100,2018-05-18
C12,16.5,1529539200,16.5,16.5,16.5,100,2018-06-21
C12,14.1,1531180800,14.1,14.1,14.1,6000,2018-07-10
C12,15.7,1531267200,15.7,15.7,15.7,100,2018-07-11
C12,13.4,1531958400,13.4,13.4,13.4,3000,2018-07-19
C12,15.3,1532044800,15.3,15.3,15.3,100,2018-07-20
C12,17.2,1533686400,17.2,17.2,17.2,100,2018-08-08
C12,18.5,1536710400,18.5,18.5,18.5,100,2018-09-12
C12,19.9,1537920000,15.8,15.8,19.9,200,2018-09-26
C12,15.3,1538006400,15.3,15.3,15.3,600,2018-09-27
C12,13.1,1538352000,13.1,14,14,500,2018-10-01
C12,15.7,1538697600,15.7,15.7,15.7,100,2018-10-05
C12,13.4,1539129600,13.4,13.4,13.4,100,2018-10-10
C12,15.3,1539302400,15.3,15.3,15.3,100,2018-10-12
C12,13.1,1542067200,13.1,13.1,13.1,200,2018-11-13
C12,11.2,1542153600,11.2,11.2,11.2,100,2018-11-14
C12,9.6,1542240000,9.6,12.8,12.8,500,2018-11-15
C12,11.6,1542585600,11.6,11.6,11.6,100,2018-11-19
C12,13.1,1542672000,13.1,13.1,13.1,100,2018-11-20
C12,12.5,1542931200,12.5,12.5,12.5,500,2018-11-23
C12,11,1543881600,11,11,11,200,2018-12-04
C12,12.4,1544054400,12.4,12.4,12.4,100,2018-12-06
C12,13.3,1544400000,13.3,13.3,13.3,100,2018-12-10
C12,13,1545955200,13,13,13,2300,2018-12-28
C12,13.8,1548633600,13.8,13.8,13.8,100,2019-01-28
C12,14,1551139200,14,14,14,100,2019-02-26
C12,11.9,1552262400,11.9,11.9,11.9,100,2019-03-11
C12,10.2,1552348800,10.2,10.2,10.2,100,2019-03-12
C12,8.7,1552435200,8.7,9.2,9.2,1400,2019-03-13
C12,8,1552521600,8,8,8,1000,2019-03-14
C12,6.8,1552608000,6.8,6.9,6.9,300,2019-03-15
C12,5.8,1552867200,5.8,5.8,5.8,5900,2019-03-18
C12,5,1552953600,5,5,5,5200,2019-03-19
C12,5,1553040000,5,5,5,2300,2019-03-20
C12,5,1553126400,5,5,5,200,2019-03-21
C12,4.3,1553212800,4.3,4.5,4.5,2100,2019-03-22
C12,4.9,1553644800,4.9,4.9,4.9,1300,2019-03-27
C12,5,1553731200,4.9,5,5,11400,2019-03-28
C12,5,1553817600,5,5,5,4000,2019-03-29
C12,4.6,1554076800,4.6,4.6,4.6,100,2019-04-01
C12,4.2,1554336000,4.2,4.2,4.2,600,2019-04-04
C12,4.7,1554422400,4.7,4.7,4.7,200,2019-04-05
C12,4.3,1554681600,4.3,4.3,4.3,300,2019-04-08
C12,4.4,1554768000,4.4,4.4,4.4,200,2019-04-09
C12,4.6,1554854400,4.6,4.6,4.6,100,2019-04-10
C12,5.2,1554940800,5,5,5.2,6400,2019-04-11
C12,5.9,1555027200,5.5,5.9,5.9,700,2019-04-12
C12,6.5,1555372800,5.9,5.9,6.5,1000,2019-04-16
C12,6,1555459200,6,6,6,100,2019-04-17
C12,5.1,1555545600,5.1,5.1,5.1,200,2019-04-18
C12,5.4,1555632000,4.8,4.8,5.4,600,2019-04-19
C12,4.7,1555891200,4.7,4.7,4.7,500,2019-04-22
C12,4.4,1556064000,4.4,5.3,5.3,6900,2019-04-24
C12,5,1556150400,5,5,5,400,2019-04-25
C12,5.3,1556236800,5.3,5.3,5.3,100,2019-04-26
C12,4.8,1556755200,4.8,5,5,200,2019-05-02
C12,5,1557273600,5,5,5,100,2019-05-08
C12,4.5,1557792000,4.5,4.7,4.7,8300,2019-05-14
C12,4,1558051200,4,4.1,4.1,7800,2019-05-17
C12,4.6,1558310400,4.6,4.6,4.6,200,2019-05-20
C12,5.2,1558483200,5,5,5.2,1400,2019-05-22
C12,4.4,1559779200,4.4,4.4,4.4,500,2019-06-06
C12,5,1559865600,5,5,5,100,2019-06-07
C12,4.3,1560124800,4.3,4.4,4.4,600,2019-06-10
C12,4.2,1560902400,4.2,4.2,4.2,200,2019-06-19
C12,4.1,1560988800,4.1,4.2,4.2,500,2019-06-20
C12,4.2,1561075200,4,4,4.2,1100,2019-06-21
C12,4.6,1561334400,4.6,4.6,4.6,100,2019-06-24
C12,4.1,1561507200,4.1,4.1,4.1,100,2019-06-26
C12,4,1561593600,4,4,4,1700,2019-06-27
C12,4,1561939200,4,4,4,1000,2019-07-01
C12,4,1562025600,4,4,4,1000,2019-07-02
C12,3.9,1562112000,3.9,3.9,3.9,200,2019-07-03
C12,3.9,1562198400,3.9,3.9,3.9,800,2019-07-04
C12,4.4,1562803200,4.4,4.4,4.4,100,2019-07-11
C12,4,1564358400,4,4,4,200,2019-07-29
C12,4,1564617600,4,4,4,2100,2019-08-01
C12,4.6,1565740800,4,4.5,4.6,5400,2019-08-14
C12,4,1566259200,4,4.1,4.1,3200,2019-08-20
C12,4,1566864000,4,4,4,20000,2019-08-27
C12,4,1567123200,4,4,4,1200,2019-08-30
C12,4.6,1569801600,3.6,3.6,4.6,4100,2019-09-30
C12,4.6,1569888000,4.6,4.6,4.6,800,2019-10-01
C12,5,1570147200,5,5,5,1800,2019-10-04
C12,5.2,1574294400,5.2,5.2,5.2,400,2019-11-21
C12,4.5,1574380800,4.5,4.5,4.5,200,2019-11-22
C12,3.9,1576800000,3.9,3.9,3.9,1100,2019-12-20
C12,4.4,1577059200,4.4,4.4,4.4,100,2019-12-23
C12,3.9,1577145600,3.8,5,5,2400,2019-12-24
C12,3.9,1577318400,3.9,3.9,3.9,3000,2019-12-26
C12,3.6,1577923200,3.6,3.7,3.7,400,2020-01-02
C12,4,1578009600,4,4,4,100,2020-01-03
C12,3.6,1578268800,3.6,3.6,3.6,700,2020-01-06
C12,4,1578441600,4,4,4,100,2020-01-08
C12,3.4,1578528000,3.4,3.6,3.6,1800,2020-01-09
C12,3,1578614400,3,3.1,3.1,2700,2020-01-10
C12,2.6,1578960000,2.6,2.6,2.6,1200,2020-01-14
C12,2.3,1579046400,2.3,2.5,2.5,1900,2020-01-15
C12,2,1579219200,2,2.1,2.1,2700,2020-01-17
C12,1.9,1579478400,1.9,1.9,1.9,300,2020-01-20
C12,2,1579651200,2,2,2,300,2020-01-22
C12,1.9,1580342400,1.7,1.9,1.9,4300,2020-01-30
C12,1.9,1580428800,1.9,1.9,1.9,100,2020-01-31
C12,1.8,1580688000,1.8,1.8,1.8,300,2020-02-03
C12,2,1581638400,1.9,1.9,2,800,2020-02-14
C12,2.3,1582070400,2.2,2.2,2.3,300,2020-02-19
C12,2,1582156800,1.9,1.9,2,200,2020-02-20
C12,2.3,1582243200,2.3,2.3,2.3,1400,2020-02-21
C12,2.5,1582502400,2.5,2.5,2.5,100,2020-02-24
C12,2.5,1582675200,2.5,2.5,2.5,1000,2020-02-26
C12,2.2,1582848000,2.2,2.2,2.2,2700,2020-02-28
C12,1.9,1583107200,1.9,1.9,1.9,800,2020-03-02
C12,1.9,1583712000,1.9,1.9,1.9,50000,2020-03-09
C12,2,1583971200,1.7,1.7,2,300,2020-03-12
C12,2,1584403200,2,2,2,100,2020-03-17
C12,2,1584576000,1.7,1.7,2,800,2020-03-19
C12,2,1584662400,2,2,2,500,2020-03-20
C12,2,1584921600,2,2,2.1,18300,2020-03-23
C12,2,1585180800,2,2,2,2300,2020-03-26
C12,2.2,1585267200,2.2,2.2,2.2,100,2020-03-27
C12,2,1585526400,1.9,1.9,2,200,2020-03-30
C12,1.7,1585612800,1.7,1.7,1.7,100,2020-03-31
C12,1.9,1585699200,1.5,1.5,1.9,400,2020-04-01
C12,2,1585872000,1.6,1.6,2,300,2020-04-03
C12,2.1,1586131200,1.7,1.7,2.1,1200,2020-04-06
C12,2.4,1586217600,2.3,2.3,2.4,10500,2020-04-07
C12,2.7,1586304000,2.7,2.7,2.7,22100,2020-04-08
C12,3.1,1586390400,3.1,3.1,3.1,38000,2020-04-09
C12,3.5,1586476800,3.5,3.5,3.5,500,2020-04-10
C12,3,1586736000,3,3.9,3.9,5600,2020-04-13
C12,2.7,1586822400,2.7,2.7,2.7,100,2020-04-14
C12,2.3,1586908800,2.3,2.3,2.4,33800,2020-04-15
C12,2.6,1586995200,2.6,2.6,2.6,800,2020-04-16
C12,2.9,1587081600,2.9,2.9,2.9,3900,2020-04-17
C12,3.3,1587340800,3.2,3.2,3.3,5100,2020-04-20
C12,3.6,1587427200,3.2,3.2,3.6,300,2020-04-21
C12,3.6,1587513600,3.6,3.8,3.8,1100,2020-04-22
C12,3.5,1587600000,3.5,3.7,3.7,2100,2020-04-23
C12,3.8,1588118400,3.8,3.8,3.8,100,2020-04-29
C12,4,1588809600,4,4,4,2000,2020-05-07
C12,3.5,1588896000,3.5,3.5,3.5,800,2020-05-08
C12,3.9,1589155200,3.9,3.9,3.9,2000,2020-05-11
C12,3.4,1593129600,3.4,3.4,3.4,200,2020-06-26
C12,3.9,1594339200,3.9,3.9,3.9,100,2020-07-10
C12,4.2,1598572800,4.2,4.2,4.2,3000,2020-08-28
C12,3.6,1602806400,3.6,3.6,3.6,300,2020-10-16
C12,3.9,1603411200,3.9,3.9,3.9,3000,2020-10-23
C12,3.4,1604016000,3.4,3.4,3.4,300,2020-10-30
C12,2.9,1605225600,2.9,2.9,2.9,2300,2020-11-13
C12,2.5,1607644800,2.5,2.5,2.5,500,2020-12-11
C12,2.2,1610064000,2.2,2.2,2.2,4000,2021-01-08
C12,2.2,1610668800,1.9,1.9,2.4,13200,2021-01-15
C12,2.3,1611273600,1.7,1.8,2.3,23200,2021-01-22
C12,2.1,1611878400,1.9,2.1,2.4,4500,2021-01-29
C12,2.5,1612483200,1.9,1.9,2.5,10600,2021-02-05
C12,2.8,1613692800,2.7,2.7,2.8,2300,2021-02-19
C12,3.2,1614297600,2.4,2.4,3.2,7700,2021-02-26
C12,3.6,1614902400,3.5,3.5,3.6,2300,2021-03-05
C12,4.1,1615507200,3.9,3.9,4.1,6500,2021-03-12
C12,4.7,1616112000,4.6,4.7,4.7,10700,2021-03-19
C12,5.3,1616716800,5.3,5.3,5.3,100,2021-03-26
C12,5.7,1617321600,4.9,5.2,5.7,3200,2021-04-02
C12,4.9,1617926400,4.9,5.5,5.5,7000,2021-04-09
C12,5,1618531200,5,5.6,5.6,9300,2021-04-16
C12,4.8,1620345600,4.8,4.8,4.8,15100,2021-05-07
C12,5.5,1620950400,5.5,5.5,5.5,2100,2021-05-14
C12,5.5,1621555200,4.7,4.7,5.5,400,2021-05-21
C12,4.6,1622160000,4.6,4.9,4.9,22000,2021-05-28
C12,4.4,1622764800,4.4,4.4,4.4,200,2021-06-04
C12,4.9,1623369600,4.8,4.8,5,10400,2021-06-11
C12,5,1623974400,4.5,4.5,5,1100,2021-06-18
C12,5.3,1624579200,5.3,5.3,5.3,100,2021-06-25
C12,4.7,1625184000,4.7,5.9,5.9,1300,2021-07-02
C12,4.2,1625788800,4.2,4.2,4.2,200,2021-07-09
C12,3.8,1626393600,3.6,3.6,3.8,12000,2021-07-16
C12,4,1626998400,3.9,3.9,4.3,800,2021-07-23
C12,4.6,1627603200,4.5,4.6,4.6,400,2021-07-30
C12,4.2,1628208000,4.2,4.6,4.6,5600,2021-08-06
C12,4.7,1628812800,4,4.7,4.7,4600,2021-08-13
C12,5,1629417600,5,5,5,100,2021-08-20
C12,4.6,1630022400,4.3,4.4,4.6,2600,2021-08-27
