"date","symbol","open","high","low","close","volume","timestamp"
"2011-09-15","GMX",3.26,3.52,2.64,2.64,4100,1316044800
"2011-09-16","GMX",3.05,3.26,3.05,3.26,800,1316131200
"2011-09-21","GMX",3.17,3.17,3.17,3.17,200,1316563200
"2011-09-22","GMX",3.06,3.06,3.06,3.06,500,1316649600
"2011-09-23","GMX",2.94,2.94,2.94,2.94,100,1316736000
"2011-09-26","GMX",2.89,2.89,2.78,2.78,2400,1316995200
"2011-09-27","GMX",2.82,2.82,2.61,2.61,1300,1317081600
"2011-09-28","GMX",2.64,2.73,2.46,2.46,2600,1317168000
"2011-09-29","GMX",2.64,2.64,2.61,2.61,5100,1317254400
"2011-09-30","GMX",2.64,2.64,2.46,2.46,4700,1317340800
"2011-10-03","GMX",2.48,2.55,2.38,2.55,1800,1317600000
"2011-10-04","GMX",2.48,2.48,2.46,2.48,1500,1317686400
"2011-10-05","GMX",2.55,2.55,2.54,2.55,4300,1317772800
"2011-10-07","GMX",2.64,2.64,2.64,2.64,10000,1317945600
"2011-10-10","GMX",2.55,2.55,2.55,2.55,100,1318204800
"2011-10-11","GMX",2.55,2.55,2.38,2.38,8000,1318291200
"2011-10-12","GMX",2.39,2.39,2.38,2.38,2400,1318377600
"2011-10-13","GMX",2.43,2.43,2.43,2.38,200,1318464000
"2011-10-14","GMX",2.43,2.43,2.43,2.43,2000,1318550400
"2011-10-17","GMX",2.46,2.46,2.45,2.45,1100,1318809600
"2011-10-18","GMX",2.46,2.46,2.36,2.36,2300,1318896000
"2011-10-19","GMX",2.43,2.43,2.43,2.43,100,1318982400
"2011-10-20","GMX",2.43,2.43,2.32,2.32,4300,1319068800
"2011-10-21","GMX",2.36,2.36,2.36,2.36,600,1319155200
"2011-10-24","GMX",2.41,2.41,2.41,2.41,100,1319414400
"2011-10-25","GMX",2.38,2.38,2.29,2.29,3600,1319500800
"2011-10-26","GMX",2.34,2.36,2.34,2.36,200,1319587200
"2011-10-27","GMX",2.29,2.29,2.29,2.29,1900,1319673600
"2011-10-28","GMX",2.41,2.41,2.31,2.31,5100,1319760000
"2011-10-31","GMX",2.32,2.32,2.32,2.32,1000,1320019200
"2011-11-01","GMX",2.34,2.34,2.27,2.27,4200,1320105600
"2011-11-02","GMX",2.25,2.25,2.25,2.25,900,1320192000
"2011-11-04","GMX",2.31,2.31,2.31,2.31,1000,1320364800
"2011-11-07","GMX",2.39,2.39,2.39,2.39,100,1320624000
"2011-11-10","GMX",2.25,2.25,2.25,2.25,100,1320883200
"2011-11-11","GMX",2.2,2.2,2.2,2.2,300,1320969600
"2011-11-14","GMX",2.2,2.2,2.2,2.2,100,1321228800
"2011-11-15","GMX",2.2,2.2,2.2,2.2,1500,1321315200
"2011-11-22","GMX",2.29,2.29,2.29,2.29,100,1321920000
"2011-11-28","GMX",2.29,2.29,2.29,2.29,3500,1322438400
"2011-12-01","GMX",2.38,2.38,2.38,2.38,200,1322697600
"2011-12-02","GMX",2.24,2.24,2.24,2.24,500,1322784000
"2011-12-05","GMX",2.38,2.38,2.38,2.38,100,1323043200
"2011-12-15","GMX",2.38,2.38,2.38,2.38,100,1323907200
"2011-12-20","GMX",2.24,2.24,2.24,2.24,100,1324339200
"2011-12-21","GMX",2.29,2.29,2.29,2.29,100,1324425600
"2011-12-23","GMX",2.43,2.43,2.43,2.43,100,1324598400
"2011-12-26","GMX",2.27,2.27,2.27,2.27,100,1324857600
"2012-01-03","GMX",2.27,2.27,2.27,2.27,100,1325548800
"2012-01-04","GMX",2.4,2.4,2.12,2.12,200,1325635200
"2012-01-06","GMX",2.12,2.25,2.12,2.25,600,1325808000
"2012-01-10","GMX",2.29,2.29,2.29,2.29,100,1326153600
"2012-01-13","GMX",2.44,2.44,2.44,2.44,100,1326412800
"2012-01-19","GMX",2.6,2.6,2.6,2.6,100,1326931200
"2012-01-20","GMX",2.77,2.77,2.77,2.77,100,1327017600
"2012-01-31","GMX",2.86,2.86,2.86,2.86,100,1327968000
"2012-02-06","GMX",2.67,2.67,2.67,2.67,100,1328486400
"2012-02-08","GMX",2.5,2.56,2.5,2.56,5100,1328659200
"2012-02-17","GMX",2.48,2.48,2.48,2.48,100,1329436800
"2012-02-20","GMX",2.65,2.65,2.65,2.65,100,1329696000
"2012-02-21","GMX",2.48,2.48,2.48,2.48,100,1329782400
"2012-02-22","GMX",2.46,2.46,2.46,2.46,300,1329868800
"2012-02-28","GMX",2.37,2.37,2.37,2.37,100,1330387200
"2012-03-02","GMX",2.39,2.39,2.39,2.39,100,1330646400
"2012-03-05","GMX",2.54,2.54,2.31,2.48,13200,1330905600
"2012-03-06","GMX",2.33,2.33,2.29,2.29,2300,1330992000
"2012-03-07","GMX",2.19,2.19,2.16,2.16,1100,1331078400
"2012-03-08","GMX",2.19,2.19,2.19,2.19,3000,1331164800
"2012-03-09","GMX",2.06,2.21,2.04,2.21,5800,1331251200
"2012-03-12","GMX",2.29,2.29,2.29,2.29,7500,1331510400
"2012-03-13","GMX",2.39,2.39,2.29,2.29,5700,1331596800
"2012-03-14","GMX",2.37,2.37,2.37,2.37,600,1331683200
"2012-03-15","GMX",2.37,2.37,2.37,2.37,6700,1331769600
"2012-03-16","GMX",2.29,2.31,2.29,2.31,7000,1331856000
"2012-03-19","GMX",2.31,2.31,2.31,2.31,5700,1332115200
"2012-03-20","GMX",2.4,2.4,2.33,2.37,1700,1332201600
"2012-03-21","GMX",2.31,2.35,2.29,2.29,18100,1332288000
"2012-03-22","GMX",2.16,2.25,2.16,2.16,6800,1332374400
"2012-03-23","GMX",2.33,2.33,2.23,2.23,15000,1332460800
"2012-03-26","GMX",2.29,2.29,2.29,2.29,2300,1332720000
"2012-03-27","GMX",2.29,2.29,2.14,2.14,4200,1332806400
"2012-03-28","GMX",2.29,2.29,2.29,2.29,100,1332892800
"2012-03-29","GMX",2.29,2.29,2.29,2.29,3000,1332979200
"2012-04-03","GMX",2.39,2.39,2.29,2.37,2200,1333411200
"2012-04-05","GMX",2.29,2.29,2.25,2.25,9000,1333584000
"2012-04-09","GMX",2.14,2.14,2.14,2.14,100,1333929600
"2012-04-11","GMX",2.14,2.21,2.08,2.21,17600,1334102400
"2012-04-12","GMX",2.29,2.33,2.29,2.33,18800,1334188800
"2012-04-13","GMX",2.33,2.33,2.33,2.33,1000,1334275200
"2012-04-16","GMX",2.33,2.39,2.33,2.33,8200,1334534400
"2012-04-17","GMX",2.41,2.43,2.41,2.43,8000,1334620800
"2012-04-18","GMX",2.5,2.56,2.5,2.5,10400,1334707200
"2012-04-19","GMX",2.39,2.39,2.39,2.39,2000,1334793600
"2012-04-20","GMX",2.5,2.5,2.31,2.31,11600,1334880000
"2012-04-24","GMX",2.18,2.18,2.18,2.18,100,1335225600
"2012-04-25","GMX",2.31,2.33,2.31,2.33,5000,1335312000
"2012-04-26","GMX",2.43,2.43,2.43,2.43,100,1335398400
"2012-04-27","GMX",2.46,2.54,2.33,2.54,2600,1335484800
"2012-05-02","GMX",2.46,2.46,2.37,2.37,14400,1335916800
"2012-05-03","GMX",2.29,2.35,2.29,2.35,200,1336003200
"2012-05-04","GMX",2.39,2.43,2.39,2.43,41700,1336089600
"2012-05-07","GMX",2.43,2.43,2.43,2.43,1000,1336348800
"2012-05-08","GMX",2.43,2.43,2.43,2.43,9600,1336435200
"2012-05-09","GMX",2.29,2.56,2.29,2.56,13500,1336521600
"2012-05-10","GMX",2.39,2.73,2.39,2.54,9700,1336608000
"2012-05-11","GMX",2.54,2.81,2.5,2.52,21200,1336694400
"2012-05-14","GMX",2.62,2.62,2.54,2.54,21500,1336953600
"2012-05-15","GMX",2.39,2.39,2.39,2.39,100,1337040000
"2012-05-16","GMX",2.25,2.25,2.25,2.25,100,1337126400
"2012-05-17","GMX",2.18,2.39,2.18,2.31,300,1337212800
"2012-05-18","GMX",2.16,2.16,2.16,2.16,100,1337299200
"2012-05-21","GMX",2.14,2.31,2.14,2.31,200,1337558400
"2012-05-22","GMX",2.16,2.16,2.16,2.16,100,1337644800
"2012-05-23","GMX",2.02,2.31,2.02,2.31,300,1337731200
"2012-05-24","GMX",2.18,2.18,2.18,2.18,100,1337817600
"2012-05-28","GMX",2.33,2.33,2.33,2.33,100,1338163200
"2012-05-30","GMX",2.18,2.33,2.18,2.31,300,1338336000
"2012-05-31","GMX",2.21,2.21,2.21,2.21,100,1338422400
"2012-06-01","GMX",2.29,2.29,2.29,2.29,1100,1338508800
"2012-06-05","GMX",2.43,2.43,2.31,2.31,3900,1338854400
"2012-06-06","GMX",2.46,2.46,2.46,2.46,1000,1338940800
"2012-06-07","GMX",2.58,2.58,2.37,2.37,200,1339027200
"2012-06-08","GMX",2.5,2.5,2.29,2.29,1100,1339113600
"2012-06-12","GMX",2.35,2.35,2.35,2.35,100,1339459200
"2012-06-13","GMX",2.21,2.21,2.21,2.21,100,1339545600
"2012-06-14","GMX",2.06,2.06,2.06,2.06,10000,1339632000
"2012-06-18","GMX",1.94,2.14,1.94,2.14,200,1339977600
"2012-06-19","GMX",2.29,2.29,2.29,2.29,100,1340064000
"2012-06-21","GMX",2.39,2.43,2.14,2.43,11100,1340236800
"2012-06-22","GMX",2.46,2.48,2.21,2.21,10200,1340323200
"2012-06-25","GMX",2.41,2.41,2.41,2.41,100,1340582400
"2012-06-26","GMX",2.39,2.39,2.39,2.39,1000,1340668800
"2012-06-27","GMX",2.39,2.39,2.39,2.39,100,1340755200
"2012-06-28","GMX",2.39,2.46,2.23,2.41,7200,1340841600
"2012-06-29","GMX",2.25,2.43,2.25,2.43,10800,1340928000
"2012-07-02","GMX",2.27,2.48,2.23,2.41,8400,1341187200
"2012-07-03","GMX",2.27,2.27,2.27,2.27,100,1341273600
"2012-07-04","GMX",2.12,2.41,2.12,2.25,11200,1341360000
"2012-07-05","GMX",2.39,2.39,2.16,2.39,4200,1341446400
"2012-07-06","GMX",2.25,2.41,2.25,2.41,5400,1341532800
"2012-07-09","GMX",2.41,2.41,2.41,2.41,2500,1341792000
"2012-07-10","GMX",2.41,2.58,2.27,2.58,5100,1341878400
"2012-07-12","GMX",2.27,2.6,2.27,2.56,600,1342051200
"2012-07-13","GMX",2.39,2.5,2.39,2.39,13000,1342137600
"2012-07-16","GMX",2.25,2.54,2.25,2.25,1300,1342396800
