open,close,volume,symbol,timestamp,low,date,high
7.33,7.33,74700,TCL,1261612800,6.62,2009-12-24,7.33
7.12,7.33,106960,TCL,1261699200,6.97,2009-12-25,7.42
7.33,7.28,20770,TCL,1261958400,6.97,2009-12-28,7.42
6.99,7.24,49170,TCL,1262044800,6.99,2009-12-29,7.24
7.15,7.15,34930,TCL,1262131200,7.05,2009-12-30,7.22
7.24,7.39,103820,TCL,1262217600,7.17,2009-12-31,7.51
7.6,7.42,62160,TCL,1262563200,7.33,2010-01-04,7.6
7.64,7.44,127890,TCL,1262649600,7.44,2010-01-05,7.69
7.46,7.8,131360,TCL,1262736000,7.46,2010-01-06,7.8
8.17,8.17,21830,TCL,1262822400,8.17,2010-01-07,8.17
8.57,8.57,149840,TCL,1262908800,8.57,2010-01-08,8.57
8.94,8.94,303270,TCL,1263168000,8.58,2010-01-11,8.94
9.39,8.49,316980,TCL,1263254400,8.49,2010-01-12,9.39
8.49,8.91,117560,TCL,1263340800,8.14,2010-01-13,8.91
9.03,8.58,51060,TCL,1263427200,8.55,2010-01-14,9.03
8.33,8.4,158230,TCL,1263513600,8.33,2010-01-15,8.49
8.5,7.99,85190,TCL,1263772800,7.99,2010-01-18,8.69
8.12,7.99,70630,TCL,1263859200,7.74,2010-01-19,8.39
7.93,7.93,50540,TCL,1263945600,7.84,2010-01-20,8.12
7.84,7.55,54730,TCL,1264032000,7.55,2010-01-21,7.84
7.37,7.55,35480,TCL,1264118400,7.27,2010-01-22,7.59
7.37,7.21,60510,TCL,1264377600,7.18,2010-01-25,7.55
7.46,7.57,43210,TCL,1264464000,7.46,2010-01-26,7.57
7.78,7.55,67050,TCL,1264550400,7.55,2010-01-27,7.86
7.23,7.37,8140,TCL,1264636800,7.23,2010-01-28,7.55
7.21,7.4,14550,TCL,1264723200,7.21,2010-01-29,7.46
7.4,7.46,7770,TCL,1264982400,7.18,2010-02-01,7.52
7.37,7.37,30110,TCL,1265068800,7.29,2010-02-02,7.4
7.42,7.42,31300,TCL,1265155200,7.35,2010-02-03,7.46
7.46,7.55,29000,TCL,1265241600,7.4,2010-02-04,7.72
7.48,7.46,19180,TCL,1265328000,7.4,2010-02-05,7.55
7.38,7.46,27760,TCL,1265587200,7.37,2010-02-08,7.46
7.48,7.37,20410,TCL,1265673600,7.37,2010-02-09,7.48
7.44,7.29,1060,TCL,1265760000,7.29,2010-02-10,7.44
7.42,7.37,13870,TCL,1265846400,7.27,2010-02-11,7.42
7.46,7.55,16070,TCL,1265932800,7.44,2010-02-12,7.72
7.65,7.65,3280,TCL,1266796800,7.65,2010-02-22,7.74
7.65,7.31,27580,TCL,1266883200,7.31,2010-02-23,7.65
7.16,7.37,5660,TCL,1266969600,7.16,2010-02-24,7.37
7.52,7.37,16930,TCL,1267056000,7.37,2010-02-25,7.54
7.2,7.37,8560,TCL,1267142400,7.2,2010-02-26,7.37
7.37,7.37,11280,TCL,1267401600,7.37,2010-03-01,7.44
7.31,7.33,16790,TCL,1267488000,7.29,2010-03-02,7.37
7.35,7.44,24870,TCL,1267574400,7.29,2010-03-03,7.44
7.46,7.37,43960,TCL,1267660800,7.31,2010-03-04,7.55
