close,date,high,low,open,symbol,timestamp,volume
7.33,2009-12-24,7.33,6.62,7.33,TCL,1261612800,74700
7.33,2009-12-25,7.42,6.97,7.12,TCL,1261699200,106960
7.28,2009-12-28,7.42,6.97,7.33,TCL,1261958400,20770
7.24,2009-12-29,7.24,6.99,6.99,TCL,1262044800,49170
7.15,2009-12-30,7.22,7.05,7.15,TCL,1262131200,34930
7.39,2009-12-31,7.51,7.17,7.24,TCL,1262217600,103820
7.42,2010-01-04,7.6,7.33,7.6,TCL,1262563200,62160
7.44,2010-01-05,7.69,7.44,7.64,TCL,1262649600,127890
7.8,2010-01-06,7.8,7.46,7.46,TCL,1262736000,131360
8.17,2010-01-07,8.17,8.17,8.17,TCL,1262822400,21830
8.57,2010-01-08,8.57,8.57,8.57,TCL,1262908800,149840
8.94,2010-01-11,8.94,8.58,8.94,TCL,1263168000,303270
8.49,2010-01-12,9.39,8.49,9.39,TCL,1263254400,316980
8.91,2010-01-13,8.91,8.14,8.49,TCL,1263340800,117560
8.58,2010-01-14,9.03,8.55,9.03,TCL,1263427200,51060
8.4,2010-01-15,8.49,8.33,8.33,TCL,1263513600,158230
7.99,2010-01-18,8.69,7.99,8.5,TCL,1263772800,85190
7.99,2010-01-19,8.39,7.74,8.12,TCL,1263859200,70630
7.93,2010-01-20,8.12,7.84,7.93,TCL,1263945600,50540
7.55,2010-01-21,7.84,7.55,7.84,TCL,1264032000,54730
7.55,2010-01-22,7.59,7.27,7.37,TCL,1264118400,35480
7.21,2010-01-25,7.55,7.18,7.37,TCL,1264377600,60510
7.57,2010-01-26,7.57,7.46,7.46,TCL,1264464000,43210
7.55,2010-01-27,7.86,7.55,7.78,TCL,1264550400,67050
7.37,2010-01-28,7.55,7.23,7.23,TCL,1264636800,8140
7.4,2010-01-29,7.46,7.21,7.21,TCL,1264723200,14550
7.46,2010-02-01,7.52,7.18,7.4,TCL,1264982400,7770
7.37,2010-02-02,7.4,7.29,7.37,TCL,1265068800,30110
7.42,2010-02-03,7.46,7.35,7.42,TCL,1265155200,31300
7.55,2010-02-04,7.72,7.4,7.46,TCL,1265241600,29000
7.46,2010-02-05,7.55,7.4,7.48,TCL,1265328000,19180
7.46,2010-02-08,7.46,7.37,7.38,TCL,1265587200,27760
7.37,2010-02-09,7.48,7.37,7.48,TCL,1265673600,20410
7.29,2010-02-10,7.44,7.29,7.44,TCL,1265760000,1060
7.37,2010-02-11,7.42,7.27,7.42,TCL,1265846400,13870
7.55,2010-02-12,7.72,7.44,7.46,TCL,1265932800,16070
7.65,2010-02-22,7.74,7.65,7.65,TCL,1266796800,3280
7.31,2010-02-23,7.65,7.31,7.65,TCL,1266883200,27580
7.37,2010-02-24,7.37,7.16,7.16,TCL,1266969600,5660
7.37,2010-02-25,7.54,7.37,7.52,TCL,1267056000,16930
7.37,2010-02-26,7.37,7.2,7.2,TCL,1267142400,8560
7.37,2010-03-01,7.44,7.37,7.37,TCL,1267401600,11280
7.33,2010-03-02,7.37,7.29,7.31,TCL,1267488000,16790
7.44,2010-03-03,7.44,7.29,7.35,TCL,1267574400,24870
7.37,2010-03-04,7.55,7.31,7.46,TCL,1267660800,43960
7.5,2010-03-05,7.5,7.37,7.37,TCL,1267747200,67820
7.86,2010-03-08,7.86,7.86,7.86,TCL,1268006400,57940
8.23,2010-03-09,8.23,8.22,8.23,TCL,1268092800,138060
8.12,2010-03-10,8.33,8.12,8.31,TCL,1268179200,74900
8.03,2010-03-11,8.12,7.88,7.95,TCL,1268265600,94650
8.42,2010-03-12,8.42,8.03,8.12,TCL,1268352000,197770
8.71,2010-03-15,8.84,8.42,8.42,TCL,1268611200,142670
8.31,2010-03-16,8.69,8.31,8.54,TCL,1268697600,141080
8.14,2010-03-17,8.35,8.14,8.14,TCL,1268784000,56600
8.31,2010-03-18,8.31,8.14,8.27,TCL,1268870400,57640
8.5,2010-03-19,8.54,8.35,8.5,TCL,1268956800,120500
8.4,2010-03-22,8.56,8.27,8.5,TCL,1269216000,35130
8.37,2010-03-23,8.39,8.23,8.31,TCL,1269302400,59300
8.37,2010-03-24,8.5,8.35,8.5,TCL,1269388800,29570
8.2,2010-03-25,8.37,8.14,8.37,TCL,1269475200,67330
8.08,2010-03-26,8.2,8.05,8.2,TCL,1269561600,60630
8.08,2010-03-29,8.22,7.99,7.99,TCL,1269820800,21400
8.29,2010-03-30,8.31,8.12,8.12,TCL,1269907200,43700
8.31,2010-03-31,8.39,8.27,8.31,TCL,1269993600,84260
8.12,2010-04-01,8.22,8.06,8.12,TCL,1270080000,66990
7.78,2010-04-02,8.18,7.78,8.12,TCL,1270166400,91970
8.16,2010-04-05,8.16,7.95,8.14,TCL,1270425600,40000
8.12,2010-04-06,8.22,8.12,8.2,TCL,1270512000,45690
8.08,2010-04-07,8.31,7.93,8.31,TCL,1270598400,18910
8.14,2010-04-08,8.29,8.06,8.14,TCL,1270684800,88450
8.39,2010-04-09,8.4,8.16,8.22,TCL,1270771200,93090
8.16,2010-04-12,8.39,8.16,8.27,TCL,1271030400,52900
8.08,2010-04-13,8.18,8.08,8.16,TCL,1271116800,41070
8.12,2010-04-14,8.22,8.03,8.08,TCL,1271203200,30280
8.06,2010-04-15,8.12,8.06,8.12,TCL,1271289600,31600
8.27,2010-04-16,8.27,8.05,8.12,TCL,1271376000,124370
8.5,2010-04-19,8.5,8.12,8.27,TCL,1271635200,300880
8.8,2010-04-20,8.91,8.52,8.59,TCL,1271721600,433680
