volume,date,symbol,high,timestamp,open,low,close
74700,2009-12-24,TCL,7.33,1261612800,7.33,6.62,7.33
106960,2009-12-25,TCL,7.42,1261699200,7.12,6.97,7.33
20770,2009-12-28,TCL,7.42,1261958400,7.33,6.97,7.28
49170,2009-12-29,TCL,7.24,1262044800,6.99,6.99,7.24
34930,2009-12-30,TCL,7.22,1262131200,7.15,7.05,7.15
103820,2009-12-31,TCL,7.51,1262217600,7.24,7.17,7.39
62160,2010-01-04,TCL,7.6,1262563200,7.6,7.33,7.42
127890,2010-01-05,TCL,7.69,1262649600,7.64,7.44,7.44
131360,2010-01-06,TCL,7.8,1262736000,7.46,7.46,7.8
21830,2010-01-07,TCL,8.17,1262822400,8.17,8.17,8.17
149840,2010-01-08,TCL,8.57,1262908800,8.57,8.57,8.57
303270,2010-01-11,TCL,8.94,1263168000,8.94,8.58,8.94
316980,2010-01-12,TCL,9.39,1263254400,9.39,8.49,8.49
117560,2010-01-13,TCL,8.91,1263340800,8.49,8.14,8.91
51060,2010-01-14,TCL,9.03,1263427200,9.03,8.55,8.58
158230,2010-01-15,TCL,8.49,1263513600,8.33,8.33,8.4
85190,2010-01-18,TCL,8.69,1263772800,8.5,7.99,7.99
70630,2010-01-19,TCL,8.39,1263859200,8.12,7.74,7.99
50540,2010-01-20,TCL,8.12,1263945600,7.93,7.84,7.93
54730,2010-01-21,TCL,7.84,1264032000,7.84,7.55,7.55
35480,2010-01-22,TCL,7.59,1264118400,7.37,7.27,7.55
60510,2010-01-25,TCL,7.55,1264377600,7.37,7.18,7.21
43210,2010-01-26,TCL,7.57,1264464000,7.46,7.46,7.57
67050,2010-01-27,TCL,7.86,1264550400,7.78,7.55,7.55
8140,2010-01-28,TCL,7.55,1264636800,7.23,7.23,7.37
14550,2010-01-29,TCL,7.46,1264723200,7.21,7.21,7.4
7770,2010-02-01,TCL,7.52,1264982400,7.4,7.18,7.46
30110,2010-02-02,TCL,7.4,1265068800,7.37,7.29,7.37
31300,2010-02-03,TCL,7.46,1265155200,7.42,7.35,7.42
29000,2010-02-04,TCL,7.72,1265241600,7.46,7.4,7.55
19180,2010-02-05,TCL,7.55,1265328000,7.48,7.4,7.46
27760,2010-02-08,TCL,7.46,1265587200,7.38,7.37,7.46
20410,2010-02-09,TCL,7.48,1265673600,7.48,7.37,7.37
1060,2010-02-10,TCL,7.44,1265760000,7.44,7.29,7.29
13870,2010-02-11,TCL,7.42,1265846400,7.42,7.27,7.37
16070,2010-02-12,TCL,7.72,1265932800,7.46,7.44,7.55
3280,2010-02-22,TCL,7.74,1266796800,7.65,7.65,7.65
27580,2010-02-23,TCL,7.65,1266883200,7.65,7.31,7.31
5660,2010-02-24,TCL,7.37,1266969600,7.16,7.16,7.37
16930,2010-02-25,TCL,7.54,1267056000,7.52,7.37,7.37
8560,2010-02-26,TCL,7.37,1267142400,7.2,7.2,7.37
11280,2010-03-01,TCL,7.44,1267401600,7.37,7.37,7.37
16790,2010-03-02,TCL,7.37,1267488000,7.31,7.29,7.33
24870,2010-03-03,TCL,7.44,1267574400,7.35,7.29,7.44
43960,2010-03-04,TCL,7.55,1267660800,7.46,7.31,7.37
67820,2010-03-05,TCL,7.5,1267747200,7.37,7.37,7.5
57940,2010-03-08,TCL,7.86,1268006400,7.86,7.86,7.86
138060,2010-03-09,TCL,8.23,1268092800,8.23,8.22,8.23
74900,2010-03-10,TCL,8.33,1268179200,8.31,8.12,8.12
94650,2010-03-11,TCL,8.12,1268265600,7.95,7.88,8.03
197770,2010-03-12,TCL,8.42,1268352000,8.12,8.03,8.42
142670,2010-03-15,TCL,8.84,1268611200,8.42,8.42,8.71
141080,2010-03-16,TCL,8.69,1268697600,8.54,8.31,8.31
56600,2010-03-17,TCL,8.35,1268784000,8.14,8.14,8.14
57640,2010-03-18,TCL,8.31,1268870400,8.27,8.14,8.31
120500,2010-03-19,TCL,8.54,1268956800,8.5,8.35,8.5
35130,2010-03-22,TCL,8.56,1269216000,8.5,8.27,8.4
59300,2010-03-23,TCL,8.39,1269302400,8.31,8.23,8.37
29570,2010-03-24,TCL,8.5,1269388800,8.5,8.35,8.37
67330,2010-03-25,TCL,8.37,1269475200,8.37,8.14,8.2
60630,2010-03-26,TCL,8.2,1269561600,8.2,8.05,8.08
21400,2010-03-29,TCL,8.22,1269820800,7.99,7.99,8.08
43700,2010-03-30,TCL,8.31,1269907200,8.12,8.12,8.29
84260,2010-03-31,TCL,8.39,1269993600,8.31,8.27,8.31
66990,2010-04-01,TCL,8.22,1270080000,8.12,8.06,8.12
91970,2010-04-02,TCL,8.18,1270166400,8.12,7.78,7.78
40000,2010-04-05,TCL,8.16,1270425600,8.14,7.95,8.16
45690,2010-04-06,TCL,8.22,1270512000,8.2,8.12,8.12
18910,2010-04-07,TCL,8.31,1270598400,8.31,7.93,8.08
88450,2010-04-08,TCL,8.29,1270684800,8.14,8.06,8.14
93090,2010-04-09,TCL,8.4,1270771200,8.22,8.16,8.39
52900,2010-04-12,TCL,8.39,1271030400,8.27,8.16,8.16
41070,2010-04-13,TCL,8.18,1271116800,8.16,8.08,8.08
30280,2010-04-14,TCL,8.22,1271203200,8.08,8.03,8.12
31600,2010-04-15,TCL,8.12,1271289600,8.12,8.06,8.06
124370,2010-04-16,TCL,8.27,1271376000,8.12,8.05,8.27
300880,2010-04-19,TCL,8.5,1271635200,8.27,8.12,8.5
433680,2010-04-20,TCL,8.91,1271721600,8.59,8.52,8.8
108720,2010-04-21,TCL,8.8,1271808000,8.8,8.54,8.54
138500,2010-04-22,TCL,8.95,1271894400,8.88,8.54,8.8
437370,2010-04-26,TCL,9.24,1272240000,9.24,8.8,9.24
343760,2010-04-27,TCL,9.54,1272326400,9.26,9.07,9.44
120230,2010-04-28,TCL,9.44,1272412800,9.22,9.16,9.22
178140,2010-04-29,TCL,9.35,1272499200,9.26,9.24,9.26
209580,2010-05-04,TCL,9.43,1272931200,9.35,9.16,9.26
113930,2010-05-05,TCL,9.24,1273017600,9.16,9.07,9.07
178760,2010-05-06,TCL,9.03,1273104000,8.97,8.84,8.91
113940,2010-05-07,TCL,8.95,1273190400,8.95,8.69,8.76
214610,2010-05-10,TCL,9.07,1273449600,8.65,8.65,8.88
156620,2010-05-11,TCL,9.22,1273536000,9.07,8.88,8.97
64540,2010-05-12,TCL,8.97,1273622400,8.97,8.65,8.67
120140,2010-05-13,TCL,8.76,1273708800,8.67,8.25,8.59
60940,2010-05-14,TCL,8.69,1273795200,8.69,8.57,8.59
40050,2010-05-17,TCL,8.61,1274054400,8.59,8.31,8.4
93350,2010-05-18,TCL,8.4,1274140800,8.4,8.22,8.31
89190,2010-05-19,TCL,8.22,1274227200,7.93,7.93,7.93
117940,2010-05-20,TCL,8.08,1274313600,7.93,7.55,7.93
101600,2010-05-21,TCL,7.84,1274400000,7.65,7.54,7.65
24370,2010-05-24,TCL,7.84,1274659200,7.84,7.74,7.84
41230,2010-05-25,TCL,7.93,1274745600,7.93,7.84,7.93
87410,2010-05-26,TCL,8.03,1274832000,7.93,7.93,8.03
47450,2010-05-27,TCL,8.1,1274918400,7.93,7.93,8.08
48830,2010-05-28,TCL,8.46,1275004800,8.46,8.1,8.22
12020,2010-05-31,TCL,8.39,1275264000,8.12,8.05,8.08
37480,2010-06-01,TCL,8.18,1275350400,8.18,8.03,8.18
37330,2010-06-02,TCL,8.25,1275436800,8.03,8.03,8.12
47530,2010-06-03,TCL,8.22,1275523200,8.12,8.12,8.2
10150,2010-06-04,TCL,8.2,1275609600,8.2,8.12,8.12
33460,2010-06-07,TCL,8.12,1275868800,7.84,7.84,7.86
14900,2010-06-08,TCL,8.03,1275955200,8.03,7.74,7.91
45520,2010-06-09,TCL,8.12,1276041600,7.97,7.93,8.12
6010,2010-06-10,TCL,8.1,1276128000,8.03,7.93,8.1
3640,2010-06-11,TCL,8.1,1276214400,7.99,7.99,7.99
16050,2010-06-14,TCL,7.99,1276473600,7.93,7.86,7.99
19430,2010-06-15,TCL,7.99,1276560000,7.97,7.93,7.99
49960,2010-06-16,TCL,8.12,1276646400,8.12,8.01,8.01
22960,2010-06-17,TCL,8.12,1276732800,7.99,7.99,8.01
23860,2010-06-18,TCL,8.12,1276819200,7.97,7.97,8.12
30930,2010-06-21,TCL,8.31,1277078400,8.12,8.12,8.31
10790,2010-06-22,TCL,8.31,1277164800,8.12,8.12,8.16
22450,2010-06-23,TCL,8.16,1277251200,8.12,8.08,8.16
73060,2010-06-24,TCL,8.5,1277337600,8.12,8.12,8.5
29340,2010-06-25,TCL,8.4,1277424000,8.31,8.25,8.31
6780,2010-06-28,TCL,8.39,1277683200,8.39,8.33,8.33
37790,2010-06-29,TCL,8.33,1277769600,8.12,7.93,8.12
2750,2010-06-30,TCL,8.12,1277856000,7.93,7.93,8.12
43970,2010-07-01,TCL,8.1,1277942400,7.91,7.91,8.1
8300,2010-07-02,TCL,8.01,1278028800,8.01,7.99,7.99
22490,2010-07-05,TCL,8.1,1278288000,8.01,8.01,8.06
13070,2010-07-06,TCL,8.03,1278374400,8.03,7.97,7.97
20240,2010-07-07,TCL,7.99,1278460800,7.97,7.93,7.99
6750,2010-07-08,TCL,8.03,1278547200,8.03,7.99,7.99
30770,2010-07-09,TCL,8.03,1278633600,7.99,7.93,7.99
16950,2010-07-12,TCL,7.99,1278892800,7.99,7.86,7.89
42270,2010-07-13,TCL,8.06,1278979200,7.89,7.89,8.05
19270,2010-07-14,TCL,8.12,1279065600,8.06,8.06,8.06
16340,2010-07-15,TCL,8.08,1279152000,7.93,7.93,8.06
14100,2010-07-16,TCL,8.08,1279238400,7.93,7.93,8.05
10720,2010-07-19,TCL,8.05,1279497600,7.93,7.84,8.03
23330,2010-07-20,TCL,8.03,1279584000,7.95,7.95,7.97
29130,2010-07-21,TCL,8.31,1279670400,7.95,7.93,8.12
42550,2010-07-22,TCL,8.29,1279756800,8.29,7.93,7.93
11310,2010-07-23,TCL,7.95,1279843200,7.88,7.88,7.88
8990,2010-07-26,TCL,7.89,1280102400,7.88,7.88,7.88
38640,2010-07-27,TCL,8.1,1280188800,7.88,7.88,8.03
45530,2010-07-28,TCL,8.03,1280275200,7.93,7.93,7.93
45230,2010-07-29,TCL,8.12,1280361600,7.93,7.93,8.03
112460,2010-07-30,TCL,8.22,1280448000,8.03,7.93,8.18
69590,2010-08-02,TCL,8.31,1280707200,8.31,8.16,8.16
115540,2010-08-03,TCL,8.31,1280793600,8.16,8.16,8.29
153610,2010-08-04,TCL,8.31,1280880000,8.29,8.22,8.29
187440,2010-08-05,TCL,8.59,1280966400,8.33,8.33,8.52
395760,2010-08-06,TCL,8.93,1281052800,8.56,8.56,8.84
168700,2010-08-09,TCL,8.91,1281312000,8.84,8.4,8.69
224300,2010-08-10,TCL,8.63,1281398400,8.61,8.25,8.33
50090,2010-08-11,TCL,8.65,1281484800,8.33,8.22,8.5
295270,2010-08-12,TCL,8.5,1281571200,8.31,8.08,8.08
92530,2010-08-13,TCL,8.22,1281657600,7.91,7.91,8.14
88900,2010-08-16,TCL,8.52,1281916800,8.05,8.05,8.35
82590,2010-08-17,TCL,8.22,1282003200,8.22,7.93,8.12
122780,2010-08-18,TCL,7.97,1282089600,7.93,7.72,7.89
104080,2010-08-19,TCL,7.93,1282176000,7.88,7.55,7.78
68200,2010-08-20,TCL,7.97,1282262400,7.78,7.65,7.97
9690,2010-08-23,TCL,7.93,1282521600,7.84,7.74,7.76
183510,2010-08-24,TCL,7.65,1282608000,7.65,7.38,7.38
77210,2010-08-25,TCL,7.46,1282694400,7.38,7.03,7.03
38330,2010-08-26,TCL,7.18,1282780800,7.18,6.95,7.18
