volume,date,symbol,high,timestamp,open,low,close
254500,2010-12-01,VNF,7.32,1291161600,5.65,5.65,6.96
24700,2010-12-02,VNF,7.04,1291248000,7.04,7.04,7.04
19500,2010-12-03,VNF,7.52,1291334400,7.52,7.52,7.52
54500,2010-12-06,VNF,8.04,1291593600,8.04,8.04,8.04
126900,2010-12-07,VNF,8.57,1291680000,8.57,8.57,8.57
665700,2010-12-08,VNF,9.17,1291766400,9.17,8.99,9.17
421800,2010-12-09,VNF,9.78,1291852800,9.76,8.86,9.76
122600,2010-12-10,VNF,10.06,1291939200,10.01,9.78,10.06
156700,2010-12-13,VNF,10.76,1292198400,10.76,10.6,10.76
341500,2010-12-14,VNF,11.43,1292284800,11.43,10.27,10.78
201300,2010-12-15,VNF,11.04,1292371200,11.01,10.17,10.4
221100,2010-12-16,VNF,10.6,1292457600,10.17,9.88,10.14
153400,2010-12-17,VNF,10.99,1292544000,10.01,10.01,10.78
160300,2010-12-20,VNF,10.4,1292803200,10.29,9.94,9.94
101400,2010-12-21,VNF,10.01,1292889600,10.01,9.45,9.81
106100,2010-12-22,VNF,10.01,1292976000,10.01,9.5,9.5
96900,2010-12-23,VNF,9.53,1293062400,9.29,9.06,9.53
100600,2010-12-24,VNF,9.94,1293148800,9.37,9.32,9.76
61400,2010-12-27,VNF,10.27,1293408000,9.63,9.63,9.86
47800,2010-12-28,VNF,9.96,1293494400,9.24,9.24,9.88
117500,2010-12-29,VNF,9.99,1293580800,9.88,9.65,9.65
62300,2010-12-30,VNF,9.81,1293667200,9.55,9.55,9.63
294200,2010-12-31,VNF,10.29,1293753600,9.76,9.68,10.27
160100,2011-01-04,VNF,10.73,1294099200,10.22,10.06,10.73
240600,2011-01-05,VNF,11.24,1294185600,10.96,10.76,10.91
162000,2011-01-06,VNF,10.91,1294272000,10.91,10.5,10.71
180900,2011-01-07,VNF,10.78,1294358400,10.73,10.32,10.4
129800,2011-01-10,VNF,10.73,1294617600,10.58,10.09,10.17
136900,2011-01-11,VNF,10.37,1294704000,10.27,9.96,10.01
160400,2011-01-12,VNF,10.53,1294790400,10.53,10.01,10.06
132800,2011-01-13,VNF,10.24,1294876800,10.04,10.01,10.14
108400,2011-01-14,VNF,10.27,1294963200,10.14,10.14,10.19
125300,2011-01-17,VNF,10.65,1295222400,10.19,10.19,10.42
56800,2011-01-18,VNF,10.42,1295308800,10.37,10.14,10.14
134400,2011-01-19,VNF,10.53,1295395200,10.27,10.19,10.27
103700,2011-01-20,VNF,10.27,1295481600,10.27,10.01,10.19
180500,2011-01-21,VNF,10.37,1295568000,10.22,10.14,10.27
145900,2011-01-24,VNF,10.37,1295827200,10.24,10.09,10.19
23700,2011-01-25,VNF,10.27,1295913600,10.27,10.04,10.19
83700,2011-01-26,VNF,10.78,1296000000,10.14,10.14,10.53
153200,2011-01-27,VNF,11.17,1296086400,10.53,10.53,11.04
93100,2011-01-28,VNF,11.53,1296172800,11.04,10.91,11.09
40900,2011-02-08,VNF,11.3,1297123200,10.78,10.78,11.04
93500,2011-02-09,VNF,11.3,1297209600,11.04,11.01,11.09
