open,close,volume,symbol,timestamp,low,date,high
5.65,6.96,254500,VNF,1291161600,5.65,2010-12-01,7.32
7.04,7.04,24700,VNF,1291248000,7.04,2010-12-02,7.04
7.52,7.52,19500,VNF,1291334400,7.52,2010-12-03,7.52
8.04,8.04,54500,VNF,1291593600,8.04,2010-12-06,8.04
8.57,8.57,126900,VNF,1291680000,8.57,2010-12-07,8.57
9.17,9.17,665700,VNF,1291766400,8.99,2010-12-08,9.17
9.76,9.76,421800,VNF,1291852800,8.86,2010-12-09,9.78
10.01,10.06,122600,VNF,1291939200,9.78,2010-12-10,10.06
10.76,10.76,156700,VNF,1292198400,10.6,2010-12-13,10.76
11.43,10.78,341500,VNF,1292284800,10.27,2010-12-14,11.43
11.01,10.4,201300,VNF,1292371200,10.17,2010-12-15,11.04
10.17,10.14,221100,VNF,1292457600,9.88,2010-12-16,10.6
10.01,10.78,153400,VNF,1292544000,10.01,2010-12-17,10.99
10.29,9.94,160300,VNF,1292803200,9.94,2010-12-20,10.4
10.01,9.81,101400,VNF,1292889600,9.45,2010-12-21,10.01
10.01,9.5,106100,VNF,1292976000,9.5,2010-12-22,10.01
9.29,9.53,96900,VNF,1293062400,9.06,2010-12-23,9.53
9.37,9.76,100600,VNF,1293148800,9.32,2010-12-24,9.94
9.63,9.86,61400,VNF,1293408000,9.63,2010-12-27,10.27
9.24,9.88,47800,VNF,1293494400,9.24,2010-12-28,9.96
9.88,9.65,117500,VNF,1293580800,9.65,2010-12-29,9.99
9.55,9.63,62300,VNF,1293667200,9.55,2010-12-30,9.81
9.76,10.27,294200,VNF,1293753600,9.68,2010-12-31,10.29
10.22,10.73,160100,VNF,1294099200,10.06,2011-01-04,10.73
10.96,10.91,240600,VNF,1294185600,10.76,2011-01-05,11.24
10.91,10.71,162000,VNF,1294272000,10.5,2011-01-06,10.91
10.73,10.4,180900,VNF,1294358400,10.32,2011-01-07,10.78
10.58,10.17,129800,VNF,1294617600,10.09,2011-01-10,10.73
10.27,10.01,136900,VNF,1294704000,9.96,2011-01-11,10.37
10.53,10.06,160400,VNF,1294790400,10.01,2011-01-12,10.53
10.04,10.14,132800,VNF,1294876800,10.01,2011-01-13,10.24
10.14,10.19,108400,VNF,1294963200,10.14,2011-01-14,10.27
10.19,10.42,125300,VNF,1295222400,10.19,2011-01-17,10.65
10.37,10.14,56800,VNF,1295308800,10.14,2011-01-18,10.42
10.27,10.27,134400,VNF,1295395200,10.19,2011-01-19,10.53
10.27,10.19,103700,VNF,1295481600,10.01,2011-01-20,10.27
10.22,10.27,180500,VNF,1295568000,10.14,2011-01-21,10.37
10.24,10.19,145900,VNF,1295827200,10.09,2011-01-24,10.37
10.27,10.19,23700,VNF,1295913600,10.04,2011-01-25,10.27
10.14,10.53,83700,VNF,1296000000,10.14,2011-01-26,10.78
10.53,11.04,153200,VNF,1296086400,10.53,2011-01-27,11.17
11.04,11.09,93100,VNF,1296172800,10.91,2011-01-28,11.53
10.78,11.04,40900,VNF,1297123200,10.78,2011-02-08,11.3
11.04,11.09,93500,VNF,1297209600,11.01,2011-02-09,11.3
11.12,11.27,146800,VNF,1297296000,10.96,2011-02-10,11.45
11.07,11.3,62400,VNF,1297382400,11.07,2011-02-11,11.35
11.35,11.81,216000,VNF,1297641600,11.22,2011-02-14,11.99
12.45,12.35,137300,VNF,1297728000,11.81,2011-02-15,12.45
12.45,12.48,63300,VNF,1297814400,12.45,2011-02-16,12.84
13.09,12.68,106100,VNF,1297900800,12.35,2011-02-17,13.09
