close,date,high,low,open,symbol,timestamp,volume
6.96,2010-12-01,7.32,5.65,5.65,VNF,1291161600,254500
7.04,2010-12-02,7.04,7.04,7.04,VNF,1291248000,24700
7.52,2010-12-03,7.52,7.52,7.52,VNF,1291334400,19500
8.04,2010-12-06,8.04,8.04,8.04,VNF,1291593600,54500
8.57,2010-12-07,8.57,8.57,8.57,VNF,1291680000,126900
9.17,2010-12-08,9.17,8.99,9.17,VNF,1291766400,665700
9.76,2010-12-09,9.78,8.86,9.76,VNF,1291852800,421800
10.06,2010-12-10,10.06,9.78,10.01,VNF,1291939200,122600
10.76,2010-12-13,10.76,10.6,10.76,VNF,1292198400,156700
10.78,2010-12-14,11.43,10.27,11.43,VNF,1292284800,341500
10.4,2010-12-15,11.04,10.17,11.01,VNF,1292371200,201300
10.14,2010-12-16,10.6,9.88,10.17,VNF,1292457600,221100
10.78,2010-12-17,10.99,10.01,10.01,VNF,1292544000,153400
9.94,2010-12-20,10.4,9.94,10.29,VNF,1292803200,160300
9.81,2010-12-21,10.01,9.45,10.01,VNF,1292889600,101400
9.5,2010-12-22,10.01,9.5,10.01,VNF,1292976000,106100
9.53,2010-12-23,9.53,9.06,9.29,VNF,1293062400,96900
9.76,2010-12-24,9.94,9.32,9.37,VNF,1293148800,100600
9.86,2010-12-27,10.27,9.63,9.63,VNF,1293408000,61400
9.88,2010-12-28,9.96,9.24,9.24,VNF,1293494400,47800
9.65,2010-12-29,9.99,9.65,9.88,VNF,1293580800,117500
9.63,2010-12-30,9.81,9.55,9.55,VNF,1293667200,62300
10.27,2010-12-31,10.29,9.68,9.76,VNF,1293753600,294200
10.73,2011-01-04,10.73,10.06,10.22,VNF,1294099200,160100
10.91,2011-01-05,11.24,10.76,10.96,VNF,1294185600,240600
10.71,2011-01-06,10.91,10.5,10.91,VNF,1294272000,162000
10.4,2011-01-07,10.78,10.32,10.73,VNF,1294358400,180900
10.17,2011-01-10,10.73,10.09,10.58,VNF,1294617600,129800
10.01,2011-01-11,10.37,9.96,10.27,VNF,1294704000,136900
10.06,2011-01-12,10.53,10.01,10.53,VNF,1294790400,160400
10.14,2011-01-13,10.24,10.01,10.04,VNF,1294876800,132800
10.19,2011-01-14,10.27,10.14,10.14,VNF,1294963200,108400
10.42,2011-01-17,10.65,10.19,10.19,VNF,1295222400,125300
10.14,2011-01-18,10.42,10.14,10.37,VNF,1295308800,56800
10.27,2011-01-19,10.53,10.19,10.27,VNF,1295395200,134400
10.19,2011-01-20,10.27,10.01,10.27,VNF,1295481600,103700
10.27,2011-01-21,10.37,10.14,10.22,VNF,1295568000,180500
10.19,2011-01-24,10.37,10.09,10.24,VNF,1295827200,145900
10.19,2011-01-25,10.27,10.04,10.27,VNF,1295913600,23700
10.53,2011-01-26,10.78,10.14,10.14,VNF,1296000000,83700
11.04,2011-01-27,11.17,10.53,10.53,VNF,1296086400,153200
11.09,2011-01-28,11.53,10.91,11.04,VNF,1296172800,93100
11.04,2011-02-08,11.3,10.78,10.78,VNF,1297123200,40900
11.09,2011-02-09,11.3,11.01,11.04,VNF,1297209600,93500
11.27,2011-02-10,11.45,10.96,11.12,VNF,1297296000,146800
11.3,2011-02-11,11.35,11.07,11.07,VNF,1297382400,62400
11.81,2011-02-14,11.99,11.22,11.35,VNF,1297641600,216000
12.35,2011-02-15,12.45,11.81,12.45,VNF,1297728000,137300
12.48,2011-02-16,12.84,12.45,12.45,VNF,1297814400,63300
12.68,2011-02-17,13.09,12.35,13.09,VNF,1297900800,106100
12.5,2011-02-18,12.71,12.32,12.71,VNF,1297987200,153500
11.61,2011-02-21,12.43,11.61,12.09,VNF,1298246400,416700
11.17,2011-02-22,11.94,10.89,11.55,VNF,1298332800,186700
11.55,2011-02-23,11.55,11.12,11.3,VNF,1298419200,90300
10.96,2011-02-24,11.3,10.63,11.3,VNF,1298505600,168200
