open,close,volume,symbol,timestamp,low,date,high
2.94,2.87,869800,VND,1269907200,2.77,2010-03-30,3.06
2.9,2.97,542900,VND,1269993600,2.87,2010-03-31,3.01
2.98,3.01,372900,VND,1270080000,2.97,2010-04-01,3.06
3.03,2.99,569400,VND,1270166400,2.87,2010-04-02,3.03
2.94,3.08,748500,VND,1270425600,2.87,2010-04-05,3.08
3.01,3.01,724800,VND,1270512000,2.94,2010-04-06,3.08
3.01,3.11,816300,VND,1270598400,2.94,2010-04-07,3.11
3.04,3.11,1131600,VND,1270684800,3.03,2010-04-08,3.11
3.1,3.28,934400,VND,1270771200,3.1,2010-04-09,3.28
3.42,3.47,769400,VND,1271030400,3.35,2010-04-12,3.47
3.63,3.38,756400,VND,1271116800,3.34,2010-04-13,3.67
3.35,3.34,729000,VND,1271203200,3.26,2010-04-14,3.41
3.42,3.4,903100,VND,1271289600,3.35,2010-04-15,3.48
3.42,3.42,542500,VND,1271376000,3.38,2010-04-16,3.47
3.41,3.42,716900,VND,1271635200,3.41,2010-04-19,3.48
3.42,3.43,701600,VND,1271721600,3.41,2010-04-20,3.5
3.44,3.7,974500,VND,1271808000,3.42,2010-04-21,3.7
3.69,3.66,720600,VND,1271894400,3.62,2010-04-22,3.77
3.7,3.69,933900,VND,1272240000,3.63,2010-04-26,3.72
3.69,3.61,830900,VND,1272326400,3.59,2010-04-27,3.69
3.62,3.63,601500,VND,1272412800,3.55,2010-04-28,3.63
3.66,3.63,481500,VND,1272499200,3.61,2010-04-29,3.66
3.69,3.71,753500,VND,1272931200,3.66,2010-05-04,3.76
3.7,3.75,595800,VND,1273017600,3.66,2010-05-05,3.76
3.79,3.83,605700,VND,1273104000,3.79,2010-05-06,3.98
3.83,3.67,783500,VND,1273190400,3.59,2010-05-07,3.83
3.66,3.46,943900,VND,1273449600,3.43,2010-05-10,3.66
3.55,3.49,1001900,VND,1273536000,3.48,2010-05-11,3.62
3.48,3.33,693900,VND,1273622400,3.3,2010-05-12,3.48
3.35,3.36,597400,VND,1273708800,3.34,2010-05-13,3.48
3.38,3.37,388200,VND,1273795200,3.34,2010-05-14,3.4
3.4,3.29,349200,VND,1274054400,3.29,2010-05-17,3.4
3.35,3.36,603100,VND,1274140800,3.29,2010-05-18,3.37
3.35,3.42,701200,VND,1274227200,3.33,2010-05-19,3.46
3.42,3.52,1066500,VND,1274313600,3.25,2010-05-20,3.57
3.42,3.3,871000,VND,1274400000,3.28,2010-05-21,3.42
3.45,3.37,528000,VND,1274659200,3.32,2010-05-24,3.45
3.42,3.29,813400,VND,1274745600,3.28,2010-05-25,3.42
3.54,3.54,1062700,VND,1274832000,3.54,2010-05-26,3.54
3.78,3.78,279200,VND,1274918400,3.78,2010-05-27,3.78
4.04,4.04,3003200,VND,1275004800,3.98,2010-05-28,4.04
4.04,3.99,1319900,VND,1275264000,3.98,2010-05-31,4.12
3.91,4,2359700,VND,1275350400,3.78,2010-06-01,4.05
3.92,3.96,2267800,VND,1275436800,3.87,2010-06-02,3.98
3.98,3.95,1858000,VND,1275523200,3.92,2010-06-03,4.07
3.98,3.91,989800,VND,1275609600,3.87,2010-06-04,3.98
3.78,3.69,991900,VND,1275868800,3.66,2010-06-07,3.78
3.66,3.75,1257300,VND,1275955200,3.64,2010-06-08,3.77
3.78,3.75,709100,VND,1276041600,3.71,2010-06-09,3.82
3.75,3.72,361000,VND,1276128000,3.68,2010-06-10,3.78
3.77,3.73,776100,VND,1276214400,3.71,2010-06-11,3.81
3.8,3.73,1166700,VND,1276473600,3.69,2010-06-14,3.81
3.75,3.71,803500,VND,1276560000,3.66,2010-06-15,3.77
3.73,3.75,1002100,VND,1276646400,3.68,2010-06-16,3.78
3.73,3.77,2036000,VND,1276732800,3.71,2010-06-17,3.81
3.8,3.95,1606600,VND,1276819200,3.78,2010-06-18,3.96
3.96,4.17,2007100,VND,1277078400,3.96,2010-06-21,4.17
4.23,4.4,2864400,VND,1277164800,4.16,2010-06-22,4.4
4.49,4.63,2182900,VND,1277251200,4.34,2010-06-23,4.66
4.62,4.54,2396100,VND,1277337600,4.43,2010-06-24,4.79
4.46,4.44,1381000,VND,1277424000,4.29,2010-06-25,4.46
4.44,4.45,1144500,VND,1277683200,4.34,2010-06-28,4.49
4.49,4.44,1637000,VND,1277769600,4.34,2010-06-29,4.55
4.31,4.23,533800,VND,1277856000,4.17,2010-06-30,4.31
4.22,4.22,734700,VND,1277942400,4.18,2010-07-01,4.27
4.21,4.25,741600,VND,1278028800,4.21,2010-07-02,4.34
4.23,4.22,663400,VND,1278288000,4.2,2010-07-05,4.29
4.22,4.09,959700,VND,1278374400,4.08,2010-07-06,4.22
4.13,4.07,731900,VND,1278460800,3.99,2010-07-07,4.17
4.13,4.11,688900,VND,1278547200,4.08,2010-07-08,4.26
4.14,4.11,573800,VND,1278633600,4.09,2010-07-09,4.17
4.16,4.14,471600,VND,1278892800,4.05,2010-07-12,4.17
4.23,4.39,1130900,VND,1278979200,4.2,2010-07-13,4.39
4.61,4.34,1449900,VND,1279065600,4.32,2010-07-14,4.61
4.43,4.16,2092700,VND,1279152000,4.12,2010-07-15,4.43
4.18,4.08,1247100,VND,1279238400,4.05,2010-07-16,4.22
4.11,3.99,1259500,VND,1279497600,3.95,2010-07-19,4.11
4.07,4.09,794500,VND,1279584000,4.04,2010-07-20,4.18
4.17,4.01,580300,VND,1279670400,3.98,2010-07-21,4.17
4.03,3.95,595000,VND,1279756800,3.95,2010-07-22,4.07
4.05,3.94,566200,VND,1279843200,3.92,2010-07-23,4.07
4.03,3.98,582800,VND,1280102400,3.87,2010-07-26,4.03
3.98,3.94,617200,VND,1280188800,3.91,2010-07-27,4.01
3.96,3.81,475600,VND,1280275200,3.8,2010-07-28,3.96
3.85,3.8,443800,VND,1280361600,3.78,2010-07-29,3.86
3.85,3.78,646800,VND,1280448000,3.77,2010-07-30,3.86
3.85,3.73,317000,VND,1280707200,3.73,2010-08-02,3.91
3.81,3.72,616700,VND,1280793600,3.71,2010-08-03,3.81
3.73,3.64,495600,VND,1280880000,3.64,2010-08-04,3.76
3.66,3.63,402700,VND,1280966400,3.62,2010-08-05,3.71
3.59,3.64,1339300,VND,1281052800,3.57,2010-08-06,3.69
3.66,3.46,941300,VND,1281312000,3.45,2010-08-09,3.68
3.53,3.33,842000,VND,1281398400,3.3,2010-08-10,3.54
3.33,3.37,452200,VND,1281484800,3.28,2010-08-11,3.44
3.37,3.14,552300,VND,1281571200,3.14,2010-08-12,3.37
3.14,3.19,735700,VND,1281657600,3,2010-08-13,3.27
3.17,3.39,918100,VND,1281916800,3.17,2010-08-16,3.39
3.42,3.23,578800,VND,1282003200,3.21,2010-08-17,3.44
3.23,3.16,494100,VND,1282089600,3.1,2010-08-18,3.28
3.16,3.13,549100,VND,1282176000,3.1,2010-08-19,3.17
3.14,3.12,828700,VND,1282262400,3.03,2010-08-20,3.23
3.19,3.05,186500,VND,1282521600,3.04,2010-08-23,3.19
3.04,2.89,742500,VND,1282608000,2.89,2010-08-24,3.04
2.83,2.73,542100,VND,1282694400,2.73,2010-08-25,2.83
2.69,2.75,633600,VND,1282780800,2.65,2010-08-26,2.86
2.76,2.72,438200,VND,1282867200,2.64,2010-08-27,2.81
2.87,2.91,246300,VND,1283126400,2.72,2010-08-30,2.91
2.95,3.08,1017800,VND,1283212800,2.89,2010-08-31,3.08
3.14,3.18,1093700,VND,1283299200,3.03,2010-09-01,3.21
3.3,3.36,1321900,VND,1283731200,3.21,2010-09-06,3.36
3.33,3.25,1110800,VND,1283817600,3.21,2010-09-07,3.39
3.21,3.12,874300,VND,1283904000,3.07,2010-09-08,3.21
3.21,3.16,1089100,VND,1283990400,3.12,2010-09-09,3.27
3.21,2.98,1434600,VND,1284076800,2.96,2010-09-10,3.21
3.02,2.82,1305600,VND,1284336000,2.82,2010-09-13,3.02
2.82,2.89,1932200,VND,1284422400,2.81,2010-09-14,2.92
2.89,2.8,743700,VND,1284508800,2.8,2010-09-15,2.89
2.77,2.83,657300,VND,1284595200,2.76,2010-09-16,2.85
2.82,3,1705900,VND,1284681600,2.82,2010-09-17,3
3.08,2.99,1603000,VND,1284940800,2.95,2010-09-20,3.13
3.03,2.92,1034900,VND,1285027200,2.91,2010-09-21,3.03
2.92,2.94,575700,VND,1285113600,2.91,2010-09-22,2.99
2.95,2.86,1031300,VND,1285200000,2.78,2010-09-23,2.95
2.89,2.86,1042700,VND,1285286400,2.83,2010-09-24,2.91
2.86,2.86,687300,VND,1285545600,2.82,2010-09-27,2.91
2.87,2.86,884100,VND,1285632000,2.85,2010-09-28,2.96
2.9,2.75,926600,VND,1285718400,2.75,2010-09-29,2.9
2.76,2.73,447600,VND,1285804800,2.69,2010-09-30,2.76
2.73,2.71,431000,VND,1285891200,2.68,2010-10-01,2.8
2.71,2.54,1384700,VND,1286150400,2.54,2010-10-04,2.73
2.57,2.4,1774200,VND,1286236800,2.39,2010-10-05,2.57
2.44,2.51,1634500,VND,1286323200,2.42,2010-10-06,2.59
2.5,2.49,883900,VND,1286409600,2.44,2010-10-07,2.55
2.44,2.4,801700,VND,1286496000,2.35,2010-10-08,2.5
2.44,2.4,579300,VND,1286755200,2.39,2010-10-11,2.46
2.39,2.32,920700,VND,1286841600,2.31,2010-10-12,2.42
