"date","symbol","open","high","low","close","volume","timestamp"
"2010-03-30","VND",2.94,3.06,2.77,2.87,869800,1269907200
"2010-03-31","VND",2.9,3.01,2.87,2.97,542900,1269993600
"2010-04-01","VND",2.98,3.06,2.97,3.01,372900,1270080000
"2010-04-02","VND",3.03,3.03,2.87,2.99,569400,1270166400
"2010-04-05","VND",2.94,3.08,2.87,3.08,748500,1270425600
"2010-04-06","VND",3.01,3.08,2.94,3.01,724800,1270512000
"2010-04-07","VND",3.01,3.11,2.94,3.11,816300,1270598400
"2010-04-08","VND",3.04,3.11,3.03,3.11,1131600,1270684800
"2010-04-09","VND",3.1,3.28,3.1,3.28,934400,1270771200
"2010-04-12","VND",3.42,3.47,3.35,3.47,769400,1271030400
"2010-04-13","VND",3.63,3.67,3.34,3.38,756400,1271116800
"2010-04-14","VND",3.35,3.41,3.26,3.34,729000,1271203200
"2010-04-15","VND",3.42,3.48,3.35,3.4,903100,1271289600
"2010-04-16","VND",3.42,3.47,3.38,3.42,542500,1271376000
"2010-04-19","VND",3.41,3.48,3.41,3.42,716900,1271635200
"2010-04-20","VND",3.42,3.5,3.41,3.43,701600,1271721600
"2010-04-21","VND",3.44,3.7,3.42,3.7,974500,1271808000
"2010-04-22","VND",3.69,3.77,3.62,3.66,720600,1271894400
"2010-04-26","VND",3.7,3.72,3.63,3.69,933900,1272240000
"2010-04-27","VND",3.69,3.69,3.59,3.61,830900,1272326400
"2010-04-28","VND",3.62,3.63,3.55,3.63,601500,1272412800
"2010-04-29","VND",3.66,3.66,3.61,3.63,481500,1272499200
"2010-05-04","VND",3.69,3.76,3.66,3.71,753500,1272931200
"2010-05-05","VND",3.7,3.76,3.66,3.75,595800,1273017600
"2010-05-06","VND",3.79,3.98,3.79,3.83,605700,1273104000
"2010-05-07","VND",3.83,3.83,3.59,3.67,783500,1273190400
"2010-05-10","VND",3.66,3.66,3.43,3.46,943900,1273449600
"2010-05-11","VND",3.55,3.62,3.48,3.49,1001900,1273536000
"2010-05-12","VND",3.48,3.48,3.3,3.33,693900,1273622400
"2010-05-13","VND",3.35,3.48,3.34,3.36,597400,1273708800
"2010-05-14","VND",3.38,3.4,3.34,3.37,388200,1273795200
"2010-05-17","VND",3.4,3.4,3.29,3.29,349200,1274054400
"2010-05-18","VND",3.35,3.37,3.29,3.36,603100,1274140800
"2010-05-19","VND",3.35,3.46,3.33,3.42,701200,1274227200
"2010-05-20","VND",3.42,3.57,3.25,3.52,1066500,1274313600
"2010-05-21","VND",3.42,3.42,3.28,3.3,871000,1274400000
"2010-05-24","VND",3.45,3.45,3.32,3.37,528000,1274659200
"2010-05-25","VND",3.42,3.42,3.28,3.29,813400,1274745600
"2010-05-26","VND",3.54,3.54,3.54,3.54,1062700,1274832000
"2010-05-27","VND",3.78,3.78,3.78,3.78,279200,1274918400
"2010-05-28","VND",4.04,4.04,3.98,4.04,3003200,1275004800
"2010-05-31","VND",4.04,4.12,3.98,3.99,1319900,1275264000
