timestamp,symbol,close,low,open,high,volume,date
1269907200,VND,2.87,2.77,2.94,3.06,869800,2010-03-30
1269993600,VND,2.97,2.87,2.9,3.01,542900,2010-03-31
1270080000,VND,3.01,2.97,2.98,3.06,372900,2010-04-01
1270166400,VND,2.99,2.87,3.03,3.03,569400,2010-04-02
1270425600,VND,3.08,2.87,2.94,3.08,748500,2010-04-05
1270512000,VND,3.01,2.94,3.01,3.08,724800,2010-04-06
1270598400,VND,3.11,2.94,3.01,3.11,816300,2010-04-07
1270684800,VND,3.11,3.03,3.04,3.11,1131600,2010-04-08
1270771200,VND,3.28,3.1,3.1,3.28,934400,2010-04-09
1271030400,VND,3.47,3.35,3.42,3.47,769400,2010-04-12
1271116800,VND,3.38,3.34,3.63,3.67,756400,2010-04-13
1271203200,VND,3.34,3.26,3.35,3.41,729000,2010-04-14
1271289600,VND,3.4,3.35,3.42,3.48,903100,2010-04-15
1271376000,VND,3.42,3.38,3.42,3.47,542500,2010-04-16
1271635200,VND,3.42,3.41,3.41,3.48,716900,2010-04-19
1271721600,VND,3.43,3.41,3.42,3.5,701600,2010-04-20
1271808000,VND,3.7,3.42,3.44,3.7,974500,2010-04-21
1271894400,VND,3.66,3.62,3.69,3.77,720600,2010-04-22
1272240000,VND,3.69,3.63,3.7,3.72,933900,2010-04-26
1272326400,VND,3.61,3.59,3.69,3.69,830900,2010-04-27
1272412800,VND,3.63,3.55,3.62,3.63,601500,2010-04-28
1272499200,VND,3.63,3.61,3.66,3.66,481500,2010-04-29
1272931200,VND,3.71,3.66,3.69,3.76,753500,2010-05-04
1273017600,VND,3.75,3.66,3.7,3.76,595800,2010-05-05
1273104000,VND,3.83,3.79,3.79,3.98,605700,2010-05-06
1273190400,VND,3.67,3.59,3.83,3.83,783500,2010-05-07
1273449600,VND,3.46,3.43,3.66,3.66,943900,2010-05-10
1273536000,VND,3.49,3.48,3.55,3.62,1001900,2010-05-11
1273622400,VND,3.33,3.3,3.48,3.48,693900,2010-05-12
1273708800,VND,3.36,3.34,3.35,3.48,597400,2010-05-13
1273795200,VND,3.37,3.34,3.38,3.4,388200,2010-05-14
1274054400,VND,3.29,3.29,3.4,3.4,349200,2010-05-17
1274140800,VND,3.36,3.29,3.35,3.37,603100,2010-05-18
1274227200,VND,3.42,3.33,3.35,3.46,701200,2010-05-19
1274313600,VND,3.52,3.25,3.42,3.57,1066500,2010-05-20
1274400000,VND,3.3,3.28,3.42,3.42,871000,2010-05-21
1274659200,VND,3.37,3.32,3.45,3.45,528000,2010-05-24
1274745600,VND,3.29,3.28,3.42,3.42,813400,2010-05-25
1274832000,VND,3.54,3.54,3.54,3.54,1062700,2010-05-26
1274918400,VND,3.78,3.78,3.78,3.78,279200,2010-05-27
1275004800,VND,4.04,3.98,4.04,4.04,3003200,2010-05-28
1275264000,VND,3.99,3.98,4.04,4.12,1319900,2010-05-31
1275350400,VND,4,3.78,3.91,4.05,2359700,2010-06-01
1275436800,VND,3.96,3.87,3.92,3.98,2267800,2010-06-02
1275523200,VND,3.95,3.92,3.98,4.07,1858000,2010-06-03
1275609600,VND,3.91,3.87,3.98,3.98,989800,2010-06-04
1275868800,VND,3.69,3.66,3.78,3.78,991900,2010-06-07
1275955200,VND,3.75,3.64,3.66,3.77,1257300,2010-06-08
1276041600,VND,3.75,3.71,3.78,3.82,709100,2010-06-09
1276128000,VND,3.72,3.68,3.75,3.78,361000,2010-06-10
1276214400,VND,3.73,3.71,3.77,3.81,776100,2010-06-11
1276473600,VND,3.73,3.69,3.8,3.81,1166700,2010-06-14
1276560000,VND,3.71,3.66,3.75,3.77,803500,2010-06-15
1276646400,VND,3.75,3.68,3.73,3.78,1002100,2010-06-16
1276732800,VND,3.77,3.71,3.73,3.81,2036000,2010-06-17
1276819200,VND,3.95,3.78,3.8,3.96,1606600,2010-06-18
1277078400,VND,4.17,3.96,3.96,4.17,2007100,2010-06-21
1277164800,VND,4.4,4.16,4.23,4.4,2864400,2010-06-22
1277251200,VND,4.63,4.34,4.49,4.66,2182900,2010-06-23
1277337600,VND,4.54,4.43,4.62,4.79,2396100,2010-06-24
1277424000,VND,4.44,4.29,4.46,4.46,1381000,2010-06-25
1277683200,VND,4.45,4.34,4.44,4.49,1144500,2010-06-28
1277769600,VND,4.44,4.34,4.49,4.55,1637000,2010-06-29
1277856000,VND,4.23,4.17,4.31,4.31,533800,2010-06-30
1277942400,VND,4.22,4.18,4.22,4.27,734700,2010-07-01
1278028800,VND,4.25,4.21,4.21,4.34,741600,2010-07-02
1278288000,VND,4.22,4.2,4.23,4.29,663400,2010-07-05
1278374400,VND,4.09,4.08,4.22,4.22,959700,2010-07-06
1278460800,VND,4.07,3.99,4.13,4.17,731900,2010-07-07
1278547200,VND,4.11,4.08,4.13,4.26,688900,2010-07-08
1278633600,VND,4.11,4.09,4.14,4.17,573800,2010-07-09
1278892800,VND,4.14,4.05,4.16,4.17,471600,2010-07-12
1278979200,VND,4.39,4.2,4.23,4.39,1130900,2010-07-13
1279065600,VND,4.34,4.32,4.61,4.61,1449900,2010-07-14
1279152000,VND,4.16,4.12,4.43,4.43,2092700,2010-07-15
1279238400,VND,4.08,4.05,4.18,4.22,1247100,2010-07-16
1279497600,VND,3.99,3.95,4.11,4.11,1259500,2010-07-19
1279584000,VND,4.09,4.04,4.07,4.18,794500,2010-07-20
1279670400,VND,4.01,3.98,4.17,4.17,580300,2010-07-21
1279756800,VND,3.95,3.95,4.03,4.07,595000,2010-07-22
1279843200,VND,3.94,3.92,4.05,4.07,566200,2010-07-23
1280102400,VND,3.98,3.87,4.03,4.03,582800,2010-07-26
1280188800,VND,3.94,3.91,3.98,4.01,617200,2010-07-27
