symbol,close,timestamp,low,open,high,volume,date
CAV,13.64,1417996800,13.64,13.64,13.64,152060,2014-12-08
CAV,13.95,1418083200,13.95,14.57,14.57,319600,2014-12-09
CAV,14.09,1418169600,13.78,14.12,14.29,141420,2014-12-10
CAV,13.67,1418256000,13.5,13.78,13.81,86670,2014-12-11
CAV,13.54,1418342400,13.47,13.5,13.71,155260,2014-12-12
CAV,13.16,1418601600,13.16,13.43,13.43,88190,2014-12-15
CAV,12.47,1418688000,12.26,13.05,13.05,182070,2014-12-16
CAV,12.4,1418774400,12.3,13.05,13.05,123960,2014-12-17
CAV,13.09,1418860800,12.3,12.4,13.26,67820,2014-12-18
CAV,12.95,1418947200,12.68,13.26,13.26,33600,2014-12-19
CAV,12.98,1419206400,12.57,12.57,12.98,26380,2014-12-22
CAV,13.36,1419292800,12.85,12.95,13.36,45010,2014-12-23
CAV,13.78,1419379200,13.4,13.4,14.05,376320,2014-12-24
CAV,13.78,1419465600,13.36,13.95,13.95,33780,2014-12-25
CAV,13.67,1419552000,13.16,13.16,13.85,7330,2014-12-26
CAV,13.33,1419811200,13.09,13.43,13.43,51900,2014-12-29
CAV,13.33,1419897600,12.4,13.09,13.61,7550,2014-12-30
CAV,13.23,1419984000,13.19,13.19,13.4,22310,2014-12-31
CAV,13.43,1420416000,13.19,13.19,13.54,6890,2015-01-05
CAV,13.36,1420502400,13.19,13.43,13.43,16440,2015-01-06
CAV,13.29,1420588800,13.16,13.16,13.43,7360,2015-01-07
CAV,13.23,1420675200,13.19,13.43,13.43,23800,2015-01-08
CAV,13.47,1420761600,13.23,13.23,13.47,51100,2015-01-09
CAV,13.5,1421020800,13.43,13.47,13.78,77160,2015-01-12
CAV,13.64,1421107200,13.5,13.71,13.71,6220,2015-01-13
CAV,13.74,1421193600,13.61,13.61,13.88,145930,2015-01-14
CAV,13.81,1421280000,13.78,13.78,13.85,84720,2015-01-15
CAV,13.81,1421366400,13.78,13.85,13.85,10270,2015-01-16
CAV,13.74,1421625600,13.74,13.78,13.78,32820,2015-01-19
CAV,13.74,1421712000,13.64,13.67,13.81,33980,2015-01-20
CAV,13.74,1421798400,13.71,13.71,13.78,13120,2015-01-21
CAV,13.67,1421884800,13.67,13.71,13.78,9400,2015-01-22
