close,date,high,low,open,symbol,timestamp,volume
13.64,2014-12-08,13.64,13.64,13.64,CAV,1417996800,152060
13.95,2014-12-09,14.57,13.95,14.57,CAV,1418083200,319600
14.09,2014-12-10,14.29,13.78,14.12,CAV,1418169600,141420
13.67,2014-12-11,13.81,13.5,13.78,CAV,1418256000,86670
13.54,2014-12-12,13.71,13.47,13.5,CAV,1418342400,155260
13.16,2014-12-15,13.43,13.16,13.43,CAV,1418601600,88190
12.47,2014-12-16,13.05,12.26,13.05,CAV,1418688000,182070
12.4,2014-12-17,13.05,12.3,13.05,CAV,1418774400,123960
13.09,2014-12-18,13.26,12.3,12.4,CAV,1418860800,67820
12.95,2014-12-19,13.26,12.68,13.26,CAV,1418947200,33600
12.98,2014-12-22,12.98,12.57,12.57,CAV,1419206400,26380
13.36,2014-12-23,13.36,12.85,12.95,CAV,1419292800,45010
13.78,2014-12-24,14.05,13.4,13.4,CAV,1419379200,376320
13.78,2014-12-25,13.95,13.36,13.95,CAV,1419465600,33780
13.67,2014-12-26,13.85,13.16,13.16,CAV,1419552000,7330
13.33,2014-12-29,13.43,13.09,13.43,CAV,1419811200,51900
13.33,2014-12-30,13.61,12.4,13.09,CAV,1419897600,7550
13.23,2014-12-31,13.4,13.19,13.19,CAV,1419984000,22310
13.43,2015-01-05,13.54,13.19,13.19,CAV,1420416000,6890
13.36,2015-01-06,13.43,13.19,13.43,CAV,1420502400,16440
13.29,2015-01-07,13.43,13.16,13.16,CAV,1420588800,7360
13.23,2015-01-08,13.43,13.19,13.43,CAV,1420675200,23800
13.47,2015-01-09,13.47,13.23,13.23,CAV,1420761600,51100
13.5,2015-01-12,13.78,13.43,13.47,CAV,1421020800,77160
13.64,2015-01-13,13.71,13.5,13.71,CAV,1421107200,6220
13.74,2015-01-14,13.88,13.61,13.61,CAV,1421193600,145930
13.81,2015-01-15,13.85,13.78,13.78,CAV,1421280000,84720
13.81,2015-01-16,13.85,13.78,13.85,CAV,1421366400,10270
13.74,2015-01-19,13.78,13.74,13.78,CAV,1421625600,32820
13.74,2015-01-20,13.81,13.64,13.67,CAV,1421712000,33980
13.74,2015-01-21,13.78,13.71,13.71,CAV,1421798400,13120
13.67,2015-01-22,13.78,13.67,13.71,CAV,1421884800,9400
13.74,2015-01-23,13.78,13.61,13.74,CAV,1421971200,10870
13.67,2015-01-26,13.74,13.67,13.71,CAV,1422230400,9720
13.47,2015-01-27,13.74,13.47,13.67,CAV,1422316800,63840
13.64,2015-01-28,13.64,13.5,13.61,CAV,1422403200,14630
13.54,2015-01-29,13.67,13.5,13.67,CAV,1422489600,25390
13.64,2015-01-30,13.64,13.43,13.43,CAV,1422576000,3010
13.5,2015-02-02,13.5,13.4,13.43,CAV,1422835200,27470
13.33,2015-02-03,13.47,13.33,13.4,CAV,1422921600,32650
13.36,2015-02-04,13.43,13.23,13.23,CAV,1423008000,7910
13.33,2015-02-05,13.36,13.26,13.26,CAV,1423094400,22840
13.26,2015-02-06,13.33,13.26,13.33,CAV,1423180800,20690
13.09,2015-02-09,13.43,13.09,13.43,CAV,1423440000,83810
13.26,2015-02-10,13.26,12.43,13.09,CAV,1423526400,57240
13.36,2015-02-11,13.36,12.74,13.26,CAV,1423612800,54510
13.36,2015-02-12,13.36,12.85,13.36,CAV,1423699200,20020
12.88,2015-02-13,13.23,12.78,13.19,CAV,1423785600,68010
13.16,2015-02-24,13.23,12.74,13.23,CAV,1424736000,29620
12.85,2015-02-25,13.09,12.78,13.09,CAV,1424822400,24630
13.05,2015-02-26,13.05,12.74,12.85,CAV,1424908800,15850
13.05,2015-02-27,13.05,12.92,13.05,CAV,1424995200,8440
13.09,2015-03-02,13.16,12.95,13.05,CAV,1425254400,20390
13.16,2015-03-03,13.16,12.98,13.05,CAV,1425340800,10930
13.09,2015-03-04,13.09,12.92,13.09,CAV,1425427200,26130
12.92,2015-03-05,13.09,12.92,13.09,CAV,1425513600,11300
13.09,2015-03-06,13.09,12.92,13.05,CAV,1425600000,4800
13.02,2015-03-09,13.09,12.92,13.02,CAV,1425859200,18580
12.95,2015-03-10,13.09,12.95,13.05,CAV,1425945600,8300
12.95,2015-03-11,12.98,12.95,12.98,CAV,1426032000,1520
12.95,2015-03-12,13.05,12.88,13.05,CAV,1426118400,4840
12.95,2015-03-13,13.02,12.95,12.95,CAV,1426204800,3190
13.02,2015-03-16,13.02,12.88,12.92,CAV,1426464000,33520
12.95,2015-03-17,12.98,12.95,12.95,CAV,1426550400,6500
12.95,2015-03-18,12.95,12.88,12.92,CAV,1426636800,21830
13.05,2015-03-19,13.09,12.92,12.92,CAV,1426723200,1020
13.05,2015-03-20,13.74,13.05,13.05,CAV,1426809600,33200
13.23,2015-03-23,13.57,12.98,13.26,CAV,1427068800,6820
13.19,2015-03-24,13.19,13.09,13.12,CAV,1427155200,10650
13.02,2015-03-25,13.09,13.02,13.09,CAV,1427241600,26930
13.29,2015-03-26,13.29,13.09,13.09,CAV,1427328000,15160
13.23,2015-03-27,13.26,13.16,13.16,CAV,1427414400,4260
13.05,2015-03-30,13.19,13.05,13.12,CAV,1427673600,24810
13.43,2015-03-31,13.57,13.09,13.57,CAV,1427760000,40
13.43,2015-04-01,13.43,13.02,13.12,CAV,1427846400,25800
13.09,2015-04-02,13.09,12.98,13.02,CAV,1427932800,12010
13.16,2015-04-03,13.19,13.09,13.09,CAV,1428019200,2120
13.16,2015-04-06,13.16,13.16,13.16,CAV,1428278400,2010
13.23,2015-04-07,13.23,13.05,13.16,CAV,1428364800,30510
13.05,2015-04-08,13.5,13.05,13.43,CAV,1428451200,9590
13.12,2015-04-09,13.19,13.09,13.19,CAV,1428537600,1640
13.23,2015-04-10,13.29,13.05,13.12,CAV,1428624000,18760
13.09,2015-04-13,13.09,13.09,13.09,CAV,1428883200,20620
13.26,2015-04-14,13.26,13.09,13.09,CAV,1428969600,27420
13.26,2015-04-15,13.29,13.09,13.29,CAV,1429056000,7740
13.23,2015-04-16,13.29,13.09,13.23,CAV,1429142400,17300
13.26,2015-04-17,13.36,13.09,13.23,CAV,1429228800,7400
13.23,2015-04-20,13.26,13.16,13.26,CAV,1429488000,14500
13.26,2015-04-21,13.26,13.09,13.23,CAV,1429574400,7300
13.23,2015-04-22,13.33,13.09,13.33,CAV,1429660800,24150
13.22,2015-04-23,13.45,13,13.45,CAV,1429747200,9760
13.08,2015-04-24,13.15,12.4,12.4,CAV,1429833600,2740
13,2015-04-27,13,12.74,12.74,CAV,1430092800,19230
12.37,2015-05-04,12.89,12.37,12.89,CAV,1430697600,28340
12.4,2015-05-05,12.52,12.33,12.44,CAV,1430784000,5340
12.4,2015-05-06,12.7,12.33,12.33,CAV,1430870400,1110
12.59,2015-05-07,12.59,12.37,12.37,CAV,1430956800,4660
12.4,2015-05-08,12.4,12.37,12.37,CAV,1431043200,8020
12.44,2015-05-11,12.48,12.4,12.4,CAV,1431302400,9050
12.66,2015-05-12,12.7,12.52,12.52,CAV,1431388800,2950
12.33,2015-05-13,12.66,12.33,12.66,CAV,1431475200,13150
12.29,2015-05-14,12.33,12.29,12.33,CAV,1431561600,22320
12.33,2015-05-15,12.66,12.33,12.66,CAV,1431648000,360
12.14,2015-05-18,12.33,12.14,12.33,CAV,1431907200,2520
12.11,2015-05-19,12.29,11.66,11.66,CAV,1431993600,17790
12.29,2015-05-20,12.29,12.11,12.11,CAV,1432080000,14690
12.25,2015-05-21,12.33,11.81,11.81,CAV,1432166400,13820
12.18,2015-05-22,12.22,12.18,12.22,CAV,1432252800,5510
12.29,2015-05-25,12.33,12.11,12.33,CAV,1432512000,4740
12.18,2015-05-26,12.29,12.03,12.03,CAV,1432598400,12750
12.25,2015-05-27,12.29,12.22,12.22,CAV,1432684800,16550
12.25,2015-05-28,12.29,12.25,12.25,CAV,1432771200,35050
12.25,2015-05-29,12.29,12.14,12.22,CAV,1432857600,6600
12.25,2015-06-01,12.29,12.22,12.29,CAV,1433116800,12480
12.25,2015-06-02,12.25,12.18,12.25,CAV,1433203200,19420
12.22,2015-06-03,12.25,12.22,12.22,CAV,1433289600,7020
12.25,2015-06-04,12.25,12.14,12.14,CAV,1433376000,25180
12.29,2015-06-05,12.29,12.14,12.18,CAV,1433462400,8270
12.33,2015-06-08,12.37,12.29,12.29,CAV,1433721600,13060
12.33,2015-06-09,12.44,12.33,12.44,CAV,1433808000,4640
12.33,2015-06-10,12.33,12.14,12.18,CAV,1433894400,3320
12.33,2015-06-11,12.33,12.29,12.29,CAV,1433980800,6680
12.4,2015-06-12,12.44,12.33,12.37,CAV,1434067200,16270
12.7,2015-06-15,12.7,12.48,12.52,CAV,1434326400,25880
12.7,2015-06-16,12.78,12.44,12.78,CAV,1434412800,37720
12.7,2015-06-17,12.7,12.63,12.63,CAV,1434499200,12010
12.89,2015-06-18,12.89,12.7,12.7,CAV,1434585600,61010
13.04,2015-06-19,13.15,12.89,12.89,CAV,1434672000,37380
13.22,2015-06-22,13.22,13.04,13.22,CAV,1434931200,22360
13.22,2015-06-23,13.22,13.11,13.11,CAV,1435017600,11760
13.19,2015-06-24,13.22,13.08,13.22,CAV,1435104000,16970
13.22,2015-06-25,13.22,13.11,13.11,CAV,1435190400,9720
13,2015-06-26,13.08,13,13.08,CAV,1435276800,12390
13.08,2015-06-29,13.08,13,13,CAV,1435536000,12590
13.08,2015-06-30,13.19,13.04,13.08,CAV,1435622400,25500
13.08,2015-07-01,13.22,13.08,13.08,CAV,1435708800,5910
13.04,2015-07-02,13.08,13,13.08,CAV,1435795200,20420
13.08,2015-07-03,13.08,13.08,13.08,CAV,1435881600,1010
13.11,2015-07-06,13.15,12.89,13.15,CAV,1436140800,7570
13.08,2015-07-07,13.08,12.93,13,CAV,1436227200,4490
13.11,2015-07-08,13.11,13,13.08,CAV,1436313600,28260
13.08,2015-07-09,13.08,13,13.04,CAV,1436400000,16170
13,2015-07-10,13.04,12.96,13,CAV,1436486400,28810
13.08,2015-07-13,13.08,12.96,12.96,CAV,1436745600,55910
13.19,2015-07-14,13.19,13,13,CAV,1436832000,10750
13.11,2015-07-15,13.45,13.11,13.19,CAV,1436918400,25460
13.08,2015-07-16,13.08,12.93,13.08,CAV,1437004800,12960
13.15,2015-07-17,13.15,13.08,13.08,CAV,1437091200,4580
12.93,2015-07-20,12.93,12.93,12.93,CAV,1437350400,4410
12.96,2015-07-21,12.96,12.93,12.93,CAV,1437436800,8770
13.04,2015-07-22,13.04,12.96,12.96,CAV,1437523200,19510
13.08,2015-07-23,13.08,12.96,13,CAV,1437609600,30510
13.75,2015-07-24,13.86,13.08,13.08,CAV,1437696000,87950
13.75,2015-07-27,13.82,13.45,13.82,CAV,1437955200,8100
13.6,2015-07-28,13.75,13.41,13.49,CAV,1438041600,9660
13.56,2015-07-29,13.56,13.26,13.56,CAV,1438128000,12850
13.79,2015-07-30,13.79,13.45,13.45,CAV,1438214400,64300
13.9,2015-07-31,13.9,13.71,13.82,CAV,1438300800,51530
13.79,2015-08-03,13.79,13.6,13.71,CAV,1438560000,25590
13.79,2015-08-04,13.79,13.56,13.79,CAV,1438646400,9610
14.01,2015-08-05,14.01,13.71,13.71,CAV,1438732800,31620
13.82,2015-08-06,13.97,13.82,13.97,CAV,1438819200,13410
13.9,2015-08-07,13.9,13.79,13.82,CAV,1438905600,11020
13.9,2015-08-10,13.94,13.71,13.94,CAV,1439164800,23850
13.82,2015-08-11,13.9,13.82,13.9,CAV,1439251200,7250
13.67,2015-08-12,13.82,13.67,13.82,CAV,1439337600,26630
13.79,2015-08-13,13.79,13.6,13.6,CAV,1439424000,9360
13.79,2015-08-14,13.79,13.6,13.64,CAV,1439510400,22480
13.6,2015-08-17,13.82,13.56,13.64,CAV,1439769600,19510
13.6,2015-08-18,13.75,13.6,13.64,CAV,1439856000,1210
13.75,2015-08-19,13.75,13.6,13.64,CAV,1439942400,11320
13.75,2015-08-20,13.75,13.52,13.67,CAV,1440028800,25760
13.82,2015-08-21,13.82,13.52,13.64,CAV,1440115200,48460
13.64,2015-08-24,13.75,13.45,13.64,CAV,1440374400,17010
13.34,2015-08-25,13.45,13.08,13.45,CAV,1440460800,22500
13.6,2015-08-26,13.6,13.45,13.45,CAV,1440547200,770
13.75,2015-08-27,13.75,13.75,13.75,CAV,1440633600,20
13.79,2015-08-28,13.79,13.52,13.52,CAV,1440720000,20020
13.82,2015-08-31,13.9,13.75,13.75,CAV,1440979200,31240
13.82,2015-09-01,13.82,13.71,13.71,CAV,1441065600,580
13.82,2015-09-03,13.82,13.67,13.71,CAV,1441238400,710
13.82,2015-09-04,13.82,13.67,13.67,CAV,1441324800,110
13.08,2015-09-07,13.64,13.08,13.64,CAV,1441584000,21960
13.64,2015-09-08,13.64,13.26,13.26,CAV,1441670400,1090
13.64,2015-09-09,13.67,13.49,13.52,CAV,1441756800,6030
13.82,2015-09-10,13.82,13.64,13.64,CAV,1441843200,20030
13.82,2015-09-11,13.82,13.64,13.64,CAV,1441929600,2780
13.75,2015-09-14,13.75,13.49,13.64,CAV,1442188800,10090
13.49,2015-09-15,13.79,13.49,13.75,CAV,1442275200,8380
13.64,2015-09-16,13.64,13.64,13.64,CAV,1442361600,900
13.71,2015-09-17,13.71,13.64,13.64,CAV,1442448000,150
13.82,2015-09-18,13.82,13.6,13.6,CAV,1442534400,30010
13.64,2015-09-21,13.82,13.64,13.75,CAV,1442793600,16400
13.97,2015-09-22,14.01,13.82,13.82,CAV,1442880000,30960
14.42,2015-09-23,14.57,13.97,13.97,CAV,1442966400,39540
14.23,2015-09-24,14.46,14.23,14.38,CAV,1443052800,3810
14.76,2015-09-25,14.94,14.12,14.12,CAV,1443139200,45270
15.02,2015-09-28,15.21,14.76,14.76,CAV,1443398400,138090
15.02,2015-09-29,15.13,14.79,14.91,CAV,1443484800,60420
15.06,2015-09-30,15.17,14.94,14.94,CAV,1443571200,61120
15.39,2015-10-01,15.5,15.02,15.13,CAV,1443657600,92650
15.69,2015-10-02,15.91,15.5,15.5,CAV,1443744000,140500
15.69,2015-10-05,15.69,15.36,15.62,CAV,1444003200,130430
15.88,2015-10-06,15.91,15.5,15.69,CAV,1444089600,204680
15.69,2015-10-07,16.07,15.69,15.8,CAV,1444176000,104140
15.69,2015-10-08,15.84,15.58,15.8,CAV,1444262400,43370
15.58,2015-10-09,15.84,15.54,15.69,CAV,1444348800,44870
15.65,2015-10-12,15.69,15.5,15.5,CAV,1444608000,153890
15.69,2015-10-13,15.69,15.54,15.65,CAV,1444694400,28900
16.14,2015-10-14,16.14,15.54,15.54,CAV,1444780800,287080
16.74,2015-10-15,16.74,16.14,16.14,CAV,1444867200,233670
16.77,2015-10-16,16.96,16.66,16.89,CAV,1444953600,88300
16.89,2015-10-19,16.92,16.63,16.77,CAV,1445212800,109890
16.74,2015-10-20,16.92,16.51,16.92,CAV,1445299200,154360
16.18,2015-10-21,16.7,16.18,16.66,CAV,1445385600,120870
16.36,2015-10-22,16.44,16.1,16.21,CAV,1445472000,59300
16.4,2015-10-23,16.44,16.36,16.36,CAV,1445558400,28310
16.21,2015-10-26,16.7,16.18,16.7,CAV,1445817600,53920
17.3,2015-10-27,17.34,16.21,16.21,CAV,1445904000,276610
