open,close,date,volume,symbol,timestamp,low,high
13.64,13.64,2014-12-08,152060,CAV,1417996800,13.64,13.64
14.57,13.95,2014-12-09,319600,CAV,1418083200,13.95,14.57
14.12,14.09,2014-12-10,141420,CAV,1418169600,13.78,14.29
13.78,13.67,2014-12-11,86670,CAV,1418256000,13.5,13.81
13.5,13.54,2014-12-12,155260,CAV,1418342400,13.47,13.71
13.43,13.16,2014-12-15,88190,CAV,1418601600,13.16,13.43
13.05,12.47,2014-12-16,182070,CAV,1418688000,12.26,13.05
13.05,12.4,2014-12-17,123960,CAV,1418774400,12.3,13.05
12.4,13.09,2014-12-18,67820,CAV,1418860800,12.3,13.26
13.26,12.95,2014-12-19,33600,CAV,1418947200,12.68,13.26
12.57,12.98,2014-12-22,26380,CAV,1419206400,12.57,12.98
12.95,13.36,2014-12-23,45010,CAV,1419292800,12.85,13.36
13.4,13.78,2014-12-24,376320,CAV,1419379200,13.4,14.05
13.95,13.78,2014-12-25,33780,CAV,1419465600,13.36,13.95
13.16,13.67,2014-12-26,7330,CAV,1419552000,13.16,13.85
13.43,13.33,2014-12-29,51900,CAV,1419811200,13.09,13.43
13.09,13.33,2014-12-30,7550,CAV,1419897600,12.4,13.61
13.19,13.23,2014-12-31,22310,CAV,1419984000,13.19,13.4
13.19,13.43,2015-01-05,6890,CAV,1420416000,13.19,13.54
13.43,13.36,2015-01-06,16440,CAV,1420502400,13.19,13.43
13.16,13.29,2015-01-07,7360,CAV,1420588800,13.16,13.43
13.43,13.23,2015-01-08,23800,CAV,1420675200,13.19,13.43
13.23,13.47,2015-01-09,51100,CAV,1420761600,13.23,13.47
13.47,13.5,2015-01-12,77160,CAV,1421020800,13.43,13.78
13.71,13.64,2015-01-13,6220,CAV,1421107200,13.5,13.71
13.61,13.74,2015-01-14,145930,CAV,1421193600,13.61,13.88
13.78,13.81,2015-01-15,84720,CAV,1421280000,13.78,13.85
13.85,13.81,2015-01-16,10270,CAV,1421366400,13.78,13.85
13.78,13.74,2015-01-19,32820,CAV,1421625600,13.74,13.78
13.67,13.74,2015-01-20,33980,CAV,1421712000,13.64,13.81
13.71,13.74,2015-01-21,13120,CAV,1421798400,13.71,13.78
13.71,13.67,2015-01-22,9400,CAV,1421884800,13.67,13.78
13.74,13.74,2015-01-23,10870,CAV,1421971200,13.61,13.78
13.71,13.67,2015-01-26,9720,CAV,1422230400,13.67,13.74
13.67,13.47,2015-01-27,63840,CAV,1422316800,13.47,13.74
13.61,13.64,2015-01-28,14630,CAV,1422403200,13.5,13.64
13.67,13.54,2015-01-29,25390,CAV,1422489600,13.5,13.67
13.43,13.64,2015-01-30,3010,CAV,1422576000,13.43,13.64
13.43,13.5,2015-02-02,27470,CAV,1422835200,13.4,13.5
13.4,13.33,2015-02-03,32650,CAV,1422921600,13.33,13.47
13.23,13.36,2015-02-04,7910,CAV,1423008000,13.23,13.43
13.26,13.33,2015-02-05,22840,CAV,1423094400,13.26,13.36
13.33,13.26,2015-02-06,20690,CAV,1423180800,13.26,13.33
13.43,13.09,2015-02-09,83810,CAV,1423440000,13.09,13.43
13.09,13.26,2015-02-10,57240,CAV,1423526400,12.43,13.26
13.26,13.36,2015-02-11,54510,CAV,1423612800,12.74,13.36
13.36,13.36,2015-02-12,20020,CAV,1423699200,12.85,13.36
13.19,12.88,2015-02-13,68010,CAV,1423785600,12.78,13.23
13.23,13.16,2015-02-24,29620,CAV,1424736000,12.74,13.23
13.09,12.85,2015-02-25,24630,CAV,1424822400,12.78,13.09
12.85,13.05,2015-02-26,15850,CAV,1424908800,12.74,13.05
13.05,13.05,2015-02-27,8440,CAV,1424995200,12.92,13.05
13.05,13.09,2015-03-02,20390,CAV,1425254400,12.95,13.16
13.05,13.16,2015-03-03,10930,CAV,1425340800,12.98,13.16
13.09,13.09,2015-03-04,26130,CAV,1425427200,12.92,13.09
13.09,12.92,2015-03-05,11300,CAV,1425513600,12.92,13.09
13.05,13.09,2015-03-06,4800,CAV,1425600000,12.92,13.09
13.02,13.02,2015-03-09,18580,CAV,1425859200,12.92,13.09
