"date","symbol","open","high","low","close","volume","timestamp"
"2014-12-08","CAV",13.64,13.64,13.64,13.64,152060,1417996800
"2014-12-09","CAV",14.57,14.57,13.95,13.95,319600,1418083200
"2014-12-10","CAV",14.12,14.29,13.78,14.09,141420,1418169600
"2014-12-11","CAV",13.78,13.81,13.5,13.67,86670,1418256000
"2014-12-12","CAV",13.5,13.71,13.47,13.54,155260,1418342400
"2014-12-15","CAV",13.43,13.43,13.16,13.16,88190,1418601600
"2014-12-16","CAV",13.05,13.05,12.26,12.47,182070,1418688000
"2014-12-17","CAV",13.05,13.05,12.3,12.4,123960,1418774400
"2014-12-18","CAV",12.4,13.26,12.3,13.09,67820,1418860800
"2014-12-19","CAV",13.26,13.26,12.68,12.95,33600,1418947200
"2014-12-22","CAV",12.57,12.98,12.57,12.98,26380,1419206400
"2014-12-23","CAV",12.95,13.36,12.85,13.36,45010,1419292800
"2014-12-24","CAV",13.4,14.05,13.4,13.78,376320,1419379200
"2014-12-25","CAV",13.95,13.95,13.36,13.78,33780,1419465600
"2014-12-26","CAV",13.16,13.85,13.16,13.67,7330,1419552000
"2014-12-29","CAV",13.43,13.43,13.09,13.33,51900,1419811200
"2014-12-30","CAV",13.09,13.61,12.4,13.33,7550,1419897600
"2014-12-31","CAV",13.19,13.4,13.19,13.23,22310,1419984000
"2015-01-05","CAV",13.19,13.54,13.19,13.43,6890,1420416000
"2015-01-06","CAV",13.43,13.43,13.19,13.36,16440,1420502400
"2015-01-07","CAV",13.16,13.43,13.16,13.29,7360,1420588800
"2015-01-08","CAV",13.43,13.43,13.19,13.23,23800,1420675200
"2015-01-09","CAV",13.23,13.47,13.23,13.47,51100,1420761600
"2015-01-12","CAV",13.47,13.78,13.43,13.5,77160,1421020800
"2015-01-13","CAV",13.71,13.71,13.5,13.64,6220,1421107200
"2015-01-14","CAV",13.61,13.88,13.61,13.74,145930,1421193600
"2015-01-15","CAV",13.78,13.85,13.78,13.81,84720,1421280000
"2015-01-16","CAV",13.85,13.85,13.78,13.81,10270,1421366400
"2015-01-19","CAV",13.78,13.78,13.74,13.74,32820,1421625600
"2015-01-20","CAV",13.67,13.81,13.64,13.74,33980,1421712000
"2015-01-21","CAV",13.71,13.78,13.71,13.74,13120,1421798400
"2015-01-22","CAV",13.71,13.78,13.67,13.67,9400,1421884800
"2015-01-23","CAV",13.74,13.78,13.61,13.74,10870,1421971200
"2015-01-26","CAV",13.71,13.74,13.67,13.67,9720,1422230400
"2015-01-27","CAV",13.67,13.74,13.47,13.47,63840,1422316800
"2015-01-28","CAV",13.61,13.64,13.5,13.64,14630,1422403200
"2015-01-29","CAV",13.67,13.67,13.5,13.54,25390,1422489600
"2015-01-30","CAV",13.43,13.64,13.43,13.64,3010,1422576000
"2015-02-02","CAV",13.43,13.5,13.4,13.5,27470,1422835200
"2015-02-03","CAV",13.4,13.47,13.33,13.33,32650,1422921600
"2015-02-04","CAV",13.23,13.43,13.23,13.36,7910,1423008000
"2015-02-05","CAV",13.26,13.36,13.26,13.33,22840,1423094400
"2015-02-06","CAV",13.33,13.33,13.26,13.26,20690,1423180800
"2015-02-09","CAV",13.43,13.43,13.09,13.09,83810,1423440000
"2015-02-10","CAV",13.09,13.26,12.43,13.26,57240,1423526400
"2015-02-11","CAV",13.26,13.36,12.74,13.36,54510,1423612800
"2015-02-12","CAV",13.36,13.36,12.85,13.36,20020,1423699200
"2015-02-13","CAV",13.19,13.23,12.78,12.88,68010,1423785600
"2015-02-24","CAV",13.23,13.23,12.74,13.16,29620,1424736000
"2015-02-25","CAV",13.09,13.09,12.78,12.85,24630,1424822400
"2015-02-26","CAV",12.85,13.05,12.74,13.05,15850,1424908800
"2015-02-27","CAV",13.05,13.05,12.92,13.05,8440,1424995200
"2015-03-02","CAV",13.05,13.16,12.95,13.09,20390,1425254400
"2015-03-03","CAV",13.05,13.16,12.98,13.16,10930,1425340800
"2015-03-04","CAV",13.09,13.09,12.92,13.09,26130,1425427200
"2015-03-05","CAV",13.09,13.09,12.92,12.92,11300,1425513600
"2015-03-06","CAV",13.05,13.09,12.92,13.09,4800,1425600000
"2015-03-09","CAV",13.02,13.09,12.92,13.02,18580,1425859200
