"date","symbol","open","high","low","close","volume","timestamp"
"2006-12-28","VTB",13.51,13.51,13.51,13.51,35000,1167264000
"2006-12-29","VTB",13.98,14.12,13.98,14.12,10080,1167350400
"2007-01-02","VTB",14.8,14.8,14.8,14.8,3000,1167696000
"2007-01-03","VTB",15.49,15.49,15.49,15.49,3000,1167782400
"2007-01-04","VTB",16.17,16.17,16.17,16.17,6500,1167868800
"2007-01-05","VTB",16.86,16.86,16.86,16.86,36200,1167955200
"2007-01-08","VTB",17.68,17.68,17.68,17.68,49820,1168214400
"2007-01-09","VTB",18.5,18.5,18.5,18.5,45920,1168300800
"2007-01-10","VTB",18.91,18.91,18.91,18.91,43570,1168387200
"2007-01-11","VTB",18.91,18.91,18.91,18.91,36200,1168473600
"2007-01-12","VTB",18.91,18.91,18.91,18.91,26180,1168560000
"2007-01-15","VTB",18.91,18.91,18.09,18.78,24380,1168819200
"2007-01-16","VTB",18.64,18.91,18.64,18.91,32470,1168905600
"2007-01-17","VTB",19.46,19.46,18.64,19.46,27790,1168992000
"2007-01-18","VTB",19.46,19.46,19.46,19.46,30300,1169078400
"2007-01-19","VTB",19.46,19.46,19.46,19.46,22890,1169164800
"2007-01-22","VTB",19.46,19.46,18.5,18.5,35430,1169424000
"2007-01-23","VTB",17.68,17.82,17.68,17.82,22400,1169510400
"2007-01-24","VTB",17,18.09,17,18.09,14390,1169596800
"2007-01-25","VTB",18.09,18.09,18.09,18.09,7570,1169683200
"2007-01-26","VTB",18.09,18.37,18.09,18.37,1550,1169769600
"2007-01-29","VTB",18.37,18.37,18.37,18.37,10,1170028800
"2007-01-30","VTB",18.37,18.37,17.54,17.54,4150,1170115200
"2007-01-31","VTB",18.37,19.19,17.54,19.19,20960,1170201600
"2007-02-01","VTB",19.19,19.19,18.64,18.91,6870,1170288000
"2007-02-02","VTB",18.64,18.64,18.64,18.64,1460,1170374400
"2007-02-05","VTB",18.64,18.64,18.64,18.64,7500,1170633600
"2007-02-06","VTB",18.64,18.64,17.82,17.82,7310,1170720000
"2007-02-07","VTB",18.37,18.37,18.37,18.37,6500,1170806400
"2007-02-08","VTB",17.54,18.37,17.54,18.37,5660,1170892800
"2007-02-09","VTB",18.37,18.37,18.37,18.37,4600,1170979200
"2007-02-12","VTB",18.37,18.37,18.23,18.37,26720,1171238400
"2007-02-13","VTB",18.37,19.19,18.37,19.19,27130,1171324800
"2007-02-14","VTB",19.19,19.19,18.91,18.91,6750,1171411200
"2007-02-15","VTB",18.91,19.74,18.91,19.74,13190,1171497600
"2007-02-26","VTB",20.7,20.7,20.7,20.7,11450,1172448000
"2007-02-27","VTB",21.66,21.66,21.66,21.66,13340,1172534400
"2007-02-28","VTB",21.66,22.48,21.66,22.2,11470,1172620800
"2007-03-01","VTB",22.2,22.2,22.2,22.2,25150,1172707200
"2007-03-02","VTB",22.2,22.2,21.11,21.66,23100,1172793600
"2007-03-05","VTB",20.7,21.38,20.7,21.38,7000,1173052800
"2007-03-06","VTB",21.66,21.66,20.83,20.83,11860,1173139200
"2007-03-07","VTB",21.38,21.38,20.83,20.83,8680,1173225600
"2007-03-08","VTB",21.38,21.38,20.83,20.83,21450,1173312000
"2007-03-09","VTB",21.38,21.38,20.97,21.38,8790,1173398400
"2007-03-12","VTB",21.79,22.2,21.79,22.2,11360,1173657600
"2007-03-13","VTB",22.48,23.3,22.48,22.48,22040,1173744000
