close,date,high,low,open,symbol,timestamp,volume
10.52,2016-07-11,10.52,9.4,9.4,HID,1468195200,213620
11.24,2016-07-12,11.24,11.24,11.24,HID,1468281600,43600
11.96,2016-07-13,11.96,11.16,11.96,HID,1468368000,90160
11.16,2016-07-14,11.16,11.16,11.16,HID,1468454400,41520
11.16,2016-07-15,11.16,10.44,10.68,HID,1468540800,56210
11.56,2016-07-18,11.56,10.76,11.16,HID,1468800000,86000
11.96,2016-07-19,12.04,11.64,11.64,HID,1468886400,135470
11.8,2016-07-20,12.12,11.48,12.12,HID,1468972800,50290
11.8,2016-07-21,12.28,11.64,12.04,HID,1469059200,40000
11.48,2016-07-22,11.88,11.48,11.88,HID,1469145600,89810
11.88,2016-07-25,11.96,11.56,11.56,HID,1469404800,77600
11.96,2016-07-26,12.2,11.8,11.8,HID,1469491200,66500
11.96,2016-07-27,12.12,11.88,12.04,HID,1469577600,107620
12.04,2016-07-28,12.12,11.8,11.96,HID,1469664000,111610
11.96,2016-07-29,12.12,11.88,12.04,HID,1469750400,126500
12.04,2016-08-01,12.28,11.96,12.12,HID,1470009600,188200
11.64,2016-08-02,11.88,11.56,11.88,HID,1470096000,137700
11.56,2016-08-03,11.72,11.4,11.64,HID,1470182400,189300
11.56,2016-08-04,11.8,11.48,11.56,HID,1470268800,149000
11.32,2016-08-05,11.64,11.32,11.48,HID,1470355200,213300
11.4,2016-08-08,11.4,11.16,11.4,HID,1470614400,187670
11.4,2016-08-09,11.4,11.4,11.4,HID,1470700800,27900
11.4,2016-08-10,11.4,11.16,11.4,HID,1470787200,145420
11.32,2016-08-11,11.4,11.24,11.4,HID,1470873600,102000
11.4,2016-08-12,11.64,11.24,11.24,HID,1470960000,145000
11.64,2016-08-15,11.64,11.4,11.48,HID,1471219200,145700
11.72,2016-08-16,11.72,11.4,11.56,HID,1471305600,131100
11.96,2016-08-17,11.96,11.56,11.56,HID,1471392000,161210
12.04,2016-08-18,12.12,11.8,11.88,HID,1471478400,164260
11.88,2016-08-19,11.96,11.72,11.96,HID,1471564800,140500
11.88,2016-08-22,12.04,11.8,11.96,HID,1471824000,152600
11.72,2016-08-23,11.96,11.72,11.96,HID,1471910400,142200
11.72,2016-08-24,11.96,11.72,11.8,HID,1471996800,183300
11.64,2016-08-25,11.88,11.64,11.64,HID,1472083200,172850
11.4,2016-08-26,11.8,11.4,11.64,HID,1472169600,154300
11.56,2016-08-29,11.72,11.32,11.4,HID,1472428800,156500
11.32,2016-08-30,11.56,11.32,11.4,HID,1472515200,150300
11.4,2016-08-31,11.56,11.24,11.24,HID,1472601600,162700
11.72,2016-09-01,11.88,11.32,11.32,HID,1472688000,181900
11.88,2016-09-05,11.88,11.64,11.64,HID,1473033600,184440
11.96,2016-09-06,12.12,11.88,11.96,HID,1473120000,175320
11.8,2016-09-07,11.96,11.64,11.96,HID,1473206400,161300
11.64,2016-09-08,11.88,11.64,11.88,HID,1473292800,193320
11.56,2016-09-09,11.8,11.48,11.8,HID,1473379200,185210
11.72,2016-09-12,11.8,11.48,11.48,HID,1473638400,161200
11.56,2016-09-13,11.72,11.48,11.64,HID,1473724800,188500
11.8,2016-09-14,11.84,11.56,11.56,HID,1473811200,175920
11.64,2016-09-15,11.88,11.64,11.88,HID,1473897600,183490
11.72,2016-09-16,11.96,11.64,11.72,HID,1473984000,162880
11.59,2016-09-19,11.92,11.59,11.84,HID,1474243200,192150
11.46,2016-09-20,11.76,11.42,11.59,HID,1474329600,197770
11.8,2016-09-21,11.84,11.38,11.42,HID,1474416000,180730
11.76,2016-09-22,11.92,11.76,11.76,HID,1474502400,208680
11.92,2016-09-23,11.92,11.46,11.76,HID,1474588800,253720
12.18,2016-09-26,12.39,11.76,11.76,HID,1474848000,455700
11.84,2016-09-27,12.22,11.84,12.22,HID,1474934400,386500
11.63,2016-09-28,11.8,11.5,11.8,HID,1475020800,363850
12.43,2016-09-29,12.43,11.38,11.67,HID,1475107200,541730
13.27,2016-09-30,13.27,12.6,12.6,HID,1475193600,399570
13.64,2016-10-03,14.02,13.23,13.94,HID,1475452800,553980
14.57,2016-10-04,14.57,13.52,13.52,HID,1475539200,403630
14.19,2016-10-05,14.99,13.94,14.61,HID,1475625600,464560
14.36,2016-10-06,14.9,14.11,14.11,HID,1475712000,456920
13.86,2016-10-07,14.28,13.73,14.28,HID,1475798400,360060
13.6,2016-10-10,13.77,13.35,13.77,HID,1476057600,244240
13.35,2016-10-11,13.52,13.23,13.35,HID,1476144000,193440
13.44,2016-10-12,13.52,13.27,13.27,HID,1476230400,270480
13.6,2016-10-13,13.6,13.27,13.44,HID,1476316800,220000
13.77,2016-10-14,13.77,13.52,13.64,HID,1476403200,242740
13.77,2016-10-17,14.11,13.77,13.94,HID,1476662400,225540
13.35,2016-10-18,13.69,13.35,13.69,HID,1476748800,266100
13.35,2016-10-19,13.35,13.06,13.35,HID,1476835200,216730
13.73,2016-10-20,13.73,13.31,13.35,HID,1476921600,327380
14.19,2016-10-21,14.19,13.86,13.86,HID,1477008000,265790
14.61,2016-10-24,14.61,13.98,14.36,HID,1477267200,381790
15.62,2016-10-25,15.62,14.44,14.53,HID,1477353600,578500
16.5,2016-10-26,16.54,15.96,16.12,HID,1477440000,726730
15.79,2016-10-27,16.67,15.79,16.63,HID,1477526400,381080
15.12,2016-10-28,15.54,15.12,15.45,HID,1477612800,421690
14.86,2016-10-31,15.03,14.74,14.95,HID,1477872000,220520
14.7,2016-11-01,14.74,14.44,14.61,HID,1477958400,171620
14.28,2016-11-02,14.7,14.28,14.7,HID,1478044800,217540
14.32,2016-11-03,14.36,14.23,14.28,HID,1478131200,146600
14.28,2016-11-04,14.32,14.19,14.28,HID,1478217600,94000
14.4,2016-11-07,14.44,14.23,14.28,HID,1478476800,75700
14.7,2016-11-08,14.74,14.36,14.4,HID,1478563200,152100
14.53,2016-11-09,14.78,14.48,14.74,HID,1478649600,175650
14.7,2016-11-10,14.78,14.57,14.57,HID,1478736000,157780
14.57,2016-11-11,14.86,14.53,14.65,HID,1478822400,145640
14.65,2016-11-14,14.7,14.48,14.53,HID,1479081600,117860
14.57,2016-11-15,14.78,14.57,14.61,HID,1479168000,137840
14.44,2016-11-16,14.61,14.36,14.57,HID,1479254400,138680
14.65,2016-11-17,14.74,14.4,14.48,HID,1479340800,171210
14.9,2016-11-18,14.95,14.61,14.74,HID,1479427200,175500
14.9,2016-11-21,15.16,14.86,14.99,HID,1479686400,121470
14.74,2016-11-22,14.9,14.7,14.86,HID,1479772800,136860
14.78,2016-11-23,14.82,14.57,14.65,HID,1479859200,218020
14.65,2016-11-24,14.86,14.57,14.74,HID,1479945600,250260
14.61,2016-11-25,14.82,14.61,14.65,HID,1480032000,255660
14.61,2016-11-28,14.74,14.57,14.74,HID,1480291200,190500
14.78,2016-11-29,14.78,14.57,14.57,HID,1480377600,212830
14.86,2016-11-30,14.86,14.7,14.74,HID,1480464000,476560
13.86,2016-12-01,15.12,13.86,14.9,HID,1480550400,424440
14.82,2016-12-02,14.82,14.28,14.28,HID,1480636800,209800
14.82,2016-12-05,14.86,14.61,14.65,HID,1480896000,415860
15.83,2016-12-06,15.83,14.74,14.74,HID,1480982400,1965090
16.88,2016-12-07,16.88,15.79,15.83,HID,1481068800,2139680
17.21,2016-12-08,17.3,16.84,16.88,HID,1481155200,960400
16.84,2016-12-09,16.88,16.59,16.71,HID,1481241600,500450
18.01,2016-12-12,18.01,16.88,16.92,HID,1481500800,2202860
18.73,2016-12-13,18.89,18.01,18.05,HID,1481587200,1957500
19.48,2016-12-14,19.48,18.1,18.47,HID,1481673600,2558270
20.82,2016-12-15,20.82,18.89,19.06,HID,1481760000,2404480
22.25,2016-12-16,22.25,20.15,20.15,HID,1481846400,2135200
23.81,2016-12-19,23.81,21.41,21.66,HID,1482105600,2124400
24.77,2016-12-20,24.86,23.01,23.34,HID,1482192000,1373330
25.53,2016-12-21,25.7,24.27,24.35,HID,1482278400,1173380
27.29,2016-12-22,27.29,24.77,24.77,HID,1482364800,2359190
25.78,2016-12-23,26.54,25.78,26.03,HID,1482451200,1402260
26.03,2016-12-26,26.28,25.11,25.11,HID,1482710400,1247990
26.79,2016-12-27,26.87,24.23,26.03,HID,1482796800,3222030
26.45,2016-12-28,26.79,25.28,26.79,HID,1482883200,1309140
25.95,2016-12-29,26.2,25.53,25.53,HID,1482969600,875290
26.2,2016-12-30,26.37,25.86,25.95,HID,1483056000,640520
25.7,2017-01-03,26.2,25.7,26.2,HID,1483401600,261970
23.93,2017-01-04,27.46,23.93,25.61,HID,1483488000,2715010
22.3,2017-01-05,22.3,22.3,22.3,HID,1483574400,304600
20.74,2017-01-06,20.74,20.74,20.74,HID,1483660800,18200
19.31,2017-01-09,19.31,19.31,19.31,HID,1483920000,505320
17.97,2017-01-10,17.97,17.97,17.97,HID,1484006400,340
16.75,2017-01-11,16.75,16.75,16.75,HID,1484092800,443730
15.62,2017-01-12,15.62,15.62,15.62,HID,1484179200,5300
14.53,2017-01-13,14.53,14.53,14.53,HID,1484265600,370
13.52,2017-01-16,13.52,13.52,13.52,HID,1484524800,400
13.06,2017-01-17,13.44,12.6,12.6,HID,1484611200,1867370
13.1,2017-01-18,13.35,12.6,13.06,HID,1484697600,1024880
13.18,2017-01-19,13.73,12.68,13.1,HID,1484784000,1516810
12.51,2017-01-20,13.1,12.47,13.1,HID,1484870400,710500
12.51,2017-01-23,12.68,12.18,12.51,HID,1485129600,747030
12.26,2017-01-24,12.6,12.18,12.51,HID,1485216000,537990
12.26,2017-01-25,12.34,11.63,11.63,HID,1485302400,378510
12.51,2017-02-02,12.6,11.76,12.26,HID,1485993600,496320
12.47,2017-02-03,12.51,11.84,12.05,HID,1486080000,130120
12.47,2017-02-06,13.02,12.34,13.02,HID,1486339200,393710
12.51,2017-02-07,12.55,12.43,12.47,HID,1486425600,274220
13.35,2017-02-08,13.35,12.47,12.51,HID,1486512000,2289130
14.28,2017-02-09,14.28,13.27,13.35,HID,1486598400,2931240
13.77,2017-02-10,14.86,13.31,14.32,HID,1486684800,2442820
12.85,2017-02-13,13.77,12.85,12.85,HID,1486944000,1453020
12.68,2017-02-14,12.72,11.97,11.97,HID,1487030400,3556670
11.8,2017-02-15,12.68,11.8,12.68,HID,1487116800,2397240
11,2017-02-16,11,11,11,HID,1487203200,936670
10.24,2017-02-17,10.24,10.24,10.24,HID,1487289600,1282340
9.53,2017-02-20,9.53,9.53,9.53,HID,1487548800,1569000
9.7,2017-02-21,9.74,8.9,8.9,HID,1487635200,4076950
10.37,2017-02-22,10.37,9.15,9.78,HID,1487721600,3790400
