open,close,date,volume,symbol,timestamp,low,high
5.09,5.09,2006-12-27,500,HAX,1167177600,5.09,5.09
5.34,5.34,2006-12-28,1250,HAX,1167264000,5.34,5.34
5.6,5.6,2006-12-29,1000,HAX,1167350400,5.6,5.6
5.6,5.88,2007-01-02,1490,HAX,1167696000,5.6,5.88
6.17,6.17,2007-01-03,2500,HAX,1167782400,6.17,6.17
6.48,6.48,2007-01-04,2800,HAX,1167868800,6.48,6.48
6.8,6.8,2007-01-05,1460,HAX,1167955200,6.8,6.8
7.11,7.11,2007-01-08,4990,HAX,1168214400,7.11,7.11
7.11,7.11,2007-01-09,2980,HAX,1168300800,7.11,7.11
7.11,6.76,2007-01-11,530,HAX,1168473600,6.76,7.11
6.76,6.42,2007-01-12,1100,HAX,1168560000,6.42,6.76
6.42,6.41,2007-01-16,100,HAX,1168905600,6.41,6.42
6.41,6.1,2007-01-17,200,HAX,1168992000,6.1,6.41
6.1,5.81,2007-01-19,10,HAX,1169164800,5.81,6.1
5.81,5.57,2007-01-22,600,HAX,1169424000,5.57,5.81
5.57,5.29,2007-01-23,20,HAX,1169510400,5.29,5.57
5.29,5.29,2007-01-24,100,HAX,1169596800,5.29,5.29
5.29,5.09,2007-01-26,2840,HAX,1169769600,5.09,5.29
5.09,4.83,2007-01-29,580,HAX,1170028800,4.83,5.09
4.74,4.7,2007-01-30,12450,HAX,1170115200,4.7,4.83
4.83,5.07,2007-01-31,11120,HAX,1170201600,4.83,5.07
5.07,5.32,2007-02-01,8150,HAX,1170288000,5.07,5.32
5.43,5.43,2007-02-02,3300,HAX,1170374400,5.43,5.43
5.43,5.43,2007-02-05,5270,HAX,1170633600,5.43,5.43
5.43,5.29,2007-02-06,2930,HAX,1170720000,5.29,5.43
5.43,5.43,2007-02-07,7200,HAX,1170806400,5.43,5.43
5.43,5.43,2007-02-08,2500,HAX,1170892800,5.43,5.43
5.43,5.43,2007-02-09,4590,HAX,1170979200,5.43,5.7
5.64,5.7,2007-02-12,2700,HAX,1171238400,5.64,5.7
