"date","symbol","open","high","low","close","volume","timestamp"
"2006-12-27","HAX",5.09,5.09,5.09,5.09,500,1167177600
"2006-12-28","HAX",5.34,5.34,5.34,5.34,1250,1167264000
"2006-12-29","HAX",5.6,5.6,5.6,5.6,1000,1167350400
"2007-01-02","HAX",5.6,5.88,5.6,5.88,1490,1167696000
"2007-01-03","HAX",6.17,6.17,6.17,6.17,2500,1167782400
"2007-01-04","HAX",6.48,6.48,6.48,6.48,2800,1167868800
"2007-01-05","HAX",6.8,6.8,6.8,6.8,1460,1167955200
"2007-01-08","HAX",7.11,7.11,7.11,7.11,4990,1168214400
"2007-01-09","HAX",7.11,7.11,7.11,7.11,2980,1168300800
"2007-01-11","HAX",7.11,7.11,6.76,6.76,530,1168473600
"2007-01-12","HAX",6.76,6.76,6.42,6.42,1100,1168560000
"2007-01-16","HAX",6.42,6.42,6.41,6.41,100,1168905600
"2007-01-17","HAX",6.41,6.41,6.1,6.1,200,1168992000
"2007-01-19","HAX",6.1,6.1,5.81,5.81,10,1169164800
"2007-01-22","HAX",5.81,5.81,5.57,5.57,600,1169424000
"2007-01-23","HAX",5.57,5.57,5.29,5.29,20,1169510400
"2007-01-24","HAX",5.29,5.29,5.29,5.29,100,1169596800
"2007-01-26","HAX",5.29,5.29,5.09,5.09,2840,1169769600
"2007-01-29","HAX",5.09,5.09,4.83,4.83,580,1170028800
"2007-01-30","HAX",4.74,4.83,4.7,4.7,12450,1170115200
"2007-01-31","HAX",4.83,5.07,4.83,5.07,11120,1170201600
"2007-02-01","HAX",5.07,5.32,5.07,5.32,8150,1170288000
"2007-02-02","HAX",5.43,5.43,5.43,5.43,3300,1170374400
"2007-02-05","HAX",5.43,5.43,5.43,5.43,5270,1170633600
"2007-02-06","HAX",5.43,5.43,5.29,5.29,2930,1170720000
"2007-02-07","HAX",5.43,5.43,5.43,5.43,7200,1170806400
"2007-02-08","HAX",5.43,5.43,5.43,5.43,2500,1170892800
"2007-02-09","HAX",5.43,5.7,5.43,5.43,4590,1170979200
"2007-02-12","HAX",5.64,5.7,5.64,5.7,2700,1171238400
"2007-02-13","HAX",5.98,5.98,5.98,5.98,10170,1171324800
"2007-02-14","HAX",5.98,6.26,5.98,6.26,4050,1171411200
"2007-02-15","HAX",6.26,6.26,6.26,6.26,1580,1171497600
"2007-02-26","HAX",6.26,6.55,6.26,6.55,3380,1172448000
"2007-02-27","HAX",6.55,6.87,6.55,6.83,4080,1172534400
"2007-02-28","HAX",6.83,6.83,6.83,6.83,10,1172620800
"2007-03-01","HAX",6.83,6.83,6.83,6.83,2500,1172707200
"2007-03-02","HAX",6.83,6.83,6.49,6.49,400,1172793600
"2007-03-05","HAX",6.27,6.27,6.17,6.27,3220,1173052800
"2007-03-06","HAX",6.27,6.55,6.27,6.41,5560,1173139200
"2007-03-07","HAX",6.41,6.41,6.41,6.41,6700,1173225600
"2007-03-08","HAX",6.73,6.73,6.69,6.73,5300,1173312000
"2007-03-09","HAX",6.97,7.04,6.97,7.04,6850,1173398400
"2007-03-12","HAX",7.38,7.38,7.38,7.38,8250,1173657600
"2007-03-13","HAX",7.38,7.73,7.38,7.73,2360,1173744000
"2007-03-14","HAX",8.08,8.08,8.08,8.08,5910,1173830400
"2007-03-15","HAX",7.94,7.94,7.73,7.73,7070,1173916800
"2007-03-16","HAX",7.73,7.73,7.38,7.38,350,1174003200
"2007-03-19","HAX",7.04,7.73,7.04,7.73,4670,1174262400
"2007-03-20","HAX",7.52,7.52,7.38,7.38,7800,1174348800
"2007-03-21","HAX",7.38,7.38,7.04,7.04,3150,1174435200
"2007-03-22","HAX",7.38,7.38,7.38,7.38,520,1174521600
"2007-03-23","HAX",7.52,7.66,7.04,7.04,3510,1174608000
"2007-03-26","HAX",7.04,7.04,6.69,6.97,2200,1174867200
"2007-03-27","HAX",6.69,6.69,6.69,6.69,4500,1174953600
"2007-03-28","HAX",6.69,6.69,6.35,6.35,1020,1175040000
"2007-03-29","HAX",6.35,6.66,6.05,6.66,220,1175126400
"2007-03-30","HAX",6.97,6.97,6.97,6.97,1420,1175212800
"2007-04-02","HAX",6.97,6.97,6.97,6.97,530,1175472000
"2007-04-03","HAX",6.97,6.97,6.83,6.97,970,1175558400
"2007-04-04","HAX",6.97,6.97,6.83,6.83,1190,1175644800
"2007-04-05","HAX",6.83,6.97,6.83,6.97,810,1175731200
"2007-04-06","HAX",6.97,6.97,6.97,6.97,1530,1175817600
"2007-04-09","HAX",6.97,6.97,6.83,6.83,1430,1176076800
"2007-04-10","HAX",6.83,6.97,6.83,6.97,100,1176163200
"2007-04-11","HAX",6.62,6.69,6.62,6.69,1000,1176249600
"2007-04-12","HAX",6.69,6.69,6.55,6.55,420,1176336000
"2007-04-13","HAX",6.55,6.55,6.41,6.41,10,1176422400
"2007-04-16","HAX",6.41,6.41,6.09,6.09,60,1176681600
"2007-04-17","HAX",5.8,5.8,5.8,5.8,70,1176768000
"2007-04-18","HAX",5.8,5.99,5.8,5.99,1560,1176854400
"2007-04-19","HAX",5.99,6.28,5.99,6.28,210,1176940800
"2007-04-20","HAX",6.28,6.28,6.28,6.28,500,1177027200
"2007-04-23","HAX",6.28,6.28,5.98,5.98,20,1177286400
"2007-04-24","HAX",5.98,5.98,5.71,5.71,50,1177372800
"2007-04-25","HAX",5.71,5.99,5.71,5.99,10,1177459200
"2007-05-02","HAX",5.99,5.99,5.71,5.71,50,1178064000
"2007-05-03","HAX",5.71,5.71,5.71,5.71,10,1178150400
"2007-05-04","HAX",5.71,5.71,5.71,5.71,30,1178236800
"2007-05-07","HAX",5.71,5.85,5.43,5.85,1050,1178496000
"2007-05-08","HAX",6.14,6.14,5.85,5.85,270,1178582400
"2007-05-09","HAX",5.85,5.99,5.85,5.99,1100,1178668800
"2007-05-10","HAX",5.99,5.99,5.7,5.7,470,1178755200
"2007-05-11","HAX",5.7,5.98,5.7,5.7,1110,1178841600
"2007-05-14","HAX",5.7,5.71,5.7,5.71,890,1179100800
"2007-05-15","HAX",5.71,5.95,5.43,5.43,2500,1179187200
"2007-05-16","HAX",5.57,5.57,5.57,5.57,1620,1179273600
"2007-05-17","HAX",5.85,5.85,5.85,5.85,2570,1179360000
"2007-05-18","HAX",6.14,6.14,6.14,6.14,11420,1179446400
"2007-05-21","HAX",6.45,6.45,6.45,6.45,1280,1179705600
"2007-05-22","HAX",6.77,6.77,6.77,6.77,1950,1179792000
"2007-05-23","HAX",7.11,7.11,7.11,7.11,3140,1179878400
